state,county,property_id,physical_address,property_type,year_built,sale_price,sale_date
NC,HENDERSON,19018,364 PACE RD,LAND & BLDG(S),1961,381000,2021-11-30 16:37:00
NC,HENDERSON,55160,172 BOSTWICK DR,LAND & BLDG(S),1973,368000,2021-11-30 16:55:00
NC,HENDERSON,5042,10 HIGHLAND LAKE DR,LAND & BLDG(S),1960,219900,2017-07-06 16:48:00
NC,HENDERSON,48215,309 SOMERTON CT,LAND & BLDG(S),1985,175000,2007-11-26 00:04:00
NC,HENDERSON,35097,109 LINDA ANN DR,LAND & BLDG(S),2007,789500,2021-11-30 11:13:00
NC,HENDERSON,114495,82 SYCAMORE CIR,LAND & BLDG(S),2014,205000,2021-11-30 11:15:00
NC,HENDERSON,5280,2004 SOMERSET DR,LAND & BLDG(S),1972,235000,2021-11-30 12:33:00
NC,HENDERSON,107588,0 NO ADDRESS ASSIGNED,LAND ONLY,,42401,2008-01-02 00:03:00
NC,HENDERSON,8357,122 ESSOWAH DR,LAND & BLDG(S),1966,208500,2010-04-12 00:03:00
NC,HENDERSON,5753,7 RAVENSWOOD RD,LAND & BLDG(S),1970,427500,2021-11-30 14:03:00
NC,HENDERSON,6426,109 EDGEHILL RD,LAND & BLDG(S),1954,345000,2021-11-30 14:40:00
NC,HENDERSON,33793,34 RHETT DR,LAND & BLDG(S),2004,205000,2009-08-10 00:02:00
NC,HENDERSON,11543,415 DRAKE ST,LAND & BLDG(S),1983,212000,2021-11-30 15:06:00
NC,HENDERSON,260,37 TWO TREE DR,LAND & BLDG(S),1980,250000,2011-03-31 00:03:00
NC,HENDERSON,72853,4412 GERTON HWY,LAND & BLDG(S),1960,174500,2021-11-30 12:53:00
NC,HENDERSON,103523,197 SOUTHER RD,LAND & BLDG(S),1973,130000,2008-01-22 00:09:00
NC,HENDERSON,27993,116 OAKWOOD PL,LAND & BLDG(S),1986,235000,2021-11-30 15:15:00
NC,HENDERSON,106611,0 NO ADDRESS ASSIGNED,LAND ONLY,,47700,2021-11-30 12:55:00
NC,HENDERSON,415,217 S HILLANDALE DR,LAND & BLDG(S),1960,138500,2011-03-31 00:07:00
NC,HENDERSON,8502,118 BRENTWOOD DR,LAND & BLDG(S),1971,150000,2010-10-07 00:06:00
NC,HENDERSON,48660,231 HAMPTON CT,LAND & BLDG(S),1984,151000,2008-04-30 00:02:00
NC,HENDERSON,10542,153 SURRY LN,LAND & BLDG(S),1981,400000,2021-11-30 15:20:00
NC,HENDERSON,86176,106 SIMMONS DR,LAND & BLDG(S),1998,280000,2021-11-30 12:27:00
NC,HENDERSON,88445,25 BRADFORD TERRACE LN,LAND & BLDG(S),2001,75000,2008-02-29 00:02:00
NC,HENDERSON,69493,340 W HUCKLEBERRY RD,LAND & BLDG(S),1957,440000,2021-11-30 15:49:00
NC,HENDERSON,35300,161 TOWNE PLACE DR,LAND & BLDG(S),2008,525000,2021-11-30 15:56:00
NC,HENDERSON,8646,133 WOODHAVEN DR,LAND & BLDG(S),1983,239000,2010-05-18 00:04:00
NC,HENDERSON,67350,100 CYPRESS PT,LAND & BLDG(S),1995,400000,2009-06-23 00:02:00
NC,HENDERSON,8704,1250 HIGHLAND AVE,LAND & BLDG(S),1945,135000,2010-06-04 00:03:00
NC,HENDERSON,123037,83 FLORIAN LN,LAND & BLDG(S),2021,500335,2021-12-01 09:07:00
NC,HENDERSON,104140,0 CUMMINGS RIDGE TRL,LAND ONLY,,150000,2021-12-01 09:25:00
NC,HENDERSON,92700,104 OLETA MILL TRL,LAND ONLY,,35000,2016-08-29 16:10:00
NC,HENDERSON,115104,116 EADE RD,LAND & BLDG(S),1960,117500,2015-03-20 00:06:00
NC,HENDERSON,109406,17 MACY WAY,LAND & BLDG(S),2008,150640,2009-05-08 00:09:00
NC,HENDERSON,99300,89 CHESTNUT WAY TRL,LAND & BLDG(S),2005,123000,2009-12-29 00:02:00
NC,HENDERSON,14697,309 RUTLEDGE DR,LAND & BLDG(S),1975,190000,2008-05-15 00:16:00
NC,HENDERSON,16071,12 STONEY NOB DR,LAND & BLDG(S),1983,131000,2008-03-17 00:08:00
NC,HENDERSON,34781,32 OLD SALEM CT,LAND & BLDG(S),2005,135000,2015-04-13 00:04:00
NC,HENDERSON,65460,108 SUNNY VIEW LN,LAND & BLDG(S),1988,440000,2021-03-05 13:24:00
NC,HENDERSON,34786,10 OLD SALEM CT,LAND & BLDG(S),2005,143500,2016-02-29 00:09:00
NC,HENDERSON,35422,0 PINNACLE FALLS LN,LAND ONLY,,80000,2015-11-25 00:04:00
NC,HENDERSON,35433,0 WILD DEER TRL,LAND ONLY,,40000,2016-04-08 00:31:00
NC,HENDERSON,36082,124 HAWKE WOODS RD,LAND & BLDG(S),2008,245000,2014-12-19 00:03:00
NC,HENDERSON,36095,55 S CRAB MEADOW DR,LAND & BLDG(S),2006,259000,2016-06-09 00:06:00
NC,HENDERSON,34015,11 PRESBYTERIAN CHURCH RD,LAND & BLDG(S),1959,206500,2015-08-31 00:15:00
NC,HENDERSON,34044,3268 HENDERSONVILLE RD,LAND ONLY,,520000,2012-08-17 00:08:00
NC,HENDERSON,35200,63 FICKLEY DR,LAND & BLDG(S),2009,125000,2010-03-17 00:09:00
NC,HENDERSON,34044,3268 HENDERSONVILLE RD,LAND & BLDG(S),2012,1660000,2013-01-30 00:09:00
NC,HENDERSON,34058,123 CHERAW LN,LAND & BLDG(S),2008,215000,2013-05-03 00:15:00
NC,HENDERSON,34070,130 LAKE COVE RD,LAND ONLY,,70000,2013-03-28 00:05:00
NC,HENDERSON,34790,57 OLD SALEM CT,LAND & BLDG(S),2005,132000,2014-07-31 00:17:00
NC,HENDERSON,34791,67 OLD SALEM CT,LAND & BLDG(S),2005,129500,2014-08-15 00:26:00
NC,HENDERSON,34794,81 OLD SALEM CT,LAND & BLDG(S),2005,101000,2014-01-14 00:05:00
NC,HENDERSON,34795,85 OLD SALEM CT,LAND & BLDG(S),2005,122500,2016-01-11 00:09:00
NC,HENDERSON,34796,89 OLD SALEM CT,LAND & BLDG(S),2005,99000,2013-12-03 00:07:00
NC,HENDERSON,34802,140 MIDDLE ST,LAND & BLDG(S),1998,145200,2016-06-29 00:16:00
NC,HENDERSON,34823,512 1ST AVE W,LAND & BLDG(S),1950,70000,2015-11-03 00:10:00
NC,HENDERSON,35488,157 TATHAM RD,LAND & BLDG(S),2007,491000,2010-08-05 00:04:00
NC,HENDERSON,35483,150 TATHAM RD,LAND ONLY,,56000,2014-02-05 00:03:00
NC,HENDERSON,35487,167 TATHAM RD,LAND & BLDG(S),2008,430000,2012-09-04 00:03:00
NC,HENDERSON,35488,157 TATHAM RD,LAND & BLDG(S),2007,513550,2016-06-17 00:05:00
NC,HENDERSON,35489,149 TATHAM RD,LAND ONLY,,50000,2012-07-30 00:20:00
NC,HENDERSON,35528,3329 GREEN RIVER RD,LAND & BLDG(S),1948,258000,2010-10-01 00:08:00
NC,HENDERSON,35499,213 OVERLOOK POINT RD,LAND & BLDG(S),2009,545000,2015-10-02 00:01:00
NC,HENDERSON,8939,17 FINLAY RIDGE RD,LAND & BLDG(S),1982,146000,2011-02-25 00:09:00
NC,HENDERSON,35503,142 LINDSLEY CT,LAND & BLDG(S),2006,375000,2016-01-08 00:11:00
NC,HENDERSON,36101,102 N CRAB MEADOW DR,LAND ONLY,,43500,2015-02-06 00:09:00
NC,HENDERSON,36102,122 N CRAB MEADOW DR,LAND ONLY,,38000,2016-04-15 00:11:00
NC,HENDERSON,36105,194 N CRAB MEADOW DR,LAND & BLDG(S),2007,282000,2012-07-25 00:11:00
NC,HENDERSON,102836,21 LUMBER RIVER RD,LAND & BLDG(S),2007,233000,2008-06-19 00:08:00
NC,HENDERSON,36108,264 N CRAB MEADOW DR,LAND & BLDG(S),2007,248000,2015-11-24 00:16:00
NC,HENDERSON,35774,262 TALL TIMBERS TRL,LAND & BLDG(S),2007,311000,2010-08-05 00:05:00
NC,HENDERSON,36113,327 N CRAB MEADOW DR,LAND & BLDG(S),2006,226500,2015-05-01 00:10:00
NC,HENDERSON,36121,45 ROCK VIEW CT,LAND & BLDG(S),2006,167000,2012-06-01 00:09:00
NC,HENDERSON,36122,15 ROCK VIEW CT,LAND & BLDG(S),2007,267500,2015-04-13 00:13:00
NC,HENDERSON,34081,294 STARLING WAY,LAND & BLDG(S),2005,340000,2016-05-23 00:07:00
NC,HENDERSON,34088,257 DREXEL FARM DR,LAND & BLDG(S),2005,203800,2013-05-20 00:04:00
NC,HENDERSON,34091,341 DREXEL FARM DR,LAND & BLDG(S),2006,242250,2014-09-19 00:11:00
NC,HENDERSON,35869,252 D WASH CREEK DR,LAND & BLDG(S),2006,130000,2010-04-30 00:15:00
NC,HENDERSON,20527,57 OLD CLEAR CREEK RD,LAND & BLDG(S),1927,130000,2008-01-17 00:03:00
NC,HENDERSON,18900,625 TABOR RD,LAND & BLDG(S),2001,85000,2017-12-19 14:27:00
NC,HENDERSON,62710,347 PARK KNOLL DR,LAND & BLDG(S),1988,255000,2008-07-21 00:09:00
NC,HENDERSON,97476,43 S KUYKENDALL CT,LAND & BLDG(S),2003,495000,2009-12-14 00:08:00
NC,HENDERSON,34141,30 WINGED ELM CT,LAND ONLY,,40000,2009-11-06 00:03:00
NC,HENDERSON,49835,219 GULL AVE,LAND & BLDG(S),1960,45000,2015-02-25 00:05:00
NC,HENDERSON,33809,46 RHETT DR,LAND & BLDG(S),2005,265000,2008-08-29 00:12:00
NC,HENDERSON,9559,623 RAY AVE,LAND & BLDG(S),1954,108000,2009-03-27 00:03:00
NC,HENDERSON,121908,97 ASHER OAKS LN,LAND ONLY,,58000,2020-02-19 13:44:00
NC,HENDERSON,56899,0 NO ADDRESS ASSIGNED,LAND ONLY,,25000,2020-02-19 13:47:00
NC,HENDERSON,104336,86 TUCKAWAY RIDGE DR,LAND & BLDG(S),2008,350000,2020-02-21 15:01:00
NC,HENDERSON,65937,15 N CLASSIC CT,LAND & BLDG(S),1989,415000,2020-02-21 15:28:00
NC,HENDERSON,100690,37 BEECHNUT DR,LAND & BLDG(S),2008,248500,2020-02-21 13:49:00
NC,HENDERSON,19913,239 COLONY RD,LAND & BLDG(S),1954,220000,2020-02-24 12:43:00
NC,HENDERSON,4011,3147 FLORIDA DR,LAND & BLDG(S),1969,265000,2020-02-24 12:46:00
NC,HENDERSON,97293,183 KARLA CIR,LAND & BLDG(S),2004,307901,2020-02-24 13:30:00
NC,HENDERSON,22181,0 NO ADDRESS ASSIGNED,LAND ONLY,,10000,2020-02-24 13:49:00
NC,HENDERSON,77488,150 AUTUMN VIEW CT,LAND & BLDG(S),2000,236000,2020-02-24 16:12:00
NC,HENDERSON,33049,203 WILLIAMSON RD,LAND & BLDG(S),1968,285000,2020-02-24 14:56:00
NC,HENDERSON,2586,74 BRISTOL LN,LAND & BLDG(S),1996,294000,2020-02-24 10:46:00
NC,HENDERSON,35935,153 MOUNTAIN SUNSET TRL,LAND ONLY,,60000,2011-06-30 00:01:00
NC,HENDERSON,117898,51 HALCYON CT,LAND & BLDG(S),2017,340000,2020-02-25 09:06:00
NC,HENDERSON,93498,248 N HILLANDALE DRIVE EXT,LAND & BLDG(S),2001,252000,2020-02-25 11:15:00
NC,HENDERSON,66122,3000 GOLFSIDE LN,LAND & BLDG(S),1988,320000,2020-02-25 15:40:00
NC,HENDERSON,2773,101 2D BOYD DR,LAND & BLDG(S),1970,165000,2020-02-25 15:43:00
NC,HENDERSON,98670,475 1404 DEERMOUSE WAY,LAND & BLDG(S),2003,165000,2020-02-25 16:04:00
NC,HENDERSON,114275,76 E HIAWASSEE RD,LAND & BLDG(S),2014,350000,2020-02-25 16:33:00
NC,HENDERSON,68570,651 WASH FREEMAN RD,LAND ONLY,,115000,2020-02-25 12:18:00
NC,HENDERSON,35977,744 SKYTOP FARM LN,LAND ONLY,,87000,2020-02-25 12:39:00
NC,HENDERSON,91027,2113 CUMMING WOODS CT,LAND & BLDG(S),1999,360000,2020-02-25 15:07:00
NC,HENDERSON,118249,0 NO ADDRESS ASSIGNED,LAND ONLY,,75000,2020-02-26 09:54:00
NC,HENDERSON,25966,865 BARBER RD,LAND ONLY,,30000,2020-02-26 12:33:00
NC,HENDERSON,21599,29 KRISTY JONES RD,LAND & BLDG(S),1940,75000,2009-04-01 00:10:00
NC,HENDERSON,77048,22 CROW HOLLOW LN,LAND ONLY,,24000,2015-07-15 00:02:00
NC,HENDERSON,80880,705 WOODHILL DR,LAND & BLDG(S),1995,281000,2020-02-26 12:36:00
NC,HENDERSON,104490,124 AVALON LN,LAND & BLDG(S),1976,280000,2020-02-26 12:57:00
NC,HENDERSON,54669,124 WOODCHUCK WAY,LAND & BLDG(S),2006,350000,2020-02-26 16:25:00
NC,HENDERSON,108555,231 BECKETT DR,LAND & BLDG(S),1973,384000,2020-02-26 14:22:00
NC,HENDERSON,86588,116 CONNEMARA OVERLOOK DR,LAND & BLDG(S),2003,750000,2015-02-12 00:02:00
NC,HENDERSON,16890,105 MCCRAW RD,LAND & BLDG(S),1982,235000,2020-02-27 10:45:00
NC,HENDERSON,77208,73 CHESTNUT LN,LAND & BLDG(S),1992,266000,2008-10-20 00:05:00
NC,HENDERSON,87321,0 NO ADDRESS ASSIGNED,LAND ONLY,,49000,2016-10-19 14:58:00
NC,HENDERSON,121029,0 NO ADDRESS ASSIGNED,LAND ONLY,,38500,2020-02-27 14:50:00
NC,HENDERSON,59323,126 N GARDEN CT,LAND & BLDG(S),1987,149000,2020-02-27 15:38:00
NC,HENDERSON,108088,1474 OLD SPARTANBURG RD,LAND & BLDG(S),2012,262000,2020-02-27 12:20:00
NC,HENDERSON,118094,323 WILLIAMS MEADOW LOOP,LAND & BLDG(S),2017,485000,2020-02-27 12:32:00
NC,HENDERSON,36121,45 ROCK VIEW CT,LAND & BLDG(S),2006,315000,2020-02-27 16:56:00
NC,HENDERSON,48247,127 WOODHAVEN DR,LAND & BLDG(S),1985,450000,2008-02-14 00:07:00
NC,HENDERSON,10898,529 WICKINS DR,LAND & BLDG(S),1954,150000,2008-11-26 00:05:00
NC,HENDERSON,107619,345 EADE RD,LAND & BLDG(S),1933,188000,2009-05-21 00:13:00
NC,HENDERSON,11051,225 EDENBURG ST,LAND & BLDG(S),1950,34000,2015-05-27 00:07:00
NC,HENDERSON,85960,433 ELZIE HILL DR,LAND & BLDG(S),1998,62000,2012-06-19 00:16:00
NC,HENDERSON,85964,201 GREYSTONE DR,LAND & BLDG(S),1997,85000,2013-07-03 00:01:00
NC,HENDERSON,11233,119 BRENTWOOD DR,LAND & BLDG(S),1968,150000,2015-02-20 00:15:00
NC,HENDERSON,85968,3 E BOXWOOD LOOP,LAND & BLDG(S),1998,550000,2012-05-25 00:10:00
NC,HENDERSON,5854,427 A2 6TH AVE W,LAND & BLDG(S),1975,71000,2008-01-10 00:04:00
NC,HENDERSON,85978,205 BLUE HERON DR,LAND & BLDG(S),2001,245000,2014-04-11 00:10:00
NC,HENDERSON,85983,181 KINGFISHER LN,LAND & BLDG(S),2015,279900,2015-10-27 00:04:00
NC,HENDERSON,87105,2754 BRANNON RD,LAND & BLDG(S),1998,70000,2013-11-22 00:15:00
NC,HENDERSON,91596,34 MACEDONIA LAKE DR,LAND & BLDG(S),2007,335000,2009-12-22 00:15:00
NC,HENDERSON,68735,1011 OLD HEMLOCK CT,LAND & BLDG(S),1990,250000,2016-07-19 12:02:00
NC,HENDERSON,87132,300 GREYSTONE DR,LAND & BLDG(S),1998,65900,2013-06-17 00:01:00
NC,HENDERSON,87134,214 N KING ST,LAND & BLDG(S),1930,562000,2012-07-30 00:17:00
NC,HENDERSON,87175,25 KYNDRA KNOLL LN,LAND & BLDG(S),2006,212000,2015-01-20 00:18:00
NC,HENDERSON,68713,530 FRUITLAND RD,LAND & BLDG(S),1974,167000,2016-10-25 11:13:00
NC,HENDERSON,89564,32 S CREEKSIDE CT,LAND & BLDG(S),1999,160000,2009-04-16 00:03:00
NC,HENDERSON,87175,25 KYNDRA KNOLL LN,LAND & BLDG(S),2006,235000,2016-07-01 00:11:00
NC,HENDERSON,87186,250 QUAIL LN,LAND & BLDG(S),1999,85000,2012-12-27 00:19:00
NC,HENDERSON,106385,130 WYATT ANDREW DR,LAND & BLDG(S),,329900,2008-05-20 00:11:00
NC,HENDERSON,83666,415 COMET DR,LAND & BLDG(S),1978,333000,2014-05-05 00:05:00
NC,HENDERSON,83668,0 NO ADDRESS ASSIGNED,LAND ONLY,,15000,2015-08-27 00:11:00
NC,HENDERSON,104025,8 EAGLE CREEK TRL N,LAND & BLDG(S),2007,242403,2008-06-05 00:10:00
NC,HENDERSON,83670,0 NO ADDRESS ASSIGNED,LAND ONLY,,29000,2015-08-27 00:12:00
NC,HENDERSON,83673,112 DREXEL RD,LAND ONLY,,29000,2015-08-27 00:13:00
NC,HENDERSON,83720,910 S PARK PL,LAND & BLDG(S),1996,150000,2013-09-25 00:01:00
NC,HENDERSON,83721,900 S PARK PL,LAND & BLDG(S),1996,184000,2016-04-18 00:17:00
NC,HENDERSON,83740,103 SADDLE TOP,LAND & BLDG(S),2007,265000,2015-10-13 00:09:00
NC,HENDERSON,83741,29 SADDLE TOP,LAND ONLY,,35000,2016-01-08 00:16:00
NC,HENDERSON,25161,18 SHADY HOLLOW CIR,LAND & BLDG(S),1987,235000,2017-04-20 16:21:00
NC,HENDERSON,84933,1645 ANGELS WAY LN,LAND & BLDG(S),1997,258000,2013-12-19 00:16:00
NC,HENDERSON,84939,787 ANGELS WAY LN,LAND ONLY,,42000,2013-07-09 00:20:00
NC,HENDERSON,84959,424 SLEEPY HOLLOW LN,LAND ONLY,,15000,2013-07-18 00:04:00
NC,HENDERSON,84978,642 HIGH QUARRY RD,LAND & BLDG(S),1996,220000,2012-09-27 00:14:00
NC,HENDERSON,85988,102 KINGFISHER LN,LAND & BLDG(S),2001,207000,2014-02-27 00:06:00
NC,HENDERSON,26907,2652 OLD US 25 HWY,LAND ONLY,,25000,2017-06-09 12:06:00
NC,HENDERSON,85989,120 KINGFISHER LN,LAND & BLDG(S),2001,255000,2012-06-22 00:09:00
NC,HENDERSON,85989,120 KINGFISHER LN,LAND & BLDG(S),2001,257000,2015-05-05 00:09:00
NC,HENDERSON,85990,144 KINGFISHER LN,LAND & BLDG(S),2000,194900,2013-06-07 00:15:00
NC,HENDERSON,85991,180 KINGFISHER LN,LAND & BLDG(S),2000,195000,2012-11-21 00:14:00
NC,HENDERSON,13778,14 S BROWN CT,LAND & BLDG(S),1940,93000,2009-11-06 00:11:00
NC,HENDERSON,85999,314 KINGFISHER LN,LAND & BLDG(S),2003,254000,2014-07-01 00:19:00
NC,HENDERSON,86025,107 BOYD DR,LAND ONLY,,40000,2016-05-16 00:16:00
NC,HENDERSON,87258,0 NO ADDRESS ASSIGNED,LAND ONLY,,73000,2015-06-25 00:05:00
NC,HENDERSON,87263,2313 POMMEL RD,LAND & BLDG(S),2003,315000,2014-09-19 00:14:00
NC,HENDERSON,100208,138 LONE LAUREL TRL,LAND ONLY,,40000,2008-08-15 00:02:00
NC,HENDERSON,99335,2417 ROLFE ST,LAND & BLDG(S),2007,156000,2008-03-03 00:07:00
NC,HENDERSON,34198,370 BEECHNUT DR,LAND & BLDG(S),2005,135000,2010-02-09 00:02:00
NC,HENDERSON,67542,53 DOUBLE OAK CT,LAND & BLDG(S),1986,50000,2008-12-05 00:13:00
NC,HENDERSON,70912,187 SWEETWATER HILLS DR,LAND & BLDG(S),1992,430000,2011-07-07 00:02:00
NC,HENDERSON,107252,291 205 BRICKTON VILLAGE CIR,LAND & BLDG(S),2007,124000,2009-12-01 00:05:00
NC,HENDERSON,105596,87 CUMMINGS BATTLE TRL,LAND ONLY,,205000,2009-05-19 00:06:00
NC,HENDERSON,53741,203 HAMPTON CT,LAND & BLDG(S),1986,150000,2008-02-13 00:01:00
NC,HENDERSON,33927,1051 BLYTHE ST,LAND & BLDG(S),1953,300000,2008-02-07 00:04:00
NC,HENDERSON,84656,196 LOST CABIN DR,LAND & BLDG(S),2006,515000,2021-03-09 12:48:00
NC,HENDERSON,106221,168 PAMLICO RD,LAND & BLDG(S),,212000,2008-06-06 00:14:00
NC,HENDERSON,87299,322 NATURES ROSE LN,LAND & BLDG(S),1994,115000,2021-03-10 13:24:00
NC,HENDERSON,87276,22 DAKOTA CT,LAND & BLDG(S),2005,475000,2021-03-10 13:25:00
NC,HENDERSON,76168,54 OLD HICKORY TRL,LAND & BLDG(S),1994,570000,2021-03-10 14:11:00
NC,HENDERSON,47142,35 LOGANWOOD LN,LAND & BLDG(S),1981,105000,2009-12-16 00:03:00
NC,HENDERSON,103229,9 LITTLE FOX LN,LAND & BLDG(S),2013,384000,2021-03-09 13:44:00
NC,HENDERSON,100780,49 WESTERN EAGLE DR,LAND & BLDG(S),2008,515000,2021-03-09 13:56:00
NC,HENDERSON,48615,53 WOODSCAPE DR,LAND & BLDG(S),1986,100000,2008-04-21 00:07:00
NC,HENDERSON,84609,43 TISHA LN,LAND & BLDG(S),1997,275000,2021-03-09 14:04:00
NC,HENDERSON,123362,288 DREAMWORKS CT,LAND & BLDG(S),2019,342000,2021-03-10 14:34:00
NC,HENDERSON,104623,182 PLATO PL,LAND & BLDG(S),2020,304000,2021-03-09 15:27:00
NC,HENDERSON,9334,3329 SPARTANBURG HWY,LAND & BLDG(S),1965,260000,2021-03-09 15:28:00
NC,HENDERSON,104178,254 FOX CREEK DR,LAND & BLDG(S),2019,509000,2021-03-09 15:32:00
NC,HENDERSON,121926,305 CRYSTAL HEIGHTS DR,LAND ONLY,,73500,2021-03-09 15:32:00
NC,HENDERSON,105778,64 204 FOXDEN DR,LAND & BLDG(S),2007,200000,2021-03-09 15:51:00
NC,HENDERSON,74624,103 ORCHARD MOUNTAIN RD,LAND & BLDG(S),1992,199000,2008-02-20 00:05:00
NC,HENDERSON,90447,370 SOMERSBY PKWY,LAND ONLY,,108000,2021-03-11 11:38:00
NC,HENDERSON,101566,32 NOBIES WAY,LAND & BLDG(S),2007,250000,2021-03-10 15:44:00
NC,HENDERSON,5052,144 FARSIDE DR,LAND & BLDG(S),1970,160000,2021-03-10 15:46:00
NC,HENDERSON,23299,170 MCGUFFEY RIDGE RD,LAND ONLY,,55000,2021-03-10 16:18:00
NC,HENDERSON,83276,302 RICH MOUNTAIN RD,LAND & BLDG(S),1999,193000,2021-03-12 09:54:00
NC,HENDERSON,121163,19 MIDDLE ST,LAND & BLDG(S),2020,270000,2021-03-10 16:38:00
NC,HENDERSON,52327,0 NO ADDRESS ASSIGNED,LAND ONLY,,120000,2021-03-11 13:44:00
NC,HENDERSON,105415,167 THEA LN,LAND & BLDG(S),2007,215000,2021-03-11 13:58:00
NC,HENDERSON,687,660 FINLEY COVE RD,LAND & BLDG(S),2002,185000,2008-09-02 00:06:00
NC,HENDERSON,56134,48 NANDINA LN,LAND & BLDG(S),1991,540000,2021-03-12 10:32:00
NC,HENDERSON,120762,302 HUTCH MOUNTAIN RD,LAND & BLDG(S),2020,155000,2021-03-11 10:08:00
NC,HENDERSON,103164,483 RIVERWIND DR,LAND ONLY,,32000,2021-03-12 10:57:00
NC,HENDERSON,803,1307 E GILBERT ST,LAND & BLDG(S),1975,164000,2008-09-18 00:01:00
NC,HENDERSON,123372,0 NO ADDRESS ASSIGNED,LAND ONLY,,260000,2021-03-11 14:00:00
NC,HENDERSON,90940,364 GLENSPRINGS DR,LAND & BLDG(S),2000,345000,2021-03-11 14:31:00
NC,HENDERSON,82948,127 SOUTHBROOK RD,LAND & BLDG(S),1940,176500,2021-03-12 11:08:00
NC,HENDERSON,545,125 ASHWOOD RD,LAND & BLDG(S),2017,278000,2021-03-12 11:12:00
NC,HENDERSON,104183,98 WHITE FOX DR,LAND & BLDG(S),2013,490000,2021-03-11 15:46:00
NC,HENDERSON,34865,771 RUNNING BROOK TRL,LAND ONLY,,28000,2011-07-25 00:13:00
NC,HENDERSON,103311,104 SHOEING BOX WAY,LAND & BLDG(S),2021,329000,2021-03-12 11:40:00
NC,HENDERSON,92847,261 GRAND OAKS DR,LAND & BLDG(S),2005,475000,2021-03-12 12:47:00
NC,HENDERSON,68734,49 LACEY LN,LAND ONLY,,24000,2011-12-12 00:05:00
NC,HENDERSON,102315,135 RIDGE FIELD DR,LAND & BLDG(S),2007,155000,2008-05-01 00:02:00
NC,HENDERSON,10372,151 RUGBY FOREST LN,LAND ONLY,,36000,2018-02-16 13:51:00
NC,HENDERSON,60047,302 SPANISH OAK LN,LAND & BLDG(S),,176375,2009-03-30 00:06:00
NC,HENDERSON,82076,617 CARRIAGE COMMONS DR,LAND & BLDG(S),1996,244900,2008-01-07 00:06:00
NC,HENDERSON,109316,38 EAGLE CREST DR,LAND & BLDG(S),2015,260261,2016-03-24 00:22:00
NC,HENDERSON,111048,815 CANTRELL LOOP RD,LAND ONLY,,17000,2010-12-06 00:03:00
NC,HENDERSON,59874,1105 KANUGA RD,LAND & BLDG(S),1933,144000,2018-07-09 15:01:00
NC,HENDERSON,109318,16 EAGLE CREST DR,LAND & BLDG(S),2015,215000,2015-08-18 00:12:00
NC,HENDERSON,109319,15 EAGLE CREST DR,LAND & BLDG(S),2015,258000,2015-10-20 00:04:00
NC,HENDERSON,109326,123 EAGLE CREEK TRL S,LAND & BLDG(S),2014,215500,2014-12-22 00:12:00
NC,HENDERSON,109328,95 EAGLE CREEK TRL S,LAND & BLDG(S),2015,252750,2015-09-29 00:15:00
NC,HENDERSON,109329,83 EAGLE CREEK TRL S,LAND & BLDG(S),2009,250000,2016-01-28 00:09:00
NC,HENDERSON,109330,71 EAGLE CREEK TRL S,LAND & BLDG(S),2011,300000,2013-04-19 00:12:00
NC,HENDERSON,109335,15 EAGLE CREEK TRL S,LAND & BLDG(S),2015,273000,2015-10-01 00:19:00
NC,HENDERSON,18015,63 CLEAR OAK RD,LAND & BLDG(S),1978,22000,2008-03-10 00:06:00
NC,HENDERSON,110701,191 CUMMINGS COVE PKWY,LAND & BLDG(S),2006,579000,2013-06-06 00:06:00
NC,HENDERSON,84376,46 PINE TOP CT,LAND & BLDG(S),2002,335000,2010-09-16 00:07:00
NC,HENDERSON,107056,0 NO ADDRESS ASSIGNED,LAND ONLY,,90000,2012-11-08 00:11:00
NC,HENDERSON,107063,34 WINDING TRAIL DR,LAND & BLDG(S),2008,339900,2016-05-12 00:01:00
NC,HENDERSON,107065,32 WALDEN POND DR,LAND & BLDG(S),2008,330000,2015-09-30 00:23:00
NC,HENDERSON,107074,175 GOODVIEW DR,LAND & BLDG(S),2011,163800,2012-01-13 00:06:00
NC,HENDERSON,107082,415 GOODVIEW DR,LAND & BLDG(S),2015,185000,2015-07-01 00:18:00
NC,HENDERSON,107085,367 GOODVIEW DR,LAND ONLY,,38000,2014-07-09 00:10:00
NC,HENDERSON,107094,1103 N RUGBY RD,LAND & BLDG(S),1974,225000,2012-04-26 00:08:00
NC,HENDERSON,57274,449 WOODBYNE AVE,LAND & BLDG(S),1998,295000,2011-04-26 00:11:00
NC,HENDERSON,108096,164 SHIPMAN PKWY,LAND ONLY,,144000,2015-10-23 00:09:00
NC,HENDERSON,108100,278 SHIPMAN PKWY,LAND ONLY,,111300,2013-05-22 00:04:00
NC,HENDERSON,79041,0 NO ADDRESS ASSIGNED,LAND ONLY,,220000,2009-12-14 00:07:00
NC,HENDERSON,66348,11 CHESTNUT LN,LAND & BLDG(S),1992,190000,2009-12-21 00:09:00
NC,HENDERSON,108101,0 NO ADDRESS ASSIGNED,LAND ONLY,,95000,2013-09-20 00:08:00
NC,HENDERSON,84596,124 MERRI ACRES LN,LAND & BLDG(S),1998,216500,2010-10-04 00:06:00
NC,HENDERSON,108103,370 SHIPMAN PKWY,LAND ONLY,,160650,2015-07-10 00:14:00
