property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
273512414004,420 N THIRD ST,ASPEN,415000,1985-03-11 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512417007,225 W SMUGGLER ST,ASPEN,12000000,2020-10-15 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512425002,523 W FRANCIS ST,ASPEN,575000,1992-10-07 00:00:00,RESIDENTIAL,1907,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273706300019,209 E REDS RD,ASPEN,325000,1978-02-24 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501407001,70 PITKIN WY,ASPEN,24325000,2020-12-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273706310002,356 RIDGE RD,ASPEN,8300000,1998-09-01 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512104002,ROARING FORK RD,ASPEN,1800000,2001-06-28 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512104002,ROARING FORK RD,ASPEN,1800000,2001-06-28 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707203002,220 AMERICAN LN,ASPEN,21000000,2019-02-08 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707203003,300 AMERICAN LN,ASPEN,24200000,2019-04-24 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707203004,127 AMERICAN LN,ASPEN,18500000,2016-11-14 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512403001,602 N FOURTH ST,ASPEN,4250000,2016-11-01 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707200026,183 RED MOUNTAIN RD,ASPEN,8350000,2017-04-17 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366349,238 VINE ST #238,ASPEN,445000,2013-02-14 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366348,237 VINE ST #237,ASPEN,535000,2016-09-09 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366347,236 VINE ST #236,ASPEN,595000,2017-01-12 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366346,235 VINE ST #235,ASPEN,325000,2005-02-15 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366345,234 VINE ST #234,ASPEN,475000,2015-05-28 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366344,233 VINE ST #233,ASPEN,405000,2005-02-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366344,233 VINE ST #233,ASPEN,405000,2005-02-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366343,232 VINE ST #232,ASPEN,595000,2016-07-11 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366342,231 VINE ST #231,ASPEN,685000,2008-02-13 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366334,221 VINE ST #221,ASPEN,535000,2019-12-12 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366362,331 VINE ST #331,ASPEN,146500,1986-10-01 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366335,222 VINE ST #222,ASPEN,585000,2017-07-17 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366336,223 VINE ST #223,ASPEN,510000,2009-10-30 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366337,224 VINE ST #224,ASPEN,564631,2020-06-30 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366363,333 VINE ST #333,ASPEN,725000,2016-11-04 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366338,225 VINE ST #225,ASPEN,340000,2002-08-20 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366339,226 VINE ST #226,ASPEN,526500,2015-10-30 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366340,227 VINE ST #227,ASPEN,425000,2013-03-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366364,334 VINE ST #334,ASPEN,209000,1993-10-22 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366341,228 VINE ST #228,ASPEN,425000,2013-04-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366320,131 VINE ST #131,ASPEN,190000,2019-04-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366320,131 VINE ST #131,ASPEN,190000,2019-04-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366320,131 VINE ST #131,ASPEN,190000,2019-04-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366320,131 VINE ST #131,ASPEN,190000,2019-04-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366365,332 VINE ST #332,ASPEN,1000000,2021-08-23 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366333,218 VINE ST #218,ASPEN,535000,2016-11-29 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366366,335 VINE ST #335,ASPEN,865000,2018-01-10 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366332,217 VINE ST #217,ASPEN,675000,2021-07-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366361,326 VINE ST #326,ASPEN,640000,2016-09-15 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366331,216 VINE ST #216,ASPEN,625000,2020-08-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366367,336 VINE ST #336,ASPEN,905000,2017-09-15 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366330,215 VINE ST #215,ASPEN,153000,1993-08-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366360,325 VINE ST #325,ASPEN,134500,1986-10-31 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366329,214 VINE ST #214,ASPEN,565000,2019-01-17 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366315,121 VINE ST #121,ASPEN,629300,2015-06-02 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366328,213 VINE ST #213,ASPEN,599000,2021-03-19 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366321,132 VINE ST #132,ASPEN,740000,2013-03-21 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366327,211 VINE ST #211,ASPEN,420000,2013-08-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366359,324 VINE ST #324,ASPEN,195000,1993-04-27 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366326,212 VINE ST #212,ASPEN,104500,1986-10-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366358,323 VINE ST #323,ASPEN,530000,2001-07-17 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366357,321 VINE ST #321,ASPEN,127800,1986-10-01 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366350,311 VINE ST #311,ASPEN,905000,2008-09-15 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366322,133 VINE ST #133,ASPEN,222400,1993-12-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366311,111 VINE ST #111,ASPEN,168500,1987-10-01 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366316,122 VINE ST #122,ASPEN,204500,1987-05-19 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366356,322 VINE ST #322,ASPEN,645000,2011-04-27 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366351,312 VINE ST #312,ASPEN,863150,2021-03-19 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366351,312 VINE ST #312,ASPEN,863150,2021-03-19 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366352,313 VINE ST #313,ASPEN,600000,2014-02-28 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366353,314 VINE ST #314,ASPEN,635000,2013-10-30 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366323,134 VINE ST #134,ASPEN,525000,2002-09-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366317,123 VINE ST #123,ASPEN,180000,1993-05-14 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366312,112 VINE ST #112,ASPEN,510000,2002-04-19 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366354,315 VINE ST #315,ASPEN,495000,2005-02-23 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366355,316 VINE ST #316,ASPEN,645000,2016-08-03 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366380,431 VINE ST #431,ASPEN,455000,1999-12-01 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366324,135 VINE ST #135,ASPEN,190000,1997-10-08 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366381,432 VINE ST #432,ASPEN,216000,1991-10-08 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366318,124 VINE ST #124,ASPEN,787000,2013-09-17 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366313,113 VINE ST #113,ASPEN,925000,2007-07-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366382,433 VINE ST #433,ASPEN,229500,1994-02-18 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366383,434 VINE ST #434,ASPEN,0,2004-03-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366383,434 VINE ST #434,ASPEN,0,2004-03-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366383,434 VINE ST #434,ASPEN,0,2004-03-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366383,434 VINE ST #434,ASPEN,0,2004-03-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366889,1400 VINE ST #4B,ASPEN,370000,1995-02-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366319,125 VINE ST #125,ASPEN,94500,1987-07-01 00:00:00,CONDO,1492,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366384,435 VINE ST #435,ASPEN,275000,1997-10-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366314,115 VINE ST #115,ASPEN,540000,2021-03-08 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366379,426 VINE ST #426,ASPEN,350000,1999-05-05 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366385,436 VINE ST #436,ASPEN,855000,2020-12-22 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366378,425 VINE ST #425,ASPEN,500000,2000-02-25 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366378,425 VINE ST #425,ASPEN,500000,2000-02-25 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366888,720 E HYMAN AVE #3B,ASPEN,370000,1995-02-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366377,424 VINE ST #424,ASPEN,872500,2021-05-11 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366227,1236 VINE ST #1236,ASPEN,533500,2006-12-12 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366325,114 VINE ST #114,ASPEN,699950,2006-05-11 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366325,114 VINE ST #114,ASPEN,699950,2006-05-11 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366220,1225 VINE ST #1225,ASPEN,89000,1987-01-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366219,1224 VINE ST #1224,ASPEN,252500,1997-10-22 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366213,1214 VINE ST #1214,ASPEN,94500,1985-07-29 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366376,423 VINE ST #423,ASPEN,840000,2018-11-01 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366228,1311 VINE ST #1311,ASPEN,94500,1985-10-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366229,1312 VINE ST #1312,ASPEN,1270000,2021-02-05 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366887,720 E HYMAN AVE #2B,ASPEN,370000,1995-02-15 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366230,1313 VINE ST #1313,ASPEN,136500,1986-06-03 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366375,422 VINE ST #422,ASPEN,575001,2005-11-15 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366231,1315 VINE ST #1315,ASPEN,675000,2021-07-17 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366232,1316 VINE ST #1316,ASPEN,1225000,2021-05-26 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366233,1317 VINE ST #1317,ASPEN,675000,2021-08-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366234,1318 VINE ST #1318,ASPEN,179750,1997-06-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366368,411 VINE ST #411,ASPEN,193125,1993-01-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366235,1321 VINE ST #1321,ASPEN,97500,1988-04-15 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366374,421 VINE ST #421,ASPEN,645000,2015-09-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366369,412 VINE ST #412,ASPEN,450000,2016-03-11 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366886,1400 VINE ST #B,ASPEN,370000,1995-02-16 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366370,413 VINE ST #413,ASPEN,193125,1993-01-08 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366371,414 VINE ST #414,ASPEN,680000,2019-05-31 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366372,415 VINE ST #415,ASPEN,454500,2004-01-12 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366221,1226 VINE ST #1226,ASPEN,580000,2007-07-11 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366218,1223 VINE ST #1223,ASPEN,550000,2021-09-29 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366242,1328 VINE ST #1328,ASPEN,578000,2020-09-23 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366214,1215 VINE ST #1215,ASPEN,560000,2017-08-09 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366212,1212 VINE ST #1212,ASPEN,630000,2014-09-11 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366241,1327 VINE ST #1327,ASPEN,580000,2016-05-27 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366373,416 VINE ST #416,ASPEN,985000,2021-08-17 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366240,1326 VINE ST #1326,ASPEN,450000,2003-03-03 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366239,1325 VINE ST #1325,ASPEN,93000,1988-06-03 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366238,1324 VINE ST #1324,ASPEN,265000,2015-08-20 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366237,1323 VINE ST #1323,ASPEN,800000,2021-06-07 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366236,1322 VINE ST #1322,ASPEN,315000,1996-03-18 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366215,1216 VINE ST #1216,ASPEN,420000,2014-10-08 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366225,1234 VINE ST #1234,ASPEN,255000,1997-10-31 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366225,1234 VINE ST #1234,ASPEN,255000,1997-10-31 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366222,1231 VINE ST #1231,ASPEN,190000,1994-03-28 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366217,1222 VINE ST #1222,ASPEN,430000,2005-06-22 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366243,1331 VINE ST #1331,ASPEN,619000,2021-07-01 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366244,1332 VINE ST #1332,ASPEN,158500,1985-11-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366717,532 VINE ST #532,ASPEN,147692,2005-09-22 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366245,1333 VINE ST #1333,ASPEN,210000,1990-06-14 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366246,1334 VINE ST #1334,ASPEN,82000,1988-11-03 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366224,1233 VINE ST #1233,ASPEN,650000,2021-09-22 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366223,1232 VINE ST #1232,ASPEN,649000,2020-08-31 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366216,1221 VINE ST #1221,ASPEN,585000,2014-10-31 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366718,533 VINE ST #533,ASPEN,173504,2006-12-15 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366716,531 VINE ST #531,ASPEN,141063,2005-09-01 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366719,534 VINE ST #534,ASPEN,142000,2002-06-05 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366715,528 VINE ST #528,ASPEN,226181,2021-03-22 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366715,528 VINE ST #528,ASPEN,226181,2021-03-22 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366247,1335 VINE ST #1335,ASPEN,440020,2012-09-14 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366248,1336 VINE ST #1336,ASPEN,190000,1991-09-12 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366701,511 VINE ST #511,ASPEN,177858,2012-09-12 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366720,535 VINE ST #535,ASPEN,148042,2008-04-24 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366713,526 VINE ST #526,ASPEN,224532,2021-01-22 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366713,526 VINE ST #526,ASPEN,224532,2021-01-22 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366702,512 VINE ST #512,ASPEN,112152,2005-06-23 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366721,536 VINE ST #536,ASPEN,211446,2009-11-16 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366721,536 VINE ST #536,ASPEN,211446,2009-11-16 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366250,1338 VINE ST #1338,ASPEN,562500,2015-04-02 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366249,1337 VINE ST #1337,ASPEN,460000,2016-06-23 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366712,525 VINE ST #525,ASPEN,83700,1990-07-17 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366703,513 VINE ST #513,ASPEN,1195000,2000-10-25 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366722,537 VINE ST #537,ASPEN,156473,2021-09-07 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366722,537 VINE ST #537,ASPEN,156473,2021-09-07 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366711,524 VINE ST #524,ASPEN,202006,2020-12-02 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366704,514 VINE ST #514,ASPEN,211747,2009-10-15 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366723,538 VINE ST #538,ASPEN,110400,2000-03-03 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366710,523 VINE ST #523,ASPEN,95000,1992-05-27 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366705,515 VINE ST #515,ASPEN,210614,2010-11-03 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366705,515 VINE ST #515,ASPEN,210614,2010-11-03 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366709,522 VINE ST #522,ASPEN,159743,2015-06-01 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366709,522 VINE ST #522,ASPEN,159743,2015-06-01 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366706,516 VINE ST #516,ASPEN,233350,2012-08-22 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366708,521 VINE ST #521,ASPEN,130118,2004-12-30 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366707,517 VINE ST #517,ASPEN,127522,2002-01-22 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354727,155 LONE PINE RD #B7,ASPEN,114000,1997-09-02 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354726,155 LONE PINE RD #B6,ASPEN,164739,2016-06-01 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354723,155 LONE PINE RD #B3,ASPEN,108422,2005-12-02 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354728,155 LONE PINE RD #B8,ASPEN,126300,2001-05-09 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354722,155 LONE PINE RD #B2,ASPEN,145211,2019-01-24 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366739,631 VINE ST #631,ASPEN,68700,1989-05-12 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354725,155 LONE PINE RD #B5,ASPEN,116073,2007-06-26 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366740,632 VINE ST #632,ASPEN,99300,2001-03-01 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366741,633 VINE ST #633,ASPEN,56500,1982-01-29 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366742,634 VINE ST #634,ASPEN,138000,1997-01-28 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354724,155 LONE PINE RD #B4,ASPEN,109956,2006-06-06 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366743,635 VINE ST #635,ASPEN,75300,1988-08-03 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366744,636 VINE ST #636,ASPEN,263140,2020-10-15 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354721,155 LONE PINE RD #B1,ASPEN,218729,2021-09-14 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366745,637 VINE ST #637,ASPEN,115600,1999-11-11 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366746,638 VINE ST #638,ASPEN,195291,2019-06-17 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366746,638 VINE ST #638,ASPEN,195291,2019-06-17 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366731,621 VINE ST #621,ASPEN,215134,2018-06-15 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366731,621 VINE ST #621,ASPEN,215134,2018-06-15 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366732,622 VINE ST #622,ASPEN,181141,2019-11-05 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
