CLINTON-MASSIE ELEMENTARY SCHOOL, CLARKSVILLE, OH, 2380 LEBANON RD
CLINTONVILLE ELEMENTARY SCHOOL, NORTH HAVEN, CT, 456 CLINTONVILLE RD.
CLK ELEMENTARY SCHOOL, CALUMET, MI, 57070 MINE ST
CLOONAN SCHOOL, STAMFORD, CT, 11 WEST NORTH ST.
CLOPPER MILL ELEMENTARY, GERMANTOWN, MD, 18501 CINNAMON DR
CLOPTON ELEM., CLARKSVILLE, MO, 28176 HWY WW
CLOUD OF LIGHT CHRISTIAN ACADEMY, HOUSTON, TX, 16305 WESTHEIMER RD # 111
CLOUD PEAK ELEMENTARY SCHOOL, BUFFALO, WY, 100 CONRAD
CLOUDLAND ELEMENTARY SCHOOL, ROAN MOUNTAIN, TN, 8540 HIGHWAY 19 EAST
CLOUGH PREK CENTER, ROME, NY, 409 BELL RD
CLOVER FLAT ELEMENTARY, BOULEVARD, CA, 39639 OLD HIGHWAY 80
CLOVER GARDEN, BURLINGTON, NC, 2454 ALTAMHAW UNION RIDGE ROAD
CLOVER HIGH, CLOVER, SC, 1625 HIGHWAY 55 EAST
CLOVER HILL HIGH, MIDLOTHIAN, VA, 13301 KELLY GREEN LANE
CLOVER MIDDLE, CLOVER, SC, 1466 HIGHWAY 55 EAST
CLOVER PARK HIGH SCHOOL, LAKEWOOD, WA, 11023 GRAVELLY LK DR SW
CLOVER PASS CHRISTIAN SCHOOL, KETCHIKAN, AK, 105 N POINT HIGGINS RD
CLOVER TRINITY LUTHERAN SCHOOL, BUHL, ID, 3552 N 1825 E
CLOVERBANK ELEMENTARY SCHOOL, HAMBURG, NY, 2761 CLOVERBANK RD
CLOVERDALE  ELEM SCHOOL, CAROL STREAM, IL, 1182 MERBACH DR
CLOVERDALE ELEMENTARY, CLOVERDALE, VA, 833 COUGAR DRIVE
CLOVERDALE HIGH, CLOVERDALE, CA, 509 N. CLOVERDALE BLVD.
CLOVERLEAF ELEMENTARY SCHOOL, SEVILLE, OH, 8337 FRIENDSVILLE RD
CLOVERLEAF HOME EDUCATION, CASTLE ROCK, CO, 312 CANTRIL STREET STE 101
CLOVIS COMMUNITY COLLEGE, FRESNO, CA, 10309 NORTH WILLOW AVENUE
CLUSTER SPRINGS EARLY LEARNING CENTER, SOUTH BOSTON, VA, 1011 CLUSTER SPRINGS ELEMENTAR
CLUSTER SPRINGS ELEMENTARY, ALTON, VA, 7091 HUELL MATTHEWS HWY.
CLYDE C COX ELEMENTARY SCHOOL, LAS VEGAS, NV, 3855 TIMBERLAKE DR.
CLYDE S. JENNINGS ELEMENTARY SCHOOL, OAKLYN, NJ, 100 CEDAR AVENUE
CLYMER CENTRAL SCHOOL, CLYMER, NY, 8672 E MAIN ST
CM WEST, BETHALTO, IL, 101 SCHOOL ST
COACHELLA VALLEY BEAUTY COLLEGE, LA QUINTA, CA, 79450 HIGHWAY 111
COAL CITY ELEMENTARY, COAL CITY, WV, 900 INDEPENDENCE ROAD
COAL RIDGE HIGH SCHOOL, NEW CASTLE, CO, 35947 HIGHWAY 6
COAL RIDGE MIDDLE SCHOOL, FIRESTONE, CO, 6201 BOOTH DRIVE
COALTON ELEMENTARY SCHOOL, COALTON, WV, 278 BROADWAY AVENUE
COARSEGOLD ELEMENTARY, COARSEGOLD, CA, 45426 RD. 415
COASTAL CHRISTIAN SCHOOL, WALDOBORO, ME, 574 N NOBLEBORO RD
COASTAL PLAINS CHARTER HIGH SCHOOL - CANDLER CAMPUS, METTER, GA, 210 SOUTH COLLEGE STREET
COASTLINE COMMUNITY COLLEGE, FOUNTAIN VALLEY, CA, 11460 WARNER AVE.
COATES ELEMENTARY, HERNDON, VA, 2480 RIVER BIRCH RD.
COBB BEAUTY COLLEGE INC, KENNESAW, GA, 3096 CHEROKEE ST
COBBLES ELEMENTARY SCHOOL, PENFIELD, NY, 140 GEBHARDT RD
COBBLESTONE ELEMENTARY, ROCKLIN, CA, 5740 COBBLESTONE DR.
COBDEN HIGH SCHOOL, COBDEN, IL, 413 N APPLEKNOCKER
COBURG COMMUNITY CHARTER SCHOOL, EUGENE, OR, 91274 N COBURG RD
COCALICO MS, DENVER, PA, SOUTH 6TH STREET
COCHECO ACADEMY FOR THE ARTS, DOVER, NH, 40 HAMPSHIRE CIR
COCHISE ELEMENTARY SCHOOL, COCHISE, AZ, 5025 N. BOWIE
COCHISE ELEMENTARY SCHOOL, SCOTTSDALE, AZ, 9451 NORTH 84TH STREET
COCHITI ELEMENTARY, PENA BLANCA, NM, 800 QUAIL HILL TRAIL
COCHRAN PRIMARY SCH, WILLIAMSPORT, PA, 1500 CHERRY ST
COCHRANE-FOUNTAIN CITY ELEMENTARY, FOUNTAIN CITY, WI, S2770 STATE HWY 35
COCKEYSVILLE MIDDLE, COCKEYSVILLE, MD, 10401 GREENSIDE DR
COCONINO COMMUNITY COLLEGE - FOURTH STREET CAMPUS, FLAGSTAFF, AZ, 3000 N FOURTH ST
COCONUT CREEK ELEMENTARY SCHOOL, COCONUT CREEK, FL, 500 NW 45TH AVE
CODERVA REGIONAL HIGH, RICHMOND, VA, 1405 CUMMINGS DR
CODY MIDDLE SCHOOL, CODY, WY, 2901 COUGAR AVE.
CODY-KILGORE HIGH SCHOOL, CODY, NE, 360 W 4TH ST
COEUR D' ALENE TRIBAL SCHOOL, DESMET, ID, P.O. BOX 338
COFFEE COUNTY RAIDER ACADEMY, MANCHESTER, TN, 865 MCMINNVILLE HWY
COFFEE CREEK ELEMENTARY, TRINITY CENTER, CA, 261 COFFEE CREEK RD.
COFFEE MIDDLE SCHOOL, DOUGLAS, GA, 901 CONNECTOR 206 N
COFFEEN ELEM SCHOOL, COFFEEN, IL, 200 SCHOOL ST
COFFEEVILLE ELEMENTARY SCHOOL, COFFEEVILLE, MS, 104 DAVIS ST.
COFFEYVILLE COMMUNITY COLLEGE - COLUMBUS TECHNICAL CAMPUS, COLUMBUS, KS, 509 W ELM STREET
COGINCHAUG REGIONAL HIGH SCHOOL, DURHAM, CT, 135 PICKETT LN.
COGSWELL ELEMENTARY, EL MONTE, CA, 11050 FINEVIEW ST.
COHEN ELEMENTARY SCHOOL, ELMIRA HEIGHTS, NY, 100 ROBINWOOD AVE
COHN ELEMENTARY SCHOOL, PORT ALLEN, LA, 806 NORTH 14TH STREET
COHOCTON ELEMENTARY SCHOOL, COHOCTON, NY, 30 PARK AVE
COHUTTA ELEMENTARY SCHOOL, COHUTTA, GA, 254 WOLFE ST
COKATO ELEMENTARY, COKATO, MN, 200 5TH ST SW
COKER CREEK ELEMENTARY, TELLICO PLAINS, TN, 130 RURITAN RD
COL CRAWFORD HIGH SCHOOL, CRESTLINE, OH, 5444 CRESTLINE RD
COL SANTOS BENAVIDES EL, LAREDO, TX, 10702 KIRBY DR
COL. J. K. TUFFREE MIDDLE, PLACENTIA, CA, 2151 N. KRAEMER BLVD.
COLBERT COUNTY HIGH SCHOOL, LEIGHTON, AL, 2200 HIGH SCHOOL ST
COLBERT ELEMENTARY SCHOOL, COLBERT, GA, 255 COLBERT SCHOOL RD
COLBERT HEIGHTS ELEMENTARY SCHOOL, TUSCUMBIA, AL, 1551 SUNSET DR
COLBY COMMUNITY COLLEGE, COLBY, KS, 1255 S RANGE
COLCHESTER ELEMENTARY SCHOOL, COLCHESTER, CT, 315 HALLS HILL RD.
COLD HILL ELEMENTARY SCHOOL, LONDON, KY, 4012 W LAUREL RD
COLD SPRINGS SCHOOL, GLOUCESTER CITY, NJ, 1194 MARKET STREET
COLDWATER ELEMENTARY SCHOOL, COLDWATER, OH, 310 N 2ND ST
COLE CAMP ELEM., COLE CAMP, MO, 500 KEENEY ST
COLE CANYON ELEMENTARY, MURRIETA, CA, 23750 VIA ALISOL
COLE ELEMENTARY, ANTIOCH, TN, 5060 COLEMONT DR
COLEGIO DE CINEMATOGRAFÍA ARTES Y TELEVISION, BAYAMON, PR, DR. VEVE #51 ESQ. DEGETAU
COLEGIO EDUCATIVO TECNOLOGICO INDUSTRIAL INC, ARECIBO, PR, #68 CALLE PURO GIRAU
COLEGIO NEW CITY, LONG BEACH, CA, 1637 LONG BEACH BLVD.
COLEGIO TECNICO DE ELECTRICIDAD GALLOZA, AGUADA, PR, CARR 4416 KM 2.5 INT. BO LAGUNA
COLEGIO UNIVERSITARIO DE SAN JUAN, SAN JUAN, PR, 180 JOSE OLIVER ST TRES MONJITAS IND. PARK
COLEMAN ELEM., VILLA RIDGE, MO, 4536 COLEMAN RD
COLEMAN MIDDLE SCHOOL, TAMPA, FL, 1724 S MANHATTAN AVE
COLEMAN MIDDLE SCHOOL, WICHITA, KS, 1544 N GOVERNEOUR
COLEMON J ELEM ACADEMY, CHICAGO, IL, 1441 W 119TH ST
COLERAIN ELEMENTARY, COLERAIN, NC, 202 N ACADEMY STREET
COLES H S AND EDUCATIONAL CENTER, CORPUS CHRISTI, TX, 924 WINNEBAGO
COLEVILLE HIGH, COLEVILLE, CA, 111591 HIGHWAY 395
COLFAX-MINGO ELEMENTARY SCHOOL, COLFAX, IA, 20 WEST BROADWAY
COLLEGE BOUND ACADEMY CHARTER, TULSA, OK, 2525 S 101ST EAST AVENUE
COLLEGE CAREER & TECHNOLOGY ACAD, PHARR, TX, 1100 E BUSINESS HWY 83
COLLEGE HEIGHTS CHRISTIAN SCHOOL, VENTURA, CA, 6360 TELEPHONE RD
COLLEGE HILL EL, PLAINVIEW, TX, 707 CANYON ST
COLLEGE OF CENTRAL FLORIDA - CITRUS COUNTY CAMPUS, LECANTO, FL, 3800 S LECANTO HWY
COLLEGE OF HAIR DESIGN CAREERS, SALEM, OR, 1684 CLAY ST NE
COLLEGE OF OUR LADY OF THE ELMS, CHICOPEE, MA, 291 SPRINGFIELD ST
COLLEGE OF SOUTHERN IDAHO, TWIN FALLS, ID, 315 FALLS AVE.
COLLEGE OF SOUTHERN IDAHO - JEROME CENTER, JEROME, ID, 104 WEST MAIN STREET
COLLEGE OF SOUTHERN MARYLAND - WALDORF CENTER, WALDORF, MD, 3261 OLD WASHINGTON ROAD
COLLEGE OF THE ALBEMARLE - DARE COUNTY CAMPUS, MANTEO, NC, 132 RUSSELL TWIFORD ROAD
COLLEGE OF THE DESERT - UC DESERT RESEARCH AND EXT CENTER, HOLTVILLE, CA, 1004 E HOLTON ROAD
COLLEGE OF THE MAINLAND, TEXAS CITY, TX, 1200 AMBURN ROAD
COLLEGE OF THE MAINLAND - GULF COAST SAFETY INSTITUTE, LA MARQUE, TX, 320 DELANY RD
COLLEGE OF THE MARSHALL ISLANDS, MAJURO, MH, OCEANSIDE ULIGA - PO BOX 1258
COLLEGE OF THE REDWOODS, EUREKA, CA, 7351 TOMPKINS HILL RD
COLLEGE OF THE SEQUOIAS - HANFORD EDUCATIONAL CENTER, HANFORD, CA, 925 N 13TH AVE
COLLEGE OF WESTERN IDAHO - HORTICULTURE, BOISE, ID, 2444 OLD PENITENTIARY ROAD
COLLEGE PARK ELEMENTARY, VIRGINIA BEACH, VA, 1110 BENNINGTON RD
COLLEGE PLACE HIGH SCHOOL, COLLEGE PLACE, WA, 1755 S. COLLEGE AVENUE
COLLEGE PREP HIGH, HEMET, CA, 26400 DARTMOUTH ST.
COLLEGE SQUARE EL SCH, BEAVER, PA, 375 COLLEGE AVE
COLLEGE STATION MIDDLE, COLLEGE STATION, TX, 900 ROCK PRAIRIE RD
COLLEGE STREET CAMPUS, GLASGOW, KY, 304 E COLLEGE STREET
COLLEGE STREET ELEMENTARY, MANCHESTER, TN, 405 COLLEGE ST
COLLEGE VIEW CAMPUS, ELIZABETHTOWN, KY, 521 CHARLEMAGNE BLVD.
COLLEGE VIEW ELEMENTARY, HUNTINGTON BEACH, CA, 6582 LENNOX DR.
COLLEGE VIEW H S, COLLEGE STATION, TX, 1300 GEORGE BUSH DR
COLLEGE VIEW MIDDLE SCHOOL, OWENSBORO, KY, 5061 NEW HARTFORD ROAD
COLLEGE VIEW SCHOOL, JOPLIN, MO, 1101 N GOETZ BLVD
COLLEGIATE ACADEMY-MATH-PERSONAL AWA, BROOKLYN, NY, 1962-84 LINDEN BLVD
COLLEGIATE CHARTER SCHOOL OF LOWELL, LOWELL, MA, 1857 MIDDLESEX STREET
COLLEGIATE HALL CHARTER SCHOOL, TULSA, OK, 1142 EAST 56TH STREET
COLLEGIATE PREPARATORY ACADEMY, DENVER, CO, 5290 KITTREDGE STREET
COLLEGIATE SCHOOL, RICHMOND, VA, 103 N MOORELAND RD
COLLEGIUM CS, EXTON, PA, 535 JAMES HANCE COURT
COLLETON COUNTY MIDDLE, WALTERBORO, SC, 1379 TUSKEGEE AIRMEN DRIVE
COLLETT ELEMENTARY, RIVERSIDE, CA, 10850 COLLETT AVE.
COLLIER ELEMENTARY SCHOOL, TUCSON, AZ, 3900 NORTH BEAR CANYON ROAD
COLLIER JUVENILE DETENTION CENTER, NAPLES, FL, 3315 TAMIAMI TRL E
COLLIER SCHOOL, WICKATUNK, NJ, 160 CONOVER RD
COLLIERVILLE MIDDLE SCHOOL, COLLIERVILLE, TN, 580 QUINN RD
COLLIN COUNTY COMMUNITY COLLEGE DISTRICT, MCKINNEY, TX, 3452 SPUR 399
COLLINGS LAKES ELEMENTARY SCHOOL, WILLIAMSTOWN, NJ, 620 CAINS MILL RD & LAKE GEOR
COLLINS ACADEMY HIGH SCHOOL, CHICAGO, IL, 1313 S SACRAMENTO DR
COLLINS ELEMENTARY, COLLINS, MS, 401 DOGWOOD ST.
COLLINS ELEMENTARY, PINOLE, CA, 1224 PINOLE VALLEY RD.
COLLINS ELEMENTARY, TACOMA, WA, 4608 128TH ST E
COLLINS ELEMENTARY SCHOOL, COLLINS, GA, 720 N MAIN ST
COLLINS GARDEN EL, SAN ANTONIO, TX, 167 HARRIMAN PL
COLLINS HILL HIGH SCHOOL, SUWANEE, GA, 50 TAYLOR RD
COLLINS MIDDLE, SALEM, MA, 29 HIGHLAND AVENUE
COLLINS-MAXWELL ELEMENTARY SCHOOL, COLLINS, IA, 416 FOURTH AVENUE
COLLINS-PARR EL, SAN DIEGO, TX, 609 W LABBE AVE
COLLINSRIVERSIDE MIDDLE SCHOOL, NORTHPORT, AL, 1400 3RD ST
COLLINSVILLE H S, COLLINSVILLE, TX, 202 BROADWAY ST
COLLISTER ELEMENTARY SCHOOL, BOISE, ID, 4426 CATALPA DRIVE
COLOMA ELEMENTARY SCHOOL, COLOMA, MI, 262 WEST ST
COLONEL DONALD MCMONAGLE ELEMENTARY SCHOOL, FLINT, MI, 3484 NORTH JENNINGS RD
COLONEL HOWARD NICHOLS ELEMENTARY, BAKERSFIELD, CA, 3401 RENEGADE AVE.
COLONEL JOSEPH C. RODRIGUEZ PREP ACADEMY, SAN BERNARDINO, CA, 1985 N. GUTHRIE ST.
COLONEL WRIGHT ELEMENTARY SCHOOL, THE DALLES, OR, 610 W 14TH ST
COLONIA MIDDLE SCHOOL, COLONIA, NJ, DELAWARE AVENUE
COLONIAL HILLS UNITED METHODIST SCHOOL, SAN ANTONIO, TX, 5247 VANCE JACKSON RD
COLONIAL MIDDLE, MEMPHIS, TN, 1370 COLONIAL RD
COLONIAL ROAD SCHOOL, FRANKLIN LAKES, NJ, 749 COLONIAL ROAD
COLONIAL SCHOOL, PELHAM, NY, 315 HIGHBROOK AVE
COLONIAL VILLAGE ELEMENTARY SCHOOL, NIAGARA FALLS, NY, 1456 SAUNDERS STLMNT RD
COLONY HIGH SCHOOL, PALMER, AK, 9550 E BOGARD RD
COLORADO CONNECTIONS ACADEMY @ DURANGO, DURANGO, CO, 201 EAST 12TH STREET
COLORADO HERITAGE EDUCATION SCHOOL SYSTEM, GREELEY, CO, 1300 9TH ST
COLORADO HIGH SCHOOL CHARTER - GES, DENVER, CO, 4800 RACE STREET
COLORADO ISD DAEP, WESTBROOK, TX, 102 BERTNER
COLORADO MESA UNIVERSITY, GRAND JUNCTION, CO, 1100 NORTH AVENUE
COLORADO MILITARY ACADEMY, COLORADO SPRINGS, CO, 360 COMMAND VIEW
COLORADO MOUNTAIN COLLEGE - ASPEN, ASPEN, CO, 255 SAGE WAY
COLORADO MOUNTAIN COLLEGE - CARBONDALE, CARBONDALE, CO, 690 COLORADO AVE
COLORADO MOUNTAIN COLLEGE - RIFLE, RIFLE, CO, 3695 AIRPORT ROAD
COLORADO NORTHWESTERN COMMUNITY COLLEGE - CRAIG CAMPUS, CRAIG, CO, 50 COLLEGE DRIVE
COLORADO PREP ACADEMY, WESTMINSTER, CO, 8601 TURNPIKE DR. SUITE 100
COLORADO SCHOOL FOR THE DEAF AND BLIND, COLORADO SPRINGS, CO, 33 N. INSTITUTE ST.
COLORADO SCHOOL OF HEALING ARTS, LAKEWOOD, CO, 7655 W MISSISSIPPI STE 100
COLORADO SPRINGS CHRISTIAN SCHOOL, WOODLAND PARK, CO, 1003 TAMARAC PKWY
COLORADO STATE UNIVERSITY-SYSTEM OFFICE, DENVER, CO, 410 17TH STREET, SUITE 2440
COLORADO STEM ACADEMY, WESTMINSTER, CO, 7281 IRVING STREET
COLORADO TIMBERLINE ACADEMY, DURANGO, CO, 454 ACADEMY DR
COLOROW ELEMENTARY SCHOOL, LITTLETON, CO, 6317 SOUTH ESTES STREET
COLQUITT CHRISTIAN ACADEMY, SHREVEPORT, LA, 3217 COLQUITT RD
COLQUITT COUNTY ACHIEVEMENT CENTER, MOULTRIE, GA, 1800 PARK AVE SE
COLQUITT COUNTY HIGH SCHOOL, NORMAN PARK, GA, 105 DARBYSHIRE ROAD
COLRAIN CENTRAL, COLRAIN, MA, 22 JACKSONVILLE RD
COLSON ELEMENTARY SCHOOL, SEFFNER, FL, 1520 LAKEVIEW AVE
COLT ANDREWS SCHOOL, BRISTOL, RI, 570-574 HOPE STREET
COLTER ELEMENTARY, JACKSON, WY, 1855 HIGH SCHOOL ROAD
COLTON HIGH, COLTON, CA, 777 W. VALLEY BLVD.
COLTON-PIERREPONT CENTRAL SCHOOL, COLTON, NY, 4921 STATE HWY 56
COLTON-REDLANDS-YUCAIPA ROP, REDLANDS, CA, 1214 INDIANA CT.
COLTS NECK HIGH SCHOOL, COLTS NECK, NJ, 59 FIVE POINTS ROAD
COLUMBIA ADVENTIST ACADEMY, LEXINGTON, SC, 241 RIVERCHASE WAY
COLUMBIA ALTERNATIVE SCHOOL, HUNTERS, WA, 4961 B HUNTERS SHOP RD
COLUMBIA AREA CAREER CENTER, COLUMBIA, MO, 4203 S PROVIDENCE RD
COLUMBIA CENTRAL UNIVERSITY-CAGUAS, CAGUAS, PR, CARR 183 KM 1.7
COLUMBIA CENTRAL UNIVERSITY-YAUCO, YAUCO, PR, 3 BETANCES ST
COLUMBIA CITY SCHOOL, COLUMBIA CITY, OR, 2000 SECOND ST
COLUMBIA COLLEGE, CENTREVILLE, VA, 5940 CENTREVILLE CREST LANE
COLUMBIA COLLEGE CHICAGO, CHICAGO, IL, 600 SOUTH MICHIGAN
COLUMBIA ELEMENTARY, EL MONTE, CA, 3400 N. CALIFORNIA
COLUMBIA ELEMENTARY, FRESNO, CA, 1025 S. TRINITY ST.
COLUMBIA ELEMENTARY, LANCASTER, CA, 2640 E. AVE. J-4
COLUMBIA ELEMENTARY SCHOOL, BROOKLYN, MI, 320 SCHOOL ST
COLUMBIA ELEMENTARY SCHOOL, COLUMBIA, LA, 205 CHURCH STREET
COLUMBIA ELEMENTARY SCHOOL, PALM BAY, FL, 1225 WACO BLVD SE
COLUMBIA ELEMENTARY SCHOOL, WENATCHEE, WA, 600 ALASKA ST
COLUMBIA FALLS HIGH SCHL, COLUMBIA FALLS, MT, 610 13TH STREET WEST
COLUMBIA HIGH SCHOOL, EAST GREENBUSH, NY, 962 LUTHER RD
COLUMBIA HIGH SCHOOL, MAPLEWOOD, NJ, 17 PARKER AVE
COLUMBIA HIGH SCHOOL, NAMPA, ID, 301 SOUTH HAPPY VALLEY ROAD
COLUMBIA HIGH SCHOOL, WHITE SALMON, WA, 1455 NW BRUIN COUNTRY RD
COLUMBIA HS, COLUMBIA, PA, 901 IRONVILLE PIKE
COLUMBIA JUNIOR HIGH SCHOOL, TACOMA, WA, 2901 54TH AVENUE E
COLUMBIA LUTHERAN SCHOOL, THE DALLES, OR, 2323 E 12TH ST
COLUMBIA MIDDLE SCHOOL, COLUMBIA, IL, 100 EAGLE DR
COLUMBIA MIDDLE SCHOOL, GROVETOWN, GA, 2013 RAIDER WAY
COLUMBIA MONTESSORI SCHOOL, COLUMBIA, MO, 3 ANDERSON AVE
COLUMBIA RIDGE ELEMENTARY, EPHRATA, WA, 60 H SE
COLUMBIA SOUTHERN UNIVERSITY, ORANGE BEACH, AL, 21982 UNIVERSITY LANE
COLUMBIA STATE COMMUNITY COLLEGE - LAWRENCE COUNTY (LAWRENCEBURG) CAMPUS, LAWRENCEBURG, TN, 1620 SPRINGER RD
COLUMBIA STATE COMMUNITY COLLEGE - NORTH TRAINING CENTER CAMPUS, SPRING HILL, TN, 100 SATURN PARKWAY
COLUMBIA VALLEY ELEMENTARY, VANCOUVER, WA, 17500 SE SEQUOIA CR
COLUMBIA VIRTUAL ACADEMY - KETTLE FALLS, KETTLE FALLS, WA, W 105 11TH STREET
COLUMBIA VIRTUAL ACADEMY-ORIENT, ORIENT, WA, 374 4TH AVENUE
COLUMBIAN ELEMENTARY SCHOOL, PUEBLO, CO, 1202 BRAGDON AVENUE
COLUMBIAN HIGH SCHOOL, TIFFIN, OH, 300 S MONROE ST
COLUMBIANA MIDDLE SCHOOL, COLUMBIANA, AL, 222 JOINERTOWN ROAD
COLUMBINE ELEMENTARY, DELANO, CA, 2240 RD. 160
COLUMBINE ELEMENTARY SCHOOL, BOULDER, CO, 3130 REPPLIER DRIVE
COLUMBINE ELEMENTARY SCHOOL, LONGMONT, CO, 111 LONGS PEAK AVENUE
COLUMBUS AREA CAREER CONNECTION, COLUMBUS, IN, 1400 25TH ST
COLUMBUS AVENUE SCHOOL, FREEPORT, NY, 150 N COLUMBUS AVE
COLUMBUS CATHOLIC MIDDLE & HIGH SCHOOL, MARSHFIELD, WI, 710 S COLUMBUS AVE
COLUMBUS CHARTER SCHOOL, WHITEVILLE, NC, 35 BACON'S WAY
COLUMBUS ELEM SCHOOL, EDWARDSVILLE, IL, 315 N KANSAS ST
COLUMBUS ELEMENTARY, APPLETON, WI, 913 N ONEIDA ST
COLUMBUS ELEMENTARY, COLUMBUS, WI, 200 FULLER ST
COLUMBUS ELEMENTARY SCHOOL, CARTERET, NJ, 1 CARTERET AVENUE
COLUMBUS ELEMENTARY SCHOOL, CHARITON, IA, 1215 LINDEN AVE
COLUMBUS ELEMENTARY SCHOOL, MCMINNVILLE, OR, 1600 SW FELLOWS ST
COLUMBUS ELEMENTARY SCHOOL, THORNWOOD, NY, 580 COLUMBUS AVE
COLUMBUS ELEMENTARY SCHOOL, TRENTON, NJ, 1200 BRUNSWICK AVENUE
COLUMBUS FAMILY ACADEMY, NEW HAVEN, CT, 255 BLATCHLEY AVE.
COLUMBUS HIGH SCHOOL, COLUMBUS, GA, 1700 CHEROKEE AVE
COLUMBUS INTERMEDIATE SCHOOL, BEDFORD, OH, 23600 COLUMBUS RD
COLUMBUS J H, COLUMBUS, TX, 702 N RAMPART ST
COLUMBUS MIDDLE SCHOOL, COLUMBUS, NE, 2200 26TH ST
COLUMBUS MONTESSORI EDUCATION CENTER, COLUMBUS, OH, 979 S JAMES RD
COLUMBUS NORTH HIGH SCHOOL, COLUMBUS, IN, 1400 25TH ST
COLUMBUS PREPARATORY AND FITNESS ACADEMY, COLUMBUS, OH, 1258 DEMOREST RD
COLUMBUS SCHOOL, LYNDHURST, NJ, 640 LAKE AVE
COLUMBUS SCIOTO 6-12, COLUMBUS, OH, 2951 S HIGH ST
COLUMBUS SPANISH IMMERSION K-6 SCHOOL, COLUMBUS, OH, 3940 KARL RD
COLVILLE JUNIOR HIGH SCHOOL, COLVILLE, WA, 990 S CEDAR ST
COLVILLE SENIOR HIGH SCHOOL, COLVILLE, WA, 154 HIGHWAY 20 E
COLVIN ELEM, WICHITA, KS, 2820 S ROOSEVELT
COLWICH ELEM, COLWICH, KS, 401 SOUTH MARION
COLWYN EL SCH, COLWYN, PA, 211 PINE STREET
COMAL DISCIPLINE CENTER, NEW BRAUNFELS, TX, 1413 N BUSINESS 35
COMAN HILL SCHOOL, ARMONK, NY, 558 BEDFORD RD
COMANCHE EARLY CHILDHOOD CENTER, COMANCHE, TX, 200 E HIGHLAND
COMANCHE ELEM, SHAWNEE MISSION, KS, 8200 GRANT
COMANCHE ELEMENTARY, ALBUQUERQUE, NM, 3505 PENNSYLVANIA NE
COMBEE ACADEMY OF DESIGN AND ENGINEERING, LAKELAND, FL, 2805 MORGAN COMBEE RD
COMBS HIGH SCHOOL, SAN TAN VALLEY, AZ, 2505 E. GERMANN RD
COMBS TRADITIONAL ACADEMY, SAN TAN VALLEY, AZ, 37327 N GANTZEL RD
COME BACK BUTTE CHARTER, OROVILLE, CA, 5 CO CENTER DR.
COMFORT H S, COMFORT, TX, 143 HWY 87 N
COMFREY ELEMENTARY, COMFREY, MN, 305 OCHRE ST W
COMMERCE H S, COMMERCE, TX, 3800 SREGIT DR
COMMISSION LEADERSHIP ACADEMY, RALEIGH, NC, 3328 FORESTVILLE RD
COMMONWEALTH ACADEMY, ALEXANDRIA, VA, 1321 LESLIE AVE
COMMONWEALTH COMMUNITY DEVELOPMENT ACADEMY, HAMTRAMCK, MI, 13477 EUREKA ST
COMMONWEALTH ELEMENTARY, FULLERTON, CA, 2200 E. COMMONWEALTH AVE.
COMMONWEALTH INSTITUTE OF FUNERAL SERVICE, HOUSTON, TX, 415 BARREN SPRINGS DR
COMMUNICATIONS HIGH SCHOOL, WALL, NJ, 1740 NEW BEDFORD ROAD
COMMUNITY ACADEMY OF SCIENCE AND HEALTH, DORCHESTER, MA, 11 CHARLES STREET
COMMUNITY BAPTIST CHRISTIAN SCHOOL, SOUTH BEND, IN, 5715 MIAMI ST
COMMUNITY CHRISTIAN SCHOOL, CANTON, GA, 152 ROLLING HILLS AVE
COMMUNITY CHRISTIAN SCHOOL, MINERAL WELLS, TX, 2501 GARRETT MORRIS PKWY
COMMUNITY CHRISTIAN SCHOOL, PASCOAG, RI, 113 CHURCH ST
COMMUNITY CHRISTIAN SCHOOL, PEASE, MN, 208 E MAIN ST
COMMUNITY CHRISTIAN SCHOOL, PINE GROVE, CA, 14045 PONDEROSA WAY
COMMUNITY CHRISTIAN SCHOOL, RICHMOND, IN, 500 ELKS RD
COMMUNITY CLASSROOM COLLABORATIVE-MERIDEN SCHOOL DISTRICT, MERIDEN, CT, 110 WEST MAIN STREET
COMMUNITY COUNTRY DAY SCHOOL, ERIE, PA, 5800 OLD ZUCK RD
COMMUNITY DAY HIGH, OAKLAND, CA, 4917 MOUNTAIN BLVD.
COMMUNITY DAY SCHOOL III, BISHOP, CA, 301 N. FOWLER
COMMUNITY DAY/ALTERNATIVE EDUCATION/SPECIAL EDUCATION, ANAHEIM, CA, 1800 WEST BALL RD.
COMMUNITY ELEM., LADDONIA, MO, 35063 HWY BB
COMMUNITY ELEMENTARY SCHOOL, UNIONVILLE, TN, 3480 HIGHWAY 41A
COMMUNITY HEALTH ACADEMY OF THE HEIGHTS, NEW YORK, NY, 504 W 158TH ST
COMMUNITY HIGH SCHOOL, MILWAUKEE, WI, 6700 N 80TH ST
COMMUNITY HIGH SCHOOL, SWANNANOA, NC, 235 OLD US 70
COMMUNITY LUTHERAN SCHOOL, READLYN, IA, 2681 QUAIL AVE
COMMUNITY MONTESSORI SCHOOL, GEORGETOWN, TX, 500 PLEASANT VALLEY DR
COMMUNITY SCHOOL, KIRKLAND, WA, 11133 NE 65TH
COMMUNITY SCHOOL, TEANECK, NJ, 11 W FOREST AVE
