name,city,state,address,zip 
HOUSTON CAN ACADEMY - HOBBY,HOUSTON,TX,9020 GULF FWY,77017
HOUSTON CAN ACADEMY - NORTH,HOUSTON,TX,3401 HARDY ST,77009
HOUSTON CHRISTIAN HIGH SCHOOL,HOUSTON,TX,2700 W SAM HOUSTON PKWY N,77043
HOUSTON CO MIDDLE SCHOOL,ERIN,TN,3460 W MAIN ST,37061
HOUSTON COMMUNITY COLLEGE - COLEMAN COLLEGE,HOUSTON,TX,1900 PRESSLER ST,77030
HOUSTON COMMUNITY COLLEGE - NORTHEAST COLLEGE,HOUSTON,TX,NORTHEAST CAMPUS,77013
HOUSTON COUNTY ALTERNATIVE SCHOOL,DOTHAN,AL,315 N FOSTER ST,36303
HOUSTON COUNTY CROSSROADS CENTER,WARNER ROBINS,GA,215 SCOTT BLVD,31088
HOUSTON COUNTY HIGH SCHOOL,COLUMBIA,AL,200 W CHURCH ST,36319
HOUSTON COUNTY HIGH SCHOOL,WARNER ROBINS,GA,920 SR 96,31088
HOUSTON EL,CORPUS CHRISTI,TX,SAM HOUSTON PARK,78415
HOUSTON EL,DENISON,TX,1100 W MORGAN ST,75020
HOUSTON EL,ENNIS,TX,1701 S HALL ST,75119
HOUSTON EL,MCALLEN,TX,3221 OLGA AVE,78503
HOUSTON EL,PORT ARTHUR,TX,3245 36TH ST,77642
HOUSTON ELEMENTARY,SPARTANBURG,SC,1475 SKYLYN DR,29307
HOUSTON ELEMENTARY,VISALIA,CA,1200 N GIDDINGS ST,93291
HOUSTON ELEMENTARY SCHOOL,GILBERT,AZ,500 E HOUSTON AVE,85234
HOUSTON ES,WASHINGTON,DC,1100 50TH PL NE,20019
HOUSTON GATEWAY ACADEMY - CORAL CAMPUS,HOUSTON,TX,1020 CORAL ST,77012
HOUSTON GRADUATE SCHOOL OF THEOLOGY,HOUSTON,TX,4300C W BELLFORT ST,77035
HOUSTON H S,SAN ANTONIO,TX,4635 E HOUSTON ST,78220
HOUSTON HEIGHTS LEARNING ACADEMY INC,HOUSTON,TX,8787 N HOUSTON ROSSLYN RD,77088
HOUSTON HIGH,HOUSTON,MO,423 W PINE ST,65483
HOUSTON HIGH SCHOOL,BIG LAKE,AK,12801 HAWK LN,99652
HOUSTON HIGH SCHOOL,GERMANTOWN,TN,9755 WOLF RIVER BLVD,38139
HOUSTON HIGH SCHOOL,HOUSTON,MS,634 S STARKVILLE ST,38851
HOUSTON HIGH SCHOOL,HOUSTON,OH,5300 HOUSTON RD,45333
HOUSTON LOWER ELEMENTARY,HOUSTON,MS,123 S STARKVILLE ST,38851
HOUSTON MIDDLE,ACAMPO,CA,4600 ACAMPO RD,95220
HOUSTON MIDDLE,AMARILLO,TX,815 S INDEPENDENCE ST,79106
HOUSTON MIDDLE,HOUSTON,MO,423 W PINE ST,65483
HOUSTON MIDDLE,IRVING,TX,3033 COUNTRY CLUB DR W,75038
HOUSTON MIDDLE SCHOOL,GERMANTOWN,TN,9400 WOLF RIVER BLVD,38139
HOUSTON MIDDLE SCHOOL,HOBBS,NM,300 N HOUSTON ST,88240
HOUSTON MIDDLE SCHOOL,HOUSTON,MS,632A S STARKVILLE ST,38851
HOUSTON PEACE ACADEMY,SPRING,TX,16700 OLD LOUETTA RD,77379
HOUSTON QURAN ACADEMY,HOUSTON,TX,1902 BAKER RD,77094
HOUSTON TRAINING SCHOOLS-GESSNER,HOUSTON,TX,3722 S GESSNER RD,77063
HOUSTON TRAINING SCHOOLS-SOUTHWEST,HOUSTON,TX,7045 SOUTHWEST FWY,77074
HOUSTON UPPER ELEMENTARY,HOUSTON,MS,452 PITTSBORO ST,38851
HOVEN HIGH SCHOOL - 01,HOVEN,SD,98TH 5TH AVE W,57450
HOVEN JR. HIGH - 03,HOVEN,SD,98TH 5TH AVE W,57450
HOVNANIAN SCHOOL,NEW MILFORD,NJ,817 RIVER RD,07646
HOWAR JUNIOR HIGH SCHOOL,CENTERVILLE,IA,850 S PARK AVE,52544
HOWARD A HANLON ELEMENTARY SCHOOL,ODESSA,NY,300 COLLEGE AVE,14869
HOWARD A YEAGER ELEM SCH,NORTH CHICAGO,IL,1811 MORROW AVE,60064
HOWARD AND SUAMICO 4K COLLABORATIVE,GREEN BAY,WI,2706 LINEVILLE RD,54313
HOWARD B. BRUNNER ELEMENTARY SCHOOL,SCOTCH PLAINS,NJ,721 WESTFIELD RD,07076
HOWARD B. OWENS SCIENCE CENTER,LANHAM,MD,9601 GREENBELT RD,20706
HOWARD B. STROUD ELEMENTARY SCHOOL,ATHENS,GA,715 FOURTH STREET,30601
HOWARD BURNHAM EL,EL PASO,TX,7310 BISHOP FLORES DR,79912
HOWARD C REICHE COMMUNITY SCH,PORTLAND,ME,166 BRACKETT ST #3825,04102
HOWARD CATTLE ELEMENTARY,CHINO,CA,13590 CYPRESS AVE,91710
HOWARD COLLEGE - HOWARD COLLEGE SAN ANGELO CAMPUS,SAN ANGELO,TX,3501 US-67,76905
HOWARD COLLEGE - LAMESA CAMPUS,LAMESA,TX,1810 LUBBOCK HWY,79331
HOWARD D. MCMILLAN MIDDLE SCHOOL,MIAMI,FL,13100 SW 59TH ST,33183
HOWARD DOBBS EL,ROCKWALL,TX,901 E INTERURBAN ST,75087
HOWARD DRIVE ELEMENTARY SCHOOL,MIAMI,FL,7750 SW 136TH ST,33156
HOWARD E HECKETHORN ELEMENTARY,LAS VEGAS,NV,5150 WHISPERING SANDS DR,89131
HOWARD E HOLLINGSWORTH ELEMENTARY SCHOOL,LAS VEGAS,NV,1776 E OGDEN AVE,89101
HOWARD E THIRKILL PRIMARY SCHOOL,SODA SPRINGS,ID,60 E 4TH ST S,83276
HOWARD ECCLES ELEMENTARY SCHOOL,CANBY,OR,562 NW 5TH AVE,97013
HOWARD EL SCH,HOWARD,PA,255 SCHOOL ST,16841
HOWARD ELEMENTARY,MADERA,CA,13878 RD 21 1/2,93637
HOWARD ELEMENTARY,MONTCLAIR,CA,4650 HOWARD ST,91763
HOWARD ELEMENTARY,OAKLAND,CA,8755 FONTAINE ST,94605
HOWARD ELEMENTARY SCHOOL,EUGENE,OR,700 HOWARD AVE,97404
HOWARD ELEMENTARY SCHOOL,FORT SMITH,AR,1301 N 8TH ST,72901
HOWARD ELEMENTARY SCHOOL,FREMONT,NE,240 N HOWARD ST,68025
HOWARD ELEMENTARY SCHOOL,GRAND ISLAND,NE,502 W 9TH ST,68801
HOWARD ELEMENTARY SCHOOL,MEDFORD,OR,286 MACE RD,97501
HOWARD ELEMENTARY SCHOOL,SAVANNAH,GA,115 WILMINGTON ISLAND RD,31410
HOWARD GARDNER COMMUNITY CHARTER,CHULA VISTA,CA,647 E ST,91910
HOWARD GARDNER MULTIPLE INTELLIGENCE CS,SCRANTON,PA,1615 E ELM ST,18505
HOWARD HATHAWAY SCHOOL,PORTSMOUTH,RI,53 TALLMAN AVE,02871
HOWARD HIGH,ELLICOTT CITY,MD,8700 OLD ANNAPOLIS RD,21043
HOWARD HIGH SCHOOL,MACON,GA,6400 FORSYTH RD,31210
HOWARD HIGH SCHOOL - 01,HOWARD,SD,500 N CO HWY 42,57349
HOWARD HIGH SCHOOL OF TECHNOLOGY,WILMINGTON,DE,401 E 12TH ST,19801
HOWARD INGHRAM ELEMENTARY,SAN BERNARDINO,CA,1695 W 19TH ST,92411
HOWARD J. MCKIBBEN ELEMENTARY,WHITTIER,CA,10550 MILLS AVE,90604
HOWARD L GOFF SCHOOL,EAST GREENBUSH,NY,35 GILLIGAN RD,12061
HOWARD L HALL ELEMENTARY,FAYETTEVILLE,NC,526 ANDREWS RD,28311
HOWARD L. EMMONS,PEMBERTON,NJ,14 SCRAPETOWN RD,08068
HOWARD LEARNING ACADEMY,FAYETTEVILLE,NC,1608 CAMDEN RD,28306
HOWARD MIDDLE SCHOOL,MACON,GA,6600 FORSYTH RD,31210
HOWARD MIDDLE SCHOOL,OCALA,FL,1655 NW 10TH ST,34471
HOWARD NORMAN EL,HUTTO,TX,101 LLANO RIVER TRAIL,78634
HOWARD PAYNE UNIVERSITY,BROWNWOOD,TX,1000 FISK ST,76801
HOWARD PENCE ELEMENTARY,SAN DIEGO,CA,877 VIA TONGA CT,92154
HOWARD R. YOCUM ELEMENTARY SCHOOL,MAPLE SHADE,NJ,748 N FORKLANDING RD,08052
HOWARD SCHOOL,RUSTON,LA,901 S VIENNA ST,71270
HOWARD SCHOOL,WEST BRIDGEWATER,MA,70 HOWARD ST,02379
HOWARD STREET CHARTER,SALEM,OR,625 MARION ST NE,97301
HOWARD T HERBER MIDDLE SCHOOL,MALVERNE,NY,75 OCEAN AVE,11565
HOWARD TANNER,PARAMOUNT,CA,7210 ROSECRANS AVE,90723
HOWARD UNIVERSITY MIDDLE SCHOOL OF MATH AND SCIENCE PCS,WASHINGTON,DC,405 HOWARD PL NW,20059
HOWARD VALENTINE COFFMAN COVE SCHOOL,COFFMAN COVE,AK,618 HOWARD VALENTINE DR,99918
HOWARD W. BISHOP MIDDLE SCHOOL,GAINESVILLE,FL,1901 NE 9TH ST,32609
HOWARD WASDEN ELEMENTARY SCHOOL,LAS VEGAS,NV,2831 PALOMINO LN,89107
HOWARD WOOD ELEMENTARY,TORRANCE,CA,2250 W 235TH ST,90501
HOWARDELLIS ELEMENTARY SCHOOL,NILES,MI,2788 MANNIX ST,49120
HOWARDINE J. KLING ELEMENTARY,LA MIRADA,CA,12900 BLUEFIELD AVE,90638
HOWARDSVILLE CHRISTIAN SCHOOL,MARCELLUS,MI,53441 BENT RD,49067
HOWBERT ELEMENTARY SCHOOL,COLORADO SPRINGS,CO,1023 N 31ST ST,80904
HOWE AVENUE ELEMENTARY,SACRAMENTO,CA,2404 HOWE AVE,95825
HOWE ELEM SCHOOL,CHICAGO,IL,720 N LOREL AVE,60644
HOWE ELEMENTARY,DES MOINES,IA,2900 INDIANOLA AVE,50315
HOWE ELEMENTARY,GREEN BAY,WI,525 S MADISON ST,54301
HOWE ELEMENTARY,MINNEAPOLIS,MN,3733 43RD AVE S,55406
HOWE ELEMENTARY,WISCONSIN RAPIDS,WI,221 8TH ST N,54494
HOWE ELEMENTARY SCHOOL,BEACH PARK,IL,10271 W BEACH RD,60087
HOWE ELEMENTARY SCHOOL,HOWE,ID,3512 LITTLE LOST RIVER HWY,83244
HOWE ELEMENTARY SCHOOL,OGDEN,IA,307 SE 2ND ST,50212
HOWE H S,HOWE,TX,200 PONDEROSA RD,75459
HOWE HALL AIMS ELEMENTARY,GOOSE CREEK,SC,115 HOWE HALL RD,29445
HOWE HS,HOWE,OK,21444 E,74940
HOWE MIDDLE,HOWE,TX,300 BEATRICE ST,75459
HOWE MILITARY SCHOOL,HOWE,IN,5755 IN-9,46746
HOWE-MANNING,MIDDLETON,MA,26 CENTRAL ST,01949
HOWELL CHENEY TECHNICAL HIGH SCHOOL,MANCHESTER,CT,791 MIDDLE TURNPIKE W,06040
HOWELL CHENEY THS/CT AERO TECH SCHOOL,HARTFORD,CT,500 LINDBERGH DR,06114
HOWELL ELEMENTARY SCHOOL,ELSMERE,KY,909 CENTRAL ROW RD,41018
HOWELL GRAVES PRESCHOOL,MUSCLE SHOALS,AL,3201 ALABAMA AVE,35661
HOWELL HIGH SCHOOL,FARMINGDALE,NJ,405 SQUANKUM YELLOWBROOK RD,07727
HOWELL HIGH SCHOOL,HOWELL,MI,1200 W GRAND RIVER RD,48843
HOWELL L. WATKINS MIDDLE SCHOOL,PALM BEACH GARDENS,FL,9480 MAC ARTHUR BLVD,33403
HOWELL MIDDLE,VICTORIA,TX,2502 FANNIN DR,77901
HOWELL MOUNTAIN ELEMENTARY,ANGWIN,CA,525 WHITE COTTAGE RD N,94508
HOWELL PARK ELEMENTARY SCHOOL,BATON ROUGE,LA,6125 WINBOURNE AVE,70805
HOWELL PETER ELEMENTARY,TUCSON,AZ,401 N IRVING AVE RD,85711
HOWELL ROAD SCHOOL,VALLEY STREAM,NY,1475 HOWELL RD,11580
HOWELL TOWNSHIP MEMORIAL ELEMENTARY SCHOOL,FREEHOLD,NJ,485 ADELPHIA RD,07728
HOWELL TOWNSHIP MIDDLE SCHOOL NORTH,FARMINGDALE,NJ,501 SQUANKUM YELLOWBROOK RD,07727
HOWELL VALLEY ELEM.,WEST PLAINS,MO,6461 STATE HWY ZZ,65775
HOWELLS COMMUNITY CATHOLIC SCHOOL,HOWELLS,NE,114 6TH ST,68641
HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,HOWELLS,NE,417 CENTER ST,68641
HOWEVALLEY ELEMENTARY SCHOOL,CECILIA,KY,8450 HARDINSBURG RD,42724
HOWITT SCHOOL,FARMINGDALE,NY,70 VANCOTT AVE,11735
HOWLAND GLEN ELEMENTARY SCHOOL,WARREN,OH,8000 BRIDLE LN NE,44484
HOWLAND HIGH SCHOOL,WARREN,OH,200 SHAFFER DR NE,44484
HOWLAND MIDDLE SCHOOL,WARREN,OH,8100 S ST SE,44484
HOWLAND SPRINGS ELEMENTARY SCHOOL,WARREN,OH,9500 HOWLAND SPRINGS RD SE,44484
HOWSMAN EL,SAN ANTONIO,TX,11349 CLIFTON FORGE ST,78230
HOXIE ELEMENTARY SCHOOL,HOXIE,AR,602 W HARTIGAN ST,72433
HOXIE HIGH SCHOOL,HOXIE,AR,602 W HARTIGAN ST,72433
HOXSIE SCHOOL,WARWICK,RI,55 GLENWOOD DR,02889
HOYLAND EL,HOUSTON,TX,2200 WITTERSHAW DR,77090
HOYLETON EDUCATION CENTER,HOYLETON,IL,350 N MAIN ST,62803
HOYNE ELEM SCHOOL,CHICAGO,IL,8905 S CRANDON AVE,60617
HOYT EARLY LEARNING CENTER,TACOMA,WA,12223 A ST S,98444
HOYT MIDDLE SCHOOL,DES MOINES,IA,2700 E 42ND ST,50317
HOZHO ACADEMY,GALLUP,NM,515 PARK AVE,87301
HP WEBB EL,OLTON,TX,OLTON,79064
HPHS LAW AND GOVERNMENT ACADEMY,HARTFORD,CT,55 FOREST ST,06105
HRRS JUAN DIEGO ACADEMY,TACOMA,WA,504 S 30TH ST,98402
HS 560 CITY-AS-SCHOOL,NEW YORK,NY,16 CLARKSON ST,10014
HS CULTURE CLUB,DETROIT LAKES,MN,702 LAKE AVE,56501
HS-3 NW H S,EL PASO,TX,6531 BOEING DR,79925
HS-5 NE H S,EL PASO,TX,6531 BOEING DR,79925
HT SMITH ELEMENTARY SCHOOL,FOWLERVILLE,MI,440 N HIBBARD ST,48836
HTRS ELEMENTARY SCHOOL,HUMBOLDT,NE,810 CENTRAL AVE,68376
HTRS HIGH SCHOOL,HUMBOLDT,NE,810 CENTRAL AVE,68376
HTRS MIDDLE SCHOOL,TABLE ROCK,NE,608 STATE ST,68447
HUACHUCA CITY SCHOOL,HUACHUCA CITY,AZ,100 SCHOOL DR,85616
HUACHUCA MOUNTAIN ELEMENTARY SCHOOL,SIERRA VISTA,AZ,3228 ST ANDREWS DR,85650
HUALAPAI ELEMENTARY,KINGMAN,AZ,350 EASTERN ST,86401
HUBBARD  ELEMENTARY SCHOOL,HUBBARD,OH,150 HALL AVE SE,44425
HUBBARD EL,FORT WORTH,TX,1333 W SPURGEON ST,76115
HUBBARD ELEMENTARY SCHOOL,HUBBARD,OH,150 HALL AVE SE,44425
HUBBARD ELEMENTARY SCHOOL,KUNA,ID,311 E PORTER ST,83634
HUBBARD H S,HUBBARD,TX,1803 NW 4TH ST,76648
HUBBARD HIGH SCHOOL,CHICAGO,IL,6200 S HAMLIN AVE,60629
HUBBARD HIGH SCHOOL,HUBBARD,OH,350 HALL AVE SE,44425
HUBBARD MASTERY SCHOOL,COLUMBUS,OH,104 W HUBBARD AVE,43215
HUBBARD MIDDLE,TYLER,TX,1300 HUBBARD DR,75703
HUBBARD MIDDLE SCHOOL,HUBBARD,OH,250 HALL AVE SE,44425
HUBBARD MIDDLE SCHOOL,PLAINFIELD,NJ,661 W 8TH ST,07060
HUBBARD STREET ELEMENTARY,SYLMAR,CA,13325 HUBBARD ST,91342
HUBBARD WOODS ELEM SCHOOL,WINNETKA,IL,1110 CHATFIELD RD,60093
HUBBARD-RADCLIFFE ELEMENTARY SCHOOL,RADCLIFFE,IA,501 ISABELLA ST,50230
HUBBARDSTON CENTER,HUBBARDSTON,MA,8 ELM ST,01452
HUBBELL ELEMENTARY,DES MOINES,IA,800 42ND ST,50312
HUBBELL/EXTENDED RESOURCE,BRISTOL,CT,90 W WASHINGTON ST,06010
HUBBERTVILLE SCHOOL,FAYETTE,AL,7360 CO RD 49,35555
HUBBLE MIDDLE SCHOOL,WARRENVILLE,IL,3S600 HERRICK RD,60555
HUBER RIDGE ELEMENTARY SCHOOL,WESTERVILLE,OH,5757 BUENOS AIRES BLVD,43081
HUBERT H HUMPHREY ELEMENTARY,ALBUQUERQUE,NM,9801 ACADEMY HILLS DR NE,87111
HUBERT H HUMPHREY MIDDLE SCHOOL,BOLINGBROOK,IL,777 FALCONRIDGE WAY,60440
HUBERT H. BANCROFT ELEMENTARY,SACRAMENTO,CA,2929 BELMAR ST,95826
HUBERT HOWE BANCROFT MIDDLE,LOS ANGELES,CA,929 N LAS PALMAS AVE,90038
HUBERT MIDDLE SCHOOL,SAVANNAH,GA,768 GRANT ST,31401
HUBERT O. SIBLEY K-8 ACADEMY,MIAMI,FL,255 NW 115TH ST,33168
HUCKABAY SCHOOL,STEPHENVILLE,TX,200 CO RD 421,76401
HUCKLEBERRY HILL,LYNNFIELD,MA,HUCKLEBERRY HILL ELEMENTARY SCHOOL,01940
HUCKLEBERRY HILL ELEMENTARY SCHOOL,BROOKFIELD,CT,100 CANDLEWOOD LAKE RD,06804
HUCREST ELEMENTARY SCHOOL,ROSEBURG,OR,1810 NW KLINE ST,97471
HUDA SCHOOL & MONTESSORI,FRANKLIN,MI,32220 FRANKLIN RD,48025
HUDDLESTON ELEMENTARY,HUDDLESTON,VA,1027 HUDDLESTON DR,24104
HUDDLESTON ELEMENTARY,LAKEVILLE,MN,9569 175TH ST W,55044
HUDDLESTON ELEMENTARY SCHOOL,PEACHTREE CITY,GA,200 MCINTOSH TRAIL,30269
HUDDLESTON INT,PRINCETON,TX,301 N 5TH ST,75407
HUDLOW ELEMENTARY SCHOOL,TUCSON,AZ,502 N CARIBE AVE,85710
HUDNALL (CLAUDE) ELEMENTARY,INGLEWOOD,CA,331 W OLIVE ST,90301
HUDNALL SCHOOL (PREGNANT GIRLS,INGLEWOOD,CA,331 W OLIVE ST,90301
HUDSON AREA HIGH SCHOOL,HUDSON,MI,781 N MAPLE GROVE AVE,49247
HUDSON ARTS AND SCIENCE CHARTER SCHOOL,KEARNY,NJ,131 MIDLAND AVE,07032
HUDSON BEND MIDDLE,AUSTIN,TX,15600 LARIAT TRAIL,78734
HUDSON CATHOLIC REGIONAL HIGH SCHOOL,JERSEY CITY,NJ,790 BERGEN AVE,07306
HUDSON CO YOUTH HOUSE,SECAUCUS,NJ,635 COUNTY AVE,07094
HUDSON COUNTRY MONTESSORI SCHOOL,DANBURY,CT,44A SHELTER ROCK RD,06810
HUDSON COUNTRY MONTESSORI SCHOOL,NEW ROCHELLE,NY,340 QUAKER RIDGE RD,10804
HUDSON COUNTY COMMUNITY COLLEGE,JERSEY CITY,NJ,70 SIP AVE,07306
HUDSON ELEM SCHOOL,HUDSON,IL,205 S MC LEAN ST,61748
HUDSON ELEM.,APPLETON CITY,MO,15012 MO-52,64724
HUDSON ELEMENTARY,HUDSON,NC,200 ROY E. COFFEY DR,28638
HUDSON ELEMENTARY SCHOOL,HUDSON,FL,7229 HUDSON AVE,34667
HUDSON ELEMENTARY SCHOOL,HUDSON,IA,136 S WASHINGTON ST,50643
HUDSON ELEMENTARY SCHOOL,TEMPE,AZ,1325 E MALIBU DR,85282
HUDSON ELEMENTARY SCHOOL,UNION CITY,NJ,166 18TH ST,07087
HUDSON FALLS INTERMEDIATE SCHOOL,HUDSON FALLS,NY,139 MAPLE ST,12839
HUDSON FALLS PRIMARY SCHOOL,HUDSON FALLS,NY,47 VAUGHN RD,12839
HUDSON H S,LUFKIN,TX,6735 TED TROUT DR,75904
HUDSON HIGH,HUDSON,MA,69 BRIGHAM ST,01749
HUDSON HIGH,HUDSON,WI,1501 VINE ST,54016
HUDSON HIGH SCHOOL,HUDSON,FL,14410 COBRA WAY,34669
HUDSON HIGH SCHOOL,HUDSON,IA,245 S WASHINGTON ST,50643
HUDSON HIGH SCHOOL,HUDSON,NY,215 HARRY HOWARD AVE,12534
HUDSON HIGH SCHOOL,HUDSON,OH,2500 HUDSON AURORA RD,44236
HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,NEW YORK,NY,351 W 18TH ST,10011
HUDSON HILLS ACADEMY-BEACON CAMPUS,BEACON,NY,60 LIBERTY ST,12508
HUDSON JUNIOR HIGH SCHOOL,HUDSON,NY,215 HARRY HOWARD AVE,12534
HUDSON K-8,LONG BEACH,CA,2335 WEBSTER AVE,90810
HUDSON KEIGHT SCHOOL,BIRMINGHAM,AL,3300 F L SHUTTLESWORTH DR,35207
HUDSON MAXIM ELEMENTARY SCHOOL,HOPATCONG,NJ,452 LAKESIDE BLVD,07843
HUDSON MEMORIAL SCHOOL,HUDSON,NH,1 MEMORIAL DR,03051
HUDSON MIDDLE,HUDSON,NC,291 PINE MOUNTAIN RD,28638
HUDSON MIDDLE,HUDSON,WI,1300 CARMICHAEL RD,54016
HUDSON MIDDLE,LUFKIN,TX,6735 TED TROUT DR,75904
HUDSON MIDDLE SCHOOL,HUDSON,FL,14540 COBRA WAY #1081,34669
HUDSON MIDDLE SCHOOL,HUDSON,MI,746 N MAPLE GROVE AVE,49247
HUDSON MIDDLE SCHOOL,HUDSON,OH,83 N OVIATT ST,44236
HUDSON MONTESSORI,JERSEY CITY,NJ,10 REGENT ST,07302
HUDSON MONTESSORI SCHOOL,HUDSON,OH,7545 DARROW RD,44236
HUDSON PARK ELEMENTARY SCHOOL,RAINIER,OR,28176 OLD RAINIER RD,97048
HUDSON PRAIRIE ELEMENTARY,HUDSON,WI,1400 CARMICHAEL RD,54016
HUDSON VALLEY CHRISTIAN ACADEMY,MAHOPAC FALLS,NY,531 NY-6N,10542
HUDSON VALLEY COMMUNITY COLLEGE,TROY,NY,80 VANDENBURGH AVE,12180
HUDSON VALLEY SUDBURY SCHOOL,KINGSTON,NY,84 ZENA RD,12401
HUDSON VIEW CHRISTIAN ACADEMY,YONKERS,NY,170 HUDSON TERRACE,10701
HUDSON'S BAY HIGH SCHOOL,VANCOUVER,WA,3528,98663
HUDSONVILLE FRESHMAN BUILDING,HUDSONVILLE,MI,3370 ALLEN ST,49426
HUDSONVILLE HIGH SCHOOL,HUDSONVILLE,MI,5037 32ND AVE,49426
HUDTLOFF MIDDLE SCHOOL,LAKEWOOD,WA,8102 PHILLIPS RD SW,98498
HUEGEL ELEMENTARY,MADISON,WI,2601 PRAIRIE RD,53711
HUENEME CHRISTIAN SCHOOL,PORT HUENEME,CA,312 N VENTURA RD #3099,93041
HUENEME HIGH,OXNARD,CA,500 W BARD RD,93033
HUERTA (DOLORES) ELEMENTARY,SAN FRANCISCO,CA,65 CHENERY ST,94131
HUERTA (DOLORES) LEARNING ACADEMY,OAKLAND,CA,314 E 10TH ST,94606
HUEY L. PORTER MIDDLE SCHOOL,CANTON,MS,551 FINNEY RD,39046
HUEYTOWN ELEMENTARY SCHOOL,HUEYTOWN,AL,112 FOREST RD,35023
HUEYTOWN HIGH SCHOOL,HUEYTOWN,AL,4881 15TH STREET RD,35023
HUFF CONS ELEMENTARY & MIDDLE SCHOOL,HANOVER,WV,374 LIZARD CREEK RD,24839
HUFF ELEM SCHOOL,ELGIN,IL,801 HASTINGS ST,60120
HUFFAKER ELEMENTARY SCHOOL,RENO,NV,980 WHEATLAND RD,89511
HUFFINES MIDDLE,LEWISVILLE,TX,1440 N VALLEY PKWY,75077
HUFFMAN ACADEMY,BIRMINGHAM,AL,1212 CHEYENNE BLVD,35215
HUFFMAN EL,PLANO,TX,5510 CHANNEL ISLE DR,75093
HUFFMAN ELEM SCHOOL,CAHOKIA,IL,600 ST ROBERT DR,62206
HUFFMAN ELEMENTARY,ANCHORAGE,AK,12000 LORRAINE ST,99516
HUFFMAN HIGH SCHOOLMAGNET,BIRMINGHAM,AL,950 SPRINGVILLE RD,35215
HUFFORD JUNIOR HIGH SCHOOL,JOLIET,IL,1125 N LARKIN AVE,60435
HUGGER ELEMENTARY SCHOOL,ROCHESTER,MI,5050 SHELDON RD,48306
HUGH B. BAIN MIDDLE SCHOOL,CRANSTON,RI,135 GANSETT AVE,02910
HUGH BISH ES,LAWTON,OK,5611 NW ALLAN-A-DALE LN,73505
HUGH C. SPALDING ACADEMY,LEBANON,KY,721 E MAIN ST,40033
HUGH COLE SCHOOL,WARREN,RI,50 ASYLUM RD,02885
HUGH DINGESS ELEMENTARY SCHOOL,HARTS,WV,CO HWY 5/01 BOX 607,25524
HUGH GALLAGHER ELEMENTARY SCHOOL,VIRGINIA CITY,NV,191 S D ST,89440
HUGH GOODWIN ELEMENTARY SCHOOL,EL DORADO,AR,201 E 5TH ST,71730
HUGH M CUMMINGS HIGH,BURLINGTON,NC,2200 N MEBANE ST,27217
HUGH MERCER ELEMENTARY,FREDERICKSBURG,VA,2100 COWAN BLVD,22401
HUGH R JONES ELEMENTARY SCHOOL,UTICA,NY,2630 REMINGTON RD,13501
HUGH W GREGG ELEMENTARY SCHOOL,CORNING,NY,164 FLINT AVE,14830
HUGHES  C ELEM SCHOOL,CHICAGO,IL,4247 W 15TH ST,60623
HUGHES (CHARLES EVANS) JUNIOR,WOODLAND HILLS,CA,5597 CAPISTRANO AVE,91367
HUGHES ACADEMY OF SCIENCE AND TECHNOLOGY,GREENVILLE,SC,122 DEOYLEY AVE,29605
HUGHES C ELEM SCHOOL,CHICAGO,IL,4247 W 15TH ST,60623
HUGHES ELEMENTARY SCHOOL,MARSHALL,MI,103 W HUGHES ST,49068
HUGHES ELEMENTARY SCHOOL,NEW HARTFORD,NY,340 HIGBY RD,13413
HUGHES ELEMENTARY SCHOOL,SYRACUSE,NY,345 JAMESVILLE AVE,13210
HUGHES JONES HARRODSBURG AREA TECH CTR,HARRODSBURG,KY,661 TAPP RD,40330
HUGHES L ELEM SCHOOL,CHICAGO,IL,240 W 104TH ST,60628
HUGHES MIDDLE,BURLESON,TX,316 SW THOMAS ST,76028
HUGHES MIDDLE,RESTON,VA,11401 RIDGE HEIGHTS RD,20191
HUGHES SPRINGS EL,HUGHES SPRINGS,TX,809 RUSSELL,75656
HUGHES SPRINGS H S,HUGHES SPRINGS,TX,701 RUSSELL,75656
HUGHES STEM HIGH SCHOOL,CINCINNATI,OH,2515 CLIFTON AVE,45219
HUGHSON CHRISTIAN SCHOOL,HUGHSON,CA,1519 TULLY RD,95326
HUGHSON ELEMENTARY,HUGHSON,CA,7201 E WHITMORE AVE,95326
HUGHSON HIGH,HUGHSON,CA,7419 E WHITMORE AVE,95326
HUGHSTON EL,PLANO,TX,2601 CROSS BEND RD,75023
HUGO A. OWENS MIDDLE,CHESAPEAKE,VA,1997 HORSEBACK RUN,23323
HUGO ELEMENTARY,HUGO,MN,14895 FRANCESCA AVE N,55038
HUGO ES,HUGO,OK,1100 DAVID,74743
HUGO HS,HUGO,OK,201 E BROWN ST,74743
HUGOTON HIGH,HUGOTON,KS,215 W 11TH ST,67951
HUGUENOT HIGH,RICHMOND,VA,7945 FOREST HILL AVE,23225
HUGULEY ELEMENTARY SCHOOL,LANETT,AL,3011 S PHILLIPS RD,36863
HUIE ELEMENTARY SCHOOL,FOREST PARK,GA,1260 ROCK CUT RD,30297
HULAN L WHITSON ELEM,WHITE SALMON,WA,450 N MAIN AVE,98672
HULBERT JR-SR HS (SR),HULBERT,OK,316 RIDER LN,74441
