APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
018-480-011-000,"284000","120000","164000","000",RS,1A,D55DM,"002014",0.1,"1958 BELGIUM AVE, CHICO CA 95928","1197.00","1999","3","2","1","420.00","0.00","1511913600000","1999","2017","1384"
018-480-041-000,"259000","120000","139000","000",RS  ,1A,D55DM,"002014",0.06,"2478 SWITZERLAND LN, CHICO CA 95928","1197.00","2000","3","2","1","420.00","0.00","1513123200000","2000","2017","1385"
018-480-059-000,"290000","120000","170000","000",RS,1A,D60DM,"002399",0.11,"1985 BELGIUM AVE, CHICO CA 95928","1406.00","2000","3","2","0","434.00","0.00","1509408000000","2000","2017","1386"
018-480-068-000,"246000","120000","126000","000",RS  ,1A,D60BM,"002399",0.07,"2504 ENGLAND ST, CHICO CA 95928","893.00","2005","2","2","0","0.00","0.00","1508803200000","2005","2017","1387"
018-480-077-000,"410000","125000","285000","000",RS  ,1A,D60BM,"002399",0.08,"2505 ENGLAND ST, CHICO CA 95928","1472.00","2005","3","2","1","0.00","0.00","1510617600000","2005","2017","1388"
018-490-060-000,"325000","125000","200000","000",RS,1A,D60BM,"002399",0.12,"2409 ENGLAND ST, CHICO CA 95928","1472.00","2003","3","2","1","0.00","0.00","1508198400000","2003","2017","1389"
018-490-081-000,"413000","125000","288000","000",RS,1A,D60BM,"002399",0.1,"1788 ROTH ST, CHICO CA 95928","1472.00","2004","3","2","1","0.00","0.00","1500249600000","2004","2017","1390"
018-490-090-000,"396000","120000","276000","000",RS,1A,D60BM,"002399",0.11,"1787 ROTH ST, CHICO CA 95928","1743.00","2004","3","3","0","0.00","0.00","1497312000000","2004","2017","1391"
018-490-113-000,"315000","125000","190000","000",RS,1A,D60BM,"002399",0.1,"1732 LAWLER ST, CHICO CA 95928","1472.00","2004","3","2","1","0.00","0.00","1505174400000","2004","2017","1392"
018-490-115-000,"320000","125000","195000","000",RS  ,1A,D60BM,"002399",0.09,"1727 LAWLER ST, CHICO CA 95928","1472.00","2004","3","2","1","0.00","0.00","1514419200000","2004","2017","1393"
018-500-152-000,"649000","225000","424000","000",RS  ,1A,D85BM,"002005",1.14,"3080 SHALLOW SPRINGS TERR, CHICO CA 95928","3217.00","2007","3","4","0","922.00","0.00","1508284800000","2007","2017","1394"
018-520-004-000,"315000","135000","180000","000",RS,1A,D60DM,"002005",0.15,"141 DELANEY DR, CHICO CA 95928","1503.00","2005","3","2","0","475.00","0.00","1488758400000","2005","2017","1395"
018-520-007-000,"357000","135000","222000","000",RS  ,1A,D60DM,"002005",0.16,"129 DELANEY DR, CHICO CA 95928","1565.00","2005","3","2","0","516.00","0.00","1493856000000","2005","2017","1396"
018-520-009-000,"346000","135000","211000","000",RS  ,1A,D60BM,"002005",0.17,"121 DELANEY DR, CHICO CA 95928","1496.00","2005","3","2","0","507.00","0.00","1509408000000","2005","2017","1397"
018-520-059-000,"360000","135000","225000","000",RS  ,1A,D65CM,"002005",0.17,"24 PHYLLIS CT, CHICO CA 95928","1529.00","2013","3","2","0","442.00","0.00","1490140800000","2013","2017","1398"
018-520-060-000,"370000","135000","235000","000",RS  ,1A,D65DM,"002005",0.16,"28 PHYLLIS CT, CHICO CA 95928","1701.00","2013","3","2","0","493.00","0.00","1495670400000","2013","2017","1399"
018-520-063-000,"347000","135000","212000","000",RS  ,1A,D60DM,"002005",0.16,"2 BARKER CT, CHICO CA 95928","1507.00","2006","3","2","0","440.00","0.00","1500940800000","2006","2017","1400"
018-520-065-000,"350000","135000","215000","000",RS  ,1A,D65CM,"002005",0.15,"10 BARKER CT, CHICO CA 95928","1701.00","2014","3","2","0","493.00","0.00","1485820800000","2014","2017","1401"
018-520-072-000,"375000","135000","240000","000",RS  ,1A,D65CM,"002005",0.16,"30 BARKER CT, CHICO CA 95928","1701.00","2015","3","2","0","493.00","0.00","1490572800000","2015","2017","1402"
018-530-004-000,"325000","135000","190000","000",RS,1A,D60BM,"002005",0.17,"6 TITLEIST WAY, CHICO CA 95928","1506.00","2004","3","2","0","440.00","0.00","1493683200000","2005","2017","1403"
018-530-009-000,"359000","135000","224000","000",RS,1A,D60BM,"002005",0.15,"152 DELANEY DR, CHICO CA 95928","1655.00","2005","3","2","0","469.00","0.00","1493856000000","2005","2017","1404"
018-530-022-000,"338000","135000","203000","000",RS,1A,D60BM,"002005",0.17,"38 TITLEIST WAY, CHICO CA 95928","1506.00","2005","3","2","0","440.00","0.00","1506643200000","2005","2017","1405"
018-530-051-000,"535000","150000","385000","000",RS  ,1A,D65DM,"002005",0.37,"179 DELANEY DR, CHICO CA 95928","2302.00","2005","3","3","0","766.00","0.00","1507507200000","2005","2017","1406"
018-540-007-000,"305000","120000","185000","000",RS  ,1A,D60BM,"002062",0.1,"1435 YOSEMITE DR, CHICO CA 95928","1596.00","2006","3","2","0","440.00","0.00","1508457600000","2006","2017","1407"
018-540-023-000,"620000","135000","485000","000",R3  ,1A,D65DM,"002062",0.14,"1432 HALF DOME WAY, CHICO CA 95928","4065.00","2006","3","3","0","912.00","0.00","1492128000000","2006","2017","1408"
018-550-030-000,"470000","140000","330000","000",RS  ,1A,D70DM,"002073",0.2,"1992 POPPY VIEW TERR, CHICO CA 95928","2356.00","2011","4","3","0","732.00","0.00","1503532800000","2011","2017","1409"
018-550-033-000,"530000","140000","390000","000",RS  ,1A,D70DM,"002073",0.18,"1980 POPPY VIEW TERR, CHICO CA 95928","2491.00","2007","4","3","0","690.00","0.00","1505174400000","2007","2017","1410"
018-550-034-000,"509000","140000","369000","000",RS  ,1A,D70DM,"002073",0.19,"1976 POPPY VIEW TERR, CHICO CA 95928","2514.00","2016","4","3","0","0.00","0.00","1483401600000","2016","2017","1411"
018-550-039-000,"450000","140000","310000","000",RS  ,1A,D70DM,"002073",0.2,"1991 PRESERVATION OAK DR, CHICO CA 95928","2087.00","2012","3","2","0","473.00","0.00","1490832000000","2012","2017","1412"
018-550-057-000,"375000","135000","240000","000",RS  ,1A,D65CM,"002073",0.14,"1926 PRESERVATION OAK DR, CHICO CA 95928","1763.00","2012","3","2","0","0.00","0.00","1510099200000","2012","2017","1413"
018-550-058-000,"377000","135000","242000","000",RS  ,1A,D65CM,"002073",0.13,"1930 PRESERVATION OAK DR, CHICO CA 95928","1707.00","2012","3","2","0","422.00","0.00","1502409600000","2012","2017","1414"
018-550-062-000,"429000","135000","294000","000",RS  ,1A,D65DM,"002073",0.17,"1946 PRESERVATION OAK DR, CHICO CA 95928","2034.00","2007","3","2","1","526.00","0.00","1495152000000","2007","2017","1415"
018-550-070-000,"495000","140000","355000","000",RS  ,1A,D75DM,"002073",0.18,"1982 PRESERVATION OAK DR, CHICO CA 95928","2146.00","2007","3","2","1","649.00","0.00","1512086400000","2007","2017","1416"
018-560-015-000,"380000","135000","245000","000",RS  ,1A,D65DM,"002005",0.14,"1984 BANCROFT DR, CHICO CA 95928","1626.00","2009","3","2","0","660.00","0.00","1497830400000","2009","2017","1417"
018-560-022-000,"389000","135000","254000","000",RS  ,1A,D65DM,"002005",0.14,"1958 BANCROFT DR, CHICO CA 95928","1630.00","2015","3","2","0","0.00","0.00","1509062400000","2015","2017","1418"
018-560-023-000,"388000","135000","253000","000",RS  ,1A,D65CM,"002005",0.14,"1956 BANCROFT DR, CHICO CA 95928","1713.00","2008","3","2","0","681.00","0.00","1509926400000","2008","2017","1419"
018-560-039-000,"370000","135000","235000","000",RS  ,1A,D65DM,"002005",0.15,"2877 BEAUMONT AVE, CHICO CA 95928","1765.00","2013","3","2","0","665.00","0.00","1510790400000","2013","2017","1420"
018-560-044-000,"442000","135000","307000","000",RS  ,1A,D65DM,"002005",0.16,"2864 BEAUMONT AVE, CHICO CA 95928","1927.00","2015","4","3","0","664.00","0.00","1503532800000","2015","2017","1421"
018-590-003-000,"120000","120000","0","000",RV  ,1A,     ,"002005",0.48,"3458 SHALLOW SPRINGS TERR, CHICO CA 95928","0.00","0","0","0","0","0.00","0.00","1486080000000","0","2017","1422"
018-590-006-000,"125000","125000","0","000",RV  ,1A,     ,"002005",0.24,"3467 SHALLOW SPRINGS TERR, CHICO CA 95928","0.00","0","0","0","0","0.00","0.00","1491523200000","0","2017","1423"
018-590-009-000,"117000","117000","0","000",RV  ,1A,     ,"002005",0.46,"3556 SHALLOW SPRINGS TERR, CHICO CA 95928","0.00","0","0","0","0","0.00","0.00","1492041600000","0","2017","1424"
018-590-010-000,"115000","115000","0","000",RV  ,1A,     ,"002005",0.46,"3560 SHALLOW SPRINGS TERR, CHICO CA 95928","0.00","0","0","0","0","0.00","0.00","1489104000000","0","2017","1425"
018-590-029-000,"600000","200000","400000","000",RS  ,1A,D75DM,"002005",0.26,"3368 SUMMIT RIDGE TERR, CHICO CA 95928","2628.00","2012","3","3","0","697.00","0.00","1491177600000","2012","2017","1426"
018-600-018-000,"301000","125000","176000","000",RS  ,1A,D65BM,"002365",0.11,"2850 PIN OAK LN, CHICO CA 95928","1336.00","2016","3","2","0","0.00","0.00","1493942400000","2016","2017","1427"
018-600-021-000,"350000","125000","225000","000",RS  ,1A,D65BM,"002365",0.08,"2859 PIN OAK LN, CHICO CA 95928","2051.00","2017","4","3","0","0.00","0.00","1501200000000","2017","2017","1428"
018-600-026-000,"294000","125000","169000","000",RS  ,1A,D65BM,"002365",0.1,"8 SWAMP OAK CT, CHICO CA 95928","1336.00","2016","3","2","0","0.00","0.00","1494374400000","2016","2017","1429"
018-600-034-000,"324000","125000","199000","000",RS  ,1A,D65BM,"002365",0.12,"2864 NATIVE OAK DR, CHICO CA 95928","1686.00","2016","3","2","0","0.00","0.00","1493942400000","2016","2017","1430"
018-610-018-000,"278000","125000","153000","000",RS  ,1A,D65BM,"002365",0.1,"1113 CORK OAK WAY, CHICO CA 95928","1181.00","2017","3","2","0","0.00","0.00","1495584000000","2017","2017","1431"
018-610-022-000,"304000","125000","179000","000",RS  ,1A,D65BM,"002365",0.1,"1143 CORK OAK WAY, CHICO CA 95928","1318.00","2017","3","2","0","0.00","0.00","1509667200000","2017","2017","1432"
018-610-014-000,"290000","125000","165000","000",RS  ,1A,D65BM,"002365",0.09,"1140 SHUMARD OAK WAY, CHICO CA 95928","1181.00","2017","3","2","0","0.00","0.00","1506988800000","2017","2017","1433"
018-620-009-000,"294000","125000","169000","000",RS  ,1A,D65BM,"002365",0.1,"2875 PIN OAK LN, CHICO CA 95928","1181.00","2017","3","2","0","0.00","0.00","1509408000000","2017","2017","1434"
018-620-013-000,"329000","125000","204000","000",RS  ,1A,D65BM,"002365",0.09,"2887 PIN OAK LN, CHICO CA 95928","1564.00","2017","3","2","1","0.00","0.00","1513900800000","2017","2017","1435"
018-620-031-000,"330000","125000","205000","000",RS  ,1A,D65BM,"002365",0.12,"1139 SHUMARD OAK WAY, CHICO CA 95928","1686.00","2017","3","2","0","0.00","0.00","1502150400000","2017","2017","1436"
018-620-028-000,"325000","125000","200000","000",RS  ,1A,D65BM,"002365",0.13,"1115 SHUMARD OAK WAY, CHICO CA 95928","1686.00","2017","3","2","0","0.00","0.00","1495756800000","2017","2017","1437"
018-620-027-000,"288000","125000","163000","000",RS  ,1A,D65BM,"002365",0.09,"1109 SHUMARD OAK WAY, CHICO CA 95928","1181.00","2017","3","2","0","0.00","0.00","1509667200000","2017","2017","1438"
018-620-022-000,"292000","125000","167000","000",RS  ,1A,D65BM,"002365",0.08,"1 CAMBA CT, CHICO CA 95928","1181.00","2017","3","2","0","0.00","0.00","1512000000000","2017","2017","1439"
018-620-024-000,"298000","125000","173000","000",RS  ,1A,D65BM,"002365",0.12,"3 CAMBA CT, CHICO CA 95928","1318.00","2017","3","2","0","0.00","0.00","1503619200000","2017","2017","1440"
018-620-025-000,"355000","125000","230000","000",RS  ,1A,D65BM,"002365",0.09,"4 CAMBA CT, CHICO CA 95928","1851.00","2017","4","2","1","0.00","0.00","1513209600000","2017","2017","1441"
018-620-018-000,"334000","125000","209000","000",RS  ,1A,D65BM,"002365",0.09,"7 CAMBA CT, CHICO CA 95928","1848.00","2016","4","3","0","0.00","0.00","1495152000000","2016","2017","1442"
018-620-020-000,"340000","125000","215000","000",RS  ,1A,D65BM,"002365",0.11,"9 CAMBA CT, CHICO CA 95928","1686.00","2017","3","2","0","0.00","0.00","1506988800000","2017","2017","1443"
018-620-021-000,"336000","125000","211000","000",RS  ,1A,D65BM,"002365",0.14,"10 CAMBA CT, CHICO CA 95928","1686.00","2017","3","2","0","0.00","0.00","1509667200000","2017","2017","1444"
021-131-004-000,"210000","90000","120000","000",RS,1A,D65BM,"075014",0.76,"631 LITTLE AVE, GRIDLEY CA 95948","1488.00","1964","3","1","1","0.00","0.00","1499040000000","1964","2017","1445"
021-133-008-000,"198500","85000","113500","000",RS,1A,D45CC,"075019",0.69,"1286 DEWSNUP AVE, GRIDLEY CA 95948","1142.00","1929","2","1","0","0.00","0.00","1505692800000","1929","2017","1446"
021-134-015-000,"273000","100000","173000","000",RS,1A,D55AM,"075014",0.41,"1278 BLOCK RD, GRIDLEY CA 95948","1378.00","1967","3","2","0","364.00","0.00","1501804800000","1967","2017","1447"
021-160-064-000,"348500","100000","248500","000",R7  ,1A,D60AM,"075018",3.31,"1085 FRENCH AVE, GRIDLEY CA 95948","1744.00","1935","0","0","0","0.00","0.00","1504828800000","1960","2017","1448"
021-170-023-000,"220000","110000","110000","000",RS,1A,D55BM,"075018",1.11,"1123 RICHINS AVE, GRIDLEY CA 95948","1626.00","1954","3","1","0","480.00","0.00","1493596800000","1954","2017","1449"
021-190-035-000,"359500","150000","209500","000",RS,1A,D70DM,"075018",1.82,"910 DEWSNUP AVE, GRIDLEY CA 95948","1633.00","1987","3","2","0","596.00","0.00","1492387200000","1987","2017","1450"
021-230-011-000,"500000","459000","41000","000",RZ  ,1A,D30AC,"075012",17.65,"779 LAUB RD, GRIDLEY CA 95948","1176.00","1940","2","1","0","0.00","0.00","1499385600000","1940","2017","1451"
021-240-017-000,"234000","100000","134000","000",RS,1A,D50CC,"075014",1.12,"197 LITTLE AVE, GRIDLEY CA 95948","1192.00","1948","2","1","0","0.00","0.00","1501459200000","1948","2017","1452"
021-250-002-000,"190000","80000","110000","000",RS  ,1A,D50AC,"075014",0.42,"1391 LOSSER AVE, GRIDLEY CA 95948","1261.00","1936","2","1","0","0.00","0.00","1512604800000","1936","2017","1453"
021-250-034-000,"170000","50000","120000","000",RS,1A,D55AM,"075014",0.24,"365 LITTLE AVE, GRIDLEY CA 95948","1448.00","1973","3","1","0","308.00","0.00","1499385600000","1973","2017","1454"
021-260-005-000,"279000","90000","189000","000",RS,1A,D55BM,"075019",0.62,"1287 LOSSER AVE, GRIDLEY CA 95948","1670.00","1964","3","2","0","576.00","0.00","1502755200000","1964","2017","1455"
021-320-002-000,"186000","85000","101000","000",RS,1A,D55BM,"075018",0.5,"1181 W LIBERTY CT, GRIDLEY CA 95948","1078.00","1973","3","2","0","0.00","0.00","1499731200000","1973","2017","1456"
021-320-005-000,"220000","100000","120000","000",RS,1A,D55BC,"075018",1.16,"555 W LIBERTY RD, GRIDLEY CA 95948","1372.00","1940","3","1","0","576.00","0.00","1488844800000","1940","2017","1457"
021-320-010-000,"210000","80000","130000","000",RS,1A,D60AM,"075018",0.62,"1155 FRENCH AVE, GRIDLEY CA 95948","1766.00","1986","3","2","1","0.00","0.00","1503273600000","1986","2017","1458"
022-170-026-000,"199500","60000","139500","000",RS,1A,C60CM,"001000",0.59,"3112 2ND ST, BIGGS CA 95917","1808.00","1946","3","3","0","0.00","0.00","1485993600000","1990","2017","1459"
022-180-060-000,"399000","175000","224000","000",RS,1A,D55BM,"057031",2.5,"31 DAKOTA AVE, BIGGS CA 95917","1977.00","1968","3","2","0","480.00","0.00","1510185600000","1968","2017","1460"
022-180-062-000,"200000","85000","115000","000",RS,1A,D50CM,"057031",2.5,"40 DAKOTA AVE, BIGGS CA 95917","1251.00","2008","3","2","0","388.00","0.00","1494979200000","2008","2017","1461"
022-201-015-000,"410000","180000","230000","000",RS  ,1A,D55CM,"057031",4.84,"242 HASTINGS AVE, BIGGS CA 95917","1515.00","1983","3","2","0","492.00","0.00","1508803200000","1983","2017","1462"
022-202-003-000,"454000","200000","254000","000",RS,1A,D75DM,"057031",5.31,"48 HASTINGS AVE, BIGGS CA 95917","2551.00","1981","3","2","2","644.00","0.00","1487721600000","1981","2017","1463"
022-210-025-000,"145000","115000","30000","000",R7,1A,D40CC,"075003",3.86,"1950 W BIGGS GRIDLEY RD, GRIDLEY CA 95948","940.00","1943","2","1","0","0.00","0.00","1487808000000","1943","2017","1464"
022-290-017-000,"325000","200000","125000","000",RP  ,1A,M752M,"075003",10,"1641 WADE RD, GRIDLEY CA 95948","1496.00","1991","3","2","0","816.00","0.00","1499299200000","1991","2017","1465"
022-310-016-000,"39900","30000","9900","000",RZ,1A,     ,"075003",1,"1910 RILEY RD, GRIDLEY CA 95948","0.00","0","2","1","0","0.00","0.00","1484092800000","0","2017","1466"
022-310-028-000,"320000","165000","155000","000",RS,1A,D55CC,"075003",3.31,"1763 RILEY RD, GRIDLEY CA 95948","1230.00","1956","3","2","0","0.00","0.00","1510790400000","1956","2017","1467"
022-320-004-000,"260000","100000","160000","000",RS,1A,D70BM,"057002",1.12,"264 B ST, BIGGS CA 95917","1966.00","1950","3","2","0","400.00","0.00","1492992000000","1950","2017","1468"
022-350-015-000,"137500","50000","87500","000",RS  ,1A,D50BM,"001001",0.15,"393 TRENT ST, BIGGS CA 95917","904.00","1990","2","1","0","294.00","0.00","1493337600000","1990","2017","1469"
022-350-031-000,"185000","60000","125000","000",RS,1A,D50AM,"001001",0.22,"2899 3RD ST, BIGGS CA 95917","1160.00","1990","4","1","0","0.00","0.00","1513728000000","1990","2017","1470"
022-350-038-000,"168000","50000","118000","000",RS  ,1A,D50AM,"001001",0.17,"2878 3RD ST, BIGGS CA 95917","1164.00","1990","3","2","0","0.00","0.00","1484870400000","1990","2017","1471"
022-350-039-000,"175000","75000","100000","000",RS,1A,D50BM,"001001",0.16,"2863 2ND ST, BIGGS CA 95917","1000.00","1990","3","0","0","0.00","0.00","1505347200000","1990","2017","1472"
022-350-045-000,"105000","50000","55000","000",RS  ,1A,D50AM,"001001",0.16,"2899 2ND ST, BIGGS CA 95917","1164.00","1990","4","1","0","0.00","0.00","1490313600000","1990","2017","1473"
022-350-052-000,"175000","70000","105000","000",RS,1A,D55BM,"001000",0.16,"420 TRENT ST, BIGGS CA 95917","1128.00","1998","3","2","0","440.00","0.00","1489708800000","1999","2017","1474"
024-020-007-000,"165000","165000","0","000",CV,1A,     ,"003027",3.33,"1398 HWY 99, GRIDLEY CA 95948","0.00","0","0","0","0","0.00","0.00","1504742400000","0","2017","1475"
024-020-012-000,"160000","80000","80000","000",RM  ,1A,     ,"075018",0.21,"52 ARCHER AVE, GRIDLEY CA 95948","0.00","0","0","0","0","0.00","0.00","1493251200000","0","2017","1476"
024-054-008-000,"40000","40000","0","000",RV,1A,     ,"075004",0.31,No Address Available,"0.00","1900","0","0","0","0.00","0.00","1504569600000","1900","2017","1477"
024-054-038-000,"199500","90000","109500","000",RS,1A,D60BM,"075004",0.41,"280 OBERMEYER AVE, GRIDLEY CA 95948","1476.00","1968","3","1","1","0.00","0.00","1498780800000","1968","2017","1478"
024-054-039-000,"235000","90000","145000","000",RS  ,1A,D55BM,"075004",0.41,"286 OBERMEYER AVE, GRIDLEY CA 95948","1502.00","1971","4","1","1","0.00","0.00","1495756800000","1971","2017","1479"
024-070-007-000,"167000","55000","112000","000",RS,1A,D50AC,"003027",0.1,"28 OBERMEYER AVE, GRIDLEY CA 95948","1000.00","1946","2","1","0","0.00","0.00","1500595200000","1946","2017","1480"
024-070-017-000,"160000","60000","100000","000",RS,1A,D50AC,"003027",0.16,"1841 AYERS AVE, GRIDLEY CA 95948","1050.00","1950","2","1","0","0.00","0.00","1512000000000","1950","2017","1481"
024-090-043-000,"255000","90000","165000","000",RS,1A,D60DM,"082008",0.88,"1037 GILSTRAP AVE, GRIDLEY CA 95948","2448.00","1972","3","3","0","0.00","0.00","1509321600000","1972","2017","1482"
024-090-067-000,"262000","110000","152000","000",RS,1A,D65AM,"075004",0.91,"91 NIELSON AVE, GRIDLEY CA 95948","1443.00","1977","3","1","1","0.00","0.00","1508803200000","1977","2017","1483"
024-120-022-000,"480000","135000","345000","000",R7  ,1A,D60BM,"082008",1.57,"606 CENTER AVE, GRIDLEY CA 95948","1755.00","1962","3","2","0","414.00","0.00","1500249600000","1962","2017","1484"
024-130-062-000,"210500","90000","120500","000",RS,1A,D50BM,"082008",0.49,"828 THRESHER AVE, GRIDLEY CA 95948","1365.00","1960","3","1","0","0.00","0.00","1500249600000","1960","2017","1485"
024-140-032-000,"265000","70000","195000","000",RS,1A,     ,"082008",0.68,"682 HWY 99, GRIDLEY CA 95948","0.00","0","0","0","0","0.00","0.00","1503619200000","0","2017","1486"
024-150-068-000,"379000","150000","229000","000",RS,1A,D60DM,"082008",1.1,"540 E EVANS REIMER RD, GRIDLEY CA 95948","1670.00","1993","3","2","0","0.00","0.00","1501459200000","1993","2017","1487"
024-190-023-000,"160000","75000","85000","000",RS,1A,D60CC,"082011",2.53,"50 HWY 99, GRIDLEY CA 95948","980.00","1950","2","1","0","0.00","0.00","1489017600000","1950","2017","1488"
024-210-032-000,"600000","200000","400000","000",RS  ,1A,C85DM,"082002",6.85,"134 LARKIN RD, GRIDLEY CA 95948","3845.00","1948","4","3","1","0.00","0.00","1503619200000","1948","2017","1489"
024-230-017-000,"249000","120000","129000","000",RS,1A,D55AM,"075001",3.08,"459 CENTRAL HOUSE RD, GRIDLEY CA 95965","1537.00","1983","3","2","0","0.00","0.00","1500940800000","1984","2017","1490"
024-230-064-000,"125000","125000","0","000",RZ  ,1A,     ,"075001",10.02,"1432 HELEN'S LN, OROVILLE CA 95965","0.00","0","0","0","0","0.00","0.00","1494979200000","0","2017","1491"
024-260-063-000,"489000","100000","389000","000",RS  ,1A,D80DM,"075004",1.07,"136 BLUE BIRD LN, GRIDLEY CA 95948","3266.00","1984","3","3","0","0.00","0.00","1512000000000","1984","2017","1492"
024-260-097-000,"300000","300000","0","000",RV  ,1A,     ,"003027",1.98,"1460 HWY 99, GRIDLEY CA 95948","0.00","0","0","0","0","0.00","0.00","1504828800000","0","2017","1493"
024-260-081-000,"165000","60000","105000","000",RS,1A,D55BM,"075018",0.36,"1467 BONNELL AVE, GRIDLEY CA 95948","1045.00","1961","2","1","0","0.00","0.00","1511827200000","1961","2017","1494"
024-270-042-000,"60000","60000","0","000",RZ  ,1A,     ,"075004",1.98,No Address Available,"0.00","1900","0","0","0","0.00","0.00","1510790400000","1900","2017","1495"
024-281-009-000,"280000","80000","200000","000",RS  ,1A,D55AM,"075004",0.35,"273 OBERMEYER AVE, GRIDLEY CA 95948","1670.00","1963","3","2","0","0.00","0.00","1491350400000","1963","2017","1496"
024-282-002-000,"240000","70000","170000","000",RS,1A,D55DM,"075004",0.71,"1370 GILSTRAP AVE, GRIDLEY CA 95948","1552.00","1962","3","2","0","0.00","0.00","1485302400000","1962","2017","1497"
025-020-013-000,"120000","100000","20000","000",RM,1A,M502M,"092000",2.01,"872 PALERMO RD, PALERMO CA 95965","1152.00","1981","3","2","0","0.00","0.00","1497225600000","1981","2017","1498"
025-020-033-000,"80000","60000","20000","000",RZ,1A,     ,"092000",1.82,"85 GOLD RUN CT, PALERMO CA 95965","0.00","1900","0","0","0","0.00","0.00","1495411200000","1900","2017","1499"
025-020-041-000,"20000","20000","0","000",RZ  ,1A,     ,"092000",1.01,"52 GOLD RUN CT, PALERMO CA 95965","0.00","0","0","0","0","0.00","0.00","1489449600000","0","2017","1500"
025-030-006-000,"109000","75000","34000","000",RS,1A,D55BM,"092000",0.92,"85 GROVER LN, PALERMO CA 95965","1275.00","1947","3","1","0","0.00","0.00","1493683200000","1947","2017","1501"
025-060-057-000,"211000","175000","36000","000",RS  ,1A,D60DM,"057012",5.83,No Address Available,"1924.00","1994","3","2","0","462.00","0.00","1489622400000","1994","2017","1502"
025-060-056-000,"145000","145000","0","000",RV  ,1A,     ,"057012",5.5,"946 LATTIN RD, BIGGS CA 95917","0.00","0","0","0","0","0.00","0.00","1507248000000","0","2017","1503"
025-080-059-000,"360000","120000","240000","000",RS,1A,D65DM,"057031",1,"47 PERRY AVE, BIGGS CA 95917","1944.00","2004","3","2","1","948.00","0.00","1495497600000","2004","2017","1504"
025-090-072-000,"180000","180000","0","000",AH  ,1A,     ,"057033",22,No Address Available,"0.00","0","0","0","0","0.00","0.00","1505347200000","0","2017","1505"
025-090-077-000,"115000","114000","1000","000",AG  ,1A,     ,"057012",5,No Address Available,"0.00","0","0","0","0","0.00","0.00","1492646400000","0","2017","1506"
025-100-025-000,"80000","45000","35000","000",RS,1A,D35CC,"057012",0.99,"796 LATTIN RD, BIGGS CA 95917","1166.00","1944","3","1","0","0.00","0.00","1490832000000","1944","2017","1507"
025-110-044-000,"335000","170000","165000","000",RS,1A,D55AM,"057012",4,"3096 DOS RIOS RD, BIGGS CA 95917","1187.00","1984","3","2","0","672.00","0.00","1486598400000","1984","2017","1508"
025-120-049-000,"281500","105000","176500","000",RS  ,1A,D55AM,"057031",1.36,"2620 HWY 99, BIGGS CA 95917","1600.00","1970","4","2","0","0.00","0.00","1501027200000","1970","2017","1509"
025-120-050-000,"539000","200000","339000","000",R7  ,1A,D75DM,"057031",3.6,"5 DRAKE AVE, BIGGS CA 95917","2598.00","2006","4","3","0","0.00","0.00","1489017600000","2006","2017","1510"
025-160-138-000,"309000","100000","209000","000",R7,1A,D75BM,"075001",9.76,"2691 HWY 70, OROVILLE CA 95965","2042.00","1988","3","2","1","0.00","0.00","1496707200000","1988","2017","1511"
025-200-091-000,"438000","100000","338000","000",RS  ,1A,D75DM,"075005",1.08,"1879 LARKIN RD, GRIDLEY CA 95948","3210.00","1964","4","2","1","0.00","0.00","1491523200000","1964","2017","1512"
025-220-069-000,"301000","165000","136000","000",RS  ,1A,D60BM,"075001",4.41,"680 STIMPSON RD, PALERMO CA 95965","1182.00","1965","3","2","0","0.00","0.00","1501027200000","1965","2017","1513"
025-250-011-000,"242000","100000","142000","000",RS,1A,D65AM,"075005",0.73,"2094 LARKIN RD, BIGGS CA 95917","1566.00","1963","3","2","0","0.00","0.00","1508457600000","1963","2017","1514"
025-250-015-000,"220000","100000","120000","000",RS,1A,D65CM,"075005",0.83,"2116 LARKIN RD, BIGGS CA 95917","1408.00","1964","3","1","1","0.00","0.00","1496793600000","1964","2017","1515"
025-250-041-000,"230000","85000","145000","000",RS,1A,D50AC,"075005",0.5,"2141 LARKIN RD, BIGGS CA 95948","1108.00","1936","2","2","0","0.00","0.00","1495152000000","1936","2017","1516"
025-310-023-000,"160000","145000","15000","000",RZ  ,1A,     ,"092000",9.94,"3262 HWY 70, PALERMO CA 95965","0.00","0","0","0","0","0.00","0.00","1506988800000","0","2017","1517"
025-340-039-000,"290000","140000","150000","000",RS,1A,D60BM,"092007",5,"576 LONE TREE RD, OROVILLE CA 95965","1908.00","1962","3","2","0","0.00","0.00","1514246400000","1962","2017","1518"
025-340-046-000,"273500","150000","123500","000",RS  ,1A,D65BM,"092000",20.34,"1355 PALERMO RD, PALERMO CA 95965","1532.00","1964","2","2","0","362.00","0.00","1510876800000","1964","2017","1519"
025-340-062-000,"175000","100000","75000","000",RS,1A,D40BC,"092000",10,"1117 PALERMO RD, PALERMO CA 95965","1328.00","1960","2","1","0","0.00","0.00","1512000000000","1960","2017","1520"
