property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
041-100-076-000,350000,3606 CORY CANYON RD,OROVILLE,95965,,2017-05-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-100-077-000,525000,3630 CORY CANYON RD,OROVILLE,95965,1999,2017-09-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-120-032-000,700000,2285 BOSMAS DR,BUTTE VALLEY,95965,2005,2017-08-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-140-071-000,670000,1023 FLAG CREEK RD,OROVILLE,95965,,2017-10-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-150-029-000,940000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2017-09-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-150-045-000,400000,NO ADDRESS AVAILABLE,OROVILLE,95965,,2017-02-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-250-065-000,155000,3206 CHEROKEE RD,OROVILLE,95965,1944,2017-03-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-260-009-000,47000,2286 OREGON GULCH RD,OROVILLE,95965,,2017-07-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-260-032-000,91000,331 YADIRA LN,OROVILLE,95965,1900,2017-08-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-260-062-000,250000,20 OREGON CITY TRL,OROVILLE,95965,1991,2017-04-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-280-187-000,82000,105 POTTER RAVINE DR,OROVILLE,95965,,2017-07-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-280-188-000,120000,NO ADDRESS AVAILABLE,OROVILLE,95965,,2017-02-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-320-025-000,408000,NO ADDRESS AVAILABLE,OROVILLE,95965,,2017-02-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-340-060-000,10000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2017-05-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-350-004-000,90000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2017-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-360-033-000,60000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2017-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-360-037-000,25000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2017-07-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-360-041-000,23000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2017-04-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-360-093-000,275000,45 SCENIC VIEW DR,OROVILLE,95965,2005,2017-03-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-410-021-000,275000,3245 CLARK RD,BUTTE VALLEY,95965,1989,2017-07-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-470-104-000,387000,3825 SILVERA CT,PARADISE,95969,1994,2017-10-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-490-020-000,50000,NO ADDRESS AVAILABLE,PARADISE,95969,,2017-10-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-500-019-000,27000,NO ADDRESS AVAILABLE,PARADISE,95969,1900,2017-09-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-540-021-000,490000,4350 WOODROSE DR,BUTTE VALLEY,95965,1988,2017-03-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-540-022-000,425000,4328 WOODROSE DR,BUTTE VALLEY,95965,1992,2017-01-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-540-034-000,135000,NO ADDRESS AVAILABLE,BUTTE VALLEY,95965,1900,2017-10-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-590-014-000,585000,2800 CHEROKEE RD,OROVILLE,95965,1998,2017-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-620-013-000,463000,4404 SIERRA DEL SOL,PARADISE,95969,2003,2017-08-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-620-026-000,475000,4449 SIERRA DEL SOL,PARADISE,95969,2007,2017-09-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-620-033-000,375000,4495 SIERRA DEL SOL,PARADISE,95969,2005,2017-05-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-620-043-000,442000,4528 SIERRA DEL SOL,PARADISE,95969,2006,2017-09-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-620-045-000,399000,4528 CASA SIERRA VISTA,PARADISE,95969,2004,2017-08-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-640-003-000,434000,3572 LONNIE LN,PARADISE,95969,2004,2017-07-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-640-016-000,366000,3629 SUNVIEW RD,PARADISE,95969,2001,2017-10-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-640-017-000,62000,3639 SUNVIEW RD,PARADISE,95969,1900,2017-04-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-650-003-000,423000,3527 SUNVIEW RD,PARADISE,95969,1900,2017-09-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-700-028-000,9000,NO ADDRESS AVAILABLE,PARADISE,95969,1900,2017-12-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-700-056-000,9000,NO ADDRESS AVAILABLE,PARADISE,95969,,2017-06-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-700-059-000,15000,NO ADDRESS AVAILABLE,PARADISE,95969,1900,2017-12-12 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
041-700-062-000,90000,NO ADDRESS AVAILABLE,PARADISE,95969,1900,2017-01-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-010-105-000,835000,4647 ANGELENA WAY,CHICO,95973,2006,2017-02-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-020-099-000,575000,2898 NORD AVE,CHICO,95973,1980,2017-08-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-030-068-000,673500,651 CRIMSON CT,CHICO,95973,1987,2017-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-030-078-000,500000,616 HENSHAW AVE,CHICO,95973,1960,2017-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-040-004-000,290000,730 HENSHAW AVE,CHICO,95973,1949,2017-10-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-040-013-000,475000,2776 ALAMO AVE,CHICO,95973,2006,2017-10-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-040-022-000,330000,792 HENSHAW AVE,CHICO,95973,1963,2017-04-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-060-007-000,264000,916 MUIR AVE,CHICO,95973,,2017-10-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-060-055-000,455000,3249 RODEO AVE,CHICO,95973,1963,2017-04-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-070-176-000,489000,2611 ALAMO AVE,CHICO,95973,1981,2017-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-070-204-000,434000,2631 ALAMO AVE,CHICO,95973,1981,2017-04-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-080-006-000,245000,2117 KENNEDY AVE,CHICO,95973,1955,2017-11-15 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-080-033-000,240000,2118 KENNEDY AVE,CHICO,95973,1960,2017-01-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-090-038-000,505000,2610 HWY 32,CHICO,95973,1977,2017-11-19 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-090-042-000,379000,2354 KENNEDY AVE,CHICO,95973,1964,2017-12-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-100-044-000,566000,NO ADDRESS AVAILABLE,CHICO,95973,2012,2017-02-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-120-024-000,577000,3408 OAK WAY,CHICO,95973,1918,2017-05-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-130-022-000,805000,2461 OAK WAY,CHICO,95973,1987,2017-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-160-010-000,230000,2024 W SACRAMENTO AVE,CHICO,95973,1949,2017-12-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-160-019-000,350000,2591 W SACRAMENTO AVE,CHICO,95973,1930,2017-03-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-160-072-000,475000,2070 BIDWELL AVE,CHICO,95926,1986,2017-03-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-170-089-000,215000,3016 GRAPE WAY,CHICO,95973,,2017-11-15 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-170-095-000,400000,11576 DAIRY RD,CHICO,95973,1966,2017-01-12 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-310-009-000,300000,2820 RODEO AVE,CHICO,95973,1918,2017-06-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-310-010-000,325000,2840 RODEO AVE,CHICO,95973,1958,2017-04-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-310-017-000,297400,2915 NORD AVE,CHICO,95973,1960,2017-04-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-320-010-000,325000,18 ARBOR DR,CHICO,95926,1960,2017-12-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-320-014-000,210000,2233 NORD AVE,CHICO,95926,1967,2017-04-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-350-012-000,423900,1268 GLENWOOD AVE,CHICO,95926,1972,2017-05-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-350-028-000,418000,1220 GLENNHAVEN DR,CHICO,95926,1967,2017-09-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-370-004-000,280000,960 MATHEWS DR,CHICO,95926,1974,2017-09-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-370-005-000,287500,940 MATHEWS DR,CHICO,95926,1974,2017-04-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-370-044-000,333500,18 QUISTA DR,CHICO,95926,1974,2017-11-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-370-048-000,285000,26 QUISTA DR,CHICO,95926,1974,2017-05-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-370-053-000,372000,879 ST CLAIR DR,CHICO,95926,1978,2017-05-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-370-054-000,340000,33 QUISTA DR,CHICO,95926,1974,2017-11-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-370-076-000,450000,2449 ALAMO AVE,CHICO,95926,1998,2017-07-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-370-082-000,518000,848 PEARMAN CT,CHICO,95926,1990,2017-07-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-380-011-000,276000,930 ROYAL DR,CHICO,95973,1974,2017-07-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-380-013-000,304000,918 ROYAL DR,CHICO,95973,1974,2017-11-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-390-002-000,316000,1008 LORI DR,CHICO,95973,1974,2017-02-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-390-020-000,308000,1012 FRANCES DR,CHICO,95973,1975,2017-05-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-390-044-000,328000,1013 MEIER DR,CHICO,95926,1975,2017-04-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-400-019-000,350000,1047 MAYETTE DR,CHICO,95926,1981,2017-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-410-049-000,385000,1005 COLMENA DR,CHICO,95926,1985,2017-05-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-410-069-000,449000,1635 ALMENDIA DR,CHICO,95926,1988,2017-07-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-420-008-000,447500,1097 AUTUMNWOOD DR,CHICO,95926,1983,2017-04-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-420-035-000,435000,1096 VALLEY OAK DR,CHICO,95926,1984,2017-09-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-450-018-000,542000,659 ROYCE LN,CHICO,95973,1984,2017-06-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-450-054-000,422000,736 SILVERADO ESTATES CT,CHICO,95973,1991,2017-12-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-450-085-000,299000,759 SAN ANTONIO DR,CHICO,95973,1996,2017-02-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-450-102-000,623000,19 ILAHEE LN,CHICO,95973,2005,2017-04-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-450-104-000,549000,11 ILAHEE LN,CHICO,95973,2005,2017-03-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-490-011-000,202000,26 PEBBLEWOOD PINES,CHICO,95926,1978,2017-05-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-490-015-000,238000,47 PEBBLEWOOD PINES,CHICO,95926,1978,2017-10-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-490-023-000,230000,44 PEBBLEWOOD PINES,CHICO,95926,1978,2017-02-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-490-028-000,289000,2409 HOLLY AVE,CHICO,95926,1980,2017-03-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-490-029-000,264000,2411 HOLLY AVE,CHICO,95926,1980,2017-02-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-500-003-000,259000,16 PEBBLEWOOD PINES,CHICO,95926,1979,2017-05-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-500-004-000,290000,15 PEBBLEWOOD PINES,CHICO,95926,1979,2017-08-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-510-014-000,253500,512 WILSHIRE CT,CHICO,95973,1981,2017-03-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-510-017-000,257500,521 WILSHIRE CT,CHICO,95973,1981,2017-07-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-520-016-000,248000,2613 CLIFFWOOD PL,CHICO,95973,1981,2017-05-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-520-020-000,260000,2634 WAVERLY CT,CHICO,95973,1981,2017-05-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-520-026-000,228000,2615 WAVERLY CT,CHICO,95973,1981,2017-05-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-520-028-000,257000,2625 WAVERLY CT,CHICO,95973,1981,2017-11-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-520-029-000,207000,2635 WAVERLY CT,CHICO,95973,1981,2017-07-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-560-031-000,490000,2428 ALAMO AVE,CHICO,95926,1986,2017-12-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-580-011-000,339000,1735 CARDINAL CT,CHICO,95926,1986,2017-12-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-580-037-000,340000,783 SKYLARK DR,CHICO,95926,1987,2017-10-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-580-038-000,276000,779 SKYLARK DR,CHICO,95926,1987,2017-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-590-052-000,626000,545 W SHASTA AVE,CHICO,95973,1918,2017-11-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-600-017-000,395000,1037 SIR WILLIAM CT,CHICO,95926,1987,2017-06-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-600-027-000,304000,1014 SIR WILLIAM CT,CHICO,95926,1989,2017-04-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-600-044-000,235500,2495 STREAMSIDE CT,CHICO,95926,1993,2017-02-23 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-610-037-000,450200,789 BRANDONBURY LN,CHICO,95926,1987,2017-05-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-620-038-000,355000,1017 GATEWAY LN,CHICO,95926,1990,2017-05-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-620-055-000,360000,1500 GILBERT LN,CHICO,95926,1998,2017-02-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-620-084-000,356000,1040 RICHLAND CT,CHICO,95926,1992,2017-12-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-640-031-000,432500,1175 WATTS ESTATE DR,CHICO,95926,1997,2017-03-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-640-041-000,399000,1932 WISTERIA LN,CHICO,95926,2012,2017-09-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-640-042-000,500000,1928 WISTERIA LN,CHICO,95926,2010,2017-02-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-640-047-000,582000,1908 WISTERIA LN,CHICO,95926,2008,2017-02-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-640-049-000,445000,1900 WISTERIA LN,CHICO,95926,2008,2017-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-660-031-000,487500,1050 ADLAR CT,CHICO,95926,1992,2017-12-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-680-028-000,290000,1530 LA LINDA LN,CHICO,95926,1992,2017-01-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-700-005-000,441000,666 GRAFTON PARK DR,CHICO,95926,1998,2017-05-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-700-045-000,330000,631 W EAST AVE,CHICO,95926,1999,2017-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-710-032-000,363000,2637 CHANTEL WAY,CHICO,95973,1997,2017-08-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-710-035-000,360000,2626 CHANDESE LN,CHICO,95973,1997,2017-12-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-720-006-000,340000,820 PENSTEMON WAY,CHICO,95973,1998,2017-06-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-720-011-000,292500,2559 NEW HEATHER WAY,CHICO,95973,1997,2017-05-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-740-001-000,445000,6 WELLINGTON CT,CHICO,95973,1998,2017-08-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-740-026-000,452000,2681 GUYNN AVE,CHICO,95973,2004,2017-08-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-750-021-000,419000,1946 COVINGTON CT,CHICO,95926,1987,2017-04-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-750-024-000,474000,1947 ROSELEAF CT,CHICO,95926,2001,2017-04-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-750-030-000,530000,1917 ROSELEAF CT,CHICO,95926,1997,2017-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-750-037-000,325000,1700 OAK WAY,CHICO,95926,1963,2017-09-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-750-041-000,380000,17 BUTTERCUP CT,CHICO,95926,2005,2017-09-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-760-011-000,475000,1828 CAPSTONE CT,CHICO,95926,1999,2017-03-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-760-019-000,500000,1204 WINDECKER DR,CHICO,95926,1999,2017-07-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-760-025-000,632000,1222 WEST WIND DR,CHICO,95926,1999,2017-02-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-770-019-000,640000,781 SANTIAGO CT,CHICO,95973,1994,2017-03-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-770-022-000,575000,748 SANTIAGO CT,CHICO,95973,1988,2017-04-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-770-030-000,550000,784 CHURCHILL DR,CHICO,95973,1969,2017-11-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-770-032-000,1000000,NO ADDRESS AVAILABLE,CHICO,95973,,2017-01-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-780-006-000,360000,2641 CUSSICK AVE,CHICO,95973,1922,2017-10-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-780-009-000,459000,14 STRATFORD WAY,CHICO,95973,1999,2017-11-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-790-004-000,240000,2188 NORD AVE,CHICO,95926,2007,2017-04-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-790-035-000,224000,1332 PURCELL LN,CHICO,95926,2008,2017-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-790-044-000,232000,2195 RUSKIN ST,CHICO,95926,2007,2017-08-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-810-001-000,369000,1 RIVER WOOD LOOP,CHICO,95926,2013,2017-07-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-810-004-000,355000,15 RIVER WOOD LOOP,CHICO,95926,2013,2017-06-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-810-011-000,183000,43 RIVER WOOD LOOP,CHICO,95926,1928,2017-12-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-810-015-000,327500,18 RIVER WOOD LOOP,CHICO,95926,2007,2017-01-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
042-810-021-000,330000,76 RIVER WOOD LOOP,CHICO,95926,2008,2017-03-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-040-037-000,312500,908 W 11TH AVE,CHICO,95926,1954,2017-12-03 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-040-195-000,357000,1036 SEQUOYAH AVE,CHICO,95926,2007,2017-03-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-052-037-000,342000,822 W 11TH AVE,CHICO,95926,2016,2017-03-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-132-008-000,142000,1509 WARNER ST #1,CHICO,95926,1947,2017-05-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-141-006-000,450000,1267 N CEDAR ST #1,CHICO,95926,2009,2017-05-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
