name,restaurant_name,identifier,calories,price_usd
(D) BABY SWISS (GUGGISBERG) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) FARMERS CHEESE (GUGGISBERG) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) FARMERS CHEESE (GUGGISBERG) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) FARMERS CHEESE (GUGGISBERG) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) YELLOW AMERICAN (HOFFMAN'S) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.19
(D) YELLOW AMERICAN (HOFFMAN'S) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(D) YELLOW AMERICAN (HOFFMAN'S) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.29
(D) HOT PEPPER CHEESE (HOFFMAN'S) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.19
(D) HOT PEPPER CHEESE (HOFFMAN'S) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(D) HOT PEPPER CHEESE (HOFFMAN'S) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.29
(D) SUPER HOT PEPPER CHEESE (HOFFMAN'S) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.19
(D) SUPER HOT PEPPER CHEESE (HOFFMAN'S) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(D) SUPER HOT PEPPER CHEESE (HOFFMAN'S) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.29
(D) SHARP PROVOLONE  INCH S&R INCH  (SARTORI) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) SHARP PROVOLONE  INCH S&R INCH  (SARTORI) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) SHARP PROVOLONE  INCH S&R INCH  (SARTORI) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D) PECORINO ROMANO - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) PECORINO ROMANO - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) PECORINO ROMANO - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) LOCATELLI ROMANO - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(D) LOCATELLI ROMANO - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.19
(D) LOCATELLI ROMANO - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) PARMESAN DOMESTIC (STELLA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) PARMESAN DOMESTIC (STELLA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(D) PARMESAN DOMESTIC (STELLA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(D) GRANO PADANO - PARMIGGIANO REGGIANO - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(D) GRANO PADANO - PARMIGGIANO REGGIANO - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.19
(D) GRANO PADANO - PARMIGGIANO REGGIANO - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) PARMIGGIANO REGGIANO - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,16.99
(D) PARMIGGIANO REGGIANO - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,9.39
(D) PARMIGGIANO REGGIANO - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.19
(D) SHARP PROVOLONE DOMESTIC (GRANDE) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) SHARP PROVOLONE DOMESTIC (GRANDE) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) SHARP PROVOLONE DOMESTIC (GRANDE) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D) SUPER SHARP PROVOLONE (PARK) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) SUPER SHARP PROVOLONE (PARK) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(D) SUPER SHARP PROVOLONE (PARK) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) FONTINELLA (STELLA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) FONTINELLA (STELLA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(D) FONTINELLA (STELLA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(D) ASIAGO AGED (STELLA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) ASIAGO AGED (STELLA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) ASIAGO AGED (STELLA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D) FONTINA ITALIAN - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(D) FONTINA ITALIAN - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.09
(D) FONTINA ITALIAN - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.39
(D) PECORINO TOSCANO - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(D) PECORINO TOSCANO - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.19
(D) PECORINO TOSCANO - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) BLUE CHEESE (STELLA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) BLUE CHEESE (STELLA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(D) BLUE CHEESE (STELLA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(D) GORGANZOLA (STELLA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) GORGANZOLA (STELLA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) GORGANZOLA (STELLA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D) GORGANZOLA DOLCE - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(D) GORGANZOLA DOLCE - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.29
(D) GORGANZOLA DOLCE - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.59
(D) SHARP PROVOLONE (BEL GIOSO) - 8OZ PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) FONTINA (BEL GIOSIO) - 8OZ PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) FRESH ASIAGO (BEL GIOSIO) - 8OZ PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) SHARP ASIAGO (BEL GIOSIO) - 8OZ PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) AURIBELLA (BEL GIOSIO) - 8OZ PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) PEPPERICINO (BEL GIOSIO) - 8OZ PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) PEPATO ASIAGO (BEL GIOSIO) - 8OZ PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) FRESH MOZZARELLA CILIEGINE - MEDIUM - PINT - 30 BALLS,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) FRESH MOZZARELLA CILIEGINE - SMALL - CUP - 18 BALLS,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) FETA - GREEK STYLE - LARGE - QUART - 20OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) FETA - GREEK STYLE - MEDIUM - PINT - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) FETA - GREEK STYLE - SMALL - CUP - 5.9OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(D) FETA - GREEK STYLE - SMALL - CUP - CRUMBLES - 5.3OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(D) MASCARPONE (POLENGHI) - 17OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) MASCARPONE (GALBANI) - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) FRESH RICOTTA 16OZ (POLLY-O) - MEDIUM - PINT - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.19
(D) FRESH RICOTTA 32OZ (POLLY-O) - LARGE - QUART - 32OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.29
(D) FRESH RICOTTA 8OZ (POLLY-O) - SMALL - CUP - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) FRESH RICOTTA BUCKET (POLLY-O) - 5 POUND BUCKET,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(D) LEMON VINAIGRETTE W/ TOMATOES MARINATED FRESH MOZZARELLA - SMALL - CUP 6.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) LEMON VINAIGRETTE W/TOMATOES MARINATED FRESH MOZZARELLA - MEDIUM - PINT - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) SUN-DRIED TOMATO PESTO & GARLIC MARINATED FRESH MOZZARELLA - MEDIUM - PINT - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) SUN-DRIED TOMATO PESTO & GARLIC MARINATED FRESH MOZZARELLA - SMALL - CUP 6.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) FRESH MOZZARELLA  INCH BOCCONCINI INCH  - MEDIUM - PINT - 7 BALLS,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) FRESH MOZZARELLA  INCH BOCCONCINI INCH  - LARGE - QUART - 14 BALLS,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) JIMMY'S HOMEMADE HOT PEPPERS IN OIL - SMALL - CUP - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) JIMMY'S HOMEMADE HOT PEPPERS IN OIL - MEDIUM - PINT - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) JIMMY'S HOMEMADE HOT PEPPERS IN OIL - LARGE - QUART - 32OZ,CASA DILEO,"REHOBOTH BEACH, DE",,19.99
(D) SWEET RED ROASTED PEPPERS - SMALL - CUP - 7.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) SWEET RED ROASTED PEPPERS - MEDIUM - PINT - 13.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) SWEET RED ROASTED PEPPERS - LARGE - QUART - 25.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,11.49
(D) HOT PEPPERS SALAD - SMALL - CUP - 7.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) HOT PEPPERS SALAD - MEDIUM - PINT - 13.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) MILD PEPPER SALAD - SMALL - CUP - 7.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) MILD PEPPER SALAD - MEDIUM - PINT - 13.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) WHOLE MUSHROOM SALAD - SMALL - CUP - 7.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) WHOLE MUSHROOM SALAD - MEDIUM - PINT - 13.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) SLICED MUSHROOM SALAD - SMALL - CUP - 7.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) SLICED MUSHROOM SALAD - MEDIUM - PINT - 13.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) ARTICHOKE HEART SALAD - SMALL - CUP - 7.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) ARTICHOKE HEART SALAD - MEDIUM - PINT - 13.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) ARTICHOKE HEART SALAD - LARGE - QUART - 24OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) SUN-DRIED TOMATOES HALVES - SMALL - CUP - 4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) SUN-DRIED TOMATOES HALVES - MEDIUM - PINT - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) JIMMY'S LUPINI BEANS - SMALL - CUP - 6.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) JIMMY'S LUPINI BEANS - MEDIUM - PINT - 11.1OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) JIMMY'S LUPINI BEANS - LARGE - QUART - 22.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) JIMMY'S MIXED OLIVES - SMALL - CUP - 6.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) JIMMY'S MIXED OLIVES - MEDIUM - PINT - 11.1OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) JIMMY'S MIXED OLIVES - LARGE - QUART - 22.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) CASTEVELTRANO OLIVES - SMALL - CUP - 6.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) CASTEVELTRANO OLIVES - MEDIUM - PINT - 11.1OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) CASTEVELTRANO OLIVES - LARGE - QUART - 22.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) PITTED CASTEVELTRANO OLIVES - SMALL - CUP - 5.3OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) PITTED CASTEVELTRANO OLIVES - MEDIUM - PINT - 8.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) KALAMATA OLIVES - SMALL - CUP - 6.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) KALAMATA OLIVES - MEDIUM - PINT - 11.1OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) KALAMATA OLIVES - LARGE - QUART - 22.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) PITTED KALAMATA OLIVES - SMALL - CUP - 5.3OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) PITTED KALAMATA OLIVES - MEDIUM - PINT - 8.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) GREEN OLIVE SALAD - SMALL - CUP - 6.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) GREEN OLIVE SALAD - MEDIUM - PINT - 11.1OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) GREEN OLIVE SALAD - LARGE - QUART - 22.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) BLACK GREEK OLIVE SALAD - SMALL - CUP - 6.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) BLACK GREEK OLIVE SALAD - MEDIUM - PINT - 11.1OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) BLACK GREEK OLIVE SALAD - LARGE - QUART - 22.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) OIL CURED OLIVES - SMALL - CUP - 6.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) OIL CURED OLIVES - MEDIUM - PINT - 11.1OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) OIL CURED OLIVES - LARGE - QUART - 22.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) HOT OIL CURED OLIVES - SMALL - CUP - 6.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) HOT OIL CURED OLIVES - MEDIUM - PINT - 11.1OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) HOT OIL CURED OLIVES - LARGE - QUART - 22.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) PITTED MIXED OLIVE SALAD - SMALL - CUP - 5.3OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) PITTED MIXED OLIVE SALAD - MEDIUM - PINT - 8.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) GARLIC STUFFED OLIVES - SMALL - CUP - 5.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) GARLIC STUFFED OLIVES - MEDIUM - PINT - 9.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) FETA STUFFED OLIVES - SMALL - CUP - 5.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) FETA STUFFED OLIVES - MEDIUM - PINT - 9.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) GORGONZOLA STUFFED OLIVES - SMALL - CUP - 5.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) GORGONZOLA STUFFED OLIVES - MEDIUM - PINT - 9.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) SHARP PROVOLONE STUFFED OLIVES - SMALL - CUP - 5.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) SHARP PROVOLONE STUFFED OLIVES - MEDIUM - PINT - 9.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(F) ESCAROLE - 2 POUNDS,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(F) ESCAROLE - 5 POUNDS,CASA DILEO,"REHOBOTH BEACH, DE",,17.49
(F) RAPINI BROCCOLI RABE - 2 POUNDS,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(F) SPINACH (SYSCO) - 2 POUNDS,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(F) 1OZ MEATBALLS - SMALL - 15 COUNT,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(F) 1OZ MEATBALLS - LARGE - 75 COUNT,CASA DILEO,"REHOBOTH BEACH, DE",,27.99
(F) 2OZ MEATBALLS - SMALL - 9 COUNT,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(F) WEDDING SOUP MEATBALLS - SMALL - 15OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(F) WEDDING SOUP MEATBALLS - MEDIUM - 30OZ,CASA DILEO,"REHOBOTH BEACH, DE",,11.99
(F) WEDDING SOUP MEATBALLS - LARGE - 75OZ,CASA DILEO,"REHOBOTH BEACH, DE",,27.99
(F) CAPELINI (ANGEL HAIR) MADE W/EGG - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(F) CASARECCIA MADE W/EGG - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(F) CAVATELLI 2.5 POUNDS (JIMMY'S) - 2.5 POUNDS,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(F) CAVATELLI 5 POUNDS (JIMMY'S) - 5 POUNDS,CASA DILEO,"REHOBOTH BEACH, DE",,15.99
(F) CHEESE MANICOTTI JIMMY'S - 6 PIECES,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(F) CHEESE RAVIOLI (JIMMY'S) - 24 PIECES,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(F) CHEESE RAVIOLI (JIMMY'S) - 60 PIECES,CASA DILEO,"REHOBOTH BEACH, DE",,24.99
(F) CHEESE TORTELLINI (JIMMY'S) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(F) CORZONI LUNGA MADE W/EGG - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(F) FETTUCINE MADE W/EGG - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(F) LASAGNA SHEETS MADE W/EGG - 4 SHEETS,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(F) LINQUINE MADE W/EGG - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(F) MEAT RAVIOLI (JIMMY'S) - 24 PIECES,CASA DILEO,"REHOBOTH BEACH, DE",,11.99
(F) MEAT TORTELLINI - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(F) PAPPARDELLE MADE W/EGG - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(F) POTATO GNOCCHI - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(F) SPAGHETTI MADE W/EGG - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(F) HOT ROPE SAUSAGE (JIMMY'S) - 1 PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(F) MILD ROPE SAUSAGE (JIMMY'S) - 1 PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(F) BRIER HILL ROPE SAUSAGE (JIMMY'S) - 1 PIECE,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(F) 1/2 SHEET PIZZA SHELLS - 2 SHELLS,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(F) 12 INCH  PIZZA SHELLS (2) - 2 SHELLS,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(F) 9 INCH  PIZZA SHELLS (3) - 3 SHELLS,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(F) PASTA SAUCE - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(F) PASTA SAUCE - 1/2 GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(F) PASTA SAUCE W/ MEATBALL - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(F) PASTA SAUCE W/SAUSAGE - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(F) PUTTANESCA SAUCE - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(F) PINK CREAM SAUCE - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(F) PESTO SAUCE - GLASS JAR,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(G) PASTA SAUCE - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) MARINARA - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) CREAMY PARMESAN - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) ARRABIATA PASTA SAUCE (HOT) - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) TOMATO BASIL PASTA SAUCE (JIMMY'S) - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) PIZZA SAUCE (JIMMY'S) - PINT,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) COLIVITA EVOO 17OZ - 17 OZ GLASS,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(G) FILIPPO BERIO OLIVE OIL 16.9 OZ - 16.9OZ PLASTIC,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(G) POMACE OIL BLEND (BELLISSIMO) - 1 GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(G) FILIPPO BERIO OLIVE OIL 1 GALLON - GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,34.99
(G) COLIVITA EVOO 1 LITER - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,18.99
(G) PARTANNA EVOO - 16.9OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(G) SORRENTO EVOO 3 LITER - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,19.99
(G) PAESANO EVOO - 17OZ,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(G) BALSAMIC VINEGAR (COLAVITA) 1LITER - 1 LITER,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(G) BALSAMIC VINEGAR (COLAVITA) 17OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) BALSAMIC VINEGAR (CORLEONE) - 16.9OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) WHITE BALSAMIC VINEGAR (COLIVITA) - 17OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) BALSAMIC GLAZE (ROLAND) 12.84OZ - 12.84OZ,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) BALSAMIC GLAZE (ROLAND) 27OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(G) APPLE BALSAMIC (TERRA DEL TUONO) - 8.45OZ,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(G) WINE VINEGAR (COLIVITA) - PROSECCO 17OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) WINE VINEGAR (COLIVITA) - RED WINE 17OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) WINE VINEGAR (CORA) 32OZ - 32OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
(G) WINE VINEGAR (CORA) 1GALLON - 1 GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(G) SAN MARZANO D.O.P. (LA VALLE) - 28OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) ITALIAN PEELED TOMATOES (LA VALLE) - 28OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) CHERRY TOMATOES (LA VALLE) - 14OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) TOMATO PUREE W/BASIL (LA VALLE) - 24OZ GLASS JAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) CHOPPED TOMATOES  (POMI) - 26.46OZ BOX,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) STRAINED TOMATOES (POMI) - 26.46OZ BOX,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) MARINARA SAUCE (POMI) - 26.46OZ BOX,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) PEELED TOMATOES (CARMELINA) - 14.28OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) PETITE PEELED TOMATOES (CARMELINA) - 14.28OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) WHOLE PEELED TOMATOES (SAN M. T) - 28OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) WHOLE PEELED TOMATOES (SAN M.T.) - 14.5OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) CRUSHED TOMATOES (SAN M.T.) - 28OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) CUBED TOMATOES (SAN M. T.) - 28OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) PUREE (SAN M.T.) - 28OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) TOMATO PASTE (CENTO) - 12OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(G) TOMATO PASTE (REDPACK) - 12OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(G) TOMATO PASTE (AMORE) - 4.5 OZ TUBE,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) CRUSHED TOMATOES (SAN M. T.) - 14.5OZ CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) SWEET ROASTED PEPPERS (MANCINI) - 12OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
