name,restaurant_name,identifier,calories,price_usd
TOILET PAPER - SINGLE PLY - 1200 SHEET ROLL - 1 ROLL,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.69
PAPER TOWELS - UNBLEACHED - 210 SHEET ROLL - 1 ROLL,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
TRASH BAGS - GLAD - KITCHEN - 15 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.79
TRASH BAGS - GLAD - LARGE TRASH BAGS - 10 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.79
PLASTIC WRAP - SARAN WRAP - 100 SF,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.49
ALUMINUM FOIL - REYNOLD'S WRAP - HEAVY DUTY - 37.5 SF,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.49
BLEACH - CLOROX - 30 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
WINDEX - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
FREEZER BAGS - ZIPLOC - 14 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
SOAP - DOVE - 1 BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
DISH SOAP - DAWN - 7 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.75
DISH SOAP - JOY - 12.6 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
CRACKERS - GLUTEN FREE - MARY'S GONE CRACKERS - 6.5 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
POPCORN - MICROWAVE -  INCH ACT II INCH  WITH BUTTER - 2.75 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
CRACKERS -  INCH SOPHIA INCH  WHOLE WHEAT - 8.8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
CRACKERS -  INCH SOPHIA INCH  TOMATO BASIL - 8.8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
CRACKERS -  INCH SOPHIA INCH  EXTRA VIRGIN OLIVE OIL & ROSEMARY - 8.8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
CRACKERS - RUSTIC BAKERY - OLIVE OIL AND SEA SALT - 4 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
COOKIES - EFFIE'S CORN CAKES - 7.2 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
CRACKERS -  INCH EMOI INCH  FANCY ITALIAN SEA SALT CRACKERS - 7 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
COOKIES - TATES - WALNUT CHOCOLATE CHIP COOKIES - 7 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.79
CRACKERS - CARR'S WHOLE WHEAT - 7 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.79
COOKIES - TATE'S TINY CHOCOLATE CHIP COOKIES - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
COOKIES - WALKER'S SHORTBREAD - MINI ROUNDS - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
CRACKERS - RUSTIC BAKERY - ROSEMARY AND OLIVE OIL SOURDOUGH - 4 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
BRUSCHETTINI TOASTS - 4.2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
OLIVES - SNACK PACK POUCH - 1.1 OZ. POUCH,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
GLUTEN FREE - CHOCOLATE CHIP COOKIES - 3 COOKIES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
COOKIES - EFFIE'S OAT CAKES - 7.2 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
ICE - 5 LB. BAG - 5 LBS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.50
5 HOUR ENERGY - BERRY - 1.93 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
BATTERIES - AAA - 4,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
BIRTHDAY CANDLES - BOX 36,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.50
CORKSCREW - BOTTLE OPENER - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.79
BATTERIES - D - 2,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
BATTERIES - C - 2,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
HAND SANITIZER - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
CORKSCREW - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.79
JOKER - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.75
CAT FOOD - FANCY FEAST - BEEF - 3 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.29
CAT FOOD - FANCY FEAST - TROUT - 3 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.29
PLAYING CARDS - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.15
FIREWOOD BUNDLE - .75 CU FT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.99
WELLFLEET SEA SALT - LAVENDER MINT - 3 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.00
WELLFLEET SEA SALT - SEAFOOD BLEND - 3 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.00
CAPE COD BEER - BEACH BLONDE - 4 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
RUM - TWENTY BOAT CAPE COD AMBER - 375 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
GIN - DRY LINE ROSE' GIN - 375 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
BEANSTOCK COFFEE (12 OZ.) - FAR LAND BLEND - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.95
BEANSTOCK COFFEE (12 OZ.) - ETHIOPIAN YIRGACHEFFE - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.95
BEANSTOCK COFFEE (12 OZ.) - NAUSET BLEND - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.95
BEANSTOCK COFFEE (12 OZ.) - SUMATRA ORGANIC - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.95
BEANSTOCK COFFEE (12 OZ.) - WELLFLEET BLEND DECAF. - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.95
HONEY - LONG NOOK MEADOWS FARM.  1/2 LB - 1/2POUND JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
HOT SAUCE - FRANK'S RED HOT - 5 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
TABASCO - MCILHENNY'S - 2 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
OIL - VEGETABLE - WESSON - 16 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.49
VINEGAR - HEINZ - APPLE CIDER - 16 OZ. BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.59
VINEGAR - REGINA - RED WINE - 12 OZ. BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
VINEGAR - MONARI - BALSAMIC - 16.9 OZ. BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
PASTA - SPAGHETTI - BARILLA - WHOLE WHEAT - 16 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
MUSTARD - GREY POUPON - DIJON - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.69
HOT SAUCE - FRANK'S RED HOT - 2 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
KETCHUP - HEINZ - 14 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
PASTA - ELBOWS - BARILLA - 16 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.85
WORCESTERSHIRE SAUCE - 5 OZ. BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.79
CRANBERRY CHUTNEY - FAR LAND HOMEMADE - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
PASTA - ORGANIC SPAGHETTI - BARILLA 1LB. - 1LB. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
PASTA - ORGANIC PENNE - BARILLA 1LB. - 1LB. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
"CHICKEN BROTH, ORGANIC - IMAGINE 32OZ. - 32OZ. BOX",FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.49
SPAGHETTI - SAM MILL'S HIGH PROTEIN RED LENTIL - 8.8 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
PASTA - LINGUINE -  INCH BARONIA INCH  - 16 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
RIGATONI - IMPERIAL DELIGHTS - 16 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
SPINACH NOODLE - MRS. MILLER'S HOMEMADE - 14 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
SPICE - PAPRIKA - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - CHIVES - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - CHILI POWDER - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - ONION POWDER - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - GROUND GINGER - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - GROUND SAGE - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - WHOLE OREGANO - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - GROUND NUTMEG - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - PARSLEY FLAKES - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SPICE - GROUND CINNAMON - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
MAYONNAISE -  INCH HELLMAN'S INCH  - 15 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.89
OIL - CORN - MAZOLA - 16 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.79
VINEGAR - HEINZ - WHITE - 16 OZ. BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.59
OIL - SUNFLOWER AND OLIVE OIL BLEND - 8.5 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
MAYONNAISE -  INCH HELLMAN'S INCH  - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.69
PASTA - PENNE - BARILLA - GLUTEN FREE - 12 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.79
PASTA - LINGUINE - BARILLA - 16 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
COCONUT OIL -  INCH BUTCHER BOY INCH  - 7.25 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
SRIRACHA -  INCH HUY FONG INCH  - 9 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
HONEY -  INCH ITALIONE INCH  WILD HONEY - 3.17 OZ. TUBE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
CHICKEN BROTH - SWANSON - 14 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
SPICE - GARLIC POWDER - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
OLIVE OIL - EVOO - PARTANNA - ITALY - 8. OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
OLIVE OIL - EVOO - OLYMPIANA - GREECE - 16 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.00
PASTA SAUCE - BERTOLLI - WITH OLIVE OIL & GARLIC - 1 LB 8 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
PASTA SAUCE - BERTOLLI - TOMATO & BASIL - 1 LB 8 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
PASTA SAUCE - NEWMAN'S OWN - 1 LB 8 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.69
PASTA SAUCE - HUNTS - 15 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.45
PASTA SAUCE - HUNTS - 8 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.29
FRESH PESTO - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.00
PASTA SAUCE - TOMATO & RICOTTA -  INCH FIORFIORE PRODOTTI D'ITALIA INCH  - 12.35 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.89
SOUP - MINESTRONE -  INCH PROGRESSO INCH  - 15 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.29
SOUP - CHICKEN NOODLE -  INCH PROGRESSO INCH  - 15 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.25
PASTA SAUCE - CLASSICO - FIRE ROASTED TOMATO & GARLIC - 1 LB 8 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.79
PASTA SAUCE - CLASSICO - TOMATO  BASIL - 1 LB 8 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.79
SOUP - CHICKEN & RICE -  INCH PROGRESSO INCH  - 19 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.79
PASTA SAUCE - TOMATO & BASIL -  INCH FIORFIORE PRODOTTI D'ITALIA INCH  - 12.35 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.89
PASTENE - GROUND TOMATOES - 28 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
CORNICHONS - 12.4 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.69
CHEESE - SNACK - BOAR'S HEAD - HAVARTI - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
ARTISAN CHEESE -  INCH TILLAMOOK INCH  - SHARP YELLOW CHEDDAR - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
ARTISAN CHEESE -  INCH VERMONT CREAMERY INCH  GOAT LOG - HERB CHEVRE - 4 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
EMOI ARTICHOKE BRUSCHETTA - 14.6 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
SALAMI - GENOA -  INCH BOAR'S HEAD INCH  - UNCURED - 9 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
SOPRESSATA -  INCH BOAR'S HEAD INCH  - UNCURED - 9 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
ARTISAN CHEESE -  INCH VERMONT CREAMERY INCH  GOAT LOG = PLAIN - 4 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
PEPPERONI -  INCH BOAR'S HEAD INCH  - 6.5 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
CHEESE - SNACK - BOAR'S HEAD - GOUDA - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
CABOT - COLBY JACK - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.49
FRESH MADE HUMMUS - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
CHEESE - SNACK - BOAR'S HEAD - GRUYERE - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
CHEESE - SNACK - BOAR'S HEAD - HAVARTI DILL - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
CHEESE - SNACK - BOAR'S HEAD - IRISH CHEDDAR - 7 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
CHEESE - SNACK - BOAR'S HEAD - CANADIAN CHEDDAR - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
CABOT - SERIOUSLY SHARP BAR - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.49
PROSCIUTTO - BERETTA SLICED PACKS - 3 OZ. PACKAGE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.49
ARTISAN CHEESE -  INCH CENTRAL MOLITERO INCH  AL VINO - 7 OZ. WEDGE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
CHEESE - SNACK - BABYBEL - BY THE EACH,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.95
ARTISAN CHEESE -  INCH TICKLER INCH  MATURE CHEDDAR - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.99
DIP/SPREAD -  INCH CORINNE'S INCH  - ONION DIP - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.49
DIP/SPREAD -  INCH CORINNE'S INCH  - SPINACH DIP - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.49
ARTISAN CHEESE -  INCH ANCHOR INCH  VINTAGE WHITE CHEDDAR - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
ARTISAN CHEESE -  INCH TILLAMOOK INCH  - VINTAGE WHITE CHEDDAR - 8 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.99
ARTISAN CHEESE -  INCH VERMONT CREAMERY INCH  GOAT LOG - CLOVER BLOSSOM HONEY - 4 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
PATE' -  INCH ALEXIAN INCH  TRUFFLE MOUSSE - 5 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
YEAST - INSTANT - 2 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
SUGAR - GRANULATED - DOMINO - 2 LB,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
FLOUR - GOLD MEDAL - ALL PURPOSE - 2 POUND BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
SUGAR - DARK BROWN - DOMINO - 1 LB,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
BAKING SODA - ARM & HAMMER - 1 LB. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
MAPLE SYRUP - SPRING MADE - 8.5 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.79
PANCAKE MIX - AUNT JEMIMA - 16 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.49
SUGAR - LIGHT BROWN - DOMINO - 1 LB,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
VANILLA EXTRACT - PURE - 2 OZ. BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.85
SUGAR - RAW BROWN SUGAR  INCH SUGAR IN THE RAW INCH  - 24 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
HONEY - LONG NOOK MEADOWS FARM.  1/2 LB - 1/2POUND JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
BAKING POWDER - 8.1 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
HONEY - SUE BEE - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
HONEY - LONG NOOK MEADOWS FARM 1 LB. - ONE POUND JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,20.00
ORANGE - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.50
ONION - SPANISH (YELLOW) - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.85
ONION - RED - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.65
APPLE - GALA (RED) - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
APPLE - GRANNY SMITH (GREEN) - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
LEMON - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.25
LIME - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.25
LIP MEDEX - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
TOOTHBRUSH - ORAL B - SOFT - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
ROLAIDS - MINT - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
ADVIL - 4 TABLETS - 4 TABLETS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.29
TYLENOL - 4 TABLETS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.29
EXCEDRIN - 4 TABLETS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.29
ALEVE - 2 CAPLETS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
DAYQUIL - CAPLETS - 8 LIQUICAPS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
NYQUIL - CAPLETS - 8 LIQUICAPS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
DAYQUIL - LIQUID - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.85
NYQUIL - LIQUID - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.85
LIP BALM - BURT'S BEES - ORIGINAL - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
MULTIGRAIN BREAD - LARGE LOAF (19 SLICES) - 19 SLICES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
MARBLE RYE BREAD - 1/2 LOAF (9 SLICES) - 9 SLICES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
MULTIGRAIN BREAD - 1/2 LOAF (9 SLICES) - 9 SLICES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
SPECIAL K - SINGLE SERVING CUP - 1.25 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
MARBLE RYE BREAD - LARGE LOAF (19 SLICES) - 19 SLICES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
GLUTEN FREE BREAD - 16 SLICE LOAF - 16 SLICES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
GLUTEN FREE BREAD - 1/2 LOAF (8 SLICES) - 8 SLICES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.50
GRANOLA - HOUSE-MADE - SMALL - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.00
GRANOLA - HOUSE-MADE - LARGE - 16 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.00
PORTUGUESE SWEET BREAKFAST MUFFINS - 6 MUFFINS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
BOB'S RED MILL - OATMEAL - SINGLE SERVING CUP - 1.81 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.49
CEREAL -  INCH GRAIN BERRY INCH  MULTI-BRAN FLAKES - 12 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
KASHI CEREAL - GO LEAN DEFY - 13.8 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
CEREAL -  INCH GRAIN BERRY INCH  HONEY NUT - 12 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
CREAM OF WHEAT - 28 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.29
CIABATTA ROLLS - 1 ROLL,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.50
BREAD - FRENCH BAGUETTE - 1 BAGUETTE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.50
RAISIN BRAN - 6.6 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.79
