state_abbr,zipcode,county,city
NV,89445,Humboldt,Winnemucca
NV,89447,Lyon,Yerington
NV,89448,Douglas,Zephyr cove
NV,89449,Douglas,Stateline
NV,89451,Washoe,Incline village
NV,894HH,Douglas,Zcta 894hh
NV,894XX,Washoe,Zcta 894xx
NV,89501,Washoe,Reno
NV,89502,Washoe,Reno
NV,89503,Washoe,Reno
NV,89506,Washoe,Reno
NV,89509,Washoe,Reno
NV,89510,Washoe,Reno
NV,89511,Washoe,Reno
NV,89512,Washoe,Reno
NV,89523,Washoe,Reno
NV,895XX,Washoe,Zcta 895xx
NV,89701,Carson City,Carson city
NV,89703,Carson City,Carson city
NV,89704,Washoe,Carson city
NV,89705,Douglas,Carson city
NV,89706,Carson City,Moundhouse
NV,897HH,Carson City,Zcta 897hh
NV,897XX,Carson City,Zcta 897xx
NV,89801,Elko,Jiggs
NV,89803,Elko,Elko
NV,89815,Elko,Zcta 89815
NV,89820,Lander,Battle mountain
NV,89821,Eureka,Beowawe
NV,89822,Elko,Carlin
NV,89823,Elko,Deeth
NV,89824,Elko,Halleck
NV,89825,Elko,Jackpot
NV,89826,Elko,Jarbidge
NV,89828,Elko,Lamoille
NV,89830,Elko,Montello
NV,89831,Elko,Mountain city
NV,89832,Elko,Owyhee
NV,89833,Elko,Ruby valley
NV,89834,Elko,Tuscarora
NV,89835,Elko,Oasis
NV,89883,Elko,Wendover
NV,898XX,Elko,Zcta 898xx
NH,03031,Hillsborough,Amherst
NH,03032,Rockingham,Auburn
NH,03033,Hillsborough,Brookline
NH,03034,Rockingham,Candia
NH,03036,Rockingham,Chester
NH,03037,Rockingham,Deerfield
NH,03038,Rockingham,Derry
NH,03042,Rockingham,Epping
NH,03043,Hillsborough,Francestown
NH,03044,Rockingham,Fremont
NH,03045,Hillsborough,Dunbarton
NH,03047,Hillsborough,Greenfield
NH,03048,Hillsborough,Mason
NH,03049,Hillsborough,Hollis
NH,03051,Hillsborough,Hudson
NH,03052,Hillsborough,Zcta 03052
NH,03053,Rockingham,Londonderry
NH,03054,Hillsborough,Merrimack
NH,03055,Hillsborough,Milford
NH,03057,Hillsborough,Mont vernon
NH,03060,Hillsborough,Nashua
NH,03062,Hillsborough,Nashua
NH,03063,Hillsborough,Nashua
NH,03064,Hillsborough,Zcta 03064
NH,03070,Hillsborough,New boston
NH,03071,Hillsborough,New ipswich
NH,03076,Hillsborough,Pelham
NH,03077,Rockingham,Raymond
NH,03079,Rockingham,Salem
NH,03082,Hillsborough,Lyndeborough
NH,03084,Hillsborough,Temple
NH,03086,Hillsborough,Wilton
NH,03087,Rockingham,Windham
NH,030HH,Hillsborough,Zcta 030hh
NH,03101,Hillsborough,Manchester
NH,03102,Hillsborough,Manchester
NH,03103,Hillsborough,Manchester
NH,03104,Hillsborough,Manchester
NH,03106,Merrimack,Hooksett
NH,03109,Hillsborough,Manchester
NH,03110,Hillsborough,Bedford
NH,031HH,Hillsborough,Zcta 031hh
NH,03215,Grafton,Waterville valle
NH,03216,Merrimack,Andover
NH,03217,Grafton,Ashland
NH,03218,Belknap,Barnstead
NH,03220,Belknap,Belmont
NH,03221,Merrimack,Bradford
NH,03222,Grafton,Bristol
NH,03223,Grafton,Beebe river
NH,03224,Merrimack,Canterbury
NH,03225,Belknap,Center barnstead
NH,03226,Belknap,Center harbor
NH,03227,Carroll,Center sandwich
NH,03229,Merrimack,Hopkinton
NH,03230,Merrimack,Danbury
NH,03233,Merrimack,Elkins
NH,03234,Merrimack,Epsom
NH,03235,Merrimack,Franklin
NH,03237,Belknap,Gilmanton
NH,03240,Grafton,Grafton
NH,03241,Grafton,Hebron
NH,03242,Merrimack,Henniker
NH,03243,Merrimack,Hill
NH,03244,Hillsborough,Hillsboro
NH,03246,Belknap,Gilford
NH,03251,Grafton,Lincoln
NH,03253,Belknap,Meredith
NH,03254,Carroll,Moultonborough
NH,03255,Merrimack,Newbury
NH,03256,Belknap,New hampton
NH,03257,Merrimack,New london
NH,03259,Carroll,North sandwich
NH,03260,Merrimack,North sutton
NH,03261,Rockingham,Northwood
NH,03262,Grafton,North woodstock
NH,03263,Merrimack,Pittsfield
NH,03264,Grafton,Plymouth
NH,03266,Grafton,Rumney
NH,03268,Merrimack,Salisbury
NH,03269,Belknap,Sanbornton
NH,03273,Merrimack,South sutton
NH,03275,Merrimack,Allenstown
NH,03276,Merrimack,Tilton
NH,03278,Merrimack,Warner
NH,03279,Grafton,Warren
NH,03280,Sullivan,Washington
NH,03281,Hillsborough,Weare
NH,03282,Grafton,Wentworth
NH,03284,Sullivan,West springfield
NH,03287,Merrimack,Wilmot flat
NH,03290,Rockingham,Nottingham
NH,03291,Rockingham,West nottingham
NH,032HH,Belknap,Zcta 032hh
NH,032XX,Grafton,Zcta 032xx
NH,03301,Merrimack,Concord
NH,03303,Merrimack,Boscawen
NH,03304,Merrimack,Bow
NH,03307,Merrimack,Zcta 03307
NH,033HH,Merrimack,Zcta 033hh
NH,03431,Cheshire,Surry
NH,03440,Hillsborough,Antrim
NH,03441,Cheshire,Ashuelot
NH,03442,Hillsborough,Bennington
NH,03443,Cheshire,Chesterfield
NH,03444,Cheshire,Dublin
NH,03445,Cheshire,East sullivan
NH,03446,Cheshire,East swanzey
NH,03447,Cheshire,Fitzwilliam
NH,03448,Cheshire,Gilsum
NH,03449,Hillsborough,Hancock
NH,03450,Cheshire,Harrisville
NH,03451,Cheshire,Hinsdale
NH,03452,Cheshire,Jaffrey
NH,03455,Cheshire,Marlborough
NH,03456,Cheshire,Marlow
NH,03457,Cheshire,Munsonville
NH,03458,Hillsborough,Peterborough
NH,03461,Cheshire,Rindge
NH,03462,Cheshire,Spofford
NH,03464,Cheshire,Stoddard
NH,03465,Cheshire,Troy
NH,03466,Cheshire,West chesterfiel
NH,03467,Cheshire,Westmoreland
NH,03470,Cheshire,Richmond
NH,034HH,Hillsborough,Zcta 034hh
NH,03561,Grafton,Littleton
NH,03570,Coos,Berlin
NH,03574,Grafton,Bethlehem
NH,03576,Coos,Colebrook
NH,03579,Coos,Errol
NH,03580,Grafton,Franconia
NH,03581,Coos,Gorham
NH,03582,Coos,Groveton
NH,03583,Coos,Jefferson
NH,03584,Coos,Lancaster
NH,03585,Grafton,Lisbon
NH,03588,Coos,Milan
NH,03590,Coos,North stratford
NH,03592,Coos,Pittsburg
NH,03595,Coos,Twin mountain
NH,03598,Coos,Whitefield
NH,035HH,Coos,Zcta 035hh
NH,035XX,Coos,Zcta 035xx
NH,03601,Sullivan,Acworth
NH,03602,Cheshire,Alstead
NH,03603,Sullivan,Charlestown
NH,03605,Sullivan,East lempster
NH,03607,Sullivan,South acworth
NH,03608,Cheshire,Walpole
NH,03609,Cheshire,North walpole
NH,036HH,Sullivan,Zcta 036hh
NH,03741,Grafton,Canaan
NH,03743,Sullivan,Claremont
NH,03745,Sullivan,Cornish
NH,03748,Grafton,Enfield
NH,03750,Grafton,Etna
NH,03751,Sullivan,Georges mills
NH,03752,Sullivan,Goshen
NH,03753,Sullivan,Grantham
NH,03755,Grafton,Hanover
NH,03765,Grafton,Haverhill
NH,03766,Grafton,Lebanon
NH,03768,Grafton,Lyme
NH,03770,Sullivan,Meriden
NH,03771,Grafton,Monroe
NH,03773,Sullivan,Newport
NH,03774,Grafton,North haverhill
NH,03777,Grafton,Orford
NH,03779,Grafton,Piermont
NH,03780,Grafton,Pike
NH,03781,Sullivan,Plainfield
NH,03782,Sullivan,Sunapee
NH,03784,Grafton,West lebanon
NH,03785,Grafton,Woodsville
NH,037HH,Grafton,Zcta 037hh
NH,03801,Rockingham,Newington
NH,03809,Belknap,Alton
NH,03810,Belknap,Alton bay
NH,03811,Rockingham,Atkinson
NH,03812,Carroll,Bartlett
NH,03813,Carroll,Center conway
NH,03814,Carroll,Center ossipee
NH,03815,Strafford,Center strafford
NH,03816,Carroll,Center tuftonbor
NH,03817,Carroll,Chocorua
NH,03818,Carroll,Conway
NH,03819,Rockingham,Danville
NH,03820,Strafford,Madbury
NH,03824,Strafford,Lee
NH,03825,Strafford,Barrington
NH,03826,Rockingham,East hampstead
NH,03827,Rockingham,South hampton
NH,03830,Carroll,East wakefield
NH,03832,Carroll,Eaton center
NH,03833,Rockingham,Brentwood
NH,03835,Strafford,Farmington
NH,03836,Carroll,Freedom
NH,03837,Belknap,Gilmanton iron w
NH,03838,Carroll,Glen
NH,03839,Strafford,Gonic
NH,03840,Rockingham,Greenland
NH,03841,Rockingham,Hampstead
NH,03842,Rockingham,Hampton
NH,03844,Rockingham,Hampton falls
NH,03845,Carroll,Intervale
NH,03846,Carroll,Jackson
NH,03848,Rockingham,Kingston
NH,03849,Carroll,Madison
NH,03852,Strafford,Milton mills
NH,03853,Carroll,Mirror lake
NH,03854,Rockingham,New castle
NH,03855,Strafford,New durham
NH,03856,Rockingham,Newfields
NH,03857,Rockingham,Newmarket
NH,03858,Rockingham,Newton
NH,03860,Carroll,North conway
NH,03862,Rockingham,North hampton
NH,03864,Carroll,Ossipee
NH,03865,Rockingham,Plaistow
NH,03867,Strafford,Rochester
NH,03868,Strafford,East rochester
NH,03869,Strafford,Rollinsford
NH,03870,Rockingham,Rye
NH,03872,Carroll,Sanbornville
NH,03873,Rockingham,Sandown
NH,03874,Rockingham,Seabrook
NH,03875,Carroll,Silver lake
NH,03878,Strafford,Somersworth
NH,03882,Carroll,South effingham
NH,03883,Carroll,South tamworth
NH,03884,Strafford,Strafford
NH,03885,Rockingham,Stratham
NH,03886,Carroll,Tamworth
NH,03887,Strafford,Union
NH,03894,Carroll,Wolfeboro
NH,03897,Carroll,Wonalancet
NH,038HH,Belknap,Zcta 038hh
NJ,07001,Middlesex,Avenel
NJ,07002,Hudson,Bayonne
NJ,07003,Essex,Bloomfield
NJ,07004,Essex,Fairfield
NJ,07005,Morris,Boonton
NJ,07006,Essex,West caldwell
NJ,07008,Middlesex,Carteret
NJ,07009,Essex,Cedar grove
NJ,07010,Bergen,Cliffside park
NJ,07011,Passaic,Clifton
NJ,07012,Passaic,Clifton
NJ,07013,Passaic,Clifton
NJ,07014,Passaic,Clifton
NJ,07016,Union,Cranford
NJ,07017,Essex,East orange
NJ,07018,Essex,East orange
NJ,07020,Bergen,Edgewater
NJ,07021,Essex,Essex fells
NJ,07022,Bergen,Fairview
NJ,07023,Union,Fanwood
NJ,07024,Bergen,Fort lee
NJ,07026,Bergen,Garfield
NJ,07027,Union,Garwood
NJ,07028,Essex,Glen ridge
NJ,07029,Hudson,Kearny
NJ,07030,Hudson,Hoboken
NJ,07031,Bergen,North arlington
NJ,07032,Hudson,Kearny
NJ,07033,Union,Kenilworth
NJ,07034,Morris,Lake hiawatha
NJ,07035,Morris,Lincoln park
NJ,07036,Union,Linden
NJ,07039,Essex,Livingston
NJ,07040,Essex,Maplewood
NJ,07041,Essex,Millburn
NJ,07042,Essex,Montclair
NJ,07043,Essex,Montclair
NJ,07044,Essex,Verona
NJ,07045,Morris,Montville
NJ,07046,Morris,Mountain lakes
NJ,07047,Hudson,North bergen
NJ,07050,Essex,Orange
NJ,07052,Essex,West orange
NJ,07054,Morris,Parsippany
NJ,07055,Passaic,Passaic
NJ,07057,Bergen,Wallington
NJ,07058,Morris,Pine brook
NJ,07059,Somerset,Warren
NJ,07060,Union,North plainfield
NJ,07062,Union,North plainfield
NJ,07063,Union,North plainfield
NJ,07064,Middlesex,Port reading
NJ,07065,Union,Rahway
NJ,07066,Union,Clark
NJ,07067,Middlesex,Colonia
NJ,07068,Essex,Roseland
NJ,07070,Bergen,Rutherford
NJ,07071,Bergen,Lyndhurst
NJ,07072,Bergen,Carlstadt
NJ,07073,Bergen,East rutherford
NJ,07074,Bergen,Moonachie
NJ,07075,Bergen,Wood ridge
NJ,07076,Union,Scotch plains
NJ,07077,Middlesex,Sewaren
NJ,07078,Essex,Short hills
NJ,07079,Essex,South orange
NJ,07080,Middlesex,South plainfield
NJ,07081,Union,Springfield
NJ,07082,Morris,Towaco
NJ,07083,Union,Union
NJ,07087,Hudson,Weehawken
NJ,07088,Union,Vauxhall
NJ,07090,Union,Westfield
NJ,07092,Union,Mountainside
NJ,07093,Hudson,Guttenberg
NJ,07094,Hudson,Secaucus
NJ,07095,Middlesex,Woodbridge
NJ,070HH,Bergen,Zcta 070hh
NJ,07102,Essex,Newark
NJ,07103,Essex,Newark
NJ,07104,Essex,Newark
NJ,07105,Essex,Newark
NJ,07106,Essex,Newark
NJ,07107,Essex,Newark
NJ,07108,Essex,Newark
NJ,07109,Essex,Belleville
NJ,07110,Essex,Nutley
NJ,07111,Essex,Irvington
NJ,07112,Essex,Newark
NJ,07114,Essex,Newark
NJ,071HH,Essex,Zcta 071hh
NJ,07201,Union,Elizabeth
NJ,07202,Union,Elizabeth
NJ,07203,Union,Roselle
NJ,07204,Union,Roselle park
NJ,07205,Union,Hillside
NJ,07206,Union,Elizabeth
NJ,07208,Union,Elizabeth
NJ,072HH,Union,Zcta 072hh
NJ,07302,Hudson,Jersey city
NJ,07304,Hudson,Jersey city
NJ,07305,Hudson,Jersey city
NJ,07306,Hudson,Jersey city
NJ,07307,Hudson,Jersey city
NJ,07310,Hudson,Jersey city
NJ,073HH,Hudson,Zcta 073hh
NJ,07401,Bergen,Allendale
NJ,07403,Passaic,Bloomingdale
NJ,07405,Morris,Kinnelon
NJ,07407,Bergen,Elmwood park
NJ,07410,Bergen,Fair lawn
NJ,07416,Sussex,Franklin
NJ,07417,Bergen,Franklin lakes
NJ,07418,Sussex,Glenwood
NJ,07419,Sussex,Hamburg
NJ,07420,Passaic,Haskell
NJ,07421,Passaic,Hewitt
NJ,07422,Sussex,Highland lakes
NJ,07423,Bergen,Ho ho kus
NJ,07424,Passaic,West paterson
NJ,07428,Sussex,Mc afee
NJ,07430,Bergen,Mahwah
NJ,07432,Bergen,Midland park
NJ,07435,Passaic,Newfoundland
NJ,07436,Bergen,Oakland
NJ,07438,Morris,Milton
NJ,07439,Sussex,Ogdensburg
NJ,07440,Morris,Pequannock
NJ,07442,Passaic,Pompton lakes
NJ,07444,Morris,Pompton plains
NJ,07446,Bergen,Ramsey
NJ,07450,Bergen,Ridgewood
NJ,07452,Bergen,Glen rock
NJ,07456,Passaic,Ringwood
NJ,07457,Morris,Riverdale
NJ,07458,Bergen,Upper saddle riv
NJ,07460,Sussex,Stockholm
NJ,07461,Sussex,Sussex
NJ,07462,Sussex,Vernon
NJ,07463,Bergen,Waldwick
NJ,07465,Passaic,Wanaque
NJ,07470,Passaic,Wayne
NJ,07480,Passaic,West milford
NJ,07481,Bergen,Wyckoff
NJ,074HH,Morris,Zcta 074hh
NJ,07501,Passaic,Paterson
NJ,07502,Passaic,Paterson
NJ,07503,Passaic,Paterson
NJ,07504,Passaic,Paterson
NJ,07505,Passaic,Paterson
NJ,07506,Passaic,Hawthorne
NJ,07508,Passaic,Haledon
NJ,07512,Passaic,Totowa
NJ,07513,Passaic,Paterson
NJ,07514,Passaic,Paterson
NJ,07522,Passaic,Paterson
NJ,07524,Passaic,Paterson
NJ,075HH,Passaic,Zcta 075hh
NJ,07601,Bergen,Hackensack
NJ,07603,Bergen,Bogota
NJ,07604,Bergen,Hasbrouck height
NJ,07605,Bergen,Leonia
NJ,07606,Bergen,South hackensack
NJ,07607,Bergen,Maywood
NJ,07608,Bergen,Teterboro
NJ,07620,Bergen,Alpine
NJ,07621,Bergen,Bergenfield
NJ,07624,Bergen,Closter
NJ,07626,Bergen,Cresskill
NJ,07627,Bergen,Demarest
NJ,07628,Bergen,Dumont
NJ,07630,Bergen,Emerson
NJ,07631,Bergen,Englewood
NJ,07632,Bergen,Englewood cliffs
NJ,07640,Bergen,Harrington park
NJ,07641,Bergen,Haworth
NJ,07642,Bergen,Hillsdale
NJ,07643,Bergen,Little ferry
NJ,07644,Bergen,Lodi
NJ,07645,Bergen,Montvale
NJ,07646,Bergen,New milford
NJ,07647,Bergen,Rockleigh
NJ,07648,Bergen,Norwood
NJ,07649,Bergen,Oradell
NJ,07650,Bergen,Palisades park
NJ,07652,Bergen,Paramus
NJ,07656,Bergen,Park ridge
NJ,07657,Bergen,Ridgefield
NJ,07660,Bergen,Ridgefield park
NJ,07661,Bergen,River edge
NJ,07662,Bergen,Saddle brook
NJ,07663,Bergen,Zcta 07663
NJ,07666,Bergen,Teaneck
NJ,07670,Bergen,Tenafly
NJ,07675,Bergen,Old tappan
NJ,076HH,Bergen,Zcta 076hh
NJ,07701,Monmouth,Suburban
NJ,07702,Monmouth,Shrewsbury
NJ,07703,Monmouth,Fort monmouth
NJ,07704,Monmouth,Fair haven
NJ,07711,Monmouth,Allenhurst
NJ,07712,Monmouth,Ocean
NJ,07716,Monmouth,Atlantic highlan
NJ,07717,Monmouth,Avon by the sea
NJ,07718,Monmouth,Belford
NJ,07719,Monmouth,Wall
NJ,07720,Monmouth,Bradley beach
NJ,07721,Monmouth,Cliffwood
NJ,07722,Monmouth,Colts neck
NJ,07723,Monmouth,Deal
NJ,07724,Monmouth,Eatontown
NJ,07726,Monmouth,Manalapan
NJ,07727,Monmouth,Farmingdale
NJ,07728,Monmouth,Freehold
NJ,07730,Monmouth,Hazlet
NJ,07731,Monmouth,Howell
NJ,07732,Monmouth,Fort hancock
NJ,07733,Monmouth,Holmdel
NJ,07734,Monmouth,Keansburg
NJ,07735,Monmouth,Keyport
NJ,07737,Monmouth,Leonardo
NJ,07738,Monmouth,Lincroft
NJ,07739,Monmouth,Little silver
NJ,07740,Monmouth,Long branch
NJ,07746,Monmouth,Marlboro
NJ,07747,Monmouth,Matawan
NJ,07748,Monmouth,New monmouth
NJ,07750,Monmouth,Monmouth beach
NJ,07751,Monmouth,Morganville
NJ,07753,Monmouth,Neptune city
NJ,07755,Monmouth,Oakhurst
NJ,07756,Monmouth,Ocean grove
NJ,07757,Monmouth,Oceanport
NJ,07758,Monmouth,Port monmouth
NJ,07760,Monmouth,Sea bright
NJ,07762,Monmouth,Spring lake
NJ,07764,Monmouth,West long branch
NJ,077HH,Middlesex,Zcta 077hh
NJ,07801,Morris,Mine hill
NJ,07803,Morris,Zcta 07803
NJ,07821,Sussex,Andover
NJ,07822,Sussex,Augusta
NJ,07823,Warren,Belvidere
NJ,07825,Warren,Blairstown
NJ,07826,Sussex,Branchville
NJ,07827,Sussex,Montague
NJ,07828,Morris,Budd lake
NJ,07830,Hunterdon,Califon
NJ,07832,Warren,Columbia
NJ,07833,Warren,Delaware
NJ,07834,Morris,Denville
NJ,07836,Morris,Flanders
NJ,07838,Warren,Great meadows
NJ,07840,Warren,Hackettstown
NJ,07842,Morris,Hibernia
NJ,07843,Sussex,Hopatcong
NJ,07846,Warren,Johnsonburg
NJ,07847,Morris,Kenvil
NJ,07848,Sussex,Lafayette
NJ,07849,Morris,Lake hopatcong
NJ,07850,Morris,Landing
NJ,07851,Sussex,Layton
NJ,07852,Morris,Ledgewood
NJ,07853,Morris,Long valley
NJ,07856,Morris,Mount arlington
NJ,07857,Morris,Netcong
NJ,07860,Sussex,Fredon township
NJ,07863,Warren,Oxford
NJ,07865,Warren,Port murray
NJ,07866,Morris,Rockaway
NJ,07869,Morris,Randolph
NJ,07871,Sussex,Sparta
NJ,07874,Sussex,Stanhope
NJ,07876,Morris,Succasunna
NJ,07878,Morris,Mount tabor
NJ,07882,Warren,Washington
NJ,07885,Morris,Wharton
NJ,078HH,Morris,Zcta 078hh
NJ,07901,Union,Summit
NJ,07920,Somerset,Basking ridge
NJ,07921,Somerset,Bedminster
NJ,07922,Union,Berkeley heights
NJ,07924,Somerset,Bernardsville
NJ,07927,Morris,Cedar knolls
NJ,07928,Morris,Chatham
NJ,07930,Morris,Chester
NJ,07931,Somerset,Far hills
NJ,07932,Morris,Florham park
NJ,07933,Morris,Gillette
NJ,07934,Somerset,Gladstone
NJ,07935,Morris,Green village
NJ,07936,Morris,East hanover
NJ,07940,Morris,Madison
NJ,07945,Morris,Mendham
NJ,07946,Morris,Millington
NJ,07950,Morris,Greystone park
NJ,07960,Morris,Morristown
NJ,07970,Morris,Mount freedom
NJ,07974,Union,New providence
NJ,07976,Morris,New vernon
NJ,07977,Somerset,Peapack
NJ,07979,Hunterdon,Pottersville
NJ,07980,Morris,Stirling
NJ,07981,Morris,Whippany
NJ,08001,Salem,Alloway
NJ,08002,Camden,Cherry hill
NJ,08003,Camden,Cherry hill
NJ,08004,Camden,Winslow
NJ,08005,Ocean,Barnegat
NJ,08006,Ocean,Barnegat light
NJ,08007,Camden,Barrington
NJ,08008,Ocean,Harvey cedars
NJ,08009,Camden,Berlin
NJ,08010,Burlington,Beverly
NJ,08011,Burlington,Birmingham
NJ,08012,Camden,Washington
NJ,08014,Gloucester,Bridgeport
NJ,08015,Burlington,Browns mills
NJ,08016,Burlington,Burlington
NJ,08019,Burlington,Chatsworth
NJ,08020,Gloucester,Clarksboro
NJ,08021,Camden,Laurel springs
NJ,08022,Burlington,Columbus
NJ,08023,Salem,Deepwater
NJ,08026,Camden,Gibbsboro
NJ,08027,Gloucester,Gibbstown
NJ,08028,Gloucester,Glassboro
NJ,08029,Camden,Glendora
NJ,08030,Camden,Gloucester city
NJ,08031,Camden,Bellmawr
NJ,08032,Gloucester,Grenloch
NJ,08033,Camden,Haddonfield
NJ,08034,Camden,Cherry hill
NJ,08035,Camden,Haddon heights
NJ,08036,Burlington,Hainesport
NJ,08037,Atlantic,Batsto
NJ,08038,Salem,Hancocks bridge
NJ,08039,Gloucester,Harrisonville
NJ,08041,Burlington,Jobstown
NJ,08042,Burlington,Juliustown
NJ,08043,Camden,Voorhees
NJ,08045,Camden,Lawnside
NJ,08046,Burlington,Willingboro
NJ,08048,Burlington,Lumberton
NJ,08049,Camden,Magnolia
NJ,08050,Ocean,Manahawkin
NJ,08051,Gloucester,Mantua
NJ,08052,Burlington,Maple shade
NJ,08053,Burlington,Marlton
NJ,08054,Burlington,Mount laurel
NJ,08055,Burlington,Medford lakes
NJ,08056,Gloucester,Mickleton
NJ,08057,Burlington,Moorestown
NJ,08059,Camden,Mount ephraim
NJ,08060,Burlington,Eastampton twp
NJ,08061,Gloucester,Mount royal
NJ,08062,Gloucester,Mullica hill
NJ,08063,Gloucester,National park
NJ,08064,Burlington,New lisbon
NJ,08065,Burlington,Palmyra
NJ,08066,Gloucester,Paulsboro
NJ,08067,Salem,Pedricktown
NJ,08068,Burlington,Pemberton
NJ,08069,Salem,Carneys point
NJ,08070,Salem,Pennsville
NJ,08071,Gloucester,Pitman
NJ,08072,Salem,Quinton
NJ,08073,Burlington,Rancocas
NJ,08074,Gloucester,Richwood
NJ,08075,Burlington,Delanco
NJ,08077,Burlington,Cinnaminson
NJ,08078,Camden,Runnemede
NJ,08079,Salem,Salem
NJ,08080,Gloucester,Sewell
NJ,08081,Camden,Sicklerville
NJ,08083,Camden,Somerdale
NJ,08084,Camden,Stratford
NJ,08085,Gloucester,Swedesboro
NJ,08086,Gloucester,Thorofare
NJ,08087,Ocean,Tuckerton
NJ,08088,Burlington,Southampton
NJ,08089,Camden,Waterford works
NJ,08090,Gloucester,Wenonah
NJ,08091,Camden,West berlin
NJ,08092,Ocean,West creek
NJ,08093,Gloucester,Westville
NJ,08094,Gloucester,Williamstown
NJ,08095,Camden,Winslow
NJ,08096,Gloucester,Deptford
NJ,08097,Gloucester,Woodbury heights
NJ,08098,Salem,Woodstown
NJ,080HH,Atlantic,Zcta 080hh
NJ,080XX,Burlington,Zcta 080xx
NJ,08102,Camden,Camden
NJ,08103,Camden,Camden
NJ,08104,Camden,Camden
NJ,08105,Camden,Camden
NJ,08106,Camden,Audubon
NJ,08107,Camden,Oaklyn
NJ,08108,Camden,Collingswood
NJ,08109,Camden,Merchantville
NJ,08110,Camden,Delair
NJ,081HH,Camden,Zcta 081hh
NJ,08201,Atlantic,Smithville
NJ,08202,Cape May,Avalon
NJ,08203,Atlantic,Brigantine
NJ,08204,Cape May,North cape may
NJ,08210,Cape May,Cape may court h
NJ,08212,Cape May,Cape may point
NJ,08215,Atlantic,Egg harbor city
NJ,08217,Atlantic,Elwood
NJ,08221,Atlantic,Linwood
NJ,08223,Cape May,Marmora
NJ,08224,Burlington,New gretna
NJ,08225,Atlantic,Northfield
NJ,08226,Cape May,Ocean city
NJ,08230,Cape May,Ocean view
NJ,08232,Atlantic,Pleasantville
NJ,08234,Atlantic,Zcta 08234
NJ,08241,Atlantic,Port republic
NJ,08242,Cape May,Rio grande
NJ,08243,Cape May,Townsends inlet
NJ,08244,Atlantic,Somers point
NJ,08245,Cape May,South dennis
NJ,08247,Cape May,Stone harbor
NJ,08248,Cape May,Strathmere
NJ,08251,Cape May,Villas
NJ,08252,Cape May,Whitesboro
NJ,08260,Cape May,North wildwood
NJ,08270,Cape May,Corbin city
NJ,082HH,Atlantic,Zcta 082hh
NJ,08302,Cumberland,Seabrook
NJ,08310,Atlantic,Buena
NJ,08311,Cumberland,Cedarville
NJ,08312,Gloucester,Clayton
NJ,08313,Cumberland,Deerfield street
NJ,08314,Cumberland,Delmont
NJ,08316,Cumberland,Dorchester
NJ,08317,Atlantic,Dorothy
NJ,08318,Salem,Elmer
NJ,08319,Atlantic,Estell manor
NJ,08321,Cumberland,Fortescue
NJ,08322,Gloucester,Franklinville
NJ,08323,Cumberland,Greenwich
NJ,08324,Cumberland,Heislerville
NJ,08326,Atlantic,Landisville
NJ,08327,Cumberland,Leesburg
NJ,08328,Gloucester,Malaga
NJ,08329,Cumberland,Mauricetown
NJ,08330,Atlantic,Mays landing
NJ,08332,Cumberland,Millville
NJ,08340,Atlantic,Milmay
NJ,08341,Atlantic,Minotola
NJ,08343,Gloucester,Monroeville
NJ,08344,Gloucester,Newfield
NJ,08345,Cumberland,Newport
NJ,08346,Atlantic,Newtonville
NJ,08348,Cumberland,Port elizabeth
NJ,08349,Cumberland,Port norris
NJ,08350,Atlantic,Richland
NJ,08352,Cumberland,Rosenhayn
NJ,08353,Cumberland,Shiloh
NJ,08360,Cumberland,Vineland
NJ,08361,Cumberland,Zcta 08361
NJ,083HH,Atlantic,Zcta 083hh
NJ,083XX,Cumberland,Zcta 083xx
NJ,08401,Atlantic,Atlantic city
NJ,08402,Atlantic,Margate city
NJ,08403,Atlantic,Longport
NJ,08406,Atlantic,Ventnor city
NJ,084HH,Atlantic,Zcta 084hh
NJ,08501,Monmouth,Allentown
NJ,08502,Somerset,Belle mead
NJ,08505,Burlington,Bordentown
NJ,08510,Monmouth,Clarksburg
NJ,08511,Burlington,Cookstown
NJ,08512,Mercer,Cranbury
NJ,08514,Monmouth,Creamridge
NJ,08515,Burlington,Crosswicks
NJ,08518,Burlington,Florence
NJ,08520,Mercer,Hightstown
NJ,08525,Mercer,Hopewell
NJ,08527,Ocean,Jackson
NJ,08528,Somerset,Kingston
NJ,08530,Hunterdon,Lambertville
NJ,08533,Ocean,New egypt
NJ,08534,Mercer,Pennington
NJ,08535,Monmouth,Perrineville
NJ,08536,Middlesex,Plainsboro
NJ,08540,Mercer,Princeton
NJ,08542,Mercer,Princeton
NJ,08550,Mercer,Princeton juncti
NJ,08551,Hunterdon,Ringoes
NJ,08553,Somerset,Rocky hill
NJ,08554,Burlington,Roebling
NJ,08555,Monmouth,Roosevelt
NJ,08558,Somerset,Skillman
NJ,08559,Hunterdon,Stockton
NJ,08560,Mercer,Titusville
NJ,08561,Mercer,Windsor
NJ,08562,Burlington,Wrightstown
NJ,085HH,Burlington,Zcta 085hh
NJ,08608,Mercer,Trenton
NJ,08609,Mercer,Hamilton
NJ,08610,Mercer,Hamilton
NJ,08611,Mercer,Hamilton
NJ,08618,Mercer,Trenton
NJ,08619,Mercer,Mercerville
NJ,08620,Mercer,Yardville
NJ,08625,Mercer,Trenton
NJ,08628,Mercer,West trenton
NJ,08629,Mercer,Hamilton
NJ,08638,Mercer,Trenton
