"1820 3RD AVE N 201, LLC",LLC,AL,,,,505459
STYLISH&CHIC' BOUTIQUE LLC,LLC,AL,,,,505460
"PATRONUS INVESTMENTS, LLC",LLC,AL,,,,505461
MAILMYPRESCRIPTIONS.COM PHARMACY CORPORATION,CORPORATION,AL,622 BANVAN TRAIL,BOCA RATON,33431,505462
A&B PROPERTY SERVICES LLC,LLC,AL,,,,505463
SOUTH LUXURY MOTOR LLC,LLC,AL,,,,505464
ADVENTURE SITTERS LLC,LLC,AL,,,,505465
DUEITT CONSTRUCTION LLC,LLC,AL,,,,505466
"REALINE PRODUCTS, LLC",LLC,AL,,CEDAR CITY,,505468
CASH HOUSE BUYER LLC,LLC,AL,212 TROY ST,DOTHAN,36303,505470
KINDERISM INC,NONPROFIT,AL,8135 SPICE POND ROAD,EIGHT MILE,36613,505471
"URBANHAUS DESIGNS, LLC",LLC,AL,,,,505472
"D L HOMESTEAD PROPERTIES, LLC",LLC,AL,,,,505473
FNL VENTURES LLC,LLC,AL,,,,505474
"NEW METRO AUTO SALES, LLC",LLC,AL,,,,505475
"FIBERGLASS LINE HARDWARE, INC.",CORPORATION,AL,,,,505476
"CHANGE POSSIBLE CONSULTING, LLC",LLC,AL,,,,505477
LEWIS ROOFING LLC,LTD,AL,,,,505479
MARTIN CARRIERS LLC,LLC,AL,,,,505480
"ADAMSVILLE CHURCH OF CHRIST, INCORPORATED",NONPROFIT,AL,,,,505481
"KID CARE ACADEMY, LLC",LLC,AL,,,,505482
"FORD'S VALLEY AND, HWY. 278, WATER COOPERATIVE",NONPROFIT,AL,,,,505483
"COLLINS LAW OFFICES, A PROFESSIONAL CORPORATION",CORPORATION,AL,422 THIRD AVE,CULLMAN,35055,505484
"FAIRFIELD STORAGE NO. 1, LLC",LLC,AL,9225 KATY FREEWAY,HOUSTON,77024,506307
GLENDALE MHP LLC,LLC,AL,4633 SMOKEY RD,GULF BREEZE,32563,506309
CONTRACT FLOORING LLC,LLC,AL,600 WHARTON DR,ATLANTA,30336,506310
"MID-SOUTH METAL BUILDINGS, L.L.C.",LLC,AL,4997 KOKO REEF DR.,HERNANDO,38632,506311
SELL WEDDING STUFF LLC,LLC,AL,,,,506312
"URBAN COMMERCIAL REALTY, LLC",LLC,AL,,,,506313
"EMPIRE BEAUTY & BARBER, LLC",LLC,AL,,,,506314
"UNIVERSAL VAPORS, LLC",LLC,AL,,,,506315
ELISE INTERIORS LLC,LLC,AL,,,,506316
TIPTON AUTO SALES LLC,LLC,AL,,,,506317
"LAB WORKS, LLC",LLC,AL,,,,506318
"HART SEIL MANAGEMENT SERVICES, LLC",LLC,AL,,,,506319
"PALMER LAW, LLC",LLC,AL,,,,506320
"JACKSON FARMS & SUPPLY, LLC",LLC,AL,,,,506321
J-MOE TRANSPORTATION LLC,LLC,AL,,,,506322
"2329 FIRST AVENUE NORTH, LLC",LLC,AL,,,,506323
"ARLINGTON TECHNOLOGY, LLC",LLC,AL,,,,506324
"TAQUERIA LAS CEBOLLITAS, LLC",LLC,AL,,,,506325
STEEL CITY PARKING VALET LLC,LLC,AL,,,,506326
DESHAZO MEDICAL LLC,LLC,AL,,,,506327
GARY SASNETT LLC,LLC,AL,,,,506328
"NAVIGATE COMMUNITIES - ST. CHARLES VILLAS, LLC",LLC,AL,,,,506329
"BILL CARTER CONSULTING, LLC",LLC,AL,,,,506330
"2PS, LLC",LLC,AL,,,,506331
DREAD RIVER DISTILLING COMPANY LLC,LLC,AL,,,,506332
NEXTENNA LLC,LLC,AL,,,,507083
ALABAMA DERMATOLOGY REAL ESTATE LLC,LLC,AL,,,,507084
"BUCK SNORT HUNTING CAMP, LLC",LLC,AL,,,,507085
MK RENTALS LLC,LLC,AL,,,,507086
"ELEVATE365, LLC",LLC,AL,920 WINTER ST,WALTHAM,02451,507087
"SHANNON WORKS FINANCIAL SERVICES, LLC",LLC,AL,,,,507088
"PINEVIEW PRE-SCHOOL, LLC",LLC,AL,,,,507089
"JEM-M2 VENTURES, LLC",LLC,AL,2001 PARK PLACE,BIRMINGHAM,35203,507090
"J & J SALES AND RENTALS, LLC",LLC,AL,,,,507091
"HILL'S TRUCKING, L.L.C.",LLC,AL,,,,507092
BLUELINE AUTOMOTIVE LLC,LLC,AL,,,,507094
"ABBIE CHAPMAN, LLC",LLC,AL,,,,507096
"TUVA, LLC",LLC,AL,8550 CINDER BED RD,NEWINGTON,22122,507097
SJC AUTO SALES LLC,LLC,AL,,,,507098
"QUEEN NAILS & SPA, LLC",LLC,AL,,,,507099
EZ SCRIPTS LLC,LLC,AL,24340 SPERRY DRIVE,WESTLAKE,44145,507100
"T & T COLLECTIBLES, INC.",CORPORATION,AL,6025 YOLANDA AVE,TARZANA,91356,507101
TH401  LLC,LLC,AL,,,,507892
"MUSCADINE VINE PROPERTIES, LLC",LLC,AL,,,,507893
"CATBRIDGE HAULING & TRANSPORT, LLC",LLC,AL,,,,507894
"LTB SOLUTIONS, LLC",LLC,AL,,,,507896
"SUPERIOR PAINT PROS, LLC",LLC,AL,,,,507897
"CHRIS CHANDLER CONSTRUCTION, LLC",LLC,AL,,,,507898
"LEGACY HOLDINGS GROUP, LLC",LLC,AL,,,,507899
"TBF HOMES, LLC",LLC,AL,6529 SWEET GUM DR,MONTGOMERY,36117,507901
"LOUIE'S STEAKS, LLC",LLC,AL,,,,507902
"PREMIER ACCOUNTING SOLUTIONS, LLC",LLC,AL,,,,507903
"PULLEN, LLC",LLC,AL,,,,507904
JDS CABLE LLC,LLC,AL,,,,507905
THE MAIN EDIT LLC,LLC,AL,,,,507906
HIGH BAR PROPERTIES LLC,LLC,AL,,,,508446
"LEGACY RE SOLUTIONS, LLC",LLC,AL,120 KIMRICK CIRCLE,DEATSVILLE,36022,508447
"OLYMPIA CROSSING, LLC",LLC,AL,,,,508448
"LUCKY DOG RENTALS, LLC",LLC,AL,,,,508449
"HAYWOOD'S TRUCKING, LLC",LLC,AL,,,,508451
BIG DOG'S DEALS LLC,LLC,AL,,,,508452
"THE CRAFT RESTAURANT & LOUNGE, LLC",LLC,AL,,,,508453
"D&J MANAGEMENT SERVICES, INC.",CORPORATION,AL,5134 94TH EAST AVE,TULSA,74145,508454
"EXTREME JANITORIAL, LLC",LLC,AL,,,,508455
JPW INVESTMENTS LLC,LLC,AL,,,,508456
"A&M EQUITY GROUP, LLC",LLC,AL,,,,508457
INDUSTRIAL CARBON PRODUCTS LLC,LLC,AL,,,,508458
"CHASE HANDLEY, LLC",LLC,AL,,,,508459
CORE DIAGNOSTIC LABORATORIES LLC,LLC,AL,,,,508461
INTAL CONSTRUCTION INC,CORPORATION,AL,4700 MILLENIA BLVD,ORLANDO,32839,508462
THE BARNES FIRM LLC,LLC,AL,,,,508464
"10K BARNS AND TRUCKING, LLC",LLC,AL,,,,509161
HTS INVESTMENTS LLC,LLC,AL,,,,509162
"4 GIRLS PARTY SUPPLIES, LLC",LLC,AL,,,,509163
"D.B. BARBER, LLC",LLC,AL,,,,509164
DEANNA ESLER LLC,LLC,AL,,,,509165
"ACE ELECTRICAL SYSTEMS, INC.",CORPORATION,AL,11611 PROSPECT DR.,ODESSA,33556,509166
"ACE ELECTRICAL SYSTEMS, INC.",CORPORATION,AL,11611 PROSPECT DR.,ODESSA,33556,509166
"ALASKA COMMUNICATIONS INTERNET, LLC",LLC,AL,600 TELEPHONE AVENUE,ANCHORAGE,99503,509167
SHIELD LOCKSMITH AND SECURITY LLC,LLC,AL,2605 RIVERSIDE DRIVE,CHATTANOOGA,37406,509168
"JK DESIGN, LLC",LLC,AL,149 SYCAMORE ST,SOCIAL CIRCLE,30025,509169
"BLADE BROTHERS EDC, LLC",LLC,AL,3051 B. AVE,LOXLEY,36551,509170
UNMANNED AERIAL SYSTEMS INFORMATION SHARING ANALYSIS ORGANIZATION INC.,NONPROFIT,AL,165 CHESTNUT DR,MADISON,35758,509172
ACCURATE AND AFFORDABLE CONSTRUCTION LLC,LLC,AL,,,,509173
GENERATOR POWER SERVICE LLC,LLC,AL,,,,509174
YOGA WITH KYM LLC,LLC,AL,,,,509175
THOMAS TRANSPORTATION (DT) L.L.C.,LLC,AL,,,,509177
FAMFEVER LLC,LLC,AL,,,,509178
"REDHAWK VENTURE GROUP, LLC",LLC,AL,,,,509179
GLASS CLEANER LLC,LLC,AL,,,,509180
"CARRIAGE RISK MANAGEMENT, LLC",LLC,AL,2350 BROWNS BRIDGE ROAD,GAINESVILLE,30504,509181
"TWO RAVENS, LLC",LLC,AL,,,,509182
"TWO RAVENS, LLC",LLC,AL,,,,509182
G & S TRUCK COMPANY   L.L.C.,LLC,AL,,,,509184
"CJ & GG, LLC",LLC,AL,,,,509186
BROWNING-KIM HOLDINGS LLC,LLC,AL,,,,509187
T3 TRANSPORT & TOWING LLC,LLC,AL,,,,509188
KOCHER + BECK USA LP,PARTNERSHIP,AL,40 TECHNOLOGY PKWY,NORCROSS,30092,509189
"JMZ ARCHITECTS AND PLANNERS, P.C.",CORPORATION,AL,190 GLEN STREET,GLENS FALLS,12801,509192
"ALABAMA BEVERAGE, INC.",CORPORATION,AL,107 KELLY BLVD,MILLBROOK,36054,509193
KHUSHI MANAGEMENT III INC,CORPORATION,AL,,FLORENCE,,509194
JOSE SIERRA ENTERPRISES INCORPORATED,CORPORATION,AL,,PHENIX CITY,,509195
"ARIAT INTERNATIONAL, INC.",CORPORATION,AL,3242 WHIPPLE RD,UNION CITY,94587,509196
"AL LAB RESULTS, LLC",LLC,AL,,,,509197
"MEDICAL CARES ASSOCIATES - PRATTVILLE, LLC",LLC,AL,,,,509198
"MEDICAL CARES ASSOCIATES - PRATTVILLE, LLC",LLC,AL,,,,509198
"BROWN HOLDINGS & ACQUISITIONS, LLC",LLC,AL,,,,509199
"LAUREN STEWART, REALTOR LLC",LLC,AL,,,,509200
MORNING GLORY FARMS LLC,LLC,AL,,,,509201
DANIEL'S HOUSE LLC,LLC,AL,,,,509202
"R3J FARM, LLC",LLC,AL,,,,509203
"SERVION TITLE, INC.",CORPORATION,AL,500 MAIN STREET,NEW BRIGHTON,55112,509204
"UNIVERSITY GARDENS HOMEOWNERS ASSOCIATION, INC.",,AL,,,,509205
"NATIONAL INSTALL SOURCE, LLC",LLC,AL,302 BELL PARK DRIVE,WOODSTOCK,30188,509206
"HBUCHEL MANAGEMENT SERVICES, LLC",LLC,AL,,,,509207
QUANTUM FACILITIES SERVICES LLC,LLC,AL,7910 TAMIAMI TRAIL,SARASOTA,34243,509208
"VOICES FOR JESUS MINISTRY, INC.",NONPROFIT,AL,,,,509209
KRYPTONITE FASTPITCH SOFTBALL,NONPROFIT,AL,4750 BIBB DRIVE,MILLBROOK,36054,509210
GREEN MACHINE MARCHING BAND BOOSTERS INC,NONPROFIT,AL,10425 HOLTVILLE ROAD,DEATSVILLE,36022,509211
"STANDARD LOGISTICS, INC.",CORPORATION,AL,,,,509212
"THE GROVE COMMUNITY OUTREACH, INC.",NONPROFIT,AL,,ELBA,,509213
"CAROLINA CONSTRUCTION & INDUSTRIAL SERVICES, INC",CORPORATION,AL,3434 BLACK AND DECKER ROAD,HOPE MILL,28348,509214
"P & L TRUCK AND TRAILER REPAIR, L.L.C.",LLC,AL,,,,509215
"JCF RESIDENCES MANAGEMENT COMPANY, LLC",LLC,AL,8618 CATALPA AVE.,CHICAGO,60656,509217
"VANTAGE PARTNERS 2016 PHOENIX, LLC",LLC,AL,,,,509218
"KARDEX REMSTAR, LLC",LLC,AL,41 EISENHOWER DRIVE,WESTBROOK,04092,509219
VANTAGE PARTNERS 2016 GA LMI LLC,LLC,AL,,,,509220
"CORE TITLE, LLC",LLC,AL,,,,509221
"WEINER HAVEN, LLC",LLC,AL,,,,509245
"KHK ENTERPRISE, LLC",LLC,AL,,,,509247
"SENIOR INSPECTION SERVICES, LLC",LLC,AL,,,,509249
STANDARD OUTDOOR LLC,LLC,AL,155 MINEOLA BLVD,MINEOLA,11501,509253
"VERTICAL BRIDGE S3 ASSETS, LLC",LLC,AL,750 PARK OF COMMERCE DRIVE,BOCA RATON,33487,509257
"JRG LAW OFFICES, LLC",LLC,AL,,,,509258
"CODEWORD, LLC",LLC,AL,1539A BATTLEFIELD DRIVE,NASHVILLE,37215,509260
AEROPRO LLC,LLC,AL,202 GOVERNMENT ST,MOBILE,36602,509261
"B&H PW, LLC",LLC,AL,,SOUTH PORT SAINT JOE,,509262
"CANDOR USA, INC.",CORPORATION,AL,401 BROAD STREET,ROME,30161,509263
WESTECH ENGINEERING LLC,LLC,AL,,SALT LAKE CITY,,509264
"AMERICA'S  EMPOWERMENT CENTER,  INC.",NONPROFIT,AL,1931 HIGHLAND AVE,MONTGOMERY,36107,509265
"AMERICA'S  EMPOWERMENT CENTER,  INC.",NONPROFIT,AL,1931 HIGHLAND AVE,MONTGOMERY,36107,509265
WOLZ AUTO SALES INC,CORPORATION,AL,37 BERNARD RD,ANNISTON,36206,509266
"ELITE SOFTWARE DEVELOPMENT, INC.",CORPORATION,AL,2505 BEACON HILL PKWY,TUSCALOOSA,35406,509267
SUCCESS UNLIMITED ACADEMY BOOSTER CLUB,NONPROFIT,AL,2328 FAIRLANE DRIVE,MONTGOMERY,36116,509268
SOUTHERN FRIED FILM FESTIVAL,NONPROFIT,AL,,,,509269
"YOUNG'S BIG MOUTH, INC.",CORPORATION,AL,,,,509270
"ALABAMA EMS CONFERENCE, INC.",NONPROFIT,AL,3925 OLD BIRMINGHAM HIGHWAY,JASPER,35501,509271
"JAYPAR, INC",CORPORATION,AL,214 SHADY GROVE LN.,MIDLAND CITY,36350,509272
"THE BROWN'S CEMETERY ASSOCIATION, INC.",NONPROFIT,AL,,SKIPPERVILLE,,509273
"BIRD & BEAN, LLC",LLC,AL,,,,509274
VANITY BODY CONTOURING STUDIO LLC,LLC,AL,,,,509275
"TGB3 ENTERPRISES, LLC",LLC,AL,,,,509276
"SEVEN STREAMS, LLC",LLC,AL,,,,509277
"L & S TRANSPORT SERVICE, LLC",LLC,AL,,,,509278
"BMR HOLDINGS, LLC",LLC,AL,,,,509279
"BMR HOLDINGS, LLC",LLC,AL,,,,509279
LONGBRANCH LAND MANAGEMENT LLC,LLC,AL,,,,509280
THE TRAPP AGENCY LLC,LLC,AL,,,,509281
MOSQUITO AUTHORITY OF SOUTHEAST ALABAMA LLC,LLC,AL,,,,509282
SCRATCH OFF AUTOMOTIVE LLC,LLC,AL,,,,509283
"GLAZIERS ON DEMAND, L.L.C.",LLC,AL,,DOUGLAS,,509284
NANA'S KINGDOM KIDZ LLC,LLC,AL,,,,509286
"HERITAGE TOURS OF ALABAMA, LLC",LLC,AL,,,,509287
MY GIRL LLC,LLC,AL,,,,509289
AMARI PAINTING & LINING LLC,LLC,AL,34 KIRKWOOD DRIVE,WASHINGTON,15301,509290
"COMM SOURCE DATA, INC.",CORPORATION,AL,200 WATER WAY,ST AUGUSTINE,32086,509291
"ANYTIME FLOORING, LLC",LLC,AL,11634 DARRYL DR,BATON ROUGE,70815,509292
FIGHT STYLE FITNESS LLC,LLC,AL,,,,509293
BLASTECH ENTERPRISES INC.,CORPORATION,AL,2200 VAN DEMAN STREET,BALTIMORE,21224,509294
PARTS AND SERVICE SOLUTIONS LLC,LLC,AL,5508 LONAS DRIVE,ATTENTION: TAX DEP KNOXVILLE,37909,509295
WILLIAMS AND JOHNSON LLC,LLC,AL,,,,509296
TWINFROGS MEDIA LLC,LLC,AL,,,,509297
SAFELOG INC.,CORPORATION,AL,2220 NORTHMONT PARKWAY,DULUTH,30096,509298
"ALIOA CONSTRUCTION AND EARTHWORKS, LLC",LLC,AL,,,,509299
FOULED ANCHOR HOLDINGS LLC,LLC,AL,,,,509300
"BRANCH OUT TREE SERVICE, LLC",LLC,AL,,,,509301
J & C GARCIA LLC,LLC,AL,,,,509302
J & C GARCIA LLC,LLC,AL,,,,509302
"LINDA'S BOUTIQUE, LLC",LLC,AL,,,,509303
"ONE NIGHT STAND, LLC",LLC,AL,,,,509304
JE&J ALABAMA MISSISSIPPI FOREST PRODUCT LLC,LLC,AL,,,,509305
"BBK CONSTRUCTION, LLC",LLC,AL,,,,509306
"CABOBE II, LLC",LLC,AL,,,,509308
"THE VAPE SHOP, II, LLC",LLC,AL,,,,509309
"ACCOUNTABLE, LLC",LLC,AL,,,,509311
BUBBA'S TRUCK & EQUIPMENT LLC,LLC,AL,,,,509312
CANVASBACK LOGISTICS LLC,LLC,AL,,,,509313
"LAUNDROMAX OXFORD, LLC",LLC,AL,,,,509314
JCP CONSTRUCTION LLC,LLC,AL,,,,509315
"COMPASSION HEALTH CARE, LLC",LLC,AL,,,,509316
"COMPASSION HEALTH CARE, LLC",LLC,AL,,,,509316
"SEALY CONSTRUCTION COMPANY, LLC",LLC,AL,,,,509317
"EVERSHARPER, LLC",LLC,AL,,,,509318
"43 ROCK VENTURES, LLC",LLC,AL,,,,509319
"ARCH COUNSELING, LLC",LLC,AL,,,,509320
"LPINSOLUTIONS, L.L.C.",LLC,AL,,,,509321
DEERFOOT SPIRITS LLC,LLC,AL,,,,509322
"ARMWAY, LLC",LLC,AL,,,,509323
DYLAN'S CORNER LLC,LLC,AL,,,,509324
CANTERBURY COURT LLC,LLC,AL,,,,509325
"LIMB NINJA, LLC",LLC,AL,,,,509326
CANTERBURY MANAGERS LLC,LLC,AL,,,,509327
"WALKER GENERAL CONTRACTORS, LLC",LLC,AL,,,,509328
"NOTHING BUT LIFTS, LLC",LLC,AL,,,,509329
"VHD CONSULTING, LLC",LLC,AL,,,,509330
SIGNAL MED LLC,LLC,AL,900 20TH AVE,NASHVILLE,37212,509331
INTOUCH PHARMACY LLC,LLC,AL,75 ELLIOTT RD,DAWSONVILLE,30534,509332
MORTON CONSTRUCTION INC.,CORPORATION,AL,603 CROSSVILLE RD,ROSWELL,30075,509333
INTERNATIONAL CONSTRUCTION ENTERPRISES INC.,CORPORATION,AL,2539 PARKFORD DRIVE,FOLEY,36535,509335
"J STONE FASTPITCH, LLC",LLC,AL,,,,509337
"DAILY DOSE, LLC",LLC,AL,,,,509339
M. FHER LLC,LLC,AL,,,,509341
"AMERICAN BARRELS, LLC",LLC,AL,11991 ROSEMOUNT DR,"FORT MYERS, FL",33913,509342
"HAMMETT & CO., LLC",LLC,AL,,,,509346
SUMNER RYAN CPA INC.,CORPORATION,AL,915 OXMOORE RD,BIRMINGHAM,35209,509349
SUMNER RYAN CPA INC.,CORPORATION,AL,915 OXMOORE RD,BIRMINGHAM,35209,509349
"OCEANHYDRO, LIMITED LIABILITY LIMITED PARTNERSHIP",LTD,AL,2815 OVERTON ROAD,BIRMINGHAM,35223,509350
"CONSTRUCTION ESTIMATING MANAGEMENT AND CONSULTING, LIMITED LIABILITY COMPANY (LLC)",LLC,AL,,,,509351
JACK'S PLACE RESTAURANT LLC,LLC,AL,,,,509352
DIXIE LANE MOBILE HOME PARK LLC,LLC,AL,,,,509353
"HM LILY FLAGG, LLC",LLC,AL,806 GREEN VALLEY ROAD,GREENSBORO,27408,509354
FORES A1 WELDING AND SERVICES LLC,LLC,AL,,,,509355
"N3 INVESTMENTS, LLC",LLC,AL,,,,509356
ROCKET VALLEY PROPERTIES LLC,LLC,AL,,,,509357
ALWAYS A-OKAY LAWN SERVICE LLC,LLC,AL,,,,509358
"BLUE ROCKET CONSULTING, LLC",LLC,AL,,,,509361
"ALPHA CENTAURI PRESS, LLC",LLC,AL,,,,509362
"SUNBURST PROPERTIES, LLC",LLC,AL,,,,509363
"SUNBURST PROPERTIES, LLC",LLC,AL,,,,509363
"627, LLC",LLC,AL,,,,509366
"COUNTRY LANES CYCLE TOURS, LLC",LLC,AL,,,,509367
BAILEY'S SERVICES LLC,LLC,AL,,,,509368
PATRIOT MEDICAL LLC,LLC,AL,,,,509369
"DHM PROPERTIES, LLC",LLC,AL,,,,509370
"ICARUS GROUP, LLC",LLC,AL,,,,509371
"STREAMLINE HOME SOLUTIONS, LLC",LLC,AL,,,,509372
SYSTEM AND INDUSTRIAL SAFETY SERVICES LLC,LLC,AL,,,,509373
"BUTTERFLY OUTDOORS, LLC",LLC,AL,,,,509374
ESOTERIC STRENGTH LLC,LLC,AL,,,,509375
"COBERN CAPITAL, LLC",LLC,AL,,,,509376
"BRANDENBURG ALABAMA, LLC",LLC,AL,,,,509377
"CHANDLER ELECTRONICS GROUP, LLC",LLC,AL,,,,509378
"CHANDLER ELECTRONICS GROUP, LLC",LLC,AL,,,,509378
"SOUTHERN PROPERTIES EAST, LLC",LLC,AL,,,,509379
"SOUTHERN PROPERTIES WEST, LLC",LLC,AL,,,,509380
PURE SOUTH LLC,LLC,AL,,,,509381
EXT-LOGISTICS LLC,LLC,AL,,,,509382
"LUCKY'S CAR WASH, LLC",LLC,AL,,,,509383
"TWO AMIGOS MEXICAN CANTINA, LLC",LLC,AL,,,,509384
"FOUR SEASONS INVEST, LLC",LLC,AL,,,,509386
MID TOWN AUTO SALES LLC,LLC,AL,,,,509387
KJS FAITH REALTY LLC,LLC,AL,,,,509388
"AMPLE SWD, LLC",LLC,AL,,,,509389
VICTOR NICHOL L.L.C.,LLC,AL,,,,509390
LEGACY BUILDERS GROUP LLC,LLC,AL,,,,509391
"K. BURKS REAL ESTATE & CONSULTING, LLC",LLC,AL,,,,509392
"K. BURKS REAL ESTATE & CONSULTING, LLC",LLC,AL,,,,509392
"YELLOWHAMMER WEALTH MANAGEMENT, LLC",LLC,AL,,,,509393
"MERRIOTT CONSULTING, LLC",LLC,AL,,,,509394
"SELF STORAGE 101, LLC",LLC,AL,,,,509396
"FARMERS PEST CONTROL, LLC",LLC,AL,,,,509397
FONTE APARTMENTS LLC,LLC,AL,,LOS GATOS,,509398
"WINDOW DECOR & DESIGN, L.L.C.",LLC,AL,,,,509399
INNOVATIVE CONSTRUCTION GROUP LLC,LLC,AL,,,,509401
ALBINES TECHNOLOGY SOLUTIONS LLC,LLC,AL,,,,509402
"OG WINDERS CONSULTANTS, LLC",LLC,AL,,,,509403
K & R DELIVERY LLC,LLC,AL,,,,509404
C3 IMPROVEMENTS AND PROPERTY MANAGEMENTS LLC,LLC,AL,7923 GRISTMILL DRIVE,MCCALLA,35111,509405
"RICHARD STUCKEY, LLC",LLC,AL,,,,509406
CBC AMERICA LLC,LLC,AL,2000 REGENCY PARKWAY,CARY,27518,510350
GUNPOWDER & LEAD LLC,LLC,AL,26425 HAMLETT ST,ARDMORE,38449,510351
WALLACE MANAGEMENT CORPORATION,CORPORATION,AL,16600 SPRAGUE ROAD,MIDDLEBURG HEIGHTS,44130,510352
"OUTBACK AMERICA OF SAFFORD ALABAMA, LLC",LTD,AL,,,,510353
"JENNICA KIMBERLY, LLC",LLC,AL,,,,510355
"MEDICAL REAL ESTATE ADVISORS, LLC",LLC,AL,,,,510356
"QUICKSILVER FREIGHT, LLC",LLC,AL,,,,510357
"ZABALA PROPERTY MANAGEMENT, LLC",LLC,AL,,,,510358
"THE FILLIN' STATION RESTAURANT, LLC",LLC,AL,,,,510359
UBA SUB CDE INDIA LLC,LLC,AL,,,,510360
UBA SUB CDE JULIET LLC,LLC,AL,,,,510361
"YES WE ARE ALABAMA, LLC",LLC,AL,,,,510362
"BHK PROPERTIES, LLC",LLC,AL,,,,510364
NVRSOBER L.L.C.,LLC,AL,,,,511473
"SASSY SHELBY'S, LLC",LLC,AL,,,,511474
BEAVERS MAPPING SERVICE LLC,LLC,AL,,,,511477
SILONY MEDICAL CORP,CORPORATION,AL,8200 27TH ST,DORAL,33122,511478
WILLOW AND GRAYCE LLC,LLC,AL,,,,511479
"IMPRESSIVE INTERIORS, LLC",LLC,AL,,,,511480
"TRUCHOICE FINANCIAL GROUP, LLC",LLC,AL,,ST LOUIS PARK,,511482
NOVADOZ PHARMACEUTICALS LLC,LLC,AL,20 DUKE ROAD,PISCATAWAY,08854,511483
SBN V REO LLC,LLC,AL,,NEW YORK,,511484
"ROURKE STAY, M.D., P.C.",CORPORATION,AL,6262 VETERANS PARKWAY,COLUMBUS,31909,511485
"UPSON ORTHOPAEDIC CLINIC, P.C.",CORPORATION,AL,6262 VETERANS PARKWAY,COLUMBUS,31909,511486
BROUNTABLE INC.,CORPORATION,AL,,MONTGOMERY,,511487
"SAGE ELEVEN, LLC",LLC,AL,,,,512605
"A&C COTTAGE HILL POINTE, LLC",LLC,AL,,,,512606
"D & D REPTILES & MORE, L.L.C.",LLC,AL,,,,512607
"CREEKSIDE COTTAGE RENTALS, LLC",LLC,AL,,,,512608
"ACE OUTDOOR SERVICES, LLC",LLC,AL,,,,512609
"BATTLE REPUBLIC IP, LLC",LLC,AL,,,,512610
"BJK PRODUCTIONS, LLC",LLC,AL,,,,512611
"BATTLE REPUBLIC ONE, LLC",LLC,AL,,,,512612
"FOSTER'S LANDCRAFTING, LLC",LLC,AL,,,,512613
"ELITE ENTERTAINMENT GROUP, LLC",LLC,AL,,,,512614
TAUREAN PROPERTIES LLC,LLC,AL,,,,512615
"SAPIO SOLUTIONS, LLC",LLC,AL,,,,512616
"VERBENA LOCAL, LLC",LLC,AL,,,,512617
"R & R BURGERS, LLC",LLC,AL,,,,512618
RENEE MCADAMS REALTY LLC,LLC,AL,,,,512619
EDISON UNLIMITED LLC,LLC,AL,,,,513761
"TRUESOUTH PROPERTIES, LLC",LLC,AL,,,,513762
"KEIFFER & KEIFFER, LLC",LLC,AL,,,,513763
"PHILLIPS AERIAL APPLICATIONS, LLC",LLC,AL,,,,513765
"REID AVIATION, LLC",LLC,AL,,,,513766
"EAGLE RIDGE, LLC",LLC,AL,,,,513767
"TRUCK COMPLY, LLC",LLC,AL,,,,513768
"UPHOLSTERY CUSTOM SERVICE, LLC",LLC,AL,,,,513769
"MRPGA, LLC",LLC,AL,,,,513770
INTERNATIONAL CONSTRUCTION PROJECT MANAGEMENT LLC,LLC,AL,,,,513771
"CODING, OASIS, AUDITS AND MORE, LLC",LLC,AL,,,,513772
CENTRE EXPRESS MART LLC,LLC,AL,,,,513773
"WOLF CREEK INVESTMENTS, LLC",LLC,AL,,,,513774
"L.S. CHANCEY INVESTMENTS, LLC",LLC,AL,,,,513775
REGAL HOLDINGS L.L.C.,LLC,AL,,,,514887
TLC ON TEMPLE LLC,LLC,AL,,,,514888
"LEGACY FAMILY SERVICES, LLC",LLC,AL,,,,514889
LWH TRUCKING LLC,LLC,AL,,,,514890
"HUNTSVILLE PUBLIC DEFENDER'S OFFICE, LLC",LLC,AL,,,,514891
FLUSHING MEADOW LLC,LLC,AL,,,,514892
"ADVANCED LAWN & LANDSCAPING, LLC",LLC,AL,,,,514893
"LAKEWOOD PROPERTY, LLC",LLC,AL,,,,514896
"A.N.A. PROPERTY, LLC",LLC,AL,,,,514897
"J WRIGHT TRANSPORTATION, LLC",LLC,AL,,,,514898
"REED ENGINEERING, LLC",LLC,AL,,,,514899
"PICK'S BEAR'S DEN, LLC",LLC,AL,,,,514900
WEST JEFFERSON VOTERS ALLIANCE,NONPROFIT,AL,1025 6TH PLACE,BIRMINGHAM,35204,516013
EXCELSIOR HOMESCHOOL COOPERATIVE,NONPROFIT,AL,2724 ALTADENA LAKE DRIVE,BIRMINGHAM,35243,516015
SPIRIT LOGISTICS INC.,CORPORATION,AL,,LETOHATCHEE,,516016
"STORM RESTORATION SERVICES, INC",CORPORATION,AL,7315 LAUREL WOOD DRIVE,TUSCALOOSA,35405,516017
"PIVOTAL SOFTWARE, INC.",CORPORATION,AL,875 HOWARD STREET,SAN FRANCISCO,94103,516018
ROSIEROSE LLC,LLC,AL,,BIRMINGHAM,,516019
POOL WIZARDS CONSTRUCTION LLC,LLC,AL,,,,516020
DIMWOLD ENTERPRISES LLC,LLC,AL,,,,516021
"BOSS WINGS XXIII, LLC",LLC,AL,,,,516022
CHAD STREET MUSIC LLC,LLC,AL,,,,516023
