ccn,name,state,city,homepage,cdm_indirect_url,cdm_url,possible_indirect,found_string
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,GRAND ISLAND,https://www.bryanhealth.com/,,,"/patients-visitors/pricing-insurance-financial-assistance-billing/ , /patients-visitors/pricing-insurance-financial-assistance-billing/pay-my-bill/","['pricing', 'billing']"
110113,BURKE MEDICAL CENTER,GA,WAYNESBORO,https://www.burkehealth.com/,,,https://www.burkehealth.com/patients-visitors/billing-and-insurance/,['billing']
210039,CALVERTHEALTH MEDICAL CENTER,MD,PRINCE FREDERICK,https://www.calverthealthmedicine.org/,,,,"['price transparency', 'charges', 'transparency']"
504011,CASCADE BEHAVIORAL HOSPITAL,WA,TUKWILA,https://www.cascadebh.com/,https://www.cascadebh.com/admissions/insurance-payment-information/rates-pricing/,,/admissions/insurance-payment-information/rates-pricing/,['pricing']
181309,CASEY COUNTY HOSPITAL,KY,LIBERTY,https://www.caseycountyhospital.com/,,,/patient-information/standard-charges,"['standard charges', 'charges']"
340143,CATAWBA VALLEY MEDICAL CENTER,NC,HICKORY,https://www.catawbavalleyhealth.org/,,,,['billing']
103027,ST ANTHONY'S REHABILITATION HOSPITAL,FL,LAUDERDALE LAKES,https://www.catholichealthservices.org/,,,"https://www.catholichealthservices.org/rehabilitation-hospitals/pricing-billing-information/ , https://www.catholichealthservices.org/rehabilitation-hospitals/pricing-billing-information/st-anthonys/ , https://www.catholichealthservices.org/rehabilitation-hospitals/pricing-billing-information/st-catherines/ , https://www.catholichealthservices.org/rehabilitation-hospitals/pricing-billing-information/st-catherines-west/","['pricing', 'billing']"
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,ND,CAVALIER,https://www.cavalierhospital.com/,,,,"['price transparency', 'transparency']"
371319,MARY HURLEY HOSPITAL,OK,COALGATE,https://www.ccghospital.com/,,,,"['price transparency', 'transparency']"
261323,CEDAR COUNTY MEMORIAL HOSPITAL,MO,EL DORADO SPRINGS,https://www.ccmh.co/,,,,"['price transparency', 'billing', 'transparency']"
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,LAWTON,https://www.ccmhhealth.com/,,,https://www.ccmhhealth.com/insurance-and-pricing/,"['pricing', 'billing']"
181310,CARROLL COUNTY MEMORIAL HOSPITAL,KY,CARROLLTON,https://www.ccmhosp.com/,,,"https://www.ccmhosp.com/financial-information/hospital-price-transparency/ , https://www.ccmhosp.com/financial-information/hospital-price-transparency/carroll-county-memorial-hospital-price-transparency-tools/","['price transparency', 'transparency']"
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,CORDOVA,https://www.cdvcmc.com/,,,,"['pricing', 'billing', 'transparency']"
490088,BEDFORD MEMORIAL HOSPITAL,VA,BEDFORD,https://www.centrahealth.com/,,,/pricing-information,['pricing']
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,FARMVILLE,https://www.centrahealth.com/,,,/pricing-information,['pricing']
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,UT,NEPHI,https://www.centralvalleymedicalcenter.com/,,,"/patients-visitors/accounts-billing/ , /patients-visitors/accounts-billing/medical-records/ , /patients-visitors/accounts-billing/price-estimator/ , /patients-visitors/accounts-billing/financial-assistance/",['billing']
492010,CENTRA SPECIALTY HOSPITAL,VA,LYNCHBURG,https://www.centraspecialtyhospital.com/,,,,"['pricing', 'billing']"
40015E,EL BUEN PASTOR,PR,ARECIBO,https://www.centrobuenpastor.org/,,,,"['pricing', 'transparency']"
170175,CENTURA ST CATHERINE HOSPITAL - DODGE CITY,KS,DODGE CITY,https://www.centura.org/,https://www.centura.org/patient-tools/pricing/costs-common-procedures,,"/patients-and-families/billing-and-financial-services , /patients-and-families/pricing , /patient-tools/billing-and-financial-services","['pricing', 'billing']"
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,ONAGA,https://www.chcsks.org/,,,"/patients-families/billing-insurance , /patients-families/service-pricing-information","['pricing', 'billing']"
300019,CHESHIRE MEDICAL CENTER,NH,KEENE,https://www.cheshiremed.org/,https://www.cheshiremed.org/patients-visitors/billing-charges,,/patients-visitors/billing-charges,"['billing', 'charges']"
06019E,CHILDRENS HOSPITAL ASSOCIATION THE,CO,AURORA,https://www.childrenscolorado.org/,,,,"['prices', 'transparency']"
069867,CHILDRENS HOSPITAL ASSOCIATION THE,CO,AURORA,https://www.childrenscolorado.org/,,,,"['prices', 'transparency']"
249806,CHILDREN'S HOSPITALS OF MN ORGAN TRANSPLANT,MN,MINNEAPOLIS,https://www.childrensmn.org/,,,"/your-visit/after-your-visit/billing-and-financial-matters/price-transparency/ , /your-visit/after-your-visit/billing-and-financial-matters/online-bill-pay/","['billing', 'transparency']"
450369,CHILDRESS REGIONAL MEDICAL CENTER,TX,CHILDRESS,https://www.childresshospital.com/,,,,"['price transparency', 'transparency']"
180010,SAINT JOSEPH HOSPITAL,KY,LEXINGTON,https://www.chisaintjosephhealth.org/,,,,['billing']
059813,CHILDREN'S HOSPITAL OF LOS ANGELES,CA,LOS ANGELES,https://www.chla.org/,,,/billing-and-insurance-paying-care,['billing']
193300,CHILDRENS HOSPITAL,LA,NEW ORLEANS,https://www.chnola.org/,,,"/patients-visitors/billing-insurance/ , /documents/surprise-billing.pdf",['billing']
053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,CA,ORANGE,https://www.choc.org/,https://www.choc.org/patients-family/pricing-transparency/,,"/patients-family/pricing-transparency/ , /patients-family/medical-records-billing/?link=top-nav , /patients-family/medical-records-billing/?link=footer","['pricing', 'billing', 'charges', 'transparency']"
053306,CHILDREN'S HOSPITAL AT MISSION,CA,MISSION VIEJO,https://www.choc.org/,,,"/patients-family/pricing-transparency/ , /patients-family/medical-records-billing/?link=top-nav , /patients-family/medical-records-billing/?link=footer","['pricing', 'billing', 'charges', 'transparency']"
49033E,VIRGINIA TREATMENT CENTER FOR CHILDREN,VA,RICHMOND,https://www.chrichmond.org/,,,"/chrichmond/patient-and-family-resources/insurance-and-billing , /patient-and-family-resources/insurance-and-billing",['billing']
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,BRYAN,https://www.chwchospital.org/,,,"https://www.chwchospital.org/pricing-disclosure/ , https://www.chwchospital.org/surprise-billing-estimates/","['pricing', 'billing']"
369806,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,OH,CINCINNATI,https://www.cincinnatichildrens.org/,,,"/patients/resources/billing , /patients/resources/billing2",['billing']
440057,CLAIBORNE MEDICAL CENTER,TN,TAZEWELL,https://www.claibornemedicalcenter.com/,,,https://www.claibornemedicalcenter.com/surprise-billing-notice/,['billing']
010073,CLAY COUNTY HOSPITAL,AL,ASHLAND,https://www.claycountyhospital.com/,,,,"['billing', 'charges', 'transparency']"
190298,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,LA,ALEXANDRIA,https://www.clshospital.com/,,,billing-insurance/index.html,"['price transparency', 'billing', 'transparency']"
271345,CENTRAL MONTANA MEDICAL CENTER,MT,LEWISTOWN,https://www.cmmc.health/,,,https://www.cmmc.health/for-patients/billing-and-financial-assistance/,"['price transparency', 'billing', 'prices', 'transparency']"
050797,COASTAL SURGERY CENTER PARTNER,CA,SANTA BARBARA,https://www.coastalsurgerycenter.net/,,,"/billing-insurance , /billing-insurance-1",['billing']
054091,COMMUNITY BEHAVIORAL HEALTH CENTER,CA,FRESNO,https://www.communitymedical.org/home,,,"/commoncontent/menus/main-menu/specialties-departments/bottom-links/billing-insurance , /for-patients-families/paymybill/hospital-standard-charges-(1) , /for-patients-families/paymybill/your-rights-against-surprise-billing","['standard charges', 'billing', 'charges']"
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,CONWAY,https://www.conwayregional.org/,,,"/patients-visitors/billing-insurance/estimate-my-cost , /patients-visitors/billing-insurance , /patients-visitors/billing-insurance/insurance-costs , /patients-visitors/billing-insurance/patient-loan-financing , /patients-visitors/billing-insurance/financial-faqs",['billing']
043033,CONWAY REGIONAL REHABILITATION HOSPITAL,AR,CONWAY,https://www.conwayregional.org/,,,"/patients-visitors/billing-insurance/estimate-my-cost , /patients-visitors/billing-insurance , /patients-visitors/billing-insurance/insurance-costs , /patients-visitors/billing-insurance/patient-loan-financing , /patients-visitors/billing-insurance/financial-faqs",['billing']
050357,GOLETA VALLEY COTTAGE HOSPITAL,CA,SANTA BARBARA,https://www.cottagehealth.org/,,,/billing/,['billing']
230070,COVENANT MEDICAL CENTER,MI,SAGINAW,https://www.covenanthealthcare.com/,,,"/main/billing-information.aspx , https://www.covenanthealthcare.com/ch/no-surprise-billing-act",['billing']
371333,CREEK NATION COMMUNITY HOSPITAL,OK,OKEMAH,https://www.creekhealth.org/,,,,"['price transparency', 'transparency']"
260047,CAPITAL REGION MEDICAL CENTER,MO,JEFFERSON CITY,https://www.crmc.org/,,,"/patients-and-visitors/billing-insurance/ , /patients-and-visitors/billing-insurance/accepted-insurance/ , /patients-and-visitors/billing-insurance/financial-assistance/ , /patients-and-visitors/billing-insurance/financial-assistance-application/ , /patients-and-visitors/billing-insurance/financial-assistance-faq/ , /patients-and-visitors/billing-insurance/pricing-transparency/ , /patients-and-visitors/billing-insurance/zero-percent-financing/","['pricing', 'billing', 'transparency']"
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,COOKEVILLE,https://www.crmchealth.org/,,,https://www.crmchealth.org/pricing/,['pricing']
451393,CROCKETT MEDICAL CENTER,TX,CROCKETT,https://www.crockettmedicalcenter.com/,,,,"['pricing', 'prices']"
45187E,CROCKETT COUNTY HOSP,TX,OZONA,https://www.crockettmedicalcenter.com/,,,,"['pricing', 'prices']"
399816,CROZER CHESTER MEDICAL CENTER - TRANSPLANT CENTER,PA,UPLAND,https://www.crozerhealth.org/,,,,['billing']
051991,BROADVIEW INC,CA,LOS ANGELES,https://www.csbroadview.org/,,,,['pricing']
141990,HILL TOP CENTER,IL,LAKE BLUFF,https://www.cslfallbrook.org/,,,,"['pricing', 'billing', 'prices', 'transparency']"
241353,CUYUNA REGIONAL MEDICAL CENTER,MN,CROSBY,https://www.cuyunamed.org/contact/crosby,,,/patient-information/billing,['billing']
454108,CYPRESS CREEK HOSPITAL,TX,HOUSTON,https://www.cypresscreekhospital.com/,https://www.cypresscreekhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/621864266-cypress-creek-standard_charges.csv,https://www.cypresscreekhospital.com/standard-services/,['standard services']
041317,DALLAS COUNTY MEDICAL CENTER,AR,FORDYCE,https://www.dallascountymedicalcenter.com/,,,,['pricing']
070003,DAY KIMBALL HOSPITAL,CT,PUTNAM,https://www.daykimball.org/,,,"/resources/billing-and-insurance/ , /resources/billing-and-insurance/day-kimball-hospital-estimates/ , /resources/billing-and-insurance/no-surprises-act/","['pricing', 'billing']"
351325,ST LUKE'S HOSPITAL,ND,CROSBY,https://www.dcstlukes.org/,,,,"['pricing', 'billing', 'prices']"
050546,PORTERVILLE DEVELOPMENTAL CENTER,CA,PORTERVILLE,https://www.dds.ca.gov/services/state-facilities/porterville-dc/,,,/transparency/,['transparency']
161340,DECATUR COUNTY HOSPITAL,IA,LEON,https://www.decaturcountyhospital.org/,,,,"['price transparency', 'transparency']"
050838,DE LA VINA SURGICENTER,CA,SANTA BARBARA,https://www.delavinasurgicenter.com/,,,,['prices']
459828,DELL CHILDREN'S MEDICAL CENTER TRANSPLANT PROGRAM,TX,AUSTIN,https://www.dellchildrens.net/,,,"https://www.seton.net/patient-and-family-resources/billing-and-insurance/pay-your-bill-online , https://healthcare.ascension.org/price-transparency","['price transparency', 'billing', 'transparency']"
440159,DELTA SPECIALTY HOSPITAL,TN,MEMPHIS,https://www.deltaspecialtyhospital.com/,,,/admissions/payment-insurance/rates-pricing/,['pricing']
041314,"DEWITT HOSPITAL & NURSING HOME, INC",AR,DE WITT,https://www.dewitthealth.org/,,,,"['price transparency', 'pricing', 'billing', 'transparency']"
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,HENDERSON,https://www.dignityhealth.org/,,,https://www.dignityhealth.org/my-care/billing-help-and-faq,['billing']
450643,DOCTORS HOSPITAL OF LAREDO,TX,LAREDO,https://www.doctorshosplaredo.com/,,,"https://www.doctorshosplaredo.com/patients-visitors/pricing-guide , /patients-visitors/pricing-guide","['price transparency', 'pricing', 'billing', 'transparency']"
050852,DLV VISION ASC,CA,THOUSAND OAKS,https://www.doughertylaservision.com/,,,#pricing-pop,"['pricing', 'billing', 'transparency']"
459823,DRISCOLL CHILDREN'S HOSPITAL TRANSPLANT CENTER,TX,CORPUS CHRISTI,https://www.driscollchildrens.org/,,,"/patients-family/services-support/patient-and-family-services/billing-financial-information/price , /patients-family/services-support/patient-and-family-services/billing-financial-information","['price transparency', 'billing', 'transparency']"
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,CA,NORWALK,https://www.dsh.ca.gov/Metropolitan/index.html,,,,['charges']
054122,DEPT OF STATE HOSPITALS - NAPA,CA,NAPA,https://www.dsh.ca.gov/Napa/index.html,,,,['charges']
430089,DUNES SURGICAL HOSPITAL,SD,DAKOTA DUNES,https://www.dunessurgicalhospital.com/,,,"//dunessurgicalhospital.com/hospital-pricing-information , https://web.healthsparq.com/app/public/#/one/insurerCode=WMRK_I&brandCode=WELLMARK&productCode=MRF/machine-readable-transparency-in-coverage?searchTerm=460423353&lock=True","['pricing', 'transparency']"
444026,"ERLANGER BEHAVIORAL HOSPITAL, LLC",TN,CHATTANOOGA,https://www.erlangerbh.com/,,,/admissions/insurance-payment-information/rates-pricing/,['pricing']
150024,ESKENAZI HEALTH,IN,INDIANAPOLIS,https://www.eskenazihealth.edu/,,,"https://www.eskenazihealth.edu/about/pricing-information , /patients/billing","['pricing', 'billing']"
241360,DEER RIVER HEALTHCARE CENTER,MN,DEER RIVER,https://www.essentiahealth.org/,,,/patients-visitors/billing/pay-a-bill/,['billing']
670194,EXCEL ER LONGVIEW,TX,LONGVIEW,https://www.excel247er.com/,,,,['billing']
371318,FAIRFAX COMMUNITY HOSPITAL,OK,FAIRFAX,https://www.fairfaxcommunityhospital.com/,,,"https://www.fairfaxcommunityhospital.com/pricingtransparency/ , https://www.fairfaxcommunityhospital.com/standard-charges/","['standard charges', 'pricing', 'charges', 'transparency']"
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,HIBBING,https://www.fairview.org/,,,,['billing']
371329,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,OK,FAIRVIEW,https://www.fairviewregionalmedicalcenter.com/,,,"http://www.fairviewregionalmedicalcenter.com/frmc-price-transparency-1_18_22/ , http://www.fairviewregionalmedicalcenter.com/frmc-price-transparency-_-medications-1_18_2022/","['price transparency', 'pricing', 'transparency']"
450241,FAITH COMMUNITY HOSPITAL,TX,JACKSBORO,https://www.fchtexas.com/,,,,"['price transparency', 'transparency']"
161347,FLOYD COUNTY MEDICAL CENTER,IA,CHARLES CITY,https://www.fcmc.us.com/,,,,"['pricing', 'transparency']"
391303,FULTON COUNTY MEDICAL CENTER,PA,MCCONNELLSBURG,https://www.fcmcpa.org/index.php,,,/patient-billing-info,['billing']
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,NE,FRANKLIN,https://www.fcmh.com/,,,https://www.fcmh.com/good-faith-surprise-billing,"['pricing', 'billing', 'charges', 'transparency']"
501322,FERRY COUNTY MEMORIAL HOSPITAL,WA,REPUBLIC,https://www.fcphd.org/,,,#charges,"['pricing', 'billing', 'charges']"
451313,FISHER COUNTY HOSPITAL DISTRICT,TX,ROTAN,https://www.fishercountyhospital.com/getpage.php?name=index,,,http://www.fishercountyhospital.com/getpage.php?name=pricetrans_surpbilling,['billing']
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,PICAYUNE,https://www.forresthealth.org/,,,https://www.bcbsms.com/about-us/transparency-in-coverage,"['billing', 'transparency']"
251306,PERRY COUNTY GENERAL HOSPITAL,MS,RICHTON,https://www.forresthealth.org/,,,https://www.bcbsms.com/about-us/transparency-in-coverage,"['billing', 'transparency']"
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,MS,TYLERTOWN,https://www.forresthealth.org/,,,https://www.bcbsms.com/about-us/transparency-in-coverage,"['billing', 'transparency']"
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,MS,PRENTISS,https://www.forresthealth.org/,,,https://www.bcbsms.com/about-us/transparency-in-coverage,"['billing', 'transparency']"
251333,PEARL RIVER COUNTY HOSPITAL,MS,POPLARVILLE,https://www.forresthealth.org/,,,https://www.bcbsms.com/about-us/transparency-in-coverage,"['billing', 'transparency']"
520071,FORT MEMORIAL HOSPITAL,WI,FORT ATKINSON,https://www.forthealthcare.com/,,,"https://www.forthealthcare.com/patient-info/financial-aid/emergency-urgent-care-provider-billing/ , https://www.forthealthcare.com/find-a-doctor-2/fort-medical-group/quality-safety-prices/","['billing', 'prices']"
280125,FAITH REGIONAL HEALTH SERVICES,NE,NORFOLK,https://www.frhs.org/,,,"/patients-visitors/billing-insurance-financial-assistance/ , /patients-visitors/billing-insurance-financial-assistance/financial-assistance/",['billing']
440110,FORT LOUDON MEDICAL CENTER,TN,LENOIR CITY,https://www.ftloudoun.com/,,,https://www.ftloudoun.com/surprise-billing-notice/,['billing']
403301,UNIVERSITY PEDIATRIC HOSPITAL,PR,SAN JUAN,https://www.fundacionhospitalpediatrico.org/,,,,"['pricing', 'billing', 'prices']"
331303,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),NY,CALLICOON,https://www.garnethealth.org/,https://www.garnethealth.org/patients-visitors/billing-insurance/price-transparency,,"/patients-visitors/billing-insurance , /patients-visitors/billing-insurance/pay-my-bill","['billing', 'transparency']"
054028,GATEWAYS HOSP  MENTAL HEALTH CTR,CA,LOS ANGELES,https://www.gatewayshospital.org/,,,,"['pricing', 'billing']"
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,GREAT BEND,https://www.gbregional.com/,,,,"['pricing', 'billing']"
194089,GENESIS BEHAVIORAL HOSPITAL,LA,BREAUX BRIDGE,https://www.genesisbh.com/,,,,"['pricing', 'billing']"
360039,GENESIS HOSPITAL,OH,ZANESVILLE,https://www.genesishcs.org/find-locations/genesis-hospital,,,"/patients-section/patients/billing-and-insurance , /patients/billing-insurance/financial-assistance",['billing']
141317,GIBSON COMMUNITY HOSPITAL,IL,GIBSON CITY,https://www.gibsonhospital.org/home,,,"/services-and-conditions/profile/patient-billing , /services-and-conditions/profile/provider-based-billing","['pricing', 'billing']"
010148,EVERGREEN MEDICAL CENTER,AL,EVERGREEN,https://www.gilliardhealthservices.com/emc,,,,['billing']
190160,GLENWOOD REGIONAL MEDICAL CENTER,LA,WEST MONROE,https://www.glenwoodregional.org/,,,"https://www.glenwoodregional.org/131/content/billing-payment-insurance , https://www.glenwoodregional.org/pricing-transparency , /131/content/billing-payment-insurance","['pricing', 'billing', 'transparency']"
050257,GOOD SAMARITAN HOSPITAL,CA,BAKERSFIELD,https://www.goodsamhospital.com/,,,,"['pricing', 'billing', 'prices']"
281358,GORDON MEMORIAL HOSPITAL DISTRICT,NE,GORDON,https://www.gordonmemorial.org/,,,"https://gordonmemorial.org/pricing , /pricing","['pricing', 'transparency']"
511316,GRANT MEMORIAL HOSPITAL,WV,PETERSBURG,https://www.grantmemorial.com/,,,,"['price transparency', 'billing', 'transparency']"
161365,GREATER REGIONAL MEDICAL CENTER,IA,CRESTON,https://www.greaterregional.org/,,,,"['pricing', 'billing', 'prices']"
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,WEST BURLINGTON,https://www.greatriverhealth.org/,,,"/patients-visitors/billing-financial-services/ , /patients-visitors/billing-financial-services/online-bill-pay/",['billing']
070018,GREENWICH HOSPITAL ASSOCIATION -,CT,GREENWICH,https://www.greenwichhospital.org/,,,"https://www.greenwichhospital.org/patients-visitors/billing-insurance , https://www.greenwichhospital.org/patients-visitors/billing-insurance/Financial-assistance , https://www.ynhhs.org/patient-care/Patient-Rights-and-Responsibilities/no-surprise-billing",['billing']
320016,GILA REGIONAL MEDICAL CENTER,NM,SILVER CITY,https://www.grmc.org/,,,,['pricing']
171339,GREENWOOD COUNTY HOSPITAL,KS,EUREKA,https://www.gwch.org/,,,,"['price transparency', 'transparency']"
099803,GEORGE WASHINGTON UNIVERSITY HOSPITAL,DC,WASHINGTON,https://www.gwhospital.com/,,,/patients-visitors/pricing-guide,"['pricing', 'billing']"
050376,LAC/HARBOR-UCLA MED CENTER,CA,TORRANCE,https://www.harbor-ucla.org/,,,,['pricing']
234021,HARBOR OAKS HOSPITAL,MI,NEW BALTIMORE,https://www.harboroaks.com/,,,/admissions/insurance-payment-information/rates-pricing/,['pricing']
450289,HARRIS HEALTH SYSTEM,TX,HOUSTON,https://www.harrishealth.org/locations-hh/Pages/ben-taub.aspx,,,,"['pricing', 'transparency']"
154054,HARSHA BEHAVIORAL CENTER INC,IN,TERRE HAUTE,https://www.harshacenter.com/,,,,['billing']
144026,HARTGROVE HOSPITAL,IL,CHICAGO,https://www.hartgrovehospital.com/,https://www.hartgrovehospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/232983574-hartgrove-standard_charges.csv,/standard-services/,['standard services']
324013,HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,NM,ALBUQUERQUE,https://www.havenalbuquerque.com/,,,https://www.havenalbuquerque.com/price-transparency/,"['price transparency', 'transparency']"
224039,WHITTIER PAVILION,MA,HAVERHILL,https://www.haverhillpavilion.com/,,,/admissions/insurance-payment/rates-pricing/,['pricing']
120022,STRAUB CLINIC AND HOSPITAL,HI,HONOLULU,https://www.hawaiipacifichealth.org/,,,https://mychart.hawaiipacifichealth.org/web/billing/guestpay,"['billing', 'transparency']"
231313,HARBOR BEACH COMMUNITY HOSPITAL,MI,HARBOR BEACH,https://www.hbch.org/,,,,"['pricing', 'billing', 'prices']"
371324,HARPER COUNTY COMMUNITY HOSPITAL,OK,BUFFALO,https://www.hcchospital.com/,,,,"['pricing', 'billing', 'transparency']"
440132,HENRY COUNTY MEDICAL CENTER,TN,PARIS,https://www.hcmc-tn.org/,,,"https://www.hcmc-tn.org/patients-visitors/billing-insurance/ , https://www.hcmc-tn.org/patients-visitors/billing-insurance/hospital-charges/ , https://www.hcmc-tn.org/patients-visitors/billing-insurance/health-insurance-marketplace/","['billing', 'charges']"
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,SAHUARITA,https://www.healthiertucson.com/,,,,['billing']
161336,HEGG MEMORIAL HEALTH CENTER,IA,ROCK VALLEY,https://www.hegghc.org/,,,https://www.hegghc.org/patients/billing-financial-assistance/,['billing']
154067,HENDRICKS BEHAVIORAL HOSPITAL,IN,PLAINFIELD,https://www.hendricksbehavioralhospital.com/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=ed8a061d-1cb7-44f9-91d5-142f8b903deb,"['pricing', 'charges', 'standard services']"
241339,HENDRICKS COMMUNITY HOSPITAL,MN,HENDRICKS,https://www.hendrickshosp.org/,,,,"['price transparency', 'transparency']"
331990,HIGH RIDGE HOUSE,NY,BRONX,https://www.highridgehouse.org/,,,,['pricing']
230037,HILLSDALE HOSPITAL,MI,HILLSDALE,https://www.hillsdalehospital.com/,,,"https://www.hillsdalehospital.com/resources/billing-process/ , https://www.hillsdalehospital.com/resources/pricing-estimates/ , https://www.hillsdalehospital.com/resources/insurance-patient-billing/ , https://www.hillsdalehospital.com/resources/no-surprise-billing/","['pricing', 'billing']"
100073,HOLY CROSS HOSPITAL,FL,FORT LAUDERDALE,https://www.holy-cross.com/,,,"https://www.holy-cross.com/for-patients/billing-and-insurance/ , https://www.holy-cross.com/for-patients/billing-and-insurance/get-a-price-estimate , https://www.trinity-health.org/no-surprises-act-balance-billing-protections/",['billing']
033038,"GLOBALREHAB - SCOTTSDALE, LLC",AZ,SCOTTSDALE,https://www.honorhealth-rehab.com/,,,,['billing']
10039E,HOPE HAVEN CHILDRENS HOSP,FL,JACKSONVILLE,https://www.hope-haven.org/,,,,['billing']
109808,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,FL,SAINT PETERSBURG,https://www.hopkinsallchildrens.org/,,,,['billing']
224045,HOSPITAL FOR BEHAVIORAL MEDICINE,MA,WORCESTER,https://www.hospitalforbehavioralmedicine.com/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=1ea81f1b-4f1e-44b3-95f2-98519fe92de6,"['pricing', 'standard services']"
404004,FIRST HOSPITAL PANAMERICANO,PR,CIDRA,https://www.hospitalpanamericano.com/,https://www.hospitalpanamericano.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/660490148-panamericano-standard_charges.csv,https://www.hospitalpanamericano.com/standard-services/,"['pricing', 'standard services']"
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",PR,CAROLINA,https://www.hospitalupr.org/,,,https://nam10.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.yourcareeverywhere.com%2Fcontent%2Fmedhost%2Fyour-care-everywhere%2Fpricing-estimator-page.html%3Ffacility_id%3D2ece4713-3f71-47d0-8ee5-6c4585b6cdc9&data=04%7C01%7Cerivera%40hospitalupr.org%7C6014cab5c34047eebcfe08d8c20d68c7%7C7c4c8632108c4bf0b320ec136749028f%7C0%7C0%7C637472710145660710%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=8JQ2v1LncY7NSHeBRaILZyf1HLOmHZwvVUZFALjIC1I%3D&reserved=0,['pricing']
670008,HOUSTON PHYSICIANS' HOSPITAL,TX,WEBSTER,https://www.houstonphysicianshospital.com/,,,,"['price transparency', 'standard charges', 'pricing', 'charges', 'transparency']"
06009E,HILL TOP HOSPITAL,CO,CRIPPLE CREEK,https://www.htop.org/,,,,['pricing']
451307,IRAAN GENERAL HOSPITAL,TX,IRAAN,https://www.igh-hospital.com/,,,,"['price transparency', 'billing', 'charges', 'transparency']"
430083,PHS INDIAN HOSPITAL AT EAGLE BUTTE,SD,EAGLE BUTTE,https://www.ihs.gov/greatplains/healthcarefacilities/cheyenneriver/,,,/billings,['billing']
370170,LAWTON INDIAN HOSPITAL,OK,LAWTON,https://www.ihs.gov/oklahomacity/healthcarefacilities/lawton/,,,/billings,['billing']
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,WHITERIVER,https://www.ihs.gov/phoenix/index.cfm/healthcarefacilities/whiteriver/,,,/billings,['billing']
030074,SELLS HOSPITAL,AZ,SELLS,https://www.ihs.gov/tucson/healthcarefacilities/sellshospital/,,,/billings,"['billing', 'charges']"
454083,INTRACARE NORTH HOSPITAL,TX,HOUSTON,https://www.intracare.org/,,,,"['price transparency', 'pricing', 'prices', 'transparency']"
140059,JERSEY COMMUNITY HOSPITAL,IL,JERSEYVILLE,https://www.jch.org/,,,"https://www.jch.org/patients-visitors/billing-insurance/ , /patients-visitors/billing-insurance/bill-pay/",['billing']
451363,JACKSON HEALTHCARE CENTER,TX,EDNA,https://www.jchd.org/,,,https://link.edgepilot.com/s/62255f2c/pLIBBUQ3i0qSrVkbKauTMw?u=https%3A%2F%2Fsecure.claraprice.net%2Fprice-transparency%2Fjackson-county&sub=Price+Transparency,"['price transparency', 'transparency']"
531308,JOHNSON COUNTY HEALTHCARE CENTER,WY,BUFFALO,https://www.jchealthcare.com/,,,,['billing']
373300,J D MCCARTY CENTER FOR CHILDREN,OK,NORMAN,https://www.jdmc.org/,,,/charges,['charges']
