name,ccn,state_code
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,CA
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,PA
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,ND
LAKE HOSP,53009E,WY
NORTHERN LIGHT INLAND HOSPITAL,200041,ME
UNIVERSITY HOSPITALS CASE MEDICAL CENTER,369807,OH
PRESTIGE EMERGENCY ROOM,670174,TX
MEMORIAL MEDICAL CENTER,521359,WI
BLUE MOUNTAIN HOSPITAL,461310,UT
ENCOMPASS HEALTH REHABILITAITON HOSPITAL OF RICHAR,673029,TX
PRIMARY CHILDRENS MEDICAL CENTER,469812,UT
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,PA
DOCTORS HOSPITAL,360152,OH
HARNEY DISTRICT HOSPITAL,381307,OR
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,AZ
COMPASS BEHAVIORAL CENTER OF LAFAYETTE,194085,LA
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA
SAINT PETER'S UNIVERSITY HOSPITAL,310070,NJ
US PENITENTIARY HOSP,15006F,IN
US AIR FORCE HOSP,49005F,VA
CYPRESS GROVE BEHAVIORAL HEALTH,194083,LA
ST ROSE DOMINICAN HOSPITAL SIENA CAMPUS,29001E,NV
SELECT SPECIALTY HOSPITAL JACKSON,252007,MS
DAY KIMBALL HOSPITAL,070003,CT
ST DAVID'S MEDICAL CENTER,450431,TX
ASHTABULA COUNTY MEDICAL CENTER,360125,OH
JULIAN F KEITH ALCOHOL & DRUG ABUSE TX,344023,NC
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,MD
UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,CO
GEORGE WASHINGTON UNIV HOSPITAL,090001,DC
BRONSON BATTLE CREEK HOSPITAL,230075,MI
MERCY HOSPITAL OF BUFFALO,330279,NY
AIRFORCE MEDICAL CTR WRIGHT-PATTERSON,36042F,OH
SHARP MEMORIAL HOSPITAL,050100,CA
"SOUTHEAST ATLANTA VASCULAR CARE, LLC",110246,GA
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,LA
FAIRFIELD MEMORIAL HOSPITAL 1,141311,IL
DISTRICT ONE HOSPITAL,240071,MN
SANFORD MEDICAL CENTER HILLSBORO,351329,ND
DALLAS COUNTY MEDICAL CENTER,041317,AR
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,NE
HCA FLORIDA WESTSIDE HOSPITAL,100228,FL
BENEFIS HOSPITALS INC,270012,MT
US AIR FORCE HOSP,10020F,FL
RIVERBRIDGE SPECIALTY HOSPITAL,192028,LA
ST JUDES OAK RIDGE HOSP,45148E,TX
"HENRY COUNTY HOSPITAL, INC",361309,OH
HCA FLORIDA TWIN CITIES HOSPITAL,100054,FL
US AIR FORCE HOSP,45078F,TX
ST ANTHONY HOSPITAL,500151,WA
MT SINAI HOSPITAL MEDICAL CENTER,140018,IL
VETERANS AFFAIRS MEDICAL CENTER,05128F,CA
BROWN COUNTY HOSPITAL,281325,NE
MERCY MEDICAL CENTER MT SHASTA,051319,CA
VALLEY HOSPITAL MEDICAL CENTER,290021,NV
SHERIDAN COUNTY HOSPITAL,171347,KS
SURGICARE GWINNETT LLC,110241,GA
BEAR VALLEY COMMUNITY HOSPITAL,051335,CA
SAN FRANCISCO VA MEDICAL CENTER,05130F,CA
BON SECOURS COMMUNITY HOSPITAL,330135,NY
WELLSTAR KENNESTONE HOSPITAL,110035,GA
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,LA
VA HOSP,45060F,TX
GATEWAYS HOSP  MENTAL HEALTH CTR,054028,CA
ORLANDO VA MEDICAL CENTER,10099F,FL
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,SD
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC
PAMPA REGIONAL MEDICAL CENTER,450099,TX
ASHLAND HEALTH CENTER,171304,KS
CHI HEALTH ST FRANCIS,280023,NE
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,AR
ABILENE REGIONAL MEDICAL CENTER,450558,TX
ST LUKES REGIONAL MEDICAL CENTER,160146,IA
ANDERSON HOSPITAL,140289,IL
MCCONE COUNTY HEALTH CENTER,271305,MT
MCLAREN MACOMB,230227,MI
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,MI
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN
MEMORIAL HOSPITAL,451358,TX
LAHEY CLINIC - TRANSPLANT CENTER,229802,MA
UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,CO
ENCOMPASS HEALTH REHAB INSTITUTE OF LIBERTYVILLE,143031,IL
BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,TX
RUSH MEMORIAL HOSPITAL,151304,IN
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF THE MI,673044,TX
US NAVAL HOSP,33018F,NY
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,CA
DARDANELLE HOSPITAL,041302,AR
WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,NJ
JASPER GENERAL HOSPITAL,250018,MS
LOURDES COUNSELING CENTER,504008,WA
SELECT SPECIALTY HOSPITAL DURHAM INC,342018,NC
LAKELAND HOSPITAL WATERVLIET,230078,MI
MOUNT SINAI HOSPITAL,330024,NY
ST ELIZABETH FLORENCE,180045,KY
SOUTHERN OCEAN MEDICAL CENTER,310113,NJ
RIVERSIDE COMMUNITY HOSPITAL,050022,CA
ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,ID
HEALTHSOUTH REHABILITATION HOSPITAL OF ARLINGTON,453040,TX
BAPTIST HEALTH HARDIN,180012,KY
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,MA
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN
PRESTIGE EMERGENCY ROOM-POTRANCO LLC,670175,TX
PENN HIGHLANDS TYRONE,391307,PA
MARK TWAIN MEDICAL CENTER,051332,CA
HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,TX
MILDRED MITCHELL-BATEMAN HOSPITAL,514009,WV
LONGVIEW REGIONAL MEDICAL CENTER,450702,TX
NORTHWESTERN MEDICINE VALLEY WEST HOSPITAL,141340,IL
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,AR
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,MI
JOHN H STROGER JR HOSPITAL,140124,IL
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,TX
COMMUNITY HOSPITAL OF ANACONDA,271335,MT
THE MOSES H CONE MEMORIAL HOSPITAL,340091,NC
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,TX
KULA HOSPITAL,121308,HI
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS
JOHNSTOWN HEIGHTS BEHAVIORAL HEALTH LLC,064029,CO
INSPIRA MEDICAL CENTER VINELAND,310032,NJ
CAPE CANAVERAL HOSPITAL,100177,FL
UPMC WELLSBORO,391316,PA
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,VA
TOURO INFIRMARY,190046,LA
NORTHERN ROCKIES MEDICAL CENTER,271337,MT
VA HOSP,26004F,MO
VA HOSP,04010F,AR
ST JOHNS HOSPITAL CAMARILLO,050616,CA
CENTURA ST MARY-CORWIN HOSPITAL,060012,CO
STURGIS HOSPITAL,230096,MI
FLEMING COUNTY HOSPITAL,181332,KY
MADISON MEMORIAL HOSPITAL,130025,ID
LA PAZ REGIONAL HOSPITAL,031317,AZ
MCLEAN HOSPITAL CORPORATION,224007,MA
UNITY HOSPITAL OF ROCHESTER,330226,NY
ALLIANCEHEALTH CLINTON,370029,OK
FREMONT HOSPITAL,054110,CA
VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,MI
FRANCISCAN HEALTH HAMMOND,150004,IN
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,GA
KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,TX
VA HOSP,03014F,AZ
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,NC
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,KS
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,NJ
RED BUD REGIONAL HOSPITAL,141348,IL
GENESIS HOSPITAL,360039,OH
JERSEY COMMUNITY HOSPITAL,140059,IL
ST MARY MEDICAL CENTER,390258,PA
STRONG MEMORIAL HOSPITAL,330285,NY
BIGFORK VALLEY HOSPITAL,241316,MN
BAKERSFIELD MEMORIAL HOSPITAL,050036,CA
"GLENN MEDICAL CENTER, LLC",051306,CA
KINDRED HOSPITAL NORTHLAND,262018,MO
MUSCOGEE (CREEK) NATION MEDICAL CENTER,370057,OK
ALBERT EINSTEIN MEDICAL CENTER,390142,PA
UNITY MEDICAL CENTER,351320,ND
HENDRICK MEDICAL CENTER BROWNWOOD,450587,TX
RIVER BEND HOSPITAL,154005,IN
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,SD
SALT LAKE REGIONAL MEDICAL CENTER,460003,UT
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,KY
EVERGREENHEALTH MEDICAL CENTER,500124,WA
EXPRESS ER,670297,TX
LOWER BUCKS HOSPITAL,390070,PA
JACKSON PARISH HOSPITAL,191317,LA
SELECT SPECIALTY HOSPITAL-MIAMI,102001,FL
SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,FL
HUNTINGTON VA MEDICAL CENTER,51004F,WV
DOCS SURGICAL HOSPITAL,050785,CA
WELLSPAN YORK HOSPITAL,390046,PA
UPMC LOCK HAVEN,390071,PA
ARIZONA SPECIALTY HOSPITAL,030112,AZ
SHADEL HOSP,50018E,WA
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,CA
CROWNPOINT HEALTHCARE FACILITY,320062,NM
VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,IN
PASSAVANT AREA HOSPITAL,140058,IL
HUMBOLDT COUNTY MEMORIAL HOSPITAL,161334,IA
CROOK COUNTY HOSPITAL,531311,WY
PRAIRIE LAKES HOSPITAL,430005,SD
TERRE HAUTE REGIONAL HOSPITAL,150046,IN
PATRICK B HARRIS PSYCHIATRIC HOSPITAL,424011,SC
SAINT MARY'S HEALTH CARE,230059,MI
MANIILAQ HEALTH CENTER,021310,AK
US NAVEL HOSP,10016F,FL
SOUTH CENTRAL HEALTH,351321,ND
AMERY HOSPITAL & CLINIC,521308,WI
ASCENSION ST MARY'S HOSPITAL,230077,MI
UNIVERSITY HOSPITAL,310119,NJ
"PLEASANT VALLEY HOSPITAL, INC",510012,WV
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,TX
COOPER UNIVERSITY HOSPITAL,310014,NJ
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,OK
EMMA PENDLETON BRADLEY HOSPITAL,414003,RI
BAYLOR UNIVERSITY MEDICAL CENTER,450021,TX
ERIE COUNTY MEDICAL CENTER T C,339814,NY
VALLEY REGIONAL MEDICAL CENTER,450662,TX
MERCYONE PRIMGHAR MEDICAL CENTER,161300,IA
DOVER BEHAVIORAL HEALTH SYSTEM,084004,DE
SAN JUAN MUNICIPAL HOSPITAL,400015,PR
HEART OF AMERICA MEDICAL CENTER,351332,ND
ST MARY MEDICAL CENTER,050300,CA
QUINCY VALLEY HOSPITAL,501320,WA
VIDANT MEDICAL CENTER,340040,NC
JAMESTOWN REGIONAL MEDICAL CENTER,351335,ND
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,PA
FRIO REGIONAL HOSPITAL,451391,TX
GRINNELL REGIONAL MEDICAL CENTER,160147,IA
ST JOSEPH MEDICAL CENTER,260085,MO
CLIVE BEHAVIORAL HEALTH,164007,IA
CEDAR HILLS HOSPITAL,384012,OR
WOOD COUNTY HOSPITAL,360029,OH
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,NJ
"DOCTORS' CENTER HOSPITAL, INC",400118,PR
FAITH REGIONAL HEALTH SERVICES,280125,NE
MAYO CLINIC HOSPITAL,039801,AZ
"UNIVERSITY HOSPITAL, UNIVERSITY OF MEDICINE AND DE",319805,NJ
HARRISON MEMORIAL HOSPITAL,180079,KY
"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,OH
HICKORY TRAIL HOSPITAL,454065,TX
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA
LAKESIDE BEHAVIORAL HEALTH SYSTEM,444004,TN
VA HOSP,05032F,CA
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,SD
"PORTER HOSPITAL, INC",471307,VT
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,TN
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,SC
WINDMOOR HEALTHCARE OF CLEARWATER,104017,FL
ALTON MEMORIAL HOSPITAL,140002,IL
KIMBLE HOSPITAL,451306,TX
VETERANS AFFAIRS MEDICAL CENTER,24003F,MN
ELBERT MEMORIAL HOSPITAL,110026,GA
STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,AL
ST FRANCIS MEDICAL CENTER,241377,MN
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,WI
PARK NICOLLET METHODIST HOSPITAL,240053,MN
GENESIS HEALTH SYSTEM,140275,IL
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,IN
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,CA
MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,MD
REGIONAL WEST MEDICAL CENTER,280061,NE
MEMORIAL HEALTHCARE,230121,MI
REX HOSPITAL,340114,NC
US AIR FORCE DISPENSARY,02011F,AK
BELLIN MEMORIAL HOSPITAL,520049,WI
MARTHA'S VINEYARD HOSPITAL INC,221300,MA
MIAMI VALLEY HOSPITAL,360051,OH
HIGHLAND COMMUNITY  HOSPITAL,250117,MS
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,MO
RUSH FOUNDATION HOSPITAL,250069,MS
SELECT SPECIALTY HOSPITAL WICHITA,172007,KS
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,WI
PATHWAY REHABILITATION HOSPITAL OF BOSSIER,193094,LA
JEANES HOSPITAL,390080,PA
PENN HIGHLANDS MON VALLEY,390147,PA
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,CA
WELLSTAR ATLANTA MEDICAL CENTER,110115,GA
RUSH OAK PARK HOSPITAL,140063,IL
KANE CO SPRINGBROOK SANATORIUM,14015E,IL
DALLAS COUNTY HOSPITAL,161322,IA
PENN STATE HEALTH ST. JOSEPH,390096,PA
BCA STONECREST CENTER,234038,MI
REAGAN MEMORIAL HOSPITAL,451301,TX
ST JOSEPH HOSPITAL,500030,WA
ALASKA REGIONAL HOSPITAL,020017,AK
JOHN HEINZ INSTITUTE OF REHABILITATION MEDICINE,393036,PA
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,MD
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,KS
BRYAN MEDICAL CENTER,280003,NE
HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,324013,NM
"CHI ST VINCENT HS REHAB HOSP, A PART OF ENCOMPASS",043035,AR
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,TX
ST VINCENT HOSPITAL,220176,MA
PHILLIPS COUNTY HEALTH SYSTEMS,171353,KS
ST LUKES HOSPITAL,240047,MN
HANCOCK COUNTY HEALTH SYSTEM,161307,IA
BATH COMMUNITY HOSPITAL,491300,VA
MONTGOMERY COUNTY EMERGENCY SERVICE,394033,PA
US AIR FORCE HOSP,23014F,MI
STEWART MEMORIAL COMMUNITY HOSPITAL,161350,IA
JACKSON PURCHASE MEDICAL CENTER,180116,KY
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,TN
DIGNITY HEALTH EAST VALLEY REHABILITATION HOSPITAL,033040,AZ
HILLS & DALES GENERAL HOSPITAL,231316,MI
SELECT SPECIALTY HOSPITAL-WILLINGBORO,312022,NJ
UNIV OF IOWA HEALTH NETWORK REHAB HOSP,163027,IA
RALEIGH GENERAL HOSPITAL,510070,WV
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,CA
MCBRIDE ORTHOPEDIC HOSPITAL,370222,OK
OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,194086,LA
DRISCOLL CHILDREN'S HOSPITAL TRANSPLANT CENTER,459823,TX
JOHNSON CITY MEDICAL CENTER,440063,TN
RUTLAND REGIONAL MEDICAL CENTER,470005,VT
RARITAN BAY MEDICAL CENTER,310039,NJ
MOORE GEN HOSP,30005E,NH
COMMUNITY HOSPITAL,281363,NE
GALESBURG COTTAGE HOSPITAL,140040,IL
CUMBERLAND HALL,184014,KY
BEAUMONT HOSPITAL - DEARBORN,230020,MI
JACKSON HOSPITAL,100142,FL
LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,LA
NEURO BEHAVIORAL HOSPITAL,154065,IN
HAVEN BEHAVIORAL HOSPITAL OF PHILADELPHIA,394053,PA
FLOYD VALLEY HEALTHCARE,161368,IA
MERCY HOSPITAL LEBANON,260059,MO
SMP HEALTH ST ALOISIUS,351327,ND
MEDICAL CITY WEATHERFORD,450203,TX
ELBERT MEMORIAL HOSPITAL,111337,GA
CASS COUNTY MEMORIAL HOSPITAL,161376,IA
"SANCTUARY AT THE WOODLANDS, THE",014016,AL
SELECT SPECIALTY HOSPITAL-DALLAS,452022,TX
UPMC MUNCY,391301,PA
THE REHABILITATION INSTITUTE OF OHIO,363033,OH
VA HOSP,29002F,NV
FORT DUNCAN MEDICAL CENTER,450092,TX
KAHI MOHALA,124001,HI
MERCY HOSPITAL,240115,MN
SOUTHWOOD MENTAL HEALTH CENTER,05115E,CA
GULF BREEZE HOSPITAL,100266,FL
KIOWA COUNTY MEMORIAL HOSPITAL,171332,KS
WEST PENN HOSPITAL,390090,PA
REGENCY HOSPITAL OF MERIDIAN,252006,MS
LOS ALAMOS MEDICAL CENTER,320033,NM
MULTICARE AUBURN MEDICAL CENTER,500015,WA
PUTNAM GENERAL HOSPITAL,111313,GA
GRAND LAKE HEALTH SYSTEM,360032,OH
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,PA
AVALA,190267,LA
PINNACLE HOSPITAL,150166,IN
HCA HOUSTON HEALTHCARE MEDICAL CENTER,450659,TX
CHILDRESS REGIONAL MEDICAL CENTER,450369,TX
OAK VALLEY HOSPITAL DISTRICT,050067,CA
BAPTIST MEDICAL CENTER - BEACHES,100117,FL
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,AL
BELOIT MEMORIAL HOSPITAL,520100,WI
MERCY MEDICAL CENTER INC,210008,MD
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS
CHI HEALTH GOOD SAMARITAN,280009,NE
BAKERSFIELD HEART HOSPITAL,050724,CA
MASSACHUSETTS GENERAL HOSPITAL - TRANSPLANT CENTER,229808,MA
SHARON REGIONAL HEALTH SYSTEM,390211,PA
OCEANS BEHAVIORAL HOSPITAL- BILOXI,254012,MS
SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,OH
CEDAR SPRINGS BEHAVIORAL HEALTH SYSTEM,064009,CO
"WEST CHESTER HOSPITAL, LLC",360354,OH
RIVERSIDE REHABILITATION INSTITUTE,493027,VA
GREEN OAKS HOSPITAL,454094,TX
NORTHWEST ATLANTA VASCULAR CARE LLC,110247,GA
FULLERTON SURGICAL CENTER,050816,CA
UNITED HOSPITAL DISTRICT,241369,MN
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,CA
YALE-NEW HAVEN HOSPITAL -  TRANSPLANT CENTER,079801,CT
VA HOSPITAL,28006F,NE
MULTICARE VALLEY HOSPITAL,500119,WA
WHIDBEYHEALTH MEDICAL CENTER,501339,WA
MERCY MEDICAL CENTER,330259,NY
MERCY HEALTH - TIFFIN HOSPITAL,360089,OH
SOUTH MISSISSIPPI STATE HOSPITAL,254008,MS
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,WA
WEISBROD MEMORIAL COUNTY HOSPITAL,061300,CO
VA HOSP,45066F,TX
AUSTIN STATE HOSPITAL,454084,TX
CHATHAM HOSPITAL INC,341311,NC
MEADOWWOOD BEHAVIORAL HEALTH SYSTEM,084003,DE
VA HOSP,05031F,CA
SHODAIR CHILDREN'S HOSPITAL,274004,MT
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,WI
SAINT MARY'S HOSPITAL,070016,CT
OVIEDO MEDICAL CENTER,100329,FL
DUNDY COUNTY HOSPITAL,281340,NE
CENTERPOINT MEDICAL CENTER,260095,MO
ST CHARLES PARISH HOSPITAL,190079,LA
SCOTT & WHITE HOSPITAL BRENHAM,450187,TX
VA HOSP,50010F,WA
MOCCASSIN BEND MENTAL HEALTH INSTITUTE,444002,TN
SPARROW EATON HOSPITAL,231327,MI
HOSPITAL SAN CARLOS BORROMEO,400111,PR
PINEWOOD SPRINGS,444029,TN
UNIVERSITY OF SOUTHERN CALIFORNIA INF,05054E,CA
CENTENNIAL MEDICAL TRANSPLANT CENTER,449804,TN
VA HOSP WADSWORTH,17006F,KS
CUMBERLAND COUNTY HOSPITAL,181317,KY
WARM SPRINGS MEDICAL CENTER,111316,GA
ARKANSAS CHILDRENS COLONY HOSP,04020E,AR
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV
TEXARKANA EMERGENCY CENTER AND HOSPITAL,670301,TX
BRATTLEBORO RETREAT,474001,VT
DECATUR MEMORIAL HOSPITAL,140135,IL
BRISTOL REGIONAL MEDICAL CENTER,440012,TN
JACK HUGHSTON MEMORIAL HOSPITAL,010168,AL
EC PLANO LLC,670166,TX
CEDAR CREEK HOSPITAL,234043,MI
REGIONAL ONE HEALTH,440152,TN
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,TX
MOUNT DESERT ISLAND HOSPITAL,201304,ME
SANFORD BEMIDJI MEDICAL CENTER,240100,MN
TRINITAS REGIONAL MEDICAL CENTER,310027,NJ
HIMA SAN PABLO HUMACAO,400005,PR
NATIONAL PARK MEDICAL CENTER,040078,AR
HANCOCK REGIONAL HOSPITAL,150037,IN
BLESSING HEALTH KEOKUK,160008,IA
SUTTER TRACY COMMUNITY HOSPITAL,050313,CA
SELLS HOSPITAL,030074,AZ
OHIO STATE UNIVERSITY HOSPITALS,369803,OH
ROCK PRAIRIE BEHAVIORAL HEALTH,454125,TX
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI
GALVESTON CO MEM HOSP,45049E,TX
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,KS
MCLAREN CENTRAL MICHIGAN,230080,MI
FORBES HOSPITAL,390267,PA
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,NE
GEISINGER MEDICAL CENTER MUNCY,390337,PA
CEDAR CREST HOSPITAL & RTC,454114,TX
ORTHOINDY HOSPITAL,150160,IN
QUITMAN COUNTY HOSPITAL & NH,250131,MS
COMMUNITY SPECIALTY HOSPITAL,362025,OH
MOUNT SINAI MEDICAL CENTER,100034,FL
SOUTHWEST CONNECTICUT MENTAL HEALTH,074012,CT
UPMC PASSAVANT,390107,PA
"BEVERLY HILLS MULTISPECIALTY SURGICAL CENTER, INC",050803,CA
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,MO
TRINITY HOSPITAL,271341,MT
U S NAVAL HOSP,65001F,GU
FOSTORIA COMMUNITY HOSPITAL,361318,OH
AVERA QUEEN OF PEACE,430013,SD
LAKE GRANBURY MEDICAL CENTER,450596,TX
CARLE RICHLAND MEMORIAL HOSPITAL,140147,IL
ATLANTIC REHABILITATION INSTITUTE,313038,NJ
ST LUKE'S PATIENTS MEDICAL CENTER,670031,TX
MERCY HOSPITAL WALDRON,041305,AR
SIGNATURE CARE EMERGENCY CENTER-STAFFORD,670189,TX
ASCENSION ST VINCENT MERCY,151308,IN
JOHNSON COUNTY HOSPITAL,281350,NE
US AIR FORCE HOSP,33023F,NY
UNIVERSITY STUDENT HLTH UNIT,03030E,AZ
HCA FLORIDA MERCY HOSPITAL,100167,FL
JEFFERSON HEALTHCARE,501323,WA
OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,454117,TX
PATIENTS' HOSPITAL OF REDDING,050697,CA
LAKES REGIONAL HEALTHCARE,160124,IA
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,TX
ST LOUIS CHILDRENS HOSPITAL,263301,MO
WEST OAKS HOSPITAL,454026,TX
AURORA MEDICAL CENTER SHEBOYGAN COUNTY,520035,WI
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,CA
"SAINT FRANCIS HOSPITAL, INC",370091,OK
REHABILITATION HOSPITAL OF THE NORTHWEST,133027,ID
DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,454126,TX
SAINT CAMILLUS MEDICAL CENTER,670121,TX
"GREENWOOD REGIONAL REHABILITATION HOSPITAL, INC",423030,SC
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,CA
INTEGRIS BAPTIST MEDICAL CENTER,379803,OK
FAIRBANKS MEMORIAL HOSPITAL,020012,AK
NORTH DAKOTA STATE HOSPITAL,354003,ND
DECKERVILLE COMMUNITY HOSPITAL,231311,MI
"THE CRIPPLED CHILDREN'S HOSPITAL, INC",199803,LA
LAMB HEALTHCARE CENTER,450698,TX
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,ND
SALINE MEMORIAL HOSPITAL,040084,AR
CROSSRIDGE COMMUNITY HOSPITAL,041307,AR
BETHESDA HOSPITAL EAST,100002,FL
SELECT REHABILITATION HOSPITAL OF DENTON,673036,TX
VIK COMPLETE CARE LAKEWAY,670169,TX
SPENCER MUNICIPAL HOSPITAL,160112,IA
OVERLAND PARK REG MED CTR,170176,KS
THE PAVILION AT WILLIAMSBURG PLACE,494032,VA
CHRISTUS SPOHN HOSPITAL ALICE,450828,TX
MILTON S HERSHEY MEDICAL CENTER TRANSPLANT CENTER,399807,PA
PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,424006,SC
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,TN
PAM HEALTH REHABILITATION HOSPITAL WESTMINSTER,063037,CO
PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,044021,AR
RED LAKE HOSPITAL A,240206,MN
MARSHALL MEDICAL CENTER,441309,TN
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,CA
NEWMAN REGIONAL HEALTH,171384,KS
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,TX
EXCEPTIONAL EMERGENCY CENTER,670227,TX
FRANCISCAN HEALTH INDIANAPOLIS,150162,IN
LDS HOSPITAL,460006,UT
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF EAST V,033037,AZ
US AIR FORCE HOSP,17007F,KS
WIREGRASS MEDICAL CENTER,010062,AL
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,MI
AVERA GRANITE FALLS,241343,MN
SHREVEPORT REHABILITATION HOSPITAL LLC,713029,LA
CHILDRENS HOSPITAL ASSOCIATION THE,069867,CO
