X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-10867086.2051,3016394.3185,67616,483879004419,DOWNS EL,1302 N DOWLING,SAN BENITO,TX,78586,5227,(956) 361-6720,1,1,462,CAMERON,48061,USA,26.1397049880001,-97.620696319,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483879004419,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/21 00:00:00,,ELEMENTARY,436,PK,05,4838790,26,
-10877211.8859,3361502.9427,67617,483831004272,RUNGE H S,600 REIFFERT,RUNGE,TX,78151,158,(830) 239-4315,1,1,160,KARNES,48255,USA,28.888820271,-97.711656857,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483831004272,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/03 00:00:00,http://www.rungeisd.org,HIGH,145,06,12,4838310,15,
-8477636.0063,4413002.5313,67618,510384001695,KEMPSVILLE MIDDLE,860 CHURCHILL DR,VIRGINIA BEACH,VA,23464,2905,(757) 648-4700,1,1,863,VIRGINIA BEACH,51810,USA,36.8124906570001,-76.1558999769999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=510384001695,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/27 00:00:00,,MIDDLE,812,06,08,5103840,51,
-11681905.5287,4807427.0754,67619,080531000885,NEWTON MIDDLE SCHOOL,4001 EAST ARAPAHOE ROAD,CENTENNIAL,CO,80122,2174,(303) 347-7900,1,1,664,ARAPAHOE,08005,USA,39.5961416480001,-104.940342841,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080531000885,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/03 00:00:00,,MIDDLE,632,06,08,805310,32,
-11676154.5507,4804232.9999,67620,080291000208,WILLOW CREEK ELEMENTARY SCHOOL,7855 SOUTH WILLOW WAY,CENTENNIAL,CO,80112,2728,(720) 554-3900,1,1,573,ARAPAHOE,08005,USA,39.574028653,-104.888680926,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080291000208,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/03 00:00:00,,ELEMENTARY,543,PK,05,802910,30,
-11643622.2367,4773013.4952,67621,080372001775,FRONTIER HIGH SCHOOL,589 SOUTH BANNER STREET,ELIZABETH,CO,80107,,(303) 646-9345,4,1,60,ELBERT,08039,USA,39.357520644,-104.596438177,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080372001775,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/04 00:00:00,http://www.elizabethschooldistrict.org/fhs,HIGH,55,09,12,803720,5,
-11647951.0395,4620000.1892,67622,080612001050,IRVING ELEMENTARY SCHOOL,1629 WEST 21ST,PUEBLO,CO,81003,1528,(719) 549-7570,1,1,396,PUEBLO,08101,USA,38.2866558370001,-104.635324475,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080612001050,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/08 00:00:00,,ELEMENTARY,375,PK,05,806120,21,
-8930959.9964,3026956.8787,67623,120018000285,MORROW ELEMENTARY SCHOOL,408 SW 76TH TER,NORTH LAUDERDALE,FL,33068,1368,(754) 322-7150,1,1,551,BROWARD,12011,USA,26.224854372,-80.228178666,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120018000285,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/10 00:00:00,http://www.browardschools.com,ELEMENTARY,517,PK,05,1200180,34,
-8918582.2292,3016577.6356,67624,120018000192,BAYVIEW ELEMENTARY SCHOOL,1175 MIDDLE RIVER DR,FORT LAUDERDALE,FL,33304,1552,(754) 322-5400,1,1,627,BROWARD,12011,USA,26.1411833170001,-80.116987292,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120018000192,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/10 00:00:00,http://www.browardschools.com,ELEMENTARY,590,KG,05,1200180,37,
-8955913.6163,3202874.6658,67625,120093003408,INDIAN RIVER CHARTER HIGH SCHOOL,6055 COLLEGE LN,VERO BEACH,FL,32966,1093,(772) 567-6600,1,1,696,INDIAN RIVER,12061,USA,27.6337391810001,-80.4523408479999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120093003408,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/11 00:00:00,http://www.indianriverschools.org,HIGH,663,09,12,1200930,33,
-9455661.3883,3594513.6014,67626,120096001071,SNEADS ELEMENTARY SCHOOL,1961 LOCKEY DR,SNEADS,FL,32460,2614,(850) 482-9003,1,1,470,JACKSON,12063,USA,30.705130168,-84.9416514659999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120096001071,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/11 00:00:00,http://ses.jcsb.org,ELEMENTARY,438,PK,05,1200960,32,
-8942451.5891,2968866.536,67627,120039000414,EVERGLADES K-8 CENTER,8375 SW 16TH ST,MIAMI,FL,33155,1101,(305) 264-4154,1,1,1101,MIAMI-DADE,12086,USA,25.7557960080001,-80.3314094,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120039000414,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/11 00:00:00,http://evergladesk8.dadeschools.net/,ELEMENTARY,1028,PK,08,1200390,73,
-8942461.1134,2957051.7703,67628,120039000531,VINELAND K-8 CENTER,8455 SW 119TH ST,MIAMI,FL,33156,5151,(305) 238-7931,1,1,919,MIAMI-DADE,12086,USA,25.6601676670001,-80.331494958,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120039000531,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/14 00:00:00,http://vinelandelementary.dadeschools.net/,ELEMENTARY,865,PK,08,1200390,54,
-9357669.9524,4027236.0485,67629,130255000973,JACKSON ELEMENTARY SCHOOL,1970 SEVER RD,LAWRENCEVILLE,GA,30043,,(770) 682-4200,1,1,1677,GWINNETT,13135,USA,33.9883367830001,-84.06137942,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130255000973,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/21 00:00:00,,ELEMENTARY,1581,PK,05,1302550,96,
-9351819.7851,4016328.6199,67630,130255002196,CREWS MIDDLE SCHOOL,1000 OLD SNELLVILLE HWY,LAWRENCEVILLE,GA,30044,,(770) 982-6940,1,1,1456,GWINNETT,13135,USA,33.907055142,-84.0088264729999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130255002196,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/21 00:00:00,,MIDDLE,1376,06,08,1302550,80,
-9397604.1983,4088598.7803,67631,130411002048,PICKENS COUNTY MIDDLE SCHOOL,1802 REFUGE RD,JASPER,GA,30143,,(706) 253-1830,1,1,480,PICKENS,13227,USA,34.444158873,-84.420114854,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130411002048,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/22 00:00:00,http://pcms.pickenscountyschools.org/,MIDDLE,447,06,08,1304110,33,
-9132020.2586,3948591.743,67632,130438001557,ROLLINS ELEMENTARY SCHOOL,2160 MURA DR,AUGUSTA,GA,30906,,(706) 796-4972,1,1,376,RICHMOND,13245,USA,33.400549836,-82.0343337319999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130438001557,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/22 00:00:00,,ELEMENTARY,351,PK,05,1304380,25,
-10272173.1588,5144656.8257,67633,190462000127,LONGFELLOW ELEMENTARY SCHOOL,707 7TH ST,BELLE PLAINE,IA,52208,,(319) 444-3002,1,1,314,BENTON,19011,USA,41.890940448,-92.276501497,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=190462000127,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/23 00:00:00,http://www.belle-plaine.k12.ia.us,ELEMENTARY,293,PK,06,1904620,21,
-10285822.9136,5235319.2475,67634,193048002024,CENTRAL MIDDLE SCHOOL,1350 KATOSKI DR,WATERLOO,IA,50701,,(319) 433-2100,1,1,510,BLACK HAWK,19013,USA,42.494340085,-92.39911933,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=193048002024,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/23 00:00:00,,MIDDLE,469,06,08,1930480,41,
-10421271.3052,5133655.1105,67635,192091001923,NORTH POLK CENTRAL ELEMENTARY SCHOOL,311 NE 141ST AVE,ALLEMAN,IA,50007,,(515) 984-3400,1,1,421,POLK,19153,USA,41.817327273,-93.615872934,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=192091001923,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/28 00:00:00,http://www.northpolk.org,ELEMENTARY,393,PK,05,1920910,28,
-8083292.3112,5171492.5113,67636,250180000027,BENJAMIN J PHELPS,689 MAIN STREET,AGAWAM,MA,01001,,(413) 821-0587,1,1,418,HAMPDEN,25013,USA,42.0701442550001,-72.613450292,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250180000027,2009/12/10 00:00:00,IMAGERY/OTHER,2019/01/24 00:00:00,http://www.agawamed.org,ELEMENTARY,388,KG,04,2501800,30,
-9751174.5545,5099256.2756,67637,173672001600,MCKINLEYELEMENTARYSCHOOL,850 E 170TH ST,SOUTH HOLLAND,IL,60473,3413,(708) 339-4240,1,1,228,COOK,17031,USA,41.586616092,-87.5962914039999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=173672001600,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/04 00:00:00,,ELEMENTARY,219,04,05,1736720,9,
-9559019.4748,4755261.585,67638,180036000082,W D RICHARDS ELEMENTARY SCHOOL,3311 FAIRLAWN DR,COLUMBUS,IN,47201,2732,(812) 376-4311,1,1,610,BARTHOLOMEW,18005,USA,39.234110478,-85.870132954,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180036000082,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/06 00:00:00,,ELEMENTARY,583,KG,06,1800360,27,
-9615298.0525,4976479.1108,67639,180603001056,FRANKLIN ELEMENTARY SCHOOL,410 W MIAMI AVE,LOGANSPORT,IN,46947,2534,(574) 722-3200,1,1,413,CASS,18017,USA,40.756415406,-86.375692019,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180603001056,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/06 00:00:00,,ELEMENTARY,384,KG,05,1806030,29,
-9588361.3763,4857120.8557,67640,180120002267,ORCHARD PARK ELEMENTARY SCHOOL,10404 ORCHARD PARK S DR,INDIANAPOLIS,IN,46280,1524,(317) 848-1918,1,1,743,HAMILTON,18057,USA,39.9392684420001,-86.13371574,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180120002267,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/06 00:00:00,,ELEMENTARY,708,PK,05,1801200,35,
-9732498.6674,5054384.3491,67641,181146001853,OAK HILL ELEMENTARY SCHOOL,425 S NICHOLS ST,LOWELL,IN,46356,9349,(219) 696-9285,1,1,519,LAKE,18089,USA,41.2844189900001,-87.428523056,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=181146001853,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/07 00:00:00,,ELEMENTARY,497,KG,05,1811460,22,
-9637463.7832,5117468.2203,67642,180756000411,PRAIRIE VIEW ELEMENTARY SCHOOL,6434 E 700 N,ROLLING PRAIRIE,IN,46371,9609,(574) 654-7258,1,1,307,LAPORTE,18091,USA,41.7088657630001,-86.574810166,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180756000411,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/07 00:00:00,,ELEMENTARY,296,KG,05,1807560,11,
-9587636.9275,4823334.5977,67643,180477000884,RAYMOND F BRANDES SCHOOL 65,4065 ASBURY ST,INDIANAPOLIS,IN,46227,8601,(317) 226-4265,1,1,252,MARION,18097,USA,39.7061663550001,-86.127207906,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180477000884,2009/12/10 00:00:00,IMAGERY/OTHER,2016/04/07 00:00:00,,ELEMENTARY,236,PK,06,1804770,16,
-9619723.1767,4780110.2731,67644,180651002355,SOUTH ELEMENTARY SCHOOL,500 E MAHALASVILLE RD,MARTINSVILLE,IN,46151,8663,(765) 349-1486,1,1,289,MORGAN,18109,USA,39.4067961170001,-86.415443586,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180651002355,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/07 00:00:00,,ELEMENTARY,269,PK,06,1806510,20,
-11056598.5226,4705746.8427,67645,200702001321,HAYS MIDDLE SCHOOL,201 W. 29TH,HAYS,KS,67601,,(785) 623-2450,1,1,719,ELLIS,20051,USA,38.888738624,-99.323114432,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200702001321,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/08 00:00:00,http://www.usd489.com,MIDDLE,679,06,08,2007020,40,
-10875783.259,4739790.315,67646,200957000163,MINNEAPOLIS HIGH,602 WOODLAND AVE,MINNEAPOLIS,KS,67467,317,(785) 392-2113,1,1,302,OTTAWA,20143,USA,39.1263778420001,-97.698823283,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200957000163,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/11 00:00:00,http://www.usd239.org,HIGH,275,07,12,2009570,27,
-10836647.9096,4518265.2937,67647,200705000364,NELSON ELEM,245 N DELOS,HAYSVILLE,KS,67060,1718,(316) 554-2273,1,1,516,SEDGWICK,20173,USA,37.5657792900001,-97.347264458,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200705000364,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/12 00:00:00,,ELEMENTARY,483,PK,05,2007050,33,
-10660076.5675,4718309.4696,67648,200320001072,JAY SHIDELER ELEMENTARY,4948 SW WANAMAKER,TOPEKA,KS,66610,1330,(785) 339-4600,1,1,573,SHAWNEE,20177,USA,38.9765245230001,-95.761097105,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200320001072,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/12 00:00:00,http://www.jayshideler.net,ELEMENTARY,538,KG,06,2003200,35,
-10995552.3461,4834112.9887,67649,200000700156,SMITH CENTER JR SR HIGH,300 ROGER BARTA WAY,SMITH CENTER,KS,66967,329,(785) 282-6609,1,1,202,SMITH,20183,USA,39.7806157740001,-98.774727298,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000700156,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/12 00:00:00,http://www.usd237.com,HIGH,184,07,12,2000007,18,
-9439996.6363,4530127.4661,67650,210063000119,BOYLE COUNTY MIDDLE SCHOOL,1651 PERRYVILLE RD,DANVILLE,KY,40422,,(859) 236-4212,1,1,683,BOYLE,21021,USA,37.650196361,-84.800932604,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210063000119,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/13 00:00:00,,MIDDLE,644,06,08,2100630,39,
-9562851.118,4544979.0497,67651,210249001910,JOHN HARDIN HIGH SCHOOL,384 W A JENKINS RD,ELIZABETHTOWN,KY,42701,,(270) 769-8906,1,1,910,HARDIN,21093,USA,37.755752425,-85.904553191,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210249001910,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/13 00:00:00,,HIGH,855,09,12,2102490,55,
-9482481.1274,4632224.6451,67652,210171000333,EMINENCE ELEMENTARY SCHOOL,254 WEST BROADWAY ST,EMINENCE,KY,40019,,(502) 845-5427,1,1,451,HENRY,21103,USA,38.372800048,-85.182577281,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210171000333,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/13 00:00:00,,ELEMENTARY,425,PK,05,2101710,26,
-9155432.9392,4495166.166,67653,210480002012,FEDS CREEK ELEMENTARY SCHOOL,221 FEDS CREEK RD,FEDSCREEK,KY,41524,,(606) 835-4757,1,1,222,PIKE,21195,USA,37.401119737,-82.24465342,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210480002012,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/14 00:00:00,,ELEMENTARY,207,PK,08,2104800,15,
-9626137.042,4453227.0518,67654,210573001350,RICHARDSVILLE ELEMENTARY,1775 RICHARDSVILLE RD,BOWLING GREEN,KY,42101,,(270) 777-3232,1,1,434,WARREN,21227,USA,37.101235011,-86.473060319,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210573001350,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/15 00:00:00,,ELEMENTARY,409,PK,06,2105730,25,
-8083467.3736,5178967.1194,67655,251113001796,BRIGHTWOOD,471 PLAINFIELD STREET,SPRINGFIELD,MA,01107,,(413) 787-7238,1,1,341,HAMPDEN,25013,USA,42.1199685080001,-72.6150229039999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=251113001796,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/20 00:00:00,http://www.springfieldpublicschools.com,ELEMENTARY,317,KG,05,2511130,24,
-8051091.6209,5177977.6597,67656,250804002589,QUARRY HILL COMMUNITY SCHOOL,43 MARGARET STREET,MONSON,MA,01057,9420,(413) 267-4160,1,1,423,HAMPDEN,25013,USA,42.113375214,-72.3241865689999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250804002589,2009/12/10 00:00:00,IMAGERY/OTHER,2016/04/20 00:00:00,http://www.monsonschools.com,ELEMENTARY,393,PK,04,2508040,30,
-8088493.6408,5204013.2113,67657,250003100549,HILLTOWN COOPERATIVE CHARTER PUBLIC SCHOOL,1 INDUSTRIAL PARKWAY,EASTHAMPTON,MA,01027,,(413) 529-7178,1,1,238,HAMPSHIRE,25015,USA,42.2866353960001,-72.66017463,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250003100549,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/20 00:00:00,http://www.hilltowncharter.org,ELEMENTARY,218,KG,08,2500031,20,
-7752746.734,5551398.4919,67658,231335000144,MID-MAINE TECHNICAL CENTER,3 BROOKLYN AVE,WATERVILLE,ME,04901,,(207) 873-0102,3,1,13,KENNEBEC,23011,USA,44.552843995,-69.6441088509999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=231335000144,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/22 00:00:00,,NOT APPLICABLE,-999,N,N,2313350,13,
-7756336.8652,5438070.84,67659,231236000588,SOUTHPORT CENTRAL SCHOOL,438 HENDRICKS HILL RD,SOUTHPORT,ME,04576,,(207) 633-3132,1,1,28,LINCOLN,23015,USA,43.822864424,-69.6763595479999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=231236000588,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/22 00:00:00,,ELEMENTARY,26,PK,06,2312360,2,
-7878158.4603,5379859.3264,67660,231050000313,LAFAYETTE SCHOOL,69 BROOK STREET,SANFORD,ME,04073,,(207) 324-4160,1,1,197,YORK,23031,USA,43.4443920160001,-70.7707015559999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=231050000313,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/25 00:00:00,,ELEMENTARY,184,PK,03,2310500,13,
-9470540.584,5295368.1922,67661,260510004196,COON SCHOOL,6679 SOUTH STATE RD,IONIA,MI,48846,9427,(616) 527-4900,1,1,10,IONIA,26067,USA,42.8908194540001,-85.075313555,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260510004196,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/26 00:00:00,,ELEMENTARY,9,KG,08,2605100,1,
-9451379.3247,5291122.3384,67662,262912006498,OAKWOOD ELEMENTARY SCHOOL,500 OAK ST,PORTLAND,MI,48875,1872,(517) 647-2991,1,1,470,IONIA,26067,USA,42.8628689330001,-84.903185034,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262912006498,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/26 00:00:00,http://www.portlandk12.org,ELEMENTARY,445,PK,02,2629120,25,
-9398226.3814,5248144.6102,67663,262307005997,MASON MIDDLE SCHOOL,235 TEMPLE ST,MASON,MI,48854,1845,(517) 676-6514,1,1,796,INGHAM,26065,USA,42.5792334110001,-84.42570402,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262307005997,2009/12/10 00:00:00,IMAGERY/OTHER,2016/04/26 00:00:00,http://mason.k12.mi.us,MIDDLE,759,06,08,2623070,37,
-9343814.5227,5382819.7955,67664,260807004379,CARROLLTON HIGH SCHOOL,1235 MAPLERIDGE RD,SAGINAW,MI,48604,1904,(989) 753-3433,1,1,570,SAGINAW,26145,USA,43.4636975500001,-83.936913977,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260807004379,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/28 00:00:00,,HIGH,541,09,12,2608070,29,
-9268052.5567,5202428.0342,67665,261161004617,PARDEE SCHOOL,4650 PARDEE AVE,DEARBORN HEIGHTS,MI,48125,2414,(313) 203-5600,1,1,420,WAYNE,26163,USA,42.276100016,-83.256332657,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261161004617,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/29 00:00:00,http://www.district7.net,ELEMENTARY,400,04,05,2611610,20,
-9257720.168,5194456.0059,67666,263654001265,THE LINCOLN CENTER,891 GODDARD,WYANDOTTE,MI,48192,6925,(734) 759-5900,2,1,181,WAYNE,26163,USA,42.2230897380001,-83.16351523,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=263654001265,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/29 00:00:00,http://www.wyandotte.org,OTHER,145,PK,12,2636540,36,
-9272643.4974,5209169.4362,67667,260001603914,KINLOCH ELEMENTARY SCHOOL,1505 KINLOCH ST,DEARBORN HEIGHTS,MI,48127,3356,(313) 278-4482,1,1,523,WAYNE,26163,USA,42.3208924350001,-83.2975737789999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260001603914,2009/12/10 00:00:00,IMAGERY/OTHER,2016/04/29 00:00:00,http://www.csdm.k12.mi.us,ELEMENTARY,498,KG,04,2600016,25,
-10577011.4825,6086708.2054,67668,273051002427,RED LAKE MIDDLE SCHOOL,23990 HWY 1 E,RED LAKE,MN,56671,499,(218) 679-2700,1,1,256,BELTRAMI,27007,USA,47.878758421,-95.01491075,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273051002427,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/14 00:00:00,,MIDDLE,236,06,08,2730510,20,
-10623166.7134,5472342.7646,67669,270018301782,WESTBROOK-WALNUT GROVE SECONDARY,344 8TH ST,WESTBROOK,MN,56183,128,(507) 274-5450,1,1,169,COTTONWOOD,27033,USA,44.0445743810001,-95.429530244,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270018301782,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/14 00:00:00,,HIGH,152,07,12,2700183,17,
