Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
7-012   -022,1207,E,US 70,HWY,3667,0179,20210428,75000
8-008   -035,915,,ELM,ST,3667,0186,20210428,0
8-008   -035,915,,ELM,ST,3667,0189,20210428,0
8-008   -035,915,,ELM,ST,3667,0192,20210428,15500
7-100-G -A-004,115,,CREEKVIEW,RD,3667,0195,20210428,270000
7-052-1 -013,800,,SHERMAN POINTE,LN,3667,0219,20210428,432000
8-208-I -010,418,,INNISBROOK,LN,3667,0296,20210428,320000
9-035   -072,,W,NC 55,HWY,3667,0329,20210428,0
9-035   -057.1,5060,W,NC 55,HWY,3667,0329,20210428,0
7-105-A -126,2813,,WEATHERSBY,DR,3667,0332,20210428,275500
6-218-B -019,136,,HEATHER GLEN,CIR,3666,1784,20210427,0
2-029-9 -BDG1-010,6119,,HARBOURSIDE,DR,3666,1843,20210427,85000
3-D-02  -028,216,N,WEST,ST,3666,1940,20210427,0
3-D-02  -028,216,N,WEST,ST,3666,1943,20210427,0
3-D-02  -028,216,N,WEST,ST,3666,1946,20210427,0
7-105-B -021,3110,,BETTYE GRESHAM,LN,3666,1848,20210427,268500
8-206-5 -021,220,,FOREST OAKS,DR,3666,1936,20210427,0
7-020   -006,2707,E,US 70,HWY,3666,1958,20210427,1900000
8-208   -021,2113,S,GLENBURNIE,RD,3666,1963,20210427,1850000
8-063   -063,2400,,NORTH HILLS,DR,3666,2061,20210427,125000
8-201-1 -029,29,,QUARTERDECK TOWNES,,3666,2080,20210427,0
7-104-A -002,3102,,DREW,AVE,3666,2084,20210427,216000
8-073-D -124,106,,CHANNEL RUN,DR,3666,2105,20210427,225000
6-034-1 -213,227,,MACDONALD,BLVD,3666,1410,20210426,232000
6-055   -103,122,,BRYAN,BLVD,3666,1546,20210426,155000
6-203-1 -026,108,,SOUTH CASTLE,DR,3666,1566,20210426,0
2-017-3 -413,1220,,CORAL REEF,CT,3666,1569,20210426,35000
2-029-10-015,,,,,3666,1629,20210426,0
6-216-4 -SCT5-028,106,,EDUCATION,LN,3666,1672,20210426,0
6-216-4 -SCT5-028,106,,EDUCATION,LN,3666,1674,20210426,135000
1-035   -21000,,,,,3666,1721,20210426,355000
3-058   -024,,,DOVER FORT BARNWELL,RD,3666,1733,20210426,0
3-058   -024,,,DOVER FORT BARNWELL,RD,3666,1737,20210426,73000
8-211-2 -122,607,,JIMMIES CREEK,DR,3666,1340,20210426,0
7-100-1 -005-6,222,,SANDERLING,LN,3666,1365,20210426,53000
7-104-10-002,3723,,VIRIDIAN,TRCE,3666,1430,20210426,79500
8-243-A -151,3404,,RICHARD,CT,3666,1433,20210426,185000
7-110-1 -111,144,,LAURA,DR,3666,1512,20210426,330000
7-100-L -057,118,,WINGATE,DR,3666,1578,20210426,0
7-104-A -062,3143,,DREW,AVE,3666,1593,20210426,215000
8-200-K -040,303,,NORTH CAROLINA,DR,3666,1596,20210426,215000
7-300-3 -178,206,,MELLEN,RD,3666,1694,20210426,455000
8-240-G -069,111,,GLADIOLA,DR,3666,1726,20210426,135000
8-015   -009,1813,,DURHAM,ST,3666,1767,20210426,72000
6-220-S -009,117,,JER MAR,DR,3666,0679,20210423,135000
6-044   -020,700,,LEE,DR,3666,0694,20210423,157500
5-014   -18002,205,,GEORGE,RD,3666,0786,20210423,0
5-006-3 -037,203,,SEA BISQUIT,DR,3666,0817,20210423,240000
6-220-S -002,103,,JER MAR,DR,3666,1218,20210423,144000
2-055   -036,6313,,GONDOLIER,DR,3666,1272,20210423,161000
6-220-N -B-008,100,,CINDY,LN,3666,1289,20210423,0
8-030   -031,1407,,PHILLIPS,AVE,3666,0647,20210423,172000
7-005   -119,605,,BILLY,DR,3666,0711,20210423,14000
8-201-8 -015,15,,PIER,PT,3666,0714,20210423,229000
8-051   -5003,105,,MATTHEWS,LN,3666,0730,20210423,625000
8-212-2 -SCT1-008,2503,,FAIRWOODS,LN,3666,0754,20210423,185000
8-223-3 -832,410,,FRIDA,RD,3666,0769,20210423,244000
8-031   -025,210,N,1ST,AVE,3666,0792,20210423,167500
7-015   -005,402,,HOKE,ST,3666,0853,20210423,25000
9-044   -11001,3799,W,NC 55,HWY,3666,0856,20210423,169000
8-003-A -009,103,,QUEEN,ST,3666,0873,20210423,525000
7-104-4 -094,4001,,AUBURN,CT,3666,0912,20210423,570000
8-013   -079,1433,,LINCOLN,ST,3666,0934,20210423,18000
8-223-3 -962,306,,GINGER,DR,3666,0937,20210423,240000
7-106-2 -188,2007,,FLOUNDER,RUN,3666,0953,20210423,272000
8-002-E -018,338,,RIVER,WALK,3666,0980,20210423,115000
9-046   -057,206,,HYMAN,RD,3666,0985,20210423,245000
7-032-3 -081,132,,SWEET BAY,DR,3666,1000,20210423,168000
9-044   -114,2975,W,NC 55,HWY,3666,1021,20210423,120000
7-024-A -014,426,,SATTERFIELD,DR,3666,1048,20210423,195000
8-034   -4000,2404,,GLENWOOD,AVE,3666,1085,20210423,20000
8-208-B -097,900,,BASIL,DR,3666,1097,20210423,335000
7-021   -034,3102,,OLD CHERRY POINT,RD,3666,1112,20210423,0
7-105-B -030,3128,,BETTYE GRESHAM,LN,3666,1162,20210423,225000
8-031-A -2-018,211,N,1ST,AVE,3666,1193,20210423,132500
8-223-3 -831,408,,FRIDA,RD,3666,1196,20210423,237000
7-005   -001,400,,HOWELL,RD,3666,1269,20210423,55000
1-046-1 -105,101,,TRELLIS,LN,3666,0202,20210422,200000
2-016   -030,,,BROAD CREEK,RD,3666,0218,20210422,30000
2-016-4 -017,132,,CREEK SPRING,DR,3666,0218,20210422,30000
3-030   -096,9245,W,NC 55,HWY,3666,0241,20210422,105000
5-019   -025,1547,,BELANGIA,RD,3666,0272,20210422,54000
5-019   -021,1535,,BELANGIA,RD,3666,0276,20210422,3500
6-213-F -094,101,,ROLLING,LN,3666,0364,20210422,200000
2-067   -084,1305,,CARACARA,DR,3666,0388,20210422,260000
6-100   -052,104,,POPLAR,RD,3666,0421,20210422,140000
5-003   -075,,,,,3666,0434,20210422,0
5-003   -076,,,FERRY,RD,3666,0437,20210422,0
5-003   -086,721,,FERRY,RD,3666,0437,20210422,0
5-003   -087,,,,,3666,0437,20210422,0
2-035-1 -023,214,,CROCKET,AVE,3666,0463,20210422,0
6-034-1 -030,214,,MACDONALD,BLVD,3666,0506,20210422,184000
2-017-1 -077,904,,CAROLINE,CT,3666,0580,20210422,4000
7-100-H -008,2508,,BRICES CREEK,RD,3666,0298,20210422,228000
8-224-3 -022,110,,BATCHELDER,RD,3666,0319,20210422,175000
8-036   -043,2312,,WOODLAND,AVE,3666,0338,20210422,140000
8-208-I -004,406,,INNISBROOK,LN,3666,0343,20210422,310000
9-030   -009,8815,,OLD US 70,HWY,3666,0403,20210422,50000
8-223-3 -936,200,,GRACIE FARMS,RD,3666,0407,20210422,243500
7-103-1 -114,267,,SELLHORN,BLVD,3666,0441,20210422,253000
8-205-3 -016,304,,BARBARA,DR,3666,0486,20210422,190000
8-240-H -4328,4328,,ELIZABETH,AVE,3666,0557,20210422,175500
7-300-1 -017,133,,GENEVA,RD,3666,0623,20210422,342000
2-056   -264,900,,PELICAN,DR,3665,1781,20210421,40000
5-004   -102,405,,CAHOOQUE CREEK,RD,3665,1796,20210421,0
2-061   -144,5412,,TRADE WINDS,RD,3665,1873,20210421,461000
6-220-C -004,209,,DOGWOOD,ST,3665,2090,20210421,143500
5-004   -102,405,,CAHOOQUE CREEK,RD,3666,0083,20210421,26000
8-240-4 -001,3417,,BELMONT,BLVD,3665,1865,20210421,0
8-073-D -027,905,,PLANTATION,DR,3665,1997,20210421,0
8-073-D -028,907,,PLANTATION,DR,3665,1997,20210421,0
8-033-1 -039,208,,TRAPPERS,TRL,3665,2117,20210421,145000
8-023   -047,1601,,NEUSE,BLVD,3665,2138,20210421,451000
7-104-17-012,3012,,WATERCREST,LOOP,3665,2175,20210421,615000
8-208-E -146,2003,,CLUB HOUSE,DR,3666,0017,20210421,265000
7-055   -SCT2-023,3904,,BRANDYWINE,DR,3666,0033,20210421,155000
8-034   -013,1104,,LONGVIEW,DR,3666,0063,20210421,172000
8-045-A -051,1216,,PARK,DR,3666,0086,20210421,150000
8-001-A -26000,,,,,3665,2000,20210421,0
2-003   -24000,,,,,3665,1196,20210420,425000
6-220-E -H-007,221,,SANDERS,LN,3665,1398,20210420,180000
6-100   -106,313,,WOODHAVEN,DR,3665,1590,20210420,135000
2-017-1 -061,909,,CAROLINE,CT,3665,1683,20210420,278000
1-071   -5000,,,,,3665,1729,20210420,0
1-071   -5000,,,,,3665,1731,20210420,0
8-063   -042,2614,N,HILLS,DR,3665,1146,20210420,0
8-063   -043,2612,N,HILLS,DR,3665,1146,20210420,0
8-240   -139,,,,,3665,1146,20210420,0
7-206-6 -156,116,,KENMORE,CT,3665,1295,20210420,163000
8-029   -102,1409,,HAZEL,AVE,3665,1321,20210420,50000
8-029   -148,,,,,3665,1321,20210420,50000
7-109   -002,522,W,THURMAN,RD,3665,1351,20210420,0
7-300-1 -013,125,,GENEVA,RD,3665,1370,20210420,325000
9-039   -038,513,,ROLLOVER CREEK,RD,3665,1415,20210420,0
8-240-E -113,121,,DERBY PARK,AVE,3665,1443,20210420,154000
8-203-M -019,907,,DEVONSHIRE,DR,3665,1466,20210420,70000
8-203-M -020,508,,COUNTRY CLUB,DR,3665,1466,20210420,70000
8-203   -021,,,PARK,DR,3665,1466,20210420,70000
8-206-1 -012,12,,PILLORY,CIR,3665,1475,20210420,104000
7-015-2 -044,126,,GRANTHAM,PL,3665,1505,20210420,243000
8-240-D -027,3729,,ELIZABETH,AVE,3665,1521,20210420,0
8-201-4 -097,97,,QUARTERDECK TOWNES,,3665,1525,20210420,110000
7-032-3 -017,123,,SWEET BAY,DR,3665,1551,20210420,150000
8-240-8 -B-009,,,,,3665,1604,20210420,152500
8-240-8 -B-010,,,,,3665,1604,20210420,152500
8-211-5 -103,103,,MOSES GRIFFIN,LN,3665,1628,20210420,126000
7-044-3 -026,139,,LUKE,CT,3665,1773,20210420,179500
7-018   -019,2211,E,US 70,HWY,3665,1421,20210420,1626000
6-213-1 -003,102,,ROBERTSON,LN,3665,0851,20210419,230000
2-029-A -B-19-00A,7211,,WINDWARD,DR,3665,0973,20210419,170000
1-029-1 -028,354,,TINA MAE,DR,3665,1089,20210419,215500
7-300-1 -474,427,,NEUCHATEL,RD,3665,0906,20210419,225000
8-212-3 -031,1710,,CANDLEWOOD,LN,3665,0923,20210419,200000
8-045-A -050,1214,,PARK,DR,3665,0936,20210419,0
8-063   -042,2614,N,HILLS,DR,3665,1034,20210419,240000
8-063   -043,2612,N,HILLS,DR,3665,1034,20210419,240000
8-240   -139,,,,,3665,1034,20210419,240000
7-026   -021,304,,BATTLEGROUND,AVE,3665,1071,20210419,100000
7-104-14-205,4908,,SPRING GREEN,PASS,3665,1074,20210419,950000
7-103-2 -306,110,,CONNER GRANT,RD,3665,1103,20210419,205000
8-029-1 -046,131,,SWEET BRIAR,CT,3665,1128,20210419,190000
5-013-1 -016,308,,VICKSBURG,CT,3665,0095,20210416,600000
1-V-10  -6000,234,,NC 43,HWY,3665,0169,20210416,0
3-C-04  -032,201,N,MAIN,ST,3665,0244,20210416,116000
1-054   -090,,,WARD FIELD,RD,3665,0274,20210416,35000
1-031   -040,920,,PURSER,RD,3665,0277,20210416,0
6-049   -008,207,,SHORE,DR,3665,0317,20210416,300000
2-033   -18000,1605,,SAINTS DELIGHT CHURCH,RD,3665,0398,20210416,125000
5-013-1 -015,306,,VICKSBURG,CT,3665,0420,20210416,135000
5-012-1 -033,115,,ANCHORAGE,DR,3665,0464,20210416,30000
5-012-1 -034,113,,ANCHORAGE,DR,3665,0464,20210416,30000
5-012-1 -00I,,,,,3665,0464,20210416,30000
1-038   -008,3845,,RIVER,RD,3665,0485,20210416,55000
2-064   -332,902,,DIAMOND,CT,3665,0490,20210416,263000
6-034-1 -134,401,,MARSHAS,WAY,3665,0537,20210416,203000
2-038-2 -020,108,,FERNIE,LN,3665,0620,20210416,236000
2-029-4 -006-C,1610,,HARBOURSIDE,DR,3665,0713,20210416,0
5-006-6 -051,207,,BORGO,CT,3665,0733,20210416,185000
6-061   -012,103,,KENNETH,BLVD,3665,0756,20210416,105000
8-240-H -4310,4310,,ELIZABETH,AVE,3665,0117,20210416,158000
7-101   -021,,,,,3665,0165,20210416,0
7-103-2 -387,405,,CONNER GRANT,RD,3665,0173,20210416,223000
8-001-G -317,317,,SKY SAIL,BLVD,3665,0193,20210416,476000
7-024   -004-B,3307,,OLD CHERRY POINT,RD,3665,0260,20210416,40000
8-206-1 -162,122,,PIRATES,RD,3665,0297,20210416,183500
7-054-8 -034,103,,SUMATRA,CT,3665,0347,20210416,165000
8-208-F -180,6005,,CLUB HOUSE,DR,3665,0372,20210416,245000
8-025   -194,1905,,WILSON,ST,3665,0447,20210416,90500
8-001-G -217,217,,SKY SAIL,BLVD,3665,0513,20210416,460000
7-300-5 -624,516,,TABERNA,WAY,3665,0534,20210416,412000
8-240-J -115,115,,FAIRMOUNT,WAY,3665,0555,20210416,0
8-206-2 -048,227,,FOREST OAKS,DR,3665,0642,20210416,252000
7-105-A -002,2903,,JUDGE MANLY,DR,3665,0662,20210416,250000
8-063   -018,2508,,DOGWOOD,DR,3665,0679,20210416,113000
2-015-2 -053,102,,COVEY,CT,3664,1776,20210415,47500
2-047-1 -12000,5025,,SAND RIDGE,RD,3664,1840,20210415,0
6-215-1 -044,105,,REALINI,DR,3664,1871,20210415,0
5-013-7 -028,108,,GRIST MILL,DR,3664,1969,20210415,134500
6-220-D -F-013,139,,MORRIS,CT,3664,2007,20210415,149000
6-101   -017,221,,SHEPARD,ST,3664,2028,20210415,141000
6-213-J -030,230,,RANKIN,CT,3664,2057,20210415,142000
2-051   -055,1921,,CARACARA,DR,3664,2161,20210415,0
5-006   -9006,635,,SHADYVIEW BEACH,RD,3664,2182,20210415,106000
7-106-2 -084,1019,,KINGFISH,WAY,3664,1710,20210415,301000
9-043   -019,2135,,SPRING GARDEN,RD,3664,1729,20210415,140000
7-300-1 -428,106,,VALAIS,CT,3664,1779,20210415,255000
7-105-B -107,3101,,BETTYE GRESHAM,LN,3664,1783,20210415,256000
8-073-B -089,107,,GANGPLANK,RD,3664,1816,20210415,215000
7-106-2 -195,2008,,FLOUNDER,RUN,3664,1844,20210415,217000
8-222-A -057,4718,,CORENA,DR,3664,1891,20210415,148500
8-120   -F-023,1621,,YORK,ST,3664,1928,20210415,145000
8-203-1 -024,1015,,COLLETON,WAY,3664,2047,20210415,310000
8-208-P -012,123,,PINEHURST,DR,3664,2104,20210415,350000
8-211-7 -158-CD,158,,CORINTH,DR,3664,2142,20210415,168500
7-104-12-011,3704,,CERISE,CIR,3665,0001,20210415,545000
7-105-B -105,3105,,BETTYE GRESHAM,LN,3665,0018,20210415,210000
8-210-A -246,217,,BANDON,DR,3665,0038,20210415,187000
6-213   -6001,,,,,3609,0494,20210415,270000
3-058   -097,,,,,3664,1195,20210414,0
2-026-3 -009,450,,TWO LAKES,TRL,3664,1254,20210414,0
2-026-3 -012,370,,TWO LAKES,TRL,3664,1256,20210414,60000
5-013-7 -002,618,,GODETTE SCHOOL,RD,3664,1349,20210414,183000
6-207-3 -129,127,,STATION YARD,RD,3664,1401,20210414,233500
2-017-3 -317,902,,NASSAU,CT,3664,1462,20210414,183500
8-073-D -039,104,,SAILORS,CT,3664,1151,20210414,75000
9-047-6 -090,111,,LARIAT,CIR,3664,1155,20210414,110000
9-045   -057,,W,NC 55,HWY,3664,1243,20210414,220000
9-045   -069,476,,HYMAN,RD,3664,1258,20210414,0
7-010   -029,1209,,GREEN SPRINGS,RD,3664,1286,20210414,0
9-043   -26001,,,,,3664,1498,20210414,0
9-043   -26002,,,,,3664,1501,20210414,0
9-043   -26003,,,,,3664,1504,20210414,0
8-001-G -219,219,,SKY SAIL,BLVD,3664,1533,20210414,280000
7-105-B -099,3309,,HARDEE FARMS,DR,3664,1539,20210414,255000
8-201-6 -147,147,,QUARTERDECK TOWNES,,3664,1560,20210414,110000
9-044   -167,1447,S,WEST CRAVEN MIDDLE SCHOOL,RD,3664,1597,20210414,18500
8-075-B -147,3100,,SIDE SADDLE,LN,3664,1601,20210414,175000
8-210-A -223,308,,ELSMORE,DR,3664,1669,20210414,186000
9-049   -26000,,,,,3664,1243,20210414,220000
9-049   -26001,,,,,3664,1243,20210414,220000
9-049   -26002,,,,,3664,1243,20210414,220000
9-048   -046,,,LIMA,RD,3664,1249,20210414,220000
6-216-4 -SCT5-021,202,,CATAWBA,RD,3664,0704,20210413,180000
5-013-7 -076,110,,HARVEST,BLVD,3664,0727,20210413,323500
1-044   -007,500,,MILE,RD,3664,0819,20210413,0
6-218-B -019,136,,HEATHER GLEN,CIR,3664,0853,20210413,116000
1-044   -202,8520,N,US 17,HWY,3664,0876,20210413,170000
2-015-2 -044,136,,QUAIL WOODS,DR,3664,0960,20210413,37500
2-059   -490,1416,,SANTA LUCIA,RD,3664,1013,20210413,202000
7-019   -14001,2504,,OLD CHERRY POINT,RD,3664,0627,20210413,0
8-073-D -037,108,,SAILORS,CT,3664,0722,20210413,0
8-038   -138,1903,,CHESTNUT,AVE,3664,0785,20210413,0
8-001-G -420,420,,SKY SAIL,BLVD,3664,0826,20210413,0
8-120   -E-011,1620,,YORK,ST,3664,0840,20210413,0
7-103-2 -315,112,,JOSHUA NORMAN,DR,3664,0927,20210413,200000
8-223-3 -953,313,,GINGER,DR,3664,0999,20210413,230500
7-206-6 -248,421,,PALISADES,WAY,3664,1037,20210413,312000
6-054   -034,226,,CHURCH,RD,3664,0239,20210412,140000
5-006   -023,637,,SHADYVIEW BEACH,RD,3664,0574,20210412,136000
8-027   -085,1016,,MEADOWS,ST,3664,0154,20210412,105000
8-001-G -118,118,,SKY SAIL,BLVD,3664,0256,20210412,125000
7-019-1 -001,100,,WALLACE MEADOWS,LN,3664,0291,20210412,130000
9-035   -4000,5490,W,NC 55,HWY,3664,0316,20210412,0
9-048   -113,620,,TYNDALL,LN,3664,0335,20210412,289000
8-002-C -048,312,,METCALF,ST,3664,0444,20210412,142000
8-204-8 -082,701,,COVE HARBOR,,3664,0529,20210412,721000
8-063   -040,2609,,NORTH HILLS,DR,3664,0551,20210412,98000
1-061   -050,3315,,NC 118,HWY,3664,0352,20210412,0
6-043   -043,105,,CEDAR CREEK,LN,3663,1768,20210409,0
6-222   -058,216,,OUTER BANKS,DR,3663,1964,20210409,0
5-019-2 -013,1050,,BLUEBILL,DR,3663,1997,20210409,320000
1-046-1 -105,101,,TRELLIS,LN,3663,2017,20210409,0
1-036   -019,1490,,OLD BRICK,RD,3664,0004,20210409,200000
7-104-A -163,3203,,COLEY,LN,3663,1790,20210409,251500
8-001-G -226,226,,SKY SAIL,BLVD,3663,1811,20210409,247000
8-012   -095,,,GASTON,BLVD,3663,1830,20210409,0
8-026   -005,800,,SIMMONS,ST,3663,1833,20210409,110000
7-105-B -005,3200,,HARDEE FARMS,DR,3663,1863,20210409,204000
7-104-10-009,3709,,VIRIDIAN TRACE,,3663,1913,20210409,450000
8-075-B -248,3200,,HUNT CLUB,LN,3663,2022,20210409,250000
7-036   -005,4206,,RAWLEY,RD,3663,2097,20210409,194000
7-104-8 -038,4815,,DELFT,DR,3663,2142,20210409,68000
8-203-4 -106,120,,HAWKS POND,RD,3663,2181,20210409,350000
8-240-4 -001,3417,,BELMONT,BLVD,3664,0001,20210409,0
8-073-D -062,112,,BOATSWAIN,DR,3664,0028,20210409,295000
8-221   -024,212,,CLARKS,RD,3664,0039,20210409,250000
5-013-3 -110,131,,ANTEBELLUM,DR,3663,1311,20210408,25000
6-213-J -010,210,,RANKIN,CT,3663,1321,20210408,169000
1-046-1 -122,106,,TRELLIS,LN,3663,1338,20210408,185000
3-C-06  -029,623,,HARRIS,ST,3663,1362,20210408,0
5-016   -10000,,,ADAMS CREEK,RD,3663,1372,20210408,200000
3-022   -046,8110,W,NC 55,HWY,3663,1469,20210408,20000
5-006-9 -069,115,,WAINWRIGHT,CT,3663,1526,20210408,266000
6-218-B -055,220,,GROVE,LN,3663,1549,20210408,117500
2-015-1 -013,108,,SHERIS,CT,3663,1573,20210408,470000
2-015-1 -013-L,,,SHERI,DR,3663,1573,20210408,470000
3-022   -23004,7504,W,NC 55,HWY,3663,1601,20210408,65000
6-048   -015,142,,LYNNWAYNE,CIR,3663,1677,20210408,100000
1-048   -028,175,,POND,ST,3663,1723,20210408,75000
8-027   -009,1003,,TATUM,DR,3663,1282,20210408,35000
8-029   -075,1301,,KIMBERLY,RD,3663,1307,20210408,22000
9-044   -136,3565,W,NC 55,HWY,3663,1368,20210408,0
8-036   -109,2408,,M L KING JR,BLVD,3663,1380,20210408,375000
7-100-A -017,563,,CRUMP FARM,RD,3663,1405,20210408,230000
7-015-2 -016,131,,GRANTHAM,PL,3663,1424,20210408,259500
8-206-2 -074,4909,,WOODBROOK,DR,3663,1473,20210408,0
7-100-1 -004-3,1992,,ACORN,DR,3663,1505,20210408,0
7-100-1 -005-13,206,,SANDERLING,LN,3663,1593,20210408,47000
8-211   -033,4146,,M L KING JR,BLVD,3663,1598,20210408,710000
8-212-9 -012,922,,DICKINSON,CT,3663,1693,20210408,140000
6-213   -090,208,W,PALMER,DR,3663,0872,20210407,455000
2-065   -532,6107,,GONDOLIER,DR,3663,0892,20210407,5000
2-049   -219,808,,WIND,WAY,3663,0896,20210407,5000
2-061   -101,721,,HELM,DR,3663,0900,20210407,5000
2-052   -370,1910,,CARACARA,DR,3663,0904,20210407,5000
2-064   -469,913,,HURRICANE,CT,3663,0908,20210407,5000
2-065   -538,5809,,JOLLY ROGER,CT,3663,0912,20210407,5000
2-062   -165,905,,RED SAIL,RD,3663,0916,20210407,5000
2-049   -215,803,,WIND,WAY,3663,0920,20210407,5000
2-049   -213,707,,WIND,WAY,3663,0924,20210407,5000
2-049   -223,708,,WIND,WAY,3663,0928,20210407,5000
2-056   -004,915,,PELICAN,DR,3663,0932,20210407,5000
2-050   -097,2129,,CARACARA,DR,3663,0936,20210407,5000
2-050   -321,2130,,CARACARA,DR,3663,0940,20210407,5000
2-049   -311,2218,,CARACARA,DR,3663,0944,20210407,5000
2-056   -027,811,,PELICAN,DR,3663,0948,20210407,5000
2-048   -171,706,,MISTIQUE,CT,3663,0952,20210407,5000
2-052   -026,1214,,PETITE TERRE,CT,3663,0956,20210407,51000
2-052   -025,1216,,PETITE TERRE,CT,3663,0956,20210407,51000
2-052   -024,1218,,PETITE TERRE,CT,3663,0956,20210407,51000
2-065   -532,6107,,GONDOLIER,DR,3663,0959,20210407,240000
2-049   -219,808,,WIND,WAY,3663,0959,20210407,240000
2-061   -101,721,,HELM,DR,3663,0959,20210407,240000
2-052   -370,1910,,CARACARA,DR,3663,0959,20210407,240000
2-064   -469,913,,HURRICANE,CT,3663,0959,20210407,240000
2-065   -538,5809,,JOLLY ROGER,CT,3663,0959,20210407,240000
2-062   -165,905,,RED SAIL,RD,3663,0959,20210407,240000
2-049   -215,803,,WIND,WAY,3663,0959,20210407,240000
2-049   -213,707,,WIND,WAY,3663,0959,20210407,240000
2-049   -223,708,,WIND,WAY,3663,0959,20210407,240000
2-056   -004,915,,PELICAN,DR,3663,0959,20210407,240000
2-050   -097,2129,,CARACARA,DR,3663,0959,20210407,240000
2-050   -321,2130,,CARACARA,DR,3663,0959,20210407,240000
2-049   -311,2218,,CARACARA,DR,3663,0959,20210407,240000
2-056   -027,811,,PELICAN,DR,3663,0959,20210407,240000
2-048   -171,706,,MISTIQUE,CT,3663,0959,20210407,240000
2-003   -145,523,N,A,ST,3663,1012,20210407,150000
2-003   -8001,,N,A,ST,3663,1012,20210407,150000
1-048   -164,105,,ELANE,DR,3663,1032,20210407,11000
2-050   -096,2127,,CARACARA,DR,3663,1104,20210407,5000
2-050   -096,2127,,CARACARA,DR,3663,1108,20210407,15000
8-050   -119-A,108,,DOGWOOD,LN,3663,0839,20210407,820000
8-101   -005,,,CANTERBURY,RD,3663,0843,20210407,43000
7-107   -102,724,,CLERMONT,RD,3663,0860,20210407,28000
7-107   -089,722,,CLERMONT,RD,3663,0865,20210407,70000
7-054-8 -073,169,,CROOKED RUN,DR,3663,0964,20210407,189000
8-204-A -012,2219,,HIDDEN HARBOR,DR,3663,0988,20210407,494000
8-215   -014,127,,NEW LIBERTY,RD,3663,1028,20210407,0
8-215   -017,,,,,3663,1028,20210407,0
8-215   -019,,,,,3663,1028,20210407,0
8-201-1 -005,5,,QUARTERDECK TOWNES,,3663,1058,20210407,95000
9-028   -4000,121,,IPOCK LOOP,RD,3663,1080,20210407,255000
7-206-1 -056,111,,NEUSE HARBOUR,BLVD,3663,1119,20210407,0
8-029-1 -044,118,,SWEET BRIAR,CT,3663,1152,20210407,190000
7-206-1 -056,111,,NEUSE HARBOUR,BLVD,3663,1176,20210407,0
7-107   -26000,,,,,3663,1144,20210407,167000
3-050   -032,1390,,DOVER FORT BARNWELL,RD,3663,0402,20210406,55000
2-040   -186,213,,WILDLIFE,RD,3663,0447,20210406,50000
2-072   -057,6313,,CARDINAL,DR,3663,0450,20210406,0
1-038-1 -032,139,,CHIPS,RD,3663,0498,20210406,133000
2-015-2 -075,117,,QUAIL WOODS,DR,3663,0522,20210406,0
3-031   -26001,287,,RUSSELL,RD,3663,0557,20210406,0
3-031   -26002,289,,RUSSELL,RD,3663,0560,20210406,0
3-031   -26003,291,,RUSSELL,RD,3663,0563,20210406,0
6-067   -029,108,,VINE,ST,3663,0625,20210406,150000
6-101   -024,207,,SHEPARD,ST,3663,0640,20210406,0
2-072   -057,6313,,CARDINAL,DR,3663,0697,20210406,0
8-205   -002,318,,OLD POLLOCKSVILLE,RD,3663,0336,20210406,34500
8-208-A -A-006,1402,,NORWICH,RD,3663,0364,20210406,155000
7-106-2 -190,2011,,FLOUNDER,RUN,3663,0417,20210406,227000
7-054-8 -099,107,,CROOKED RUN,DR,3663,0598,20210406,166000
8-001-G -224,224,,SKY SAIL,BLVD,3663,0674,20210406,156000
7-100-L -017,104,,BARKSIDE,LN,3663,0703,20210406,335000
8-036   -063,2303,,WOODLAND,AVE,3663,0744,20210406,0
8-223   -010,450,,GRACIE FARMS,RD,3663,0760,20210406,700000
8-223   -010,450,,GRACIE FARMS,RD,3663,0763,20210406,0
8-223   -3000,101,,GRACIE FARMS,RD,3663,0766,20210406,3773500
8-223   -5000,,,,,3663,0766,20210406,3773500
8-223   -3000,101,,GRACIE FARMS,RD,3663,0770,20210406,0
8-223   -5000,,,,,3663,0770,20210406,0
5-016-5 -081,106,,LITTLE CREEK,DR,3663,0068,20210405,350000
5-016   -3001,,,BECTON,RD,3663,0087,20210405,82000
2-017-4 -PH2-B3B,11032,,WINDWARD,DR,3663,0115,20210405,150000
6-213-L -184,103,,LAKESIDE GREEN,DR,3663,0170,20210405,173000
8-017   -026,1706,,RIVER,DR,3662,2144,20210405,680000
8-218   -045,540,W,NC 55,HWY,3663,0134,20210405,0
8-216-1 -049,323,,WOOLARD,TRL,3663,0142,20210405,185000
8-025   -160,1905,,SPENCER,AVE,3663,0178,20210405,150000
7-100-L -491,112,,ROLLINGWOOD,DR,3663,0199,20210405,390000
7-206-2 -140,224,,DRAKE,LNDG,3663,0245,20210405,855000
7-104-4 -100,4205,,SIENNA,PL,3663,0262,20210405,59000
2-045-5 -015,122,,PARADISE ACRES,DR,3662,1420,20210401,191000
6-216-2 -161,213,,MANCHESTER,RD,3662,1600,20210401,97000
2-038-2 -001,418,,ANTIOCH LAKES,RD,3662,1630,20210401,290000
2-038-2 -001-A,,,,,3662,1630,20210401,290000
6-054   -045,131,,WOODLAND,DR,3662,1675,20210401,146000
