name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
KNOWLEDGE INSTITUTE NEW GENERATION SCHOLARS LEADERSHIP INSTITUTE,CORPORATION,MS,"KINGS CENTER, 1980 HWY 80 W.",,,1013896,1013896
KNOX'S ACCOUNTING & TAX SERVICE LLC,LLC,MS,"149 CASTLEWOOD DRIVE, SUITE A",,,1034206,1034206
KNR RESOURCE HOLDINGS I AGENT CORP.,CORPORATION,DE,600 TRAVIS ST STE 7200,,,1045207,1045207
KNSB LLC,LLC,MS,,,,1023444,1023444
KO'OX BOON,CORPORATION,MS,,,,1041787,1041787
KODAK ALARIS INC.,CORPORATION,DE,336 INITIATIVE DR.,,,1024473,1024473
KOEHN TRUCKING & CONSTRUCTION LLC,LLC,MS,10065 PAYNE FIELD RD.,,,1009368,1009368
"KOFI CONSULTING SERVICES, INC.",CORPORATION,KY,1207 DURRETT LANE,,,1008089,1008089
"KOINONIA CHURCH, INC",CORPORATION,MS,,,,1013906,1013906
KOLBRITE FARMS LLC,LLC,MS,1332 WAY ROAD,,,1014929,1014929
KOMFORT AT HOME,CORPORATION,MS,,,,1005857,1005857
"KOMOCEAN PROPERTIES, LLC",LLC,MS,712 WASHINGTON AVE,,,1012697,1012697
"KONY SERVICES, INC.",CORPORATION,DE,"5301 SOUTHWEST PARKWAY, SUITE 250",,,1026939,1026939
"KONY, INC",CORPORATION,DE,"5301 SOUTHWEST PARKWAY, SUITE 250",,,1026937,1026937
"KOSCIUSKO REALTY, LLC",LLC,MS,"218 WEST WASHINGTON STREET, P O BOX 701",,,1046632,1046632
"KOSCIUSKO STAR-HERALD, INC.",CORPORATION,MS,"246 BRIARWOOD DRIVE STE 101, 246 BRIARWOOD DRIVE STE 101",,,1022519,1022519
"KOSCIUSKO VETERINARY HOSPITAL, PLLC",LLC,MS,,,,1006423,1006423
KOSHVI INC,CORPORATION,MS,8271 HIGHWAY 72,,,1019290,1019290
"KOSMOS ENERGY GULF OF MEXICO OPERATIONS, LLC",LLC,DE,"15011 KATY FREEWAY, SUITE 700",,,1046935,1046935
KOURY PARTNERSHIP,PARTNERSHIP,MS,"160 E PEACE ST, SUITE C",,,1023138,1023138
KOUSA LLC,LLC,MS,"602 S UNION ST, 602 S UNION ST",,,1037857,1037857
"KOZY SHACK ENTERPRISES, LLC",LLC,DE,,,,1013038,1013038
KPAT LLC,LLC,MS,1046 CHURCH RD. W STE 106-224,,,1010152,1010152
"KPS GROUP, P.C.",CORPORATION,MS,"60 14TH STREET SOUTH, SUITE 100",,,1031298,1031298
KPS LLC,LLC,OH,1014 VINE STREET,,,1034609,1034609
"KPW SERVICES, LLC",LLC,MS,289 DK MANSFIELD ROAD,,,1037148,1037148
KR PATEL CORP,CORPORATION,MS,,,,1021859,1021859
"KR&S PROPERTIES II, LLC",LLC,MS,133 LAKEFRONT CIRCLE,,,1024427,1024427
"KRC, LLC",LLC,MS,306 MAIN ST,,,1007866,1007866
"KRDP OF MS, LLC",LLC,MS,909 ELKS LAKE ROAD,,,1008430,1008430
KREWE OF FOOLS,CORPORATION,MS,,,,1036886,1036886
KREWE OF ISIS-PASCAGOULA,CORPORATION,MS,,,,1045786,1045786
KREWE OF NEPTUNE,CORPORATION,MS,,,,1020784,1020784
KREWE OF PRESSURE LLC,LLC,MS,"123 E FORD ST, 123 E FORD ST",,,1006029,1006029
KRIS JEWELERS III LLC,LLC,MS,1200 E. COUNTY LINE RD SUITE 316,,,1019370,1019370
"KRISEAN HOSPITALITY, LLC",LLC,MS,280 OLD HWY 80,,,1011468,1011468
"KRISPY KRUNCHY FOODS-MEMPHIS, L.L.C.",LLC,LA,1826 STERKX ROAD,,,1035703,1035703
KRISTEN WOOD WILLIAMS PLLC,LLC,MS,,,,1007247,1007247
"KROGER PRESCRIPTION PLANS, INC",CORPORATION,OH,1014 VINE STREET,,,1032492,1032492
KROOKED LETTER ENTERTAINMENT LLC,LLC,MS,3991 CURTIS RD,,,1008078,1008078
"KROUSE MANAGEMENT COMPANY, LLC",LLC,MS,,,,1021668,1021668
KRS PROPERTIES OF MS LLC,LLC,MS,133 LAKEFRONT CIR,,,1014168,1014168
KRUPA FOOD LLC,LLC,MS,"21053, HWY 61 N",,,1032085,1032085
"KRUPA SAI, LLC",LLC,MS,,,,1001481,1001481
"KRYSTAL -CLEVELAND, MS, LLC",LLC,MS,3805 CHEROKEE WOODS WAY,,,1045206,1045206
"KRYSTAL INVESTMENTS, LLC",LLC,MS,419A NORTHPARK DRIVE,,,1014189,1014189
"KS B ST L REAL ESTATE 1, LLC",LLC,MS,,,,1018394,1018394
"KS B ST L REAL ESTATE 2, LLC",LLC,MS,,,,1018406,1018406
KS INVESTMENTS LLC,LLC,MS,13440 WOODLAND DRIVE,,,1035104,1035104
"KS KILN REAL ESTATE, LLC",LLC,MS,,,,1018399,1018399
"KS WAVELAND REAL ESTATE, LLC",LLC,MS,,,,1018405,1018405
"KSB PROPERTIES, LLC",LLC,MS,,,,1020623,1020623
KSB TRUCKING LLC,LLC,MS,20120 CLOPTON SYKES RD,,,1022430,1022430
"KSI CONVEYOR, INC.",CORPORATION,IL,,,,1045259,1045259
KSTUTTS PROPERTIES LLC,LLC,MS,"192 BURGER ROAD, 192 BURGER ROAD",,,1040970,1040970
KT&T EXPRESS LLC,LLC,MS,"103 ORIOLE STREET, 103 ORIOLE STREET",,,1030906,1030906
KTA-TATOR INC,CORPORATION,PA,,,,1025506,1025506
KTEMPLAR357 SECURITY LLC,LLC,MS,4041 SIMPSON HWY 28 WEST,,,1029219,1029219
KTM BUILDERS LLC,LLC,TN,"7625 HAMILTON PARK DRIVE, SUITE 22",,,1036697,1036697
KUCERA INTERNATIONAL INC.,CORPORATION,OH,38133 WESTERN PARKWAY,,,1030612,1030612
KUDZU & KISMET FARMS LLC,LLC,MS,2580 CHURCH RD WEST,,,1041819,1041819
KUHLBREEZE LLC,LLC,MS,5123 ASHLEY LANE,,,1008917,1008917
"KULJIS MACHINE SHOP, LLC",LLC,MS,,,,1019235,1019235
"KUMAR'S TRUCKING, LLC",LLC,MS,,,,1020463,1020463
"KUNJ, LLC",LLC,MS,132 NAVAJO CIR.,,,1007381,1007381
"KUNKURU PROPERTIES, LLC",LLC,MS,,,,1022242,1022242
KURITA AMERICA INC.,CORPORATION,MN,6600 94TH AVE. NO.,,,1027509,1027509
KURT GUIDRY DBA,SOLE PROPRIETORSHIP,MS,610 ANNAWOOD LN,,,1040848,1040848
"KURTZ DELTA PROPERTIES, L.P.",PARTNERSHIP,MS,126N. SPRING ST,,,1035874,1035874
KUSTOM KREATIONS DEVELOPMENT GROUP LLC,LLC,MS,,,,1017239,1017239
"KUTTEH KE FERTILITY ASSOCIATES OF MEMPHIS, PLLC",LLC,TN,"80 HUMPHREYS CENTER DRIVE, SUITE 307, 80 HUMPHREYS CENTER DRIVE, SUITE 307",,,1034870,1034870
KW DIRT SERVICES INC,CORPORATION,MS,276 FLEMING RD,,,1015658,1015658
"KWANITA FARMS, LLC",LLC,MS,,,,1025788,1025788
KWIK SAK LLC,LLC,MS,416 EAST MAIN STREET,,,1030123,1030123
KWILSONK LLC,LLC,MS,"802 MEADOW HILL DRIVE, 802 MEADOW HILL DRIVE",,,1035943,1035943
KWK PROPERTIES INC,CORPORATION,MS,16525 JOHN SMITH RD,,,1029970,1029970
KWM FARMS INC.,CORPORATION,MS,164 HAYS ROAD,,,1012469,1012469
KWSINC,CORPORATION,MS,2304 PLEASANT VALLEY RD SE,,,1034729,1034729
"KWT, LLC",LLC,MS,3228 COUNTY ROAD 517,,,1044858,1044858
KYLASAM LLC,LLC,MS,,,,1030809,1030809
"KYLE MILLS TRUCKING & CUSTOM HARVESTING, LLC",LLC,MS,103 DIVIDING RIDGE ROAD,,,1019741,1019741
"KYLE WYNN & ASSOCIATES, PLLC",LLC,MS,"7720 OLD CANTON ROAD, SUITE B",,,1040342,1040342
KYNETEKS LLC,LLC,MS,,,,1009823,1009823
KYRA MCENANY DBA,SOLE PROPRIETORSHIP,MS,8821 OAKWOOD DRIVE,,,1037041,1037041
"KYZAR PROPERTIES, INC.",CORPORATION,MS,200 KYZAR ROAD,,,1033641,1033641
KZ PROPERTIES LLC,LLC,MS,2182 ST. ANDREWS DR,,,1021815,1021815
L & A FARMS LLC,LLC,MS,,,,1012890,1012890
"L & A GENERATOR SERVICES, LLC",LLC,MS,3235 HIGHWAY 468,,,1046596,1046596
"L & A TRANSPORT, L.L.C.",LLC,MS,,,,1004696,1004696
"L & D TRANSPORT, LLC",LLC,MS,4507 FIRST STREET,,,1017994,1017994
"L & E PROPERTIES, LLC",LLC,MS,557 WINDWOOD LAKE DR,,,1043047,1043047
"L & G SOLUTIONS, LLC",LLC,MS,22 LILLY LOOP,,,1026064,1026064
L & J DUPLEXES LLC,LLC,MS,"25240 E DUBUISSON RD, 25240 E DUBUISSON RD",,,1004052,1004052
"L & J ENTERPRISES, LLC",LLC,MS,,,,1026895,1026895
L & K INVESTMENTS LLC,LLC,MS,,,,1015091,1015091
L & L INC,CORPORATION,MS,125 E FOX AVENUE,,,1023472,1023472
L & L SCREENPRINTING LLC,LLC,MS,117 PERRY ROAD,,,1022316,1022316
L & L TRANSPORT,CORPORATION,MS,,,,1036369,1036369
L & M JONES TRUCKING LLC,LLC,MS,,,,1020959,1020959
L & N ENTERPRISES LLC,LLC,MS,,,,1024991,1024991
L & P CONSTRUCTION LLC,LLC,MS,4976 HWY 13 S,,,1039189,1039189
"L & P ENTERPRISES, LLC",LLC,MS,5138 SPRINGRIDGE RD,,,1029395,1029395
"L & R BUSINESS ENTERPRISES, INC",CORPORATION,MS,2100 23RD AVENUE,,,1025894,1025894
L & R GLOBAL ENTERPRISES INC.,CORPORATION,MS,5320 PIN OAK DR.,,,1010138,1010138
L AND G JANITORIAL SERVICES MATTRESS BY APPOINTMENT LLC,LLC,MS,,,,1001637,1001637
L AND H YARD SERVICES LIMITED LIABILITY COMPANY,LLC,MS,,,,1007688,1007688
"L AND O FARMS, LLC",LLC,MS,338 SKUNA ROAD,,,1041720,1041720
"L AND P ACRES, LLC",LLC,MS,727 TATE STREET,,,1026508,1026508
"L AND S FITNESS, LLC",LLC,MS,"1867 CRANE RIDGE DR, SUITE 125A",,,1044239,1044239
L AND T FLOORING INC.,CORPORATION,GA,8091 HEARDSVILLE CIRCLE,,,1041495,1041495
L J BOYS HOME,CORPORATION,MS,,,,1033481,1033481
L SEVEN CORP,CORPORATION,MS,110 S 37 TH AVE,,,1014335,1014335
L T TRUCKING LLC,LLC,MS,,,,1002280,1002280
"L&D MANAGEMENT, LLC",LLC,MS,377 ROLLING MEADOWS RD,,,1040668,1040668
L&F TRUCKING COMPANY LLC,LLC,MS,,,,1008474,1008474
L&S DIESEL SERVICE LLC,LLC,MS,,,,1020043,1020043
L'OCCITANE INC,CORPORATION,NY,"111 W 33RD ST, FL 20",,,1007348,1007348
L-TRANS LLC,LLC,MS,"5105 BRAHAM, 4744 W E ROSS PKWY APT 57-201",,,1042234,1042234
L. H. HARRIS CONSTRUCTION LLC,LLC,MS,819 ROBINSON ROAD,,,1036095,1036095
"L. HUTTO CONSULTING, LLC",LLC,MS,4911 HWY 45 NORTH,,,1041181,1041181
L. MONTELLA SALON LLC,LLC,MS,126 JEFF DAVIS AVE,,,1016359,1016359
L. N. RUDD MINISTRIES,CORPORATION,MS,,,,1038430,1038430
L.F. GROUP INC,CORPORATION,TN,"5740 GETWELL ROAD, BLDG 6 SUITE A-B",,,1007750,1007750
"L.H. NICKELS AND ASSOCIATES, LLC",LLC,MS,"2900 BLUECUTT ROAD, STE #1",,,1010761,1010761
"L.I.F.T. (LEADING INDIVIDUALS FORWARD TOGETHER), INC.",CORPORATION,MS,,,,1046086,1046086
L.I.V.E. BY A. JENNE LLC,LLC,MS,262 SNOW LAKE DRIVE,,,1019352,1019352
"LA BELLA, LLC",LLC,MS,440 GREEN TEAL COURT,,,1000252,1000252
"LA BENDICION, LLC",LLC,MS,612 S MAIN ST,,,1017035,1017035
"LA BRIOCHE, LLC",LLC,MS,"2906 N STATE ST, B-3",,,1028546,1028546
LA FOGATA INC,CORPORATION,MS,115 CLEVELAND ST.,,,1018631,1018631
"LA GARITA REALTY, LLC",LLC,MS,17120 JUDGE FOUNTAIN RD,,,1019500,1019500
LA PALOMA HUNTING CLUB,CORPORATION,MS,,,,1004297,1004297
LA TERRE FARMS LLC,LLC,MS,216 NORTH BEACH BLVD.,,,1027388,1027388
LAAKSO TRANSPORT LLC,LLC,MS,27096 RACOON CV,,,1009942,1009942
LABANCA LLC,LLC,MS,,,,1020999,1020999
LABOR OF LOVE FAMILY CENTER,CORPORATION,MS,,,,1045003,1045003
LABOR OF LOVE REVIVAL CENTER,CORPORATION,MS,,,,1044004,1044004
LAC BLEU HUNTING CLUB LLC,LLC,MS,"408 HWY 49 SOUTH , PO BOX 180789",,,1013113,1013113
LACES BY LEXIE LLC,LLC,MS,151 ASHTON PARK BLVD,,,1002500,1002500
LACEY OUTLAW MYERS LLC,LLC,MS,914 BELLE AIR CIRCLE,,,1046779,1046779
LACEY P MELTON DBA,SOLE PROPRIETORSHIP,MS,518 S. LEFLORE AVE,,,1036856,1036856
"LACK HUNTING PROPERTIES, LLC",LLC,MS,,,,1015954,1015954
"LACKEY TIMBER FARM, LLC",LLC,MS,134 YORKSHIRE LANE,,,1036967,1036967
LACON'S LAWN AND GARDEN LLC,LLC,MS,11 SHEPPARD DRIVE,,,1039757,1039757
LADD BRATCHER LLC,LLC,MS,6045 RIDGEWOOD RD,,,1027698,1027698
LADD GARDNER AVIATION INSURANCE AGENCY INC.,CORPORATION,TX,"4400 WESTGROVE DR, SUITE 100",,,1012150,1012150
LADD VALLEY FARM LLC,LLC,MS,,,,1016485,1016485
LADHAR TRANSPORT LLC,LLC,MS,,,,1013366,1013366
"LADIES AUXILIARY OF THE VFW JOE WILLIE ADAMS, JR. POST 4100",CORPORATION,MS,,,,1023678,1023678
LADIES IN ACTION,CORPORATION,MS,,,,1029116,1029116
LADIES LENDING A HAND INC.,CORPORATION,MS,,,,1004733,1004733
LADIES OF SIMPLY UNIQUE LEXINGTON SOCIAL CLUB,CORPORATION,MS,,,,1006403,1006403
LADIES WITH CLASS,CORPORATION,MS,,,,1041786,1041786
LADING LOGISTICS INC,CORPORATION,MS,,,,1023201,1023201
LADNER & COMPANY LLC,LLC,MS,,,,1003605,1003605
LADNER APPRAISALS INC.,CORPORATION,MS,9366 STONE RD,,,1021946,1021946
LADNER CONTRACTING LLC,LLC,MS,6048 WENDALL LADNER RD,,,1023856,1023856
LADY JOANN LLC,LLC,MS,1590 KNOLL CT,,,1044213,1044213
LADYBUGZ HAIR SALON LP,PARTNERSHIP,MS,106 N DEASON ST,,,1009952,1009952
LAFAYETTE ARCHERY BOOSTER CLUB,CORPORATION,MS,,,,1041360,1041360
"LAFAYETTE COUNTY FARM BUREAU, INC.",CORPORATION,MS,,,,1012942,1012942
LAFAYETTE LOWER ELEMENTARY PTO,CORPORATION,MS,,,,1013721,1013721
LAFAYETTE MIDDLE SCHOOL PTO,CORPORATION,MS,,,,1011565,1011565
LAFAYETTE UPPER ELEMENTARY PTO,CORPORATION,MS,,,,1014331,1014331
LAFF CO.,CORPORATION,MS,,,,1028726,1028726
"LAFG, INC.",CORPORATION,MS,1401 E FORTIFICATION ST,,,1018458,1018458
LAFITTE INVESTMENTS LLC,LLC,FL,,,,1030632,1030632
"LAFONT EB-5, L.P.",PARTNERSHIP,MS,820 GRANT AVENUE,,,1007142,1007142
"LAFONT INN LEVERAGE, LLC",LLC,MS,,,,1006809,1006809
LAG INVESTMENTS LLC,LLC,MS,316 LINDBERGH BLVD,,,1032634,1032634
"LAGASSE CONSTRUCTION, INC.",CORPORATION,TN,3825 OLD GETWELL RD,,,1004654,1004654
"LAGB, LLC",LLC,MS,456 ANNANDALE PARKWAY,,,1013842,1013842
"LAGNIAPPE CONSTRUCTION COMPANY, LLC",LLC,MS,,,,1009345,1009345
"LAGRANGE PLANTATION, LP",PARTNERSHIP,MS,611 1ST SOUTH STREET;P O BOX 23,,,1014410,1014410
LAIDBACK RIDERS,CORPORATION,MS,,,,1041357,1041357
"LAIRD CONSTRUCTION, INC.",CORPORATION,LA,,,,1041716,1041716
"LAIRD ENGINEERS, INC",CORPORATION,MS,219 N LAMAR ST.,,,1007569,1007569
"LAIRD ENTERPRISES, INC.",CORPORATION,AL,,,,1000372,1000372
"LAKE CITY THRIFT, LLC",LLC,MS,30636 HWY 8 EAST,,,1021195,1021195
"LAKE CLAIBORNE, INC.",CORPORATION,MS,,,,1005360,1005360
LAKE HARBOUR TC LLC,LLC,MS,"786 LAKE HARBOUR DRIVE, SUITE 100",,,1041870,1041870
"LAKE HOUSE EVENTS, LLC",LLC,MS,135 MADISON LANDING CIRCLE,,,1041771,1041771
LAKE JACKSON TRUCKING LLC,LLC,MS,1661 GREENFIELD RD,,,1034361,1034361
"LAKE KRISTIN OWNERS ASSOCIATION, INC.",CORPORATION,MS,,,,1007475,1007475
LAKE LEE HUNTING CLUB LLC,LLC,MS,"1024 WASHINGTON AVE., STE. 202",,,1002528,1002528
LAKE SUPERIOR CONSULTING LLC,LLC,WI,,,,1019157,1019157
LAKE VALLEY FARMS LLC,LLC,MS,"731 RIDGEWOOD RD., 731 RIDGEWOOD RD.",,,1009550,1009550
LAKE VIEW PROPERTY MANAGEMENT L.L.C.,LLC,MS,1412 MCINTYRE ROAD,,,1028441,1028441
LAKE WASHINGTON HISTORICAL AND PRESERVATION ASSOCIATION,CORPORATION,MS,,,,1010853,1010853
LAKEFRONT PROPERTIES II LLC,LLC,MS,235 WEST BEACON STREET,,,1033992,1033992
"LAKEFRONT PROPERTIES III, LLC",LLC,MS,235 WEST BEACON STREET,,,1034392,1034392
"LAKEFRONT PROPERTIES IV, LLC",LLC,MS,235 WEST BEACON STREET,,,1035167,1035167
"LAKEFRONT PROPERTIES V, LLC",LLC,MS,235 WEST BEACON STREET,,,1035165,1035165
LAKEFRONT TOWNHOMES LTD,CORPORATION,MS,689-B TOWNE CENTER BLVD.,,,1046995,1046995
LAKEITA K. TATE DBA,SOLE PROPRIETORSHIP,MS,879 WILLIAM BLVD. APT 6E,,,1044647,1044647
LAKELAND FAMILY DENTISTRY PLLC,LLC,MS,,,,1009645,1009645
LAKELAND FARMS EQUIPMENT LLC,LLC,MS,,,,1009384,1009384
LAKELAND FARMS LLC,LLC,MS,,,,1009386,1009386
"LAKELAND HOME PROGRAM, LLC",LLC,DE,920 WINTER STREET,,,1012298,1012298
"LAKELAND RENTALS, LLC",LLC,KY,1680 COUNTY ROAD 1024,,,1000099,1000099
LAKEPOINTE PROPERTIES LLC,LLC,MS,"700 PINE WAY HILL, 700 PINE WAY HILL",,,1024840,1024840
"LAKESHIRE PROPERTIES, LLC",LLC,MS,209 N MADISON ST,,,1016165,1016165
LAKESHORE OF PICAYUNE LLC,LLC,MS,251 FRONTAGE RD,,,1024998,1024998
LAKESIDE ENTERPRISES LLC,LLC,MS,36A SUNFLOWER RD,,,1017977,1017977
"LAKESIDE MANAGEMENT, LLC",LLC,MS,707 N CONGRESS STREET,,,1013000,1013000
LAKETIME LLC,LLC,MS,114 BEAR CREEK CIRCLE,,,1025648,1025648
LAKEVIEW ANIMAL HOSPITAL LLC,LLC,MS,11505 CINEMA DR. SUITE 12,,,1024567,1024567
LALE INVESTMENTS LLC,LLC,MS,814 NORTH MAGNOLIA DR,,,1034352,1034352
"LALITA, LLC",LLC,MS,,,,1028712,1028712
"LALOR & MORGAN, PLLC",LLC,MS,,,,1011338,1011338
"LAM & TRAN, LLC",LLC,MS,14140 LONGWOOD CIRCLE,,,1006739,1006739
"LAMAR COUNTY HOMES, LLC",LLC,MS,,,,1000760,1000760
"LAMAR IND. PK. PROPERTY, LLC",LLC,MS,,,,1008182,1008182
"LAMAR RESOURCES, LLC",LLC,MS,4120 EASTOVER DRIVE,,,1024846,1024846
"LAMARCA CM, LLC",LLC,PA,2101 CENTURY DRIVE,,,1044663,1044663
LAMB & LAMB LLC,LLC,MS,101 FOUNDERS DRIVE,,,1016892,1016892
LAMB COMPANIES LLC,LLC,MS,4220 LAKELAND DRIVE,,,1038651,1038651
LAMBDA KAPPA ALPHA HONOR FRATERNITY,CORPORATION,MS,,,,1032469,1032469
LAMBERT FAMILY PROPERTIES LLC,LLC,MS,"646 LAKEWOOD DR NE, 204 S CLEVELAND AVE.",,,1017219,1017219
"LAMBERT'S WELDING AND CONSTRUCTION, LLC",LLC,MS,344 CR 1341,,,1038921,1038921
"LAMCO MARION, L.P.",PARTNERSHIP,MS,111 ROLLING MEADOWS ROAD;P. O. BOX 2039,,,1017532,1017532
LAMEY HOMES LLC,LLC,MS,17217 PALM RIDGE DRIVE,,,1045194,1045194
LAMON & WEATHERS HUNTING AND FISHING CLUB INC,CORPORATION,MS,,,,1013262,1013262
LAMPTON LODGE 532-A,CORPORATION,MS,,,,1038684,1038684
"LAMPTON PROPERTIES, LLC",LLC,MS,,,,1012409,1012409
LAMS FACILITY SOLUTIONS LLC,LLC,MS,"313 TELLY RD, PMB 90, 313 TELLY RD, PMB 90",,,1009594,1009594
"LAN BAR BARREL RACING, LLC",LLC,MS,"743 FARLEY RD., 743 FARLEY RD.",,,1019658,1019658
"LANCASTER AUTOS, LLC",LLC,MS,25 COUNTY ROAD 256,,,1030528,1030528
LANCASTER SIMS DBA,SOLE PROPRIETORSHIP,MS,608 WENDOVER WAY,,,1019285,1019285
"LANCASTER, PLACKE & LANCASTER LLC",LLC,MS,311 CLEVELAND ST.,,,1039057,1039057
LANCE AND BRITTANY LLC,LLC,MS,6 MAGNOLIA LANE,,,1046130,1046130
"LAND AND WILDLIFE SOLUTIONS, LLC",LLC,MS,10 CYPRESS RIDGE,,,1042554,1042554
LAND COMPANY REAL ESTATE INC.,CORPORATION,MS,2015 DONALD DUNN ROAD,,,1016336,1016336
"LAND FIRM, INC.",CORPORATION,MS,305 N. BROADWAY,,,1030990,1030990
"LAND RESOURCES, LLC",LLC,MS,,,,1004468,1004468
"LAND SERVICES USA, INC.",CORPORATION,PA,,,,1010412,1010412
LANDAUER INC,CORPORATION,DE,2 SCIENCE ROAD,,,1032811,1032811
LANDFUND GP LLC,LLC,TN,,,,1038915,1038915
LANDFUND PARTNERS LP,PARTNERSHIP,DE,,,,1038905,1038905
"LANDMAN CONSULTING GROUP, LLC",LLC,MS,"4701 ROBINSON LOOP W, 4701 ROBINSON LOOP W",,,1037322,1037322
LANDMARK CHURCH OF GOD IN CHRIST,CORPORATION,MS,,,,1004741,1004741
LANDMARK CORPORATION,CORPORATION,TN,935 NORTH STATE OF FRANKLIN ROAD,,,1038042,1038042
LANDMARK GRAND CHAMPION LLC,LLC,MS,113 PARK CIRLCE DR.,,,1040782,1040782
LANDMARK INFRASTRUCTURE HOLDING COMPANY LLC,LLC,DE,,,,1013258,1013258
LANDMARK OF DESTIN LLC,LLC,MS,139 OLYMPIA FIELDS,,,1043342,1043342
LANDMARK OF MISSISSIPPI LLC,LLC,MS,,,,1014457,1014457
"LANDMAX OUTDOORS, LLC",LLC,MS,2443 OLD MALCUM RD NE,,,1023710,1023710
"LANDRUM PROFESSIONAL EMPLOYER SERVICES, INC. V",CORPORATION,FL,"219 E GARDEN ST, STE 500",,,1017021,1017021
LANDRUM RESOURCES LLC,LLC,MS,106 PERFORMANCE ONE DRIVE,,,1039908,1039908
LANDRY & ASSOCIATES REALTY LLC,LLC,MS,"801 ST ANN ST, 801 ST ANN ST",,,1045634,1045634
LANDRY'S PROFESSIONAL LAWN AND LANDSCAPE INC,CORPORATION,LA,8943 BUZBEE DRIVE,,,1021502,1021502
LANDSCAPE PLUS ENTERPRISES INC,CORPORATION,MS,1372 RUSSELL MARION RD,,,1008827,1008827
"LANDSTAR EXPRESS AMERICA, INC",CORPORATION,DE,13410 SUTTON PARK DRIVE SOUTH,,,1006173,1006173
"LANDSTAR INVESTMENTS, LLC",LLC,MS,156 DAUGHDRILL STATION,,,1026995,1026995
"LANDSTAR STEEL, LLC",LLC,MS,"11437 CANAL ROAD, SUITE B",,,1044943,1044943
LANE BENNETT LAND LLC,LLC,MS,125 SHIRLEY AVENUE,,,1025130,1025130
"LANE CUSTOM FABRICATION, LLC",LLC,MS,51 COUNTY ROAD 410,,,1043582,1043582
"LANE INTERNATIONAL MINISTRIES, INC.",CORPORATION,MS,,,,1044071,1044071
LANE TRANSMISSION LLC,LLC,MS,128 COOK PLACE,,,1034418,1034418
LANE'S LEADERSHIP AND PROFESSIONAL DEVELOPMENT CORPORATION,CORPORATION,MS,,,,1001193,1001193
"LANGSTON RENTALS, LLC",LLC,MS,124 E. MAIN STREET,,,1035249,1035249
LANIER HIGH SCHOOL CLASS OF '99,CORPORATION,MS,,,,1028248,1028248
LANIER HISTORICAL MUSEUM & ARTS GUILD INC,CORPORATION,MS,,,,1040986,1040986
"LANTANA ASSOCIATES, LLC",LLC,MS,"101 PINEAPPLE GROVE WAY, 2ND FLOOR",,,1012635,1012635
"LANTZ MEDICAL, INC.",CORPORATION,IN,"7750 ZIONSVILLE ROAD, SUITE 800",,,1002248,1002248
LANYARD & CELIA ARMSTRONG,PARTNERSHIP,MS,1201 CULKIN ROAD,,,1011215,1011215
"LAPIDARY, LLC",LLC,MS,322 MAIN STREET,,,1039950,1039950
"LAPOINTE - KREBS FOUNDATION, INC.",CORPORATION,MS,4602 FORT STREET,,,1003010,1003010
"LARCAN HOLDINGS NO. 1, LLC",LLC,MS,,,,1005911,1005911
LARK REAL ESTATE INVESTORS LLC,LLC,MS,41 SAND LANE,,,1038532,1038532
"LARKIN H. MITCHELL, M.D., PLLC",LLC,MS,309 SOUTH GAMWYN DRIVE,,,1041182,1041182
"LAROSA PROPERTIES, LLC",LLC,MS,917 MARJORIE ST.,,,1044469,1044469
LARRECA N. BROOKS DBA,SOLE PROPRIETORSHIP,MS,,,,1038912,1038912
LARRY BAUER & ASSOC. INC,CORPORATION,MS,1081 QUAIL CREEK COVE,,,1020824,1020824
LARRY DAVIS FARMS LLC,LLC,MS,176 DENNIS ROAD,,,1037850,1037850
"LARRY LAKE & ASSOCIATES, INC.",CORPORATION,GA,,,,1015251,1015251
LARRY MOORE'S PAINT & BODY WORKS LLC,LLC,MS,10 HARBOR FRONT RD,,,1038323,1038323
LARRY W. DEAN DBA,SOLE PROPRIETORSHIP,MS,4678 BIENVILLE ROAD,,,1026200,1026200
"LARRY WHITEHEAD PROPERTIES, LP",PARTNERSHIP,MS,2303 DENNY AVENUE,,,1011776,1011776
LARRY WILLIAMSON SALES LLC,LLC,MS,241 MOFFETT RD,,,1015160,1015160
"LARRY'S DRY CLEANING BY LOUIS OF MS, INC.",CORPORATION,MS,220 W CANAL STREET,,,1002048,1002048
LARSON ENVIRONMENTAL LLC,LLC,MS,9045 EAST FLOYD AVE.,,,1020239,1020239
"LARUE DISCOUNT DRUGS, INC",CORPORATION,MS,430 HWY 51N,,,1042653,1042653
LARYSON LLC,LLC,MS,100 SOUTHSIDE RD,,,1008779,1008779
"LAS DEVELOPMENT, LLC",LLC,MS,660 BAY COVE DRIVE,,,1009263,1009263
"LAS PARRILLAS, L.L.C.",LLC,MS,"236 DAMPEER STREET, 236 DAMPEER STREET",,,1015704,1015704
"LASEN, INC",CORPORATION,NM,,,,1006469,1006469
"LASSITTER FARMS, LLC",LLC,MS,,,,1012595,1012595
"LASSITTER RENTAL, LLC",LLC,MS,,,,1012597,1012597
"LAST CHANCE, LLC",LLC,MS,"120 NORTH CONGRESS STREET, SUITE 300",,,1008369,1008369
"LATHEM REAL ESTATE, LLC",LLC,MS,318 EAST MAIN STREET,,,1043522,1043522
