property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
6551766411000,204 CONNETT LN,161,461,2010-08-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-82.pdf
6551802231000,1327 COOPER RD,218,9,1982-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-2.pdf
6551802641000,1331 COOPER RD,481,723,2006-11-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-3.pdf
6551805261000,1371 COOPER RD,406,525,2003-08-21 00:00:00,84000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-4.pdf
6551811559000,COOPER RD,481,733,2006-11-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-5.pdf
6551817127000,COOPER RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-6.pdf
6551829768000,323 COWELL RD,614,830,2016-06-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-58-3.pdf
6551831106000,399 COWELL RD,642,95,2018-10-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-128-1.pdf
6551831662,340 COWELL RD,607,801,2015-11-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-131-1.pdf
6551833097000,379 COWELL RD,153,509,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-129.pdf
6551834583,318 COWELL RD,412,754,2003-12-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-131-L.pdf
6551836227000,OFF COWELL RD,,,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-132.pdf
6551836396000,290 COWELL RD,260,507,1989-06-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-133.pdf
6551837531000,250 COWELL RD,604,937,2015-08-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-134.pdf
6551837699000,214 COWELL RD,522,280,2008-09-26 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-136-L.pdf
6551841269,134 VIRGINIA RD,672,185,2020-12-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-192.pdf
6551841480,132 VIRGINIA RD,672,190,2020-12-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-145.pdf
6551841499,VIRGINIA RD,661,53,2020-05-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-146-1.pdf
6551841773,13424 NC 55 HWY,170,573,1973-06-01 00:00:00,6500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-149.pdf
6551842518000,VIRGINIA RD,214,698,1982-02-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-146.pdf
6551842763000,13442 NC 55 HWY,329,948,1998-02-05 00:00:00,65000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-148.pdf
6551843733000,22 VIRGINIA RD,471,611,2006-06-02 00:00:00,30000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-147.pdf
6551844553,117 VIRGINIA RD,682,434,2021-06-10 00:00:00,165000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-142.pdf
6551844773000,13482 NC 55 HWY,520,218,2008-08-05 00:00:00,190000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-141.pdf
6551845019,COWELL RD,372,710,2001-12-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-124.pdf
6551845562000,VIRGINIA RD,459,784,2005-12-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-143.pdf
6551846732000,13504 NC 55 HWY,295,130,1994-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-139.pdf
6551847501000,VIRGINIA RD,563,145,2012-01-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-144.pdf
6551847949000,13533 NC 55 HWY,613,744,2016-05-12 00:00:00,225000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-99.pdf
6551848429,COWELL RD,596,747,2012-11-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-124-1.pdf
6551848585,COWELL RD,596,744,2014-11-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-124-1C.pdf
6551848720000,13548 NC 55 HWY,510,57,2008-01-22 00:00:00,200000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-138.pdf
6551849485000,COWELL RD,612,659,2016-04-11 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-124-1B.pdf
6551850089,NC 55 HWY,592,402,2014-06-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-96-1.pdf
6551851238,OFF NC 55 HWY,569,559,2012-07-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-193.pdf
6551851891000,OFF NC 55 HWY,569,559,2012-07-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-92.pdf
6551852009000,13419 NC 55 HWY,391,499,2003-01-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-96.pdf
6551853152000,13451 NC 55 HWY,590,153,2014-03-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-97.pdf
6551853676000,384 FOREST PARK CIR,598,852,2015-02-05 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-18.pdf
655185427800,OFF NC 55 HWY,360,290,2001-01-03 00:00:00,1000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-95.pdf
6551854365000,424 FOREST PARK CIR,416,713,2004-02-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-22.pdf
6551854900000,356 FOREST PARK CIR,197,199,1900-01-01 00:00:00,50,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-16.pdf
6551855182000,13495 NC 55 HWY,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-98.pdf
6551856643000,FOREST PARK CIR,225,906,1984-04-01 00:00:00,500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-36.pdf
6551856708000,351 FOREST PARK CIR,395,344,2003-03-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-28.pdf
655185720700,OFF FOREST PARK CIR,372,760,2001-12-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-95-1.pdf
6551857317000,450 FOREST PARK CIR,189,54,1977-02-01 00:00:00,14000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-23.pdf
6551857815000,303 FOREST PARK CIR,677,39,2021-03-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-29.pdf
6551858089000,13549 NC 55 HWY,563,884,2012-02-03 00:00:00,90000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-101.pdf
6551858347000,472 FOREST PARK CIR,263,678,1989-11-01 00:00:00,42500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-24.pdf
6551858578000,473 FOREST PARK CIR,184,718,1976-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-35.pdf
6551858854000,275 FOREST PARK CIR,210,431,1981-04-01 00:00:00,4500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-30.pdf
6551859286,FOREST PARK CIR,612,867,2016-04-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-100-1.pdf
6551859376000,498 FOREST PARK CIR,603,15,2015-06-15 00:00:00,114500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-25.pdf
6551859883000,249 FOREST PARK CIR,527,490,2009-03-05 00:00:00,152000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-31.pdf
6551864141000,336 FOREST PARK CIR,634,639,2018-02-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-14.pdf
6551866097000,316 FOREST PARK CIR,397,295,2003-04-23 00:00:00,55500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-12.pdf
6551868025000,284 FOREST PARK CIR,619,820,2016-11-08 00:00:00,121000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-11.pdf
6551869044000,260 FOREST PARK CIR,634,603,2018-02-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-10.pdf
6551881425000,MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-2.pdf
6551891482000,OFF MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-12.pdf
6551894609000,MILL POND RD,572,924,2012-10-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-13.pdf
655190053000,1467 COOPER RD,543,131,2010-04-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-7.pdf
6551902578000,COOPER RD,538,352,2009-12-11 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-8.pdf
6551908738000,COOPER RD,315,505,1996-07-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-9.pdf
6551915429,OFF COWELL RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-191.pdf
6551924221000,COWELL RD,412,754,2003-12-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-58-1.pdf
6551928631000,OFF COWELL RD,415,644,2004-02-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-189.pdf
6551931619000,195 COWELL RD,299,745,1994-09-01 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-126-1.pdf
6551933413,COWELL RD,372,710,2001-12-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-126.pdf
6551934914000,131 COWELL RD,626,304,2017-06-06 00:00:00,10500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-140.pdf
6551939900000,13758 NC 55 HWY,130,397,2007-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-114.pdf
6551940504000,COWELL RD,363,438,2001-04-24 00:00:00,7000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-124-1A.pdf
6551940629000,13584 NC 55 HWY,657,54,2020-01-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-137.pdf
6551941178,75 COWELL RD,593,737,2014-07-24 00:00:00,30000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-130.pdf
6551942412,25 COWELL RD,551,467,2011-01-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-125.pdf
6551942604000,13626 NC 55 HWY,551,467,2011-01-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-123.pdf
6551942666000,13632 NC 55 HWY,551,467,2011-01-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-122.pdf
6551942964000,13631 NC 55 HWY,488,398,2007-01-31 00:00:00,200000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-104.pdf
6551943606000,13634 NC 55 HWY,551,467,2011-01-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-121.pdf
6551943645000,13636 NC 55 HWY,647,146,2019-04-10 00:00:00,70000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-120.pdf
6551945171000,OFF COWELL RD,626,320,2017-06-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-135.pdf
6551946401000,13646 NC 55 HWY,626,320,2017-06-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-119.pdf
6551946635000,13676 NC 55 HWY,649,358,2019-06-07 00:00:00,274500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-118.pdf
6551947664000,13708 NC 55 HWY,321,67,1997-03-26 00:00:00,190000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-117.pdf
6551948683000,13724 NC 55 HWY,321,61,1997-03-25 00:00:00,159000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-116.pdf
6551950016,13587 NC 55 HWY,350,778,2000-01-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-102.pdf
655195051800,503 FOREST PARK CIR,200,725,1979-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-34.pdf
6551951068000,13605 NC 55 HWY,144,83,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-103.pdf
6551951265,FOREST PARK CIR,614,349,2016-05-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-100.pdf
6551951325000,109 FOREST PARK CIR,614,349,2016-05-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-26.pdf
6551951624000,507 FOREST PARK CIR,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-33.pdf
6551951718000,FOREST PARK CIR,225,908,1985-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-32.pdf
6551951989000,222 FOREST PARK CIR,617,846,2016-09-21 00:00:00,94000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-8.pdf
6551952175000,57 FOREST PARK CIR,149,49,1968-03-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-105.pdf
6551953294,FOREST PARK CIR,373,67,2001-12-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-100-2.pdf
6551953366000,88 FOREST PARK CIR,618,746,2016-10-18 00:00:00,70000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-1.pdf
6551953409000,122 FOREST PARK CIR,674,945,2021-01-29 00:00:00,150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-2.pdf
6551953546000,160 FOREST PARK CIR,652,245,2019-08-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-3.pdf
6551953750000,182 FOREST PARK CIR,657,560,2020-01-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-4.pdf
6551953993000,206 FOREST PARK CIR,580,317,2013-05-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-6.pdf
6551954049000,13645 NC 55 HWY,142,494,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-108.pdf
6551955479000,WILLIS RD,170,706,1973-06-01 00:00:00,15000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-107-5.pdf
6551956006000,13709 NC 55 HWY,476,479,2006-08-10 00:00:00,95500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-109.pdf
6551957336000,WILLIS AVE,170,706,1973-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-107.pdf
6551957961000,202 WILLIS RD,396,443,2003-04-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-107-6.pdf
6551958018000,NC 55 HWY,170,706,1975-06-01 00:00:00,15000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-111.pdf
6551958397000,120 WILLIS RD,396,437,2003-04-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-107-4.pdf
6551958685000,WILLIS AVE,396,440,2003-04-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-107-7.pdf
6551959057000,13715 NC 55 HWY,170,706,1973-06-01 00:00:00,15000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-112.pdf
6551960074000,238 FOREST PARK CIR,267,859,1990-06-01 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-9.pdf
6551963024000,208 FOREST PARK CIR,635,723,2018-03-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-106-7.pdf
6551995338000,OFF MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-16.pdf
6552001239000,1173 NEW DITCH FARM RD,470,19,2006-05-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F04-14.pdf
6552027153000,NEW DITCH FARM RD,188,360,1977-01-01 00:00:00,21500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-105.pdf
6552047597000,HUNNINGS FARM RD,542,222,2010-04-06 00:00:00,195000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-85.pdf
6552055757000,NEW DITCH FARM RD,654,294,2019-10-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-103.pdf
6552059390000,OFF NEW DITCH FARM RD,654,294,2019-10-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-88.pdf
6552061166,OFF NEW DITCH FARM RD,589,352,2014-02-17 00:00:00,14000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-95-1.pdf
6552066472,OFF NEW DITCH FARM RD,554,95,2011-03-15 00:00:00,24000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-95.pdf
6552067827000,NEW DITCH FARM RD,654,290,2019-10-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-96.pdf
6552073721000,OFF NEW DITCH FARM RD,375,318,2002-02-19 00:00:00,6000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-52.pdf
655208997000,OFF NEW DITCH FARM RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-49.pdf
6552101492000,NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-106.pdf
6552118738000,OFF NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-75.pdf
6552136627000,OFF NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-81.pdf
6552144343000,NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-82.pdf
6552167192,OFF NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-89-1.pdf
6552167352000,NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-92.pdf
6552167467000,OFF NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-93.pdf
6552167715000,OFF NEW DITCH FARM RD,355,648,2018-12-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-94.pdf
6552168021,OFF NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-89.pdf
6552168222000,NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-91.pdf
6552171514000,NEW DITCH FARM RD,369,906,2001-10-05 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-98.pdf
6552183064000,OFF NEW DITCH FARM RD,448,761,2005-06-24 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-53.pdf
6552198129000,OFF NEW DITCH FARM RD,598,494,2015-01-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-48.pdf
6552200586000,OFF NEW DITCH FARM RD,552,305,2011-01-25 00:00:00,98000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-74.pdf
6552208872000,RIGGS RD,587,855,2013-12-31 00:00:00,94500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-73.pdf
6552223312000,OFF NEW DITCH FARM RD,538,352,2009-12-11 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-76.pdf
6552226926000,OFF NEW DITCH FARM RD,547,88,2010-09-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-77.pdf
6552237331000,OFF NEW DITCH FARM RD,547,88,2010-09-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-79.pdf
655224381800,NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-84.pdf
6552244421000,NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-83.pdf
6552248370000,OFF MILL POND RD,226,84,1984-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-67.pdf
6552252813000,NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-87.pdf
655225554100,NEW DITCH FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-86.pdf
6552274824000,OFF NEW DITCH FARM RD,508,247,2007-12-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-56.pdf
6552283064000,OFF NEW DITCH FARM RD,550,71,2018-12-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-55.pdf
6552285493000,OFF NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-54.pdf
6552299691000,OFF NEW DITCH FARM RD,394,196,2018-12-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-41-2.pdf
6552325799000,OFF NEW DITCH FARM RD,547,88,2010-09-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-78.pdf
6552338890000,OFF MILL POND RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-68.pdf
6552357412000,OFF NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-61.pdf
6552369531000,OFF NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-59.pdf
6552377030000,OFF NEW DITCH FARM RD,601,947,2015-05-22 00:00:00,73500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-58.pdf
6552378591000,OFF NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-57.pdf
6552396520000,OFF NEW DITCH FARM RD,244,389,2018-12-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-43.pdf
6552414299000,MILL POND RD,610,495,2016-02-05 00:00:00,234500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-72.pdf
6552422037000,OFF MILL POND RD,571,31,2012-08-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-70.pdf
655242721600,OFF MILL POND RD,547,88,2010-09-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-65-1.pdf
6552457736000,OFF NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-63.pdf
655249151100,OFF NEW DITCH FARM RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-42.pdf
6552509151000,MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-5.pdf
6552533115000,OFF MILL POND RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-69.pdf
6552542606000,OFF MILL POND RD,547,86,2010-09-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-66.pdf
6552563070000,OFF NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-64.pdf
6552603696000,MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-6.pdf
6552605564000,OFF MILL POND RD,548,555,2010-10-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-10.pdf
6552610443000,MILL POND RD,271,468,1990-11-01 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-71.pdf
655262741600,OFF NEW DITCH FARM RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-65.pdf
6552648177000,OFF MILL POND RD,547,86,2010-09-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-24.pdf
6552660743000,OFF MILL POND RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-25.pdf
6552701413000,OFF MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-7.pdf
6552707963000,MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-14.pdf
6552708224000,OFF MILL POND RD,572,924,2012-10-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-8.pdf
6552758736000,OFF MILL POND RD,240,69,1986-07-01 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-26.pdf
655276489100,OFF MILL POND RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-25-1-1.pdf
655278112900,OFF MILL POND RD,652,200,2019-08-21 00:00:00,80000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-25-1.pdf
6552809440000,MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-19.pdf
6552811806000,MILL POND RD,525,503,2009-01-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-20.pdf
