street_physical,state_physical,count(1)
102 BROWNS NECK RD,VA,4
43637 KALIFORNSKY BEACH RD,AK,4
7418 CHEROKEE RD,VA,4
5836 FAYETTEVILLE ROAD  SUITE 203,NC,4
8075 LEESBURG PIKE STE 400,VA,4
401 E MARKET ST STE 101,VA,4
5008 AIRPORT RD,VA,4
80 EDGEWATER DR,VA,4
4352 BETHEL CHURCH RD,VA,4
339 SEVEN PONDS RD,VA,4
43157 LOUDOUN RESERVE DR,VA,4
118 N WASHINGTON ST,VA,4
8601 DUNWOODY PL STE 406,GA,4
260 HORIZON DR,NC,4
12000 MARKET ST APT 253,VA,4
259 THORNY POINT RD,VA,4
112 N WILLIAM ST,NC,4
2309 OLEANDER DRIVE,NC,4
301 SOUTH COLLEGE STREET  SUITE 2600,NC,4
4121 SUMMERSET DR,VA,4
7090 COVENANT WOODS DR,VA,4
63 MISTY CREEK LN,VA,4
5115 HOLDEN ST,VA,4
4039 IRONBOUND RD,VA,4
8201 GREENSBORO DR STE 300,VA,4
2716 PEACHTREE STREET,NC,4
1500 COMMERCE RD,VA,4
2615 WIND RIVER RD,VA,4
6208 BENT FORK CIRCLE,NC,4
501 THISTLEGATE TRL,NC,4
418 PIEDMONT DRIVE,NC,4
1708 S PARK CT,VA,4
17901 JOHN CONNOR RD,NC,4
779 LAKE WACKENA ROAD,NC,4
200 PEDDYCORD PARK COURT,NC,4
9829 KINGSROCK LN,VA,4
300 N GLEBE RD,VA,4
2248 EBB TIDE RD,VA,4
333 TAPESTRY TRAIL,NC,4
614 B CAROLINE ST,VA,4
220 OLYMPIC STREET,NC,4
511 HIGHWAY 210 N,NC,4
1221 FIVE FORKS RD,VA,4
4101 UNIVERSITY DRIVE,AK,4
5408-A PORT ROYAL RD,VA,4
400 SKOKIE BOULEVARD  SUITE 200,IL,4
821 N STREETSUITE 101,AK,4
611 LYNNHAVEN PKWY,VA,4
3731 DAVIS RD,VA,4
LOT 62,AK,4
803 HALLYARD CT,VA,4
599 CASTLE RISING ROAD,NC,4
554 KINGS HWY,VA,4
6250 S. AIRPARK PLACE,AK,4
1801 PATTON AVE,OH,4
MILE 238 PARKS HIGHWAY,AK,4
1 MISSION DRIVE,NE,4
"3220 PROVIDENCE DRIVE, SUITE E3080",AK,4
22531 TORRENCE CHAPEL RD,NC,4
2650 MCCORMICK DRIVE 200S,FL,4
2496 EVERETT RD,VA,4
3528 GROVE AVE,VA,4
1108 INGLESIDE AVE,VA,4
2629 CENTRAL AVENUE,NC,4
15601 BRITENBUSH CT,VA,4
3438 MANSFIELD RD,VA,4
130 W INTL AIRPORT RD STE T,AK,4
14202 BENNS CHURCH BLVD,VA,4
42 3RD ST NW,NC,4
2231 NEW HOPE CHURCH RD,NC,4
206 HANOVER AVE,VA,4
6434 BURNT POPLAR RD,NC,4
355 MAIN STREET,NY,4
2608 HAYES ROAD,NC,4
1900 KINGS HWY,VA,4
45570 TRESTLE TER,VA,4
718 IRVIN FARM ROAD,NC,4
2913 LENS AVE,VA,4
1425 WESANNE LN,VA,4
13941 GENITO RD,VA,4
606 JOHNSTON WILLIS DR,VA,4
2531 OAKHAMPTON PL,VA,4
1141 HOLLY STREET,NC,4
2241 BARRAUD AVE,VA,4
9 BIRDS VIEW LANE,NC,4
2206 TRAIES CT,VA,4
1001 WILDBRIAR PL,VA,4
2211 S MILITARY HWY STE B,VA,4
10230 SCHUSS DR,AK,4
1517 PERRY AVENUE,AK,4
306 LEE CIR,VA,4
3232 SAXON PL,VA,4
12353 GREGG LANE C/O JESSIE MAURER,AK,4
1503 FAUVER AVE,VA,4
15721 MARBURY HEIGHTS WAY,VA,4
4217 LAMPLIGHTER DR,VA,4
1600 DUKE ST,VA,4
12332 TOWNCENTER PLZ # 802,VA,4
1139 HWY 9 N,MS,4
5324 YELLOW BIRCH DR,VA,4
910 CHATSWORTH DR,VA,4
3807 PEACHTREE AVE.  SUITE 200,NC,4
7207 EARLY ST,VA,4
11610 SUNCREST CIRCLE,AK,4
1125 NEW STOCK RD,NC,4
1005 W 53RD AVE,AK,4
11800 CHANNELMARK DR,VA,4
926 DOGWOOD RD,VA,4
3035A BOONE TRAIL EXTENSION,NC,4
4125-D WALKER AVENUE,NC,4
602 N EDGEWOOD ST,VA,4
371 S SWING RD,NC,4
6525 MORRISON BLVD STE 300,NC,4
13555 GLACIER HIGHWAY,AK,4
7804-C FAIRVIEW RD # 257,NC,4
1050 30TH ST NW,DC,4
1978 HENDERSONVILLE ROAD SUITE 130,NC,4
6305 SWALLOW COVE LANE,NC,4
11401 OLIVE LANE,AK,4
3012 ILLIAMNA AVENUE,AK,4
33600 ECHO LAKE RD,AK,4
3530 PERENOSA BAY DR,AK,4
6730 KINGSLAND CREEK DR,VA,4
107 CHERRYVILLE ROAD,NC,4
8346 OLD RICHFOOD RD,VA,4
6135 PARK SOUTH DR STE 510,NC,4
6895 N GLENN HWY,AK,4
302 WINDING WAY,VA,4
8300 MARYLAND AVE,NY,4
200 OLD OAK LANE,NC,4
101 S RAIFORD ST STE 200,NC,4
1892 TROX STREET,NC,4
463 FENTON PLACE,NC,4
200 S KELLAM RD,VA,4
1153 W 71ST CT,AK,4
2009 RAMSEY ST,NC,4
440 VIKING DRIVE  SUITE 240,VA,4
2701 COLTSGATE ROAD  STE. 102,NC,4
671 SPIES ROAD,NC,4
4213 E SERENDIPITY LOOP,AK,4
2800 QUARRY LAKE DR C/O MARYLAND FINANCIAL INVESTORS INC STE 340,MD,4
2 RUNNING CREEK TRAIL,NC,4
9100 ARBORETUM PKWY STE 180,VA,4
4767 NC 45 NORTH,NC,4
625 MANASSAS GAP PL,NC,4
5917 RETRIEVER RD,VA,4
158 MCLEAN ROAD,NC,4
505 S INDEPENDENCE BLVD STE 111,VA,4
3423 WINDSTONE LANE,NC,4
21034 CORNELIUS ST,NC,4
3414 PEACHTREE RD NE SUITE 825,GA,4
303 WATTS ST,NC,4
1372 COLINGTON RD,NC,4
111 W. 16TH AVENUETHIRD FLOOR,AK,4
301 S. COLLEGE ST.  SUITE 2800,NC,4
5004 MONUMENT AVE STE 200,VA,4
1007 MARKET STREET,DE,4
202 BEE RIDGE ROAD,NC,4
11490 COMMERCE PARK DR STE 510,VA,4
307 S SWING RD,NC,4
200 WEST 34TH AVENUEPMB 1008,AK,4
1225 CRESCENT GREEN DR STE 250,NC,4
1109 BRUTON LN,VA,4
1205 MONROE BAY AVE,VA,4
112 MAXFIELD RD,NC,4
106 COUNTRY MILL WAY,NC,4
11404 GREY OAKS ESTATES RUN,VA,4
1650 MILITARY CUTOFF ROAD  SUITE 200,NC,4
2004 W CUMBERLAND ST,NC,4
5191 BORCH ST N,AK,4
1607 QUEEN ST,NC,4
6404 TELEGRAPH RD,VA,4
64 CLINGMAN AVE  SUITE 101,NC,4
2049 QUINCY WAY,VA,4
2741 UNIVERSITY DRIVE,NC,4
211 CLOISTER CT,NC,4
105 AZALEA DRIVE,NC,4
101 COSGROVE AVE SUITE 200,NC,4
13721 ANNA POINT LN,VA,4
8501 BROOK RD,VA,4
3908 AVENUE B,TX,4
27452 BRIDLE PL,VA,4
4700 MEDFORD DR,VA,4
2709 ELSMORE ST,VA,4
7053 GATEWAY CT,VA,4
222 AIRPORT ROAD,NC,4
7111 SUDLEY RD,VA,4
44121 HARRY BYRD HWY STE 255,VA,4
3079 ROCKFISH VALLEY HWY,VA,4
3501 CAMP MANGUM WYND,NC,4
307 GREENFIELD CRES,VA,4
3572 PEPPERS FERRY RD,VA,4
14512 LEE RD,VA,4
5410 JEFFERSON DAVIS HWY,VA,4
803 W BROAD ST STE 710,VA,4
166 PLANTATION DR,VA,4
726 SAW MILL RD,NC,4
1508 MILITARY CUT-OFF ROAD STE 302,NC,4
400A SOUTHLAKE BLVD,VA,4
2820 SELWYN AVE STE 425,NC,4
708 MAIN ST,VA,4
1008 LINN COVE,NC,4
820 VILLA COURT APT F,NC,4
2610 S. CUSHMAN STREET,AK,4
ONE PEDCOR SQUARE 770 3RD AVENUE S W,IN,4
ONE EDWARDS WAY,CA,4
43 CULPEPER ST,VA,4
2209 MALVERN RD,NC,4
1020 NEW HOPE CHURCH ROAD,NC,4
203 SW GREENVILLE BLVD  SUITE 140,NC,4
4901 FITZHUGH AVE STE 300,VA,4
4668 AUGUSTA ROAD,SC,4
4180 LONG ISLAND RD,VA,4
9401 JACKSON ST,VA,4
407 CHURCH ST NE STE G,VA,4
3800 CENTERPOINT DRIVESUITE 520,AK,4
7526 COXTON CT UNIT F,VA,4
22570 MARKEY CT STE 200,VA,4
1152 OCEAN TRAIL,NC,4
316 BROOK PARK PL STE A1,VA,4
ONE WORLD TRADE CENTER  SUITE 2000,CA,4
1125 E. MOREHEAD ST.  STE 202,NC,4
4009 MECHANICSVILLE TPKE,VA,4
216 W LOOKOUT RD,NC,4
3221 MOSSY RIDGE CT,NC,4
1725 WAINWRIGHT DR,VA,4
4310 CUMBERLAND ROAD,NC,4
1729 N CENTER ST,NC,4
18331 TURNBERRY DR,VA,4
1850 OTIS JOHNSON ROAD,NC,4
16672 MILLIKAN AVENUE,AK,4
6728 OLD MCLEAN VILLAGE DR,VA,4
38620 LIME KILN RD,VA,4
1450 DUKE ST,VA,4
1430 CARRINGTON RIDGE LN,VA,4
122 SALTWATER LANDING,NC,4
38570 CASSIA LN,VA,4
1 DOYON PL STE 300,AK,4
5739 NORTHAMPTON BLVD,VA,4
104 STEWART AVE # 1,VA,4
134 COMMERCE DR,VA,4
7471 RANDSHIRE WAY,NC,4
7 SPREADING OAK CT,NC,4
1150 W PINE ST,NC,4
921 SCOTT RD.,NC,4
1721 FINANCIAL LOOP,VA,4
887 RETRIEVER RUN,VA,4
240 LONDON BRIDGE RD,VA,4
137 E MEMORIAL HWY,NC,4
1122 COUNTRY CLUB ROAD,NC,4
4817 COUNTY DR,VA,4
9201 UNIVERSITY CITY BLVD,NC,4
1577 C STREET,AK,4
1600 INTERNATIONAL DR STE 600,VA,4
3629 REED CREEK DR,VA,4
201 CAPE FEAR BLVD,NC,4
7000 MIDLAND BLVD,OH,4
42469 NICKENS PL,VA,4
4163 OLD RIVER TRL,VA,4
2920 NICHOLAS AVE NE,VA,4
112 W FRANKLIN ST,NC,4
10222 KINGS DOMINION BLVD,VA,4
6825 SUPREME CT,VA,4
4821 CHARLESTON DR,NC,4
104 W BALLENTINE ST,NC,4
2100 OAKCREST COURT,NC,4
2115 REXFORD ROAD  SUITE 224,NC,4
10607 DUMFRIES RD,VA,4
1615 10TH ST S,VA,4
3302 BRIDGES ST STE I,NC,4
427 PINEY FOREST RD,VA,4
52 CHURCH STREET,NC,4
1919 COMMERCE DR STE 200,VA,4
1350 BEVERLY RD STE 115,VA,4
111 CYBERNETICS WAY STE 215,VA,4
3802 SNOW HILL LN,VA,4
2223 BENEDICTINE CT,VA,4
22923 QUICKSILVER DR STE 105,VA,4
118 MARKET STREET,NC,4
41090 DOROTHY DRIVE 3476,AK,4
2045 LORD FAIRFAX RD,VA,4
2117 SMITH AVE,VA,4
16313 FALCONERS TER,VA,4
2011 MUDDY CREEK ROAD,NC,4
8514 MCALPINE PARK DRIVE  SUITE 190,NC,4
3615 MCELVEEN CT,NC,4
472 VARNER RD,VA,4
15337 BARNABAS TRL,VA,4
1919 TORRANCE BLVD,CA,4
371 CAMINO REAL ROAD,NC,4
1015 HUTTON LANE  STE 103,NC,4
4026A TANGLEWOOD TRL,VA,4
2759 CAMERON RD,VA,4
104 HARWELL DR,SC,4
107 S BRIDGE ST,VA,4
176 WINDCHASER WAY,NC,4
11808 HOGANS ALY,VA,4
208 ROUND TABLE ARCH,VA,4
133 FAYETTEVILLE ST 6TH FLOOR,NC,4
20 PICKERING STREET  SECOND FLOOR,MA,4
5384 TWIN HICKORY RD,VA,4
4629 CROSSBOROUGH RD,VA,4
5110 ATLANTIC AVE,NC,4
15475 PAPILLON PL,VA,4
15343 EVERETS RD,VA,4
123 S MAIN ST,NC,4
4036-D COX RD,VA,4
11212 WAPLES MILL RD STE 100,VA,4
1307 FIFTH AVENUE,NC,4
10410 TYNE COURT,NC,4
2505 BURCH POINT,NC,4
13861 SUNRISE VALLEY DR STE 200,VA,4
3900 JERMANTOWN RD STE 420,VA,4
12124 SAWHILL BLVD,VA,4
5900 O STREET,NE,4
816 E FRANKLIN BLVD,NC,4
6441 LAKE MEADOW DR,VA,4
500 LAFAYETTE BLVD STE 230,VA,4
9137 CHAMBERLAYNE RD,VA,4
37 CAMPBELL AVE SW,VA,4
200 SOUTH COLLEGE STREET  SUITE 1800,NC,4
ONE SOUTH ST STE 2800,MD,4
12715 MCMANUS BLVD,VA,4
7331 WILSON RD,VA,4
4825 RADFORD AVE STE 100,VA,4
3030 GOOLSBY AVE,VA,4
7865 TYSON OAKS CIR,VA,4
1827 W MAIN ST STE 101,VA,4
6735 MUSICAL LN,VA,4
415 W CECIL ST,VA,4
2630 ELECTRIC RD,VA,4
1378 MCNEILL RD,NC,4
711 S MAIN ST,VA,4
3928 SPIREA CT,VA,4
13111 TINGEWOOD CT,VA,4
6612 JAMES MADISON HWY,VA,4
4506 BELL RD,VA,4
4525 ACHILLES LN,VA,4
6706 BEDDOO ST,VA,4
3737 MANOA RD,HI,4
801 CHERRY ST STE 3600,DE,4
1 WATER STREET,AK,4
925 E JONES ST,NC,4
222 W. LAS COLINAS BLVD  STE. 900N,TX,4
318 WASHINGTON AVE SW,VA,4
88 COMMONWEALTH DR,VA,4
19 GRIFFING BLVD,NC,4
102 ORANGE STREET,NC,4
25340 LAKE MIST SQ UNIT 102,VA,4
9702 GAYTON RD STE 332,VA,4
3014 CLARENDON DR,VA,4
868 GLOUCESTER RD,VA,4
5331 DISTRIBUTOR DR,VA,4
473 WOLF DR,VA,4
700 FOREST POINT CIRCLE  SUITE 102,NC,4
415 FOURTH ST NE,VA,4
181 CLUBHOUSE WAY,VA,4
8801 LONGVIEW CLUB DRIVE  SUITE A,NC,4
180 W MAIN ST STE 4,VA,4
6551 PARK OF COMMERCE BLVD.,FL,4
16 W MARTIN ST STE 604,NC,4
4121 MEADOWDALE BLVD STE B,VA,4
310 MCNEILL ROAD,NC,4
2653 LEVEL LOOP RD,VA,4
5417 S MIAMI BLVD,NC,4
780 LYNNHAVEN PKWY STE 190,VA,4
195 S ROSEMONT RD STE 109,VA,4
325 OXFORDSHIRE LANE,NC,4
141 THOMAS DL,VA,4
10885 MAYFIELD TRACE PL,VA,4
3447 ROBINHOOD ROAD,NC,4
1204 KAMICHI CT,VA,4
305 COUNTRY MILL WAY,NC,4
120 FAIRWAY DR,VA,4
615 OLD EAST PINNER ST,VA,4
1235 EAST BLVD SUITE E136,NC,4
9707 ASHBOURN DR,VA,4
615 HIGHWAY 66 SOUTH,NC,4
3002 ARIZONA AVE,VA,4
374 MAPLE AVE E STE 310,VA,4
13175 MARINA WAY APT 319,VA,4
509 BLAIRHILL ROAD,NC,4
9001 DIGGES RD STE 203,VA,4
1743 SUSSEX DR,VA,4
500 CUMMINGS CENTERSUITE 2450,DE,4
206 FAIRWAY DR,VA,4
4010 TRIANGLE DRIVE,NC,4
211 E NASH STREET,NC,4
909 HARVEST TRL,VA,4
213 E LANE STREET,NC,4
12202 SWEETWATER CIRCLE,AK,4
10 GLENLAKE PARKWAY 600 SOUTH TOWER,GA,4
1610 SUNNYSIDE AVE,NC,4
11234 FAIRFAX STATION RD,VA,4
3333 DURHAM CHAPEL HILL BLVD SUITE C,NC,4
645 MILL LANDING RD,VA,4
2880 E. SCHACHLE DRIVE,AK,4
2609 N. RIVER ROAD,AK,4
1101 30TH ST NW FL 4TH,DC,4
3517 BRIDGEFORD LANE,NC,4
1524 CANTERBURY RD,NC,4
8790 ELLIS MILL DR,VA,4
43970 CHOPTANK TER,VA,4
3937 MEETING HOUSE RD,VA,4
4900 OLD SEWARD HWY,AK,4
10418 HEADLY CT,VA,4
6 KILBRETH AVE,NC,4
14528 DAVIS LN,VA,4
1576 N KING ST,VA,4
1570 GARDEN ST,AK,4
4112 POWDER MILL ROAD,NC,4
801 SHENANDOAH AVE NW,VA,4
1017 MAIN CAMPUS DRIVE  SUITE 2300,NC,4
205 E DIMOND BLVD 515,AK,4
14798 US HWY 301 S,NC,4
1600 VALLEY RD,VA,4
4143 AMARILLO DRIVE SW,NC,4
114 N MAIN ST,NC,4
447 E MAIN ST,NC,4
320 HULL ST,VA,4
4273 VALLEY PIKE,VA,4
1202 LOCH LOMOND CT,VA,4
231 NORTHGATE RD,VA,4
161 FORT EVANS RD NE STE 345,VA,4
21999 SHAW RD,VA,4
43288 VALIANT DR,VA,4
2513 WINTERCREST CIRCLE,AK,4
741 DEEP CREEK ROAD,NC,4
112 GAINSBOROUGH SQ STE 100,VA,4
5720 CREEDMOOR ROAD  SUITE 205,NC,4
21707 FRAME SQ,VA,4
701 WEST PINE STREET  SUITE 100,NC,4
25471 VANCE RD,VA,4
200 BROOKE DR,VA,4
1001 LOUISIANA STREET  STE 1000,TX,4
441 CROATAN RD,VA,4
13001 GENERAL DRIVE,NC,4
815 MAIN ST,VA,4
1007 FREDERICK ST SW,VA,4
43 GRACE LN,VA,4
345 WINDSOR RD,NC,4
2016 N HAMILTON ST,VA,4
11-B OAK BRANCH DRIVE,NC,4
473 CEDAR GROVE RD,VA,4
1806 FLOYD AVE,VA,4
6141 OLD COLLEGE DR APT B,VA,4
15609 WINGSPAN CT,VA,4
1821 GARFIELD DR,VA,4
11039 LEADBETTER RD,VA,4
4136 LANDOVER LANE,NC,4
12841 BRANDON ST. UNIT B,AK,4
7630 LITTLE RIVER TPKE STE 205,VA,4
2011 CATLIN RD,VA,4
3611 BRAMBLETON AVE,VA,4
6150 HWY 79,KY,4
12090 GREATBRIDGE RD,VA,4
17564 KINLOCH RIDGE CT,VA,4
201 PENNSYLVANIA AVE,VA,4
6500 BRIARCROFT ST,VA,4
1121 CAMPOSTELLA RD,VA,4
215 DRY RIVER RD,VA,4
602 CAMERON ST STE 102,VA,4
610 FENNER ROAD,NC,4
308 SECOND ST SW,VA,4
12411 ASHCAKE RD,VA,4
292 KESWICK GLEN DR,VA,4
6715 BACKLICK RD,VA,4
5500 SOUTH QUEBEC STREET,CO,4
1622 WILLOW ROAD  SUITE 203,IL,4
2772 ELECTRIC RD STE 3,VA,4
41464 LUCKY DRAW ST,VA,4
7003 LAKEWOOD DR,VA,4
8141 CARTERS MILL RD,VA,4
1000 POTOMAC ST NW STE 119,DC,4
100 PURCELLVILLE GATEWAY DR STE D,VA,4
111 QUEEN ST,NC,4
2100 RIVEREDGE PARKWAY  SUITE 825,GA,4
16303 FARMCHASE COURT,NC,4
108 DEAN PLACE,AK,4
214 SOUTH BROAD STREET,NC,4
110 EAST ARLINGTON BOULEVARD,NC,4
1120 INTERNATIONAL PKWY STE 109,VA,4
2216 GRAHAM PARK DRIVE,NC,4
16392 RICHMOND TPKE,VA,4
1115 LAKE WHEELER RD,NC,4
3242 ALTAMAHAW RACE TRACK ROAD,NC,4
1611 ASHEVILLE HIGHWAY,NC,4
2832 ROUNDLEAF CT,NC,4
525 E MARKET ST STE K,VA,4
1655 FORT MYER DR STE 325,VA,4
5012 MONUMENT AVE STE 100,VA,4
2808 FOREST HILLS CT,VA,4
1101 TRESTMAN AVE,VA,4
202 THORNROSE AVE,VA,4
43360 DEFENDER DR,VA,4
7371 ATLAS WALK WAY,VA,4
2532 MIRASOL DR,VA,4
160 NE MAYNARD RD  SUITE 210,NC,4
2136 BIERCE DR,VA,4
1894 OLD FRANKLIN TPKE,VA,4
840 MONCURE PITTSBORO ROAD,NC,4
1101 WILSON BLVD FL 6,VA,4
25680 ADAMSTOWN CT,VA,4
11618 ROLLING MEADOW DR,VA,4
1223 WALNUT ST,NC,4
6804 DUMBARTON DRIVE,NC,4
16890 OAK ST,VA,4
906 EVANS ROAD,NC,4
2412 ARTY AVENUE,NC,4
701 MANASSAS GAP PL,NC,4
1313 COZY OAK AVENUE,NC,4
22054 SHAW RD STE E,VA,4
25152 ELK LICK RD,VA,4
1928 FIELDS RD,NC,4
10332 MAIN ST STE 168,VA,4
701 WEST 14TH STREET,NC,4
6842 ELM ST STE 103,VA,4
421 FAYETTEVILLE STREET SUITE 1100,NC,4
1320 AIRLIE ROAD,NC,4
3384 NEWVILLE RD,VA,4
19415 DEERFIELD AVE STE 317,VA,4
110-C CINEMA DRIVE,NC,4
3602 OLD BATTLEGROUND ROAD,NC,4
3124 IRONHORSE DR,VA,4
455 HILLSDALE AVE,NJ,4
10266 DONCASTLE CT,VA,4
1435 MAYFLOWER DR,VA,4
16306 CROSSFELL PL,VA,4
420 FOREST LN,VA,4
617 WINNETKA AVE,VA,4
4220 OLLEY LN,VA,4
101 EISENHOWER PARKWAY SUITE  304,NJ,4
9804 KOUPELA DRIVE,NC,4
832 ARROWMONT TRAIL,NC,4
3330 PACIFIC AVE STE 200,VA,4
301 CALISTA CT,AK,4
87 GAFFNEY STREET,NC,4
6027 STITT ST,NC,4
44764 TIVERTON SQ,VA,4
2820 SELWYN AVE #673,NC,4
3870 CHALKLEVEL RD,VA,4
30 W 8TH ST,NC,4
2192 MONAGHAN DR,VA,4
12904 SAGLE RD,VA,4
227 WEST THIRD AVENUE,NC,4
2927 W LEE HWY,VA,4
1369 HARDISON LN,VA,4
13650 SUNSET VIEW ST,AK,4
18727 ELTHAM RD,VA,4
371 FARMINGTON ROAD,NC,4
1517 SAWMILL CREEK RD,AK,4
2315 LEES CHAPEL RD,NC,4
2500 PIEDMONT AVE,VA,4
4256 GOLF ACRES DR,NC,4
39841 FERNWOOD DRIVE,AK,4
300 N RIDGE RD UNIT 95,VA,4
729 DELAWARE AVE,VA,4
76 SPRING STREET  SUITE A1,SC,4
315 TRANE DRIVE,TN,4
15 GROVES AVE,VA,4
4600 WEDGEWOOD BLVD STE A,MD,4
3029 LINCOLN AVE,VA,4
5912 PINEHURST PT,VA,4
8218 WISCONSIN AVE STE 402,MD,4
14600 FLINT LEE RD UNIT E,VA,4
138 BAY HILL DRIVE,NC,4
4435 WATERFRONT DR STE 200,VA,4
11202 HARRIS RD,NC,4
6515 HOT SPRING LN,VA,4
4753 BRIGGS RD,VA,4
5265 HILLTOP CT,NC,4
5900 CENTREVILLE CREST LN,VA,4
8209 LEE JACKSON CIR,VA,4
310 WESTOE RD,VA,4
601 THIMBLE SHOALS BLVD,VA,4
202 CHIPPOAKS DRIVE,NC,4
4700 W HUNDRED RD,VA,4
579 TIMBERBROOK TRAIL,NC,4
14107 DORSETSHIRE CT,VA,4
2130 E DIMOND BLVD,AK,4
3632 VALLEY PIKE,VA,4
312 JONESTOWN ROAD,NC,4
509 BORDEN RD,VA,4
10742 SUNSET HILLS RD,VA,4
7987 OLD US HIGHWAY 52,NC,4
218 SOUTH MAIN STREET,NC,4
1299 JONATHAN DRIVE,NC,4
500 WEST MONROE STREET,DE,4
430 SOUTHLAKE BLVD STE 12,VA,4
19 ARLINGTON ST SUITE 1,NC,4
638 AIRPORT RD,AK,4
225 N WASHINGTON ST,VA,4
1 PLANTATION DRIVE,NC,4
8400 OLD CHURCH RD,VA,4
1008 FISH CREEK RD,AK,4
609 3RD ST,VA,4
3401 BROOK RD,VA,4
233 BEECH SLOPE CT,NC,4
11080 LEADBETTER RD,VA,4
837 BOBOLINK DR,VA,4
4540 WINSTON RD,VA,4
929 PARK RIDGE DR,VA,4
12502 NATHANIEL OAKS DR,VA,4
11555 DUBLIN CANYON RD,DE,4
2642 BUCKNELL AVENUE,NC,4
110 WIND CHIME CT,NC,4
9293 OLD KEENE MILL RD,VA,4
13005 SW 1ST ROAD  SUITE 241,FL,4
91 AVIATOR LANE,NC,4
311 EAST BLVD,NC,4
108 BRADY COURT,NC,4
881 WINWOOD DR,VA,4
8500 EXECUTIVE PARK AVE STE 400,VA,4
12810 GLENDALE CT,VA,4
1117 VALLEY DR,VA,4
1865 DILLARD DR,VA,4
1812 VENEZIA WAY,NC,4
2801 CRYSTAL OAKS LN,NC,4
2610 NEW BERN AVE,NC,4
4201 TAYLOR HALL PLACE,NC,4
101 SOUTH TRYON ST. 27TH FLOOR,NC,4
301 N BEAUREGARD ST,VA,4
101 E 9TH AVENUE SUITE 12-B,AK,4
924 E SPARROW RD,VA,4
8601 SIX FORKS ROAD STE 400,NC,4
13606 RED SQUIRREL WAY,VA,4
971 PREMIER DRIVE,MO,4
14701 RIVER WALK WAY APT 168,VA,4
4100 SCENIC HWY,VA,4
8094 MECHANICSVILLE TPKE,VA,4
518 WATER STREET,NC,4
202 CHURCH ST SE,VA,4
1370 NC 111,NC,4
3801 LAKE OTIS PKWY STE 300,AK,4
5101 UNICON DRIVE SUITE A,NC,4
1156 N MAIN STREET,NC,4
10617 PATTERSON AVE,VA,4
9915 MUD BAY ROAD,AK,4
1204 NORTH LAKE PARK BLVD SUITE E,NC,4
11 TEAL ROAD,DE,4
1206 LASKIN RD,VA,4
117 S 14TH ST STE 303,VA,4
255 E FIREWEED LN STE 200,AK,4
676 IVY LN,VA,4
21355 RIDGETOP CIR STE 300,VA,4
3610 MERE CIR.,AK,4
3909 FOXFORD PLACE,NC,4
327 CALHOUN PLAZA,TX,4
300 32ND ST,VA,4
712 COUNTRY CLUB ROAD,NC,4
1617 OWEN DRIVE,NC,4
2340 KINGS HWY,VA,4
9317 TOTOPOTOMOY TRL,VA,4
4669 BOYLSTON HIGHWAY,NC,4
37736 HYATT LN,VA,4
2755 HARTLAND RD STE 204,VA,4
1030 HOMELAND AVE,NC,4
12770 COIT RD STE 970,TX,4
62 ROBIN HOOD ROAD,NC,4
1319 BOULDER CREEK RD,VA,4
19664 W LAKES BLVD,AK,4
4578 JONATHAN CREEK ROAD,NC,4
9510 BABSON CT,VA,4
8507 MCKENNEY HWY,VA,4
276 W MARKET ST,VA,4
4417 OLD CHARLOTTE HWY,NC,4
2204 LAKESHORE DRIVE  SUITE 450,AL,4
7012 ARBOR LN,VA,4
1200 WALNUT CREEK DR,VA,4
6907 SPROUSE CT,VA,4
630 WINDSOR PLACE,NC,4
120 SAINT ALBANS DRIVE,NC,4
2355 RICHARDSON HWY,AK,4
851 WASHINGTON STREET,NC,4
13313 COUNTRY WAY CIR,VA,4
127 SUFFOLK MEADOWS BLVD,VA,4
1800 MICHAEL CT,VA,4
6007 HARBOUR PARK DR,VA,4
381 DUNNSVILLE RD,VA,4
618 GAFFNEY RD,AK,4
601 HILLPOINT BLVD APT 1412,VA,4
2420 FARRINGTON POINT DR,NC,4
19925 JANE CRUMP LANE,NC,4
4021 CAMROSE CROSSING LANE,NC,4
1806 ACCOMAC ST,VA,4
"4000 OLD SEWARD HWY, STE. 300",AK,4
5229 RUFFIN RD,VA,4
410 FLINTLOCK RD,VA,4
1751 PINNACLE DR,VA,4
2780 FRITZ COVE ROAD,AK,4
1114 GLACIER AVE,AK,4
201 E MAIN STREET,NC,4
6101 CARNEGIE BLVD STE 400,NC,4
7656 HENRY KNOX DR,VA,4
9113 CHURCH ST,VA,4
10419 EDISTO CT,VA,4
42 ASHEVILLE HWY,NC,4
3602 BALIN CT,VA,4
1856 OLD RESTON AVE STE 300,VA,4
250 DELAWARE AVENUE,NY,4
3741 SUNSET AVE APT F5,NC,4
17 LOUDOUN ST SE,VA,4
103 N ALFRED ST,VA,4
113 SOUTH SERVICE ROAD,DE,4
940 EAST 38TH AVENUE,AK,4
3033 LITTLE HAVEN RD,VA,4
241 GREENHOUSE RD,VA,4
608 WINDBROOK CIR,VA,4
1619 COMMUNITY ROAD,NC,4
126 S MARKET ST,VA,4
308 WEST PIPPEN STREET,NC,4
175 FRYE BRIDGE RD,NC,4
155 21ST STREET NW,NC,4
565 CEDAR RD,VA,4
322 FOX WALK PATH,NC,4
881 N. NORTHSHORE DR.,AK,4
