PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'121163','19 MIDDLE ST ','LAND & BLDG(S)','2020','270000','2021-03-10 16:38:00'
'52327','0 NO ADDRESS ASSIGNED ','LAND ONLY','','120000','2021-03-11 13:44:00'
'105415','167 THEA LN ','LAND & BLDG(S)','2007','215000','2021-03-11 13:58:00'
'687','660 FINLEY COVE RD ','LAND & BLDG(S)','2002','185000','2008-09-02 00:06:00'
'56134','48 NANDINA LN ','LAND & BLDG(S)','1991','540000','2021-03-12 10:32:00'
'120762','302 HUTCH MOUNTAIN RD ','LAND & BLDG(S)','2020','155000','2021-03-11 10:08:00'
'103164','483 RIVERWIND DR ','LAND ONLY','','32000','2021-03-12 10:57:00'
'803','1307 E GILBERT ST ','LAND & BLDG(S)','1975','164000','2008-09-18 00:01:00'
'123372','0 NO ADDRESS ASSIGNED ','LAND ONLY','','260000','2021-03-11 14:00:00'
'90940','364 GLENSPRINGS DR ','LAND & BLDG(S)','2000','345000','2021-03-11 14:31:00'
'82948','127 SOUTHBROOK RD ','LAND & BLDG(S)','1940','176500','2021-03-12 11:08:00'
'545','125 ASHWOOD RD ','LAND & BLDG(S)','2017','278000','2021-03-12 11:12:00'
'104183','98 WHITE FOX DR ','LAND & BLDG(S)','2013','490000','2021-03-11 15:46:00'
'34865','771 RUNNING BROOK TRL ','LAND ONLY','','28000','2011-07-25 00:13:00'
'103311','104 SHOEING BOX WAY ','LAND & BLDG(S)','2021','329000','2021-03-12 11:40:00'
'92847','261 GRAND OAKS DR ','LAND & BLDG(S)','2005','475000','2021-03-12 12:47:00'
'68734','49 LACEY LN ','LAND ONLY','','24000','2011-12-12 00:05:00'
'102315','135 RIDGE FIELD DR ','LAND & BLDG(S)','2007','155000','2008-05-01 00:02:00'
'10372','151 RUGBY FOREST LN ','LAND ONLY','','36000','2018-02-16 13:51:00'
'60047','302 SPANISH OAK LN ','LAND & BLDG(S)','','176375','2009-03-30 00:06:00'
'82076','617 CARRIAGE COMMONS DR ','LAND & BLDG(S)','1996','244900','2008-01-07 00:06:00'
'109316','38 EAGLE CREST DR ','LAND & BLDG(S)','2015','260261','2016-03-24 00:22:00'
'111048','815 CANTRELL LOOP RD ','LAND ONLY','','17000','2010-12-06 00:03:00'
'59874','1105 KANUGA RD ','LAND & BLDG(S)','1933','144000','2018-07-09 15:01:00'
'109318','16 EAGLE CREST DR ','LAND & BLDG(S)','2015','215000','2015-08-18 00:12:00'
'109319','15 EAGLE CREST DR ','LAND & BLDG(S)','2015','258000','2015-10-20 00:04:00'
'109326','123 EAGLE CREEK TRL S ','LAND & BLDG(S)','2014','215500','2014-12-22 00:12:00'
'109328','95 EAGLE CREEK TRL S ','LAND & BLDG(S)','2015','252750','2015-09-29 00:15:00'
'109329','83 EAGLE CREEK TRL S ','LAND & BLDG(S)','2009','250000','2016-01-28 00:09:00'
'109330','71 EAGLE CREEK TRL S ','LAND & BLDG(S)','2011','300000','2013-04-19 00:12:00'
'109335','15 EAGLE CREEK TRL S ','LAND & BLDG(S)','2015','273000','2015-10-01 00:19:00'
'18015','63 CLEAR OAK RD ','LAND & BLDG(S)','1978','22000','2008-03-10 00:06:00'
'110701','191 CUMMINGS COVE PKWY','LAND & BLDG(S)','2006','579000','2013-06-06 00:06:00'
'84376','46 PINE TOP CT ','LAND & BLDG(S)','2002','335000','2010-09-16 00:07:00'
'107056','0 NO ADDRESS ASSIGNED ','LAND ONLY','','90000','2012-11-08 00:11:00'
'107063','34 WINDING TRAIL DR ','LAND & BLDG(S)','2008','339900','2016-05-12 00:01:00'
'107065','32 WALDEN POND DR ','LAND & BLDG(S)','2008','330000','2015-09-30 00:23:00'
'107074','175 GOODVIEW DR ','LAND & BLDG(S)','2011','163800','2012-01-13 00:06:00'
'107082','415 GOODVIEW DR ','LAND & BLDG(S)','2015','185000','2015-07-01 00:18:00'
'107085','367 GOODVIEW DR ','LAND ONLY','','38000','2014-07-09 00:10:00'
'107094','1103 N RUGBY RD ','LAND & BLDG(S)','1974','225000','2012-04-26 00:08:00'
'57274','449 WOODBYNE AVE ','LAND & BLDG(S)','1998','295000','2011-04-26 00:11:00'
'108096','164 SHIPMAN PKWY','LAND ONLY','','144000','2015-10-23 00:09:00'
'108100','278 SHIPMAN PKWY','LAND ONLY','','111300','2013-05-22 00:04:00'
'79041','0 NO ADDRESS ASSIGNED ','LAND ONLY','','220000','2009-12-14 00:07:00'
'66348','11 CHESTNUT LN ','LAND & BLDG(S)','1992','190000','2009-12-21 00:09:00'
'108101','0 NO ADDRESS ASSIGNED ','LAND ONLY','','95000','2013-09-20 00:08:00'
'84596','124 MERRI ACRES LN ','LAND & BLDG(S)','1998','216500','2010-10-04 00:06:00'
'108103','370 SHIPMAN PKWY','LAND ONLY','','160650','2015-07-10 00:14:00'
'108104','390 SHIPMAN PKWY','LAND ONLY','','151500','2015-02-13 00:03:00'
'108113','606 SHIPMAN PKWY','LAND ONLY','','266500','2016-06-23 00:02:00'
'108119','696 SHIPMAN PKWY','LAND ONLY','','130000','2014-04-03 00:10:00'
'108123','241 SHIPMAN PKWY','LAND ONLY','','115300','2013-10-16 00:08:00'
'84851','549 HUNTERS GLEN LN ','LAND & BLDG(S)','1983','225000','2010-10-08 00:03:00'
'109373','905 OLD US 25 HWY ','LAND & BLDG(S)','2006','535000','2013-09-27 00:32:00'
'109376','2405 BREVARD RD ','LAND & BLDG(S)','1956','140000','2015-02-13 00:08:00'
'110771','952 BEECH TREE PL ','LAND & BLDG(S)','2012','180000','2014-11-07 00:02:00'
'110783','813 BEECH TREE PL ','LAND & BLDG(S)','2010','320000','2014-06-10 00:16:00'
'110784','825 BEECH TREE PL ','LAND ONLY','','32000','2012-08-13 00:08:00'
'110794','124 W SWIFT CREEK RD ','LAND & BLDG(S)','2010','193500','2013-12-19 00:14:00'
'110797','160 W SWIFT CREEK RD ','LAND & BLDG(S)','2010','250000','2015-11-13 00:07:00'
'110798','170 W SWIFT CREEK RD ','LAND & BLDG(S)','2010','247000','2014-12-18 00:05:00'
'110800','198 W SWIFT CREEK RD ','LAND & BLDG(S)','2010','195000','2013-07-29 00:13:00'
'17780','5520 HOWARD GAP RD ','LAND & BLDG(S)','1968','155000','2011-10-19 00:05:00'
'1014','16 OAKSHIRE LN ','LAND & BLDG(S)','1975','205000','2011-11-18 00:11:00'
'86493','80 CARWOOD DR ','LAND & BLDG(S)','2002','175000','2020-02-28 12:19:00'
'106418','0 NO ADDRESS ASSIGNED ','LAND ONLY','','120000','2020-02-28 12:37:00'
'18474','97 NURSERY LN ','LAND & BLDG(S)','1996','379000','2020-02-28 13:20:00'
'20348','575 RUGGED TOP RD ','LAND & BLDG(S)','2007','194000','2020-02-28 14:05:00'
'98427','101 PLATO PL ','LAND ONLY','','30000','2020-02-28 14:42:00'
'49230','28 2-A CAPRI LN ','LAND & BLDG(S)','1978','141000','2020-02-28 15:27:00'
'2053','625 LENOX PL ','LAND & BLDG(S)','1956','230000','2020-02-28 15:40:00'
'92853','0 NO ADDRESS ASSIGNED ','LAND ONLY','','51500','2020-02-28 10:03:00'
'8284','2605 KANUGA RD ','LAND & BLDG(S)','1931','985000','2020-02-28 15:25:00'
'111545','243 MUD CREEK RD ','LAND & BLDG(S)','2012','274000','2020-02-28 11:30:00'
'70635','531 HAGEN DR ','LAND & BLDG(S)','2003','1150000','2020-02-28 11:38:00'
'98416','138 SPRINGFIELD MEADOW DR ','LAND ONLY','','23500','2020-02-28 16:12:00'
'8494','230 SUBSTATION ST ','LAND & BLDG(S)','1933','156000','2020-03-02 10:59:00'
'49485','713 RAY AVE ','LAND & BLDG(S)','2009','450000','2020-03-02 14:13:00'
'99952','534 GILREATH LOOP RD ','LAND & BLDG(S)','2006','248500','2020-03-02 15:43:00'
'94291','31 ROLLING MEADOW RD ','LAND & BLDG(S)','2002','320000','2020-03-02 16:05:00'
'80866','1390 N RUGBY RD ','LAND & BLDG(S)','1999','565000','2020-03-02 16:35:00'
'32036','180 LAUREL TERRACE CT ','LAND & BLDG(S)','1977','199000','2020-03-03 16:42:00'
'120706','1053 MAPLE ST ','LAND & BLDG(S)','2020','246500','2020-03-03 14:28:00'
'121147','3757 LAUREL PARK HWY ','LAND ONLY','','75000','2020-03-03 14:54:00'
'56136','56 WAKE ROBIN PL ','LAND & BLDG(S)','2015','379900','2020-03-04 10:25:00'
'54121','1063 KILPATRICK RD ','LAND ONLY','','23500','2020-03-04 12:22:00'
'98346','172 FAIRWAY VIEW DR ','LAND & BLDG(S)','2005','265000','2020-03-04 12:30:00'
'74969','15 CANTERBURY WAY ','LAND & BLDG(S)','1928','95000','2020-03-04 12:34:00'
'107782','0 TURNPIKE RD ','LAND ONLY','','475000','2020-03-04 14:43:00'
'104159','49 FOX CREEK DR ','LAND & BLDG(S)','2013','355000','2020-03-04 14:57:00'
'90949','815 SUMMIT FARM LN ','LAND & BLDG(S)','1991','445000','2020-03-04 15:08:00'
'101487','0 NO ADDRESS ASSIGNED ','LAND ONLY','','174000','2009-11-09 00:03:00'
'85988','102 KINGFISHER LN ','LAND & BLDG(S)','2001','312500','2020-03-04 15:15:00'
'121912','92 ASHER OAKS LN ','LAND ONLY','','48000','2020-03-05 10:35:00'
'21618','0 NO ADDRESS ASSIGNED ','LAND ONLY','','17500','2020-03-05 10:59:00'
'100719','109 N SUNBERRY TRL ','LAND & BLDG(S)','2005','285000','2020-03-05 13:17:00'
'4028','139 DRAYTON CIR ','LAND ONLY','','85000','2020-03-05 13:27:00'
'24257','1512 HICKORY ACRES RD ','LAND ONLY','','40000','2020-03-05 13:29:00'
'110512','117 COVE LOOP RD ','LAND & BLDG(S)','2006','510000','2020-03-05 15:25:00'
'27714','371 BLOOMING LAUREL DR ','LAND & BLDG(S)','1968','105000','2020-03-05 14:50:00'
'101830','191 WILLIAMS MEADOW LOOP','LAND & BLDG(S)','2006','382795','2020-03-05 15:02:00'
'64407','182 OLD HILLSIDE LN ','LAND & BLDG(S)','1994','643000','2020-03-06 11:05:00'
'98543','91 PEACEFUL ORCHARD DR ','LAND & BLDG(S)','2004','300000','2020-03-06 11:09:00'
'72480','75 HEIDI WAY ','LAND & BLDG(S)','1994','365000','2020-03-06 11:13:00'
'75129','230 TRAPPERS TRL ','LAND & BLDG(S)','1992','225000','2010-02-01 00:05:00'
'84474','45 PUTTER CT ','LAND & BLDG(S)','1998','335000','2020-03-06 12:25:00'
'29407','530 UNIT3 WHISPERING HILLS DR ','LAND & BLDG(S)','1971','105000','2020-03-06 13:22:00'
'1455','919 HILLCREST ST ','LAND & BLDG(S)','1930','395000','2020-03-06 13:51:00'
'85200','1113 CITATION CIR ','LAND & BLDG(S)','1997','215200','2010-10-13 00:04:00'
'86159','122 FALLSWOOD CT ','LAND & BLDG(S)','1998','116000','2010-04-27 00:01:00'
'86643','86 STONEHOLLOW RD ','LAND & BLDG(S)','1998','255900','2010-05-24 00:07:00'
'86650','164 STONEHOLLOW RD ','LAND & BLDG(S)','1998','248000','2010-07-23 00:03:00'
'78457','8 MCCARSON LN ','LAND & BLDG(S)','1983','167000','2009-12-10 00:08:00'
'68877','18 WESTBRIDGE DR ','LAND & BLDG(S)','1995','300000','2011-01-21 00:14:00'
'86672','255 STONEHOLLOW RD ','LAND & BLDG(S)','1998','220000','2010-09-28 00:06:00'
'110469','103 SAM FURR RD ','LAND ONLY','','40000','2010-03-15 00:01:00'
'71963','8 LAKEWOOD RD ','LAND & BLDG(S)','1989','222000','2021-03-12 12:48:00'
'80890','609 WOODBERRY CT ','LAND & BLDG(S)','1995','315000','2021-03-12 12:50:00'
'85015','145 ASHEFIELD CT ','LAND & BLDG(S)','1999','495000','2021-03-12 14:42:00'
'47541','586 OAK GROVE RD ','LAND & BLDG(S)','1978','250000','2021-03-12 14:43:00'
'7262','666 CRYSTAL DR ','LAND & BLDG(S)','1961','230750','2021-03-12 14:47:00'
'87335','258 RED MAPLE DR ','LAND & BLDG(S)','1997','486000','2021-03-12 15:06:00'
'90222','323 EWARTS HILL RD ','LAND & BLDG(S)','1999','320000','2021-03-12 15:14:00'
'68979','935 KANUGA RD ','LAND & BLDG(S)','1989','285000','2021-03-12 15:34:00'
'35873','252 H WASH CREEK DR ','LAND & BLDG(S)','2006','212900','2021-03-12 15:39:00'
'123256','0 NO ADDRESS ASSIGNED ','LAND & BLDG(S)','','450000','2021-03-15 12:59:00'
'21955','2 BEAR ROCK LOOP RD ','LAND & BLDG(S)','1979','320000','2021-03-15 12:54:00'
'19026','83 RILEY LN ','LAND & BLDG(S)','1977','230000','2021-03-15 12:43:00'
'50452','105 BRIARWOOD LN ','LAND & BLDG(S)','2002','242000','2021-03-17 12:20:00'
'106201','172 LUMBER RIVER RD ','LAND & BLDG(S)','2009','303000','2021-03-17 10:42:00'
'13840','6 DEWBERRY DR ','LAND & BLDG(S)','1986','261500','2021-03-12 15:55:00'
'123284','765 CREST RD ','LAND & BLDG(S)','1915','375000','2021-03-15 15:57:00'
'90919','106 HAWKS NEST DR ','LAND & BLDG(S)','2000','310000','2021-03-12 15:57:00'
'60004','160 SUNNY RIDGE RD ','LAND & BLDG(S)','1988','388575','2021-03-15 15:49:00'
'122162','457 RIVERWIND DR ','LAND ONLY','','300000','2021-03-15 13:00:00'
'119422','46 E PARK DR ','LAND & BLDG(S)','2019','360000','2021-03-15 15:46:00'
'94043','318 ENGLISH OAK RD ','LAND & BLDG(S)','2002','445000','2021-03-15 15:43:00'
'11151','25 CRAIG DR ','LAND & BLDG(S)','1965','365000','2021-03-15 13:04:00'
'71083','112 S GREENBRIAR WOODS RD ','LAND ONLY','','39000','2021-03-15 15:28:00'
'83911','93 LEE DR ','LAND & BLDG(S)','2000','275000','2021-03-15 14:11:00'
'79600','77 LAKE POINTE CIR ','LAND & BLDG(S)','1994','310000','2021-03-15 14:42:00'
'122580','242 LEYLAND CIR ','LAND & BLDG(S)','2020','339900','2021-03-15 14:13:00'
'121255','40 MILANA DR ','LAND & BLDG(S)','2020','783500','2021-03-17 16:31:00'
'6615','3 SPRINGSIDE DR ','LAND & BLDG(S)','1982','222500','2021-03-17 16:51:00'
'91831','698 DUNROY DR ','LAND ONLY','','112500','2021-03-18 12:01:00'
'8374','106 3 LAURELWOOD CIR W ','LAND & BLDG(S)','1972','209000','2021-03-18 11:57:00'
'122578','238 LEYLAND CIR ','LAND & BLDG(S)','2021','335000','2021-03-17 12:23:00'
'7562','27 AMAZING GRACE LN ','LAND & BLDG(S)','1982','159000','2021-03-17 13:40:00'
'8853','504 4TH AVE W ','LAND & BLDG(S)','1927','310000','2021-03-17 14:19:00'
'122126','55 EADE RD ','LAND & BLDG(S)','2021','227500','2021-03-17 14:29:00'
'926','1285 STATE ST ','LAND & BLDG(S)','1946','262000','2021-03-17 14:31:00'
'107984','98 HAMILTON WOODS LN ','LAND & BLDG(S)','2019','520000','2021-03-19 14:00:00'
'34349','230 SHINING ROCK PATH','LAND ONLY','','42500','2021-03-18 15:00:00'
'110500','537 SUMMERFIELD PL ','LAND & BLDG(S)','2010','317500','2010-09-15 00:08:00'
'9791','1214 GREENVILLE HWY ','LAND ONLY','','335000','2010-07-29 00:06:00'
'9916','328 N HARPER DR ','LAND & BLDG(S)','1962','149000','2010-05-13 00:06:00'
'71018','767 W ST JOHNS WAY ','LAND & BLDG(S)','1990','162000','2011-07-07 00:06:00'
'10208','121 RESERVOIR DR ','LAND & BLDG(S)','1998','167000','2010-07-27 00:07:00'
'68876','20 WESTBRIDGE DR ','LAND & BLDG(S)','1989','265000','2011-02-04 00:03:00'
'10598','2205 KATHERINE AVE ','LAND & BLDG(S)','1961','69000','2010-08-04 00:10:00'
'77223','300 DELLFORD CT ','LAND & BLDG(S)','1994','175000','2011-08-18 00:08:00'
'18406','6 EAST HILL DR ','LAND & BLDG(S)','1981','254000','2021-12-01 09:26:00'
'67050','24 MOUNTAIN LAKE DR ','LAND & BLDG(S)','2020','886000','2021-11-30 16:03:00'
'119715','364 TWIN LAKES DR ','LAND & BLDG(S)','1971','368000','2021-11-30 16:15:00'
'36314','208 SNOWY EGRET WAY ','LAND & BLDG(S)','2005','375000','2021-12-01 10:05:00'
'69364','170 SWEETGUM TRL ','LAND & BLDG(S)','2004','540000','2021-12-01 16:49:00'
'122700','0 NO ADDRESS ASSIGNED ','LAND ONLY','','58500','2021-12-01 16:50:00'
'1359','107 VIRGINIA AVE ','LAND & BLDG(S)','1950','325000','2021-12-01 16:59:00'
'97138','3 BARDS LN ','LAND & BLDG(S)','2014','1249000','2021-12-01 10:55:00'
'111206','1461 SUMMIT SPRINGS DR ','LAND & BLDG(S)','2010','385000','2021-12-01 10:23:00'
'56993','128 GLENBROOK DR ','LAND & BLDG(S)','1986','560000','2021-12-01 11:22:00'
'3733','8 MARLEY DR ','LAND & BLDG(S)','1958','275000','2021-12-01 11:48:00'
'56753','307 GOLFSIDE DR ','LAND & BLDG(S)','1988','349000','2021-12-01 12:21:00'
'107131','3366 GERTON HWY ','LAND & BLDG(S)','1978','188000','2021-12-01 12:23:00'
'63657','235 SWEETGUM TRL ','LAND & BLDG(S)','1988','500000','2021-12-01 13:12:00'
'118526','0 CLARK RD ','LAND ONLY','','22000','2021-12-01 10:24:00'
'29137','10 N HUDSON LN ','LAND & BLDG(S)','1972','358000','2021-12-01 15:50:00'
'121370','185 SPORTS VILLAGE DR ','LAND & BLDG(S)','2020','425000','2021-12-01 13:49:00'
'7','95 SUNRISE DR ','LAND & BLDG(S)','1960','80000','2021-12-01 13:54:00'
'108239','3228 PLEASANT GROVE CHURCH RD ','LAND & BLDG(S)','2021','220000','2021-12-01 14:29:00'
'23938','3664 OLD CLEAR CREEK RD ','LAND ONLY','','40000','2021-12-01 15:20:00'
'31907','82 N GREENWOOD FOREST DR ','LAND & BLDG(S)','1972','375000','2021-12-01 15:25:00'
'14039','774 CROOKED CREEK RD ','LAND & BLDG(S)','1975','595000','2021-12-01 15:48:00'
'124181','0 NO ADDRESS ASSIGNED ','LAND ONLY','','300000','2021-12-01 15:54:00'
'123976','203 HAYES RIDGE LN ','LAND & BLDG(S)','','477500','2021-12-02 09:52:00'
'35659','41 FARINGTON CIR ','LAND & BLDG(S)','2005','242500','2021-12-02 10:20:00'
'79512','22 COUNTRY MEADOWS LN ','LAND & BLDG(S)','1994','372500','2021-12-01 16:16:00'
'110025','999 FOSTER CREEK RD ','LAND & BLDG(S)','1940','110000','2021-12-02 14:17:00'
'119682','0 NO ADDRESS ASSIGNED ','LAND ONLY','','250000','2021-12-02 14:23:00'
'75928','93 GERTON HWY ','LAND & BLDG(S)','1998','325000','2021-12-02 14:48:00'
'106153','210 WILLOW PLACE CIR ','LAND & BLDG(S)','2021','576000','2021-12-02 12:04:00'
'100613','85 FALLING LEAF LN ','LAND & BLDG(S)','2021','810000','2021-12-02 16:30:00'
'24058','163 ROCKY RIVER LN ','LAND & BLDG(S)','1950','655000','2021-12-02 16:22:00'
'99268','0 NO ADDRESS ASSIGNED ','LAND ONLY','','79500','2021-12-02 16:22:00'
'4330','209 BETH DR ','LAND & BLDG(S)','1968','273000','2021-12-02 16:34:00'
'3475','113 GIBBS ST ','LAND & BLDG(S)','1930','30000','2021-12-02 14:54:00'
'106479','58 TOWNE PLACE DR ','LAND & BLDG(S)','1940','640000','2021-12-02 16:54:00'
'109191','2347 BALD ROCK RD ','LAND & BLDG(S)','1985','305000','2021-12-02 16:57:00'
'121458','0 NO ADDRESS ASSIGNED ','LAND ONLY','','590000','2021-12-03 09:34:00'
'34421','1 N FREDERICK LN ','LAND & BLDG(S)','2007','170471','2009-12-04 00:08:00'
'57033','285 BATTLE CREEK RD ','LAND & BLDG(S)','1927','33000','2012-08-22 00:09:00'
'102858','151 YADKIN RD ','LAND & BLDG(S)','2007','197500','2011-06-29 00:02:00'
'47738','166 BROYLES RD ','LAND & BLDG(S)','1984','225000','2010-06-02 00:03:00'
'48018','205 STONEBROOK DR ','LAND & BLDG(S)','1987','155000','2010-11-05 00:03:00'
'48084','501 E CROOKED CREEK LN ','LAND & BLDG(S)','1989','312000','2010-08-30 00:11:00'
'48157','52 SLABWOOD LN ','LAND & BLDG(S)','1987','124000','2010-11-10 00:01:00'
'34093','356 DREXEL FARM DR ','LAND & BLDG(S)','2006','263000','2015-06-19 00:15:00'
'34099','21 S DREXEL FARM DR ','LAND & BLDG(S)','2006','310000','2013-05-24 00:06:00'
'34105','150 DREXEL FARM DR ','LAND & BLDG(S)','2006','270000','2013-10-29 00:18:00'
'34825','24 LOGGERS RUN ','LAND ONLY','','25000','2014-07-18 00:18:00'
'34849','824 200 LOCUST ST ','LAND & BLDG(S)','1926','255000','2015-08-21 00:15:00'
'34853','26 IVES FARM LN ','LAND & BLDG(S)','1985','350000','2014-05-21 00:18:00'
'34853','26 IVES FARM LN ','LAND & BLDG(S)','1985','390000','2016-05-19 00:15:00'
'34862','18 HALFTIMBER LN ','LAND & BLDG(S)','2005','390000','2013-02-14 00:02:00'
'34862','18 HALFTIMBER LN ','LAND & BLDG(S)','2005','417000','2015-07-31 00:03:00'
'35509','2 WOLF CREEK DR ','LAND & BLDG(S)','1993','125000','2013-09-26 00:02:00'
'35521','308 CHARLESTOWN DR ','LAND & BLDG(S)','2005','261000','2016-05-25 00:17:00'
'35522','145 CHARLESTOWN DR ','LAND & BLDG(S)','2002','228000','2012-12-12 00:07:00'
'35533','20 FRANCIS RD ','LAND & BLDG(S)','1983','990000','2016-03-11 00:10:00'
'35539','27 S INGLENOOK LN ','LAND & BLDG(S)','2005','305000','2015-07-13 00:10:00'
'35541','23 WATERLILY DR ','LAND & BLDG(S)','2005','196500','2015-09-29 00:21:00'
'35548','208 SHAWS CREEK FARM RD ','LAND & BLDG(S)','2005','235000','2014-06-20 00:19:00'
'35550','191 COVERED BRIDGE DR ','LAND & BLDG(S)','2004','387000','2015-05-29 00:05:00'
'36124','103 N CRAB MEADOW DR ','LAND & BLDG(S)','2007','289000','2013-07-16 00:06:00'
'36133','106 POND SIDE CT ','LAND & BLDG(S)','2007','249000','2013-12-13 00:01:00'
'36196','26 BONNIES COVE TRL ','LAND ONLY','','430000','2014-04-17 00:02:00'
'34110','502 RIVERWIND DR ','LAND & BLDG(S)','2008','173000','2013-07-29 00:08:00'
'34117','476 RIVERWIND DR ','LAND & BLDG(S)','2007','190000','2015-10-06 00:05:00'
'34125','40 DAY LILLY CT ','LAND & BLDG(S)','2007','138000','2012-08-09 00:09:00'
'34139','454 RIVERWIND DR ','LAND & BLDG(S)','2008','200000','2016-07-01 00:06:00'
'34141','30 WINGED ELM CT ','LAND ONLY','','26000','2015-12-21 00:14:00'
'34153','199 BEECHNUT DR ','LAND & BLDG(S)','2005','172000','2012-12-04 00:02:00'
'34158','48 TRANQUIL CT ','LAND & BLDG(S)','2007','152500','2013-06-05 00:02:00'
'34163','269 BEECHNUT DR ','LAND ONLY','','17000','2015-07-27 00:20:00'
'34163','269 BEECHNUT DR ','LAND ONLY','','30000','2016-05-05 00:11:00'
'34169','331 BEECHNUT DR ','LAND & BLDG(S)','2007','155000','2014-07-03 00:05:00'
'34176','415 SASSAFRAS DR ','LAND & BLDG(S)','2006','155000','2012-09-21 00:01:00'
'34179','429 SASSAFRAS DR ','LAND & BLDG(S)','2005','163000','2015-11-02 00:10:00'
'105401','102 TORRINGTON AVE ','LAND & BLDG(S)','2007','191000','2019-11-01 14:06:00'
'34886','69 TERMITE LN ','LAND & BLDG(S)','2007','292000','2015-12-15 00:18:00'
'34893','0 BEREA CHURCH RD ','LAND ONLY','','150000','2014-12-15 00:05:00'
'34909','58 S INGLENOOK LN ','LAND & BLDG(S)','2005','313900','2015-09-10 00:02:00'
'35572','45 S RUNNING DEER TRL ','LAND ONLY','','65000','2015-05-04 00:13:00'
'34187','408 SASSAFRAS DR ','LAND & BLDG(S)','2006','152500','2015-08-11 00:10:00'
'103186','101 NORTH SPRINGS DR ','LAND & BLDG(S)','2007','262500','2011-04-25 00:05:00'
'13886','2804 HAMPTON DR ','LAND & BLDG(S)','1976','218773','2009-11-06 00:09:00'
'98314','136 HOLLY SPRINGS RD ','LAND & BLDG(S)','2003','487500','2019-04-26 12:03:00'
'53106','75 113 MAXINE LN ','LAND & BLDG(S)','1982','116500','2009-11-16 00:17:00'
'111863','435 EADE RD ','LAND & BLDG(S)','2005','1200000','2017-11-08 12:07:00'
'4786','258 RANDY DR ','LAND & BLDG(S)','1971','180000','2011-09-30 00:16:00'
'98888','0 NO ADDRESS ASSIGNED ','LAND ONLY','','43000','2020-10-22 10:25:00'
'5175','1600 RIDGEWOOD BLVD','LAND & BLDG(S)','1948','146000','2011-09-30 00:15:00'
'99372','372 CRAIL FARM RD ','LAND & BLDG(S)','1950','57000','2018-12-03 15:59:00'
'83880','204 FORGE CREST DR ','LAND ONLY','','28000','2015-07-30 00:01:00'
'83897','10 WILD IVY RUN ','LAND & BLDG(S)','1994','343000','2014-09-04 00:16:00'
'83902','1009 PIN OAK TRL ','LAND & BLDG(S)','1997','321000','2015-02-06 00:11:00'
'83911','93 LEE DR ','LAND & BLDG(S)','2000','169000','2015-07-31 00:12:00'
'83913','101 HOOPER LN ','LAND & BLDG(S)','1997','151785','2013-10-04 00:10:00'
'83913','101 HOOPER LN ','LAND & BLDG(S)','1997','225000','2014-04-02 00:16:00'
'83952','11 LARRY MCDONALD MEMORIAL DR ','LAND & BLDG(S)','2005','363000','2014-12-31 00:08:00'
'83983','444 ST PAULS RD ','LAND & BLDG(S)','1960','32000','2013-09-27 00:30:00'
'84994','48 CARRIAGE SUMMITT WAY ','LAND & BLDG(S)','1998','230000','2012-08-17 00:02:00'
'85001','83 ASHEFIELD CT ','LAND & BLDG(S)','1998','325000','2013-07-29 00:14:00'
'85001','83 ASHEFIELD CT ','LAND & BLDG(S)','1998','367000','2016-05-10 00:18:00'
'85013','137 ASHEFIELD CT ','LAND & BLDG(S)','2002','400000','2015-05-06 00:01:00'
'85017','159 ASHEFIELD CT ','LAND & BLDG(S)','2002','290000','2013-03-13 00:14:00'
'85020','260 CARRIAGE SUMMITT WAY ','LAND & BLDG(S)','2007','385000','2014-04-04 00:22:00'
'85023','284 CARRIAGE SUMMITT WAY ','LAND & BLDG(S)','2011','397500','2016-03-10 00:03:00'
'86081','0 NO ADDRESS ASSIGNED ','LAND ONLY','','33000','2014-09-26 00:03:00'
'86104','473 BALD TOP DR ','LAND ONLY','','60000','2015-09-24 00:07:00'
'86106','108 HAWTHORN DR ','LAND & BLDG(S)','1968','440000','2014-09-15 00:05:00'
'86139','1 FORGE GARDEN HL ','LAND & BLDG(S)','1947','120000','2016-06-21 00:05:00'
'98890','60 APPLE MEADOW CT ','LAND & BLDG(S)','2006','385000','2020-10-15 14:20:00'
'87268','2318 POMMEL RD ','LAND & BLDG(S)','2000','535000','2014-02-21 00:06:00'
'87272','2322 POMMEL RD ','LAND & BLDG(S)','2000','512500','2014-05-05 00:11:00'
'87273','2323 POMMEL RD ','LAND & BLDG(S)','1999','417500','2015-07-16 00:08:00'
'87278','42 DAKOTA CT ','LAND & BLDG(S)','2000','587500','2015-09-30 00:13:00'
'84017','186 HAWKS POINT DR ','LAND & BLDG(S)','1997','142000','2013-08-02 00:22:00'
'85043','89 HAWKE TER ','LAND & BLDG(S)','1999','30000','2012-08-09 00:08:00'
'85063','6 WAGON TRCE','LAND & BLDG(S)','2010','389000','2015-07-30 00:16:00'
'6867','1636 KENSINGTON RD ','LAND & BLDG(S)','1935','221000','2011-08-01 00:03:00'
'85065','5 WAGON TRCE','LAND ONLY','','24000','2012-03-16 00:11:00'
'85068','22 TISHA LN ','LAND & BLDG(S)','1997','163000','2012-06-22 00:18:00'
