name,city,state,address,website 
LINDENWOLD MIDDLE SCHOOL,LINDENWOLD,NJ,40 WHITE HORSE AVENUE,
ROBERTS MIDDLE SCHOOL,CUYAHOGA FALLS,OH,3333 CHARLES ST,
PETERSBURG REGIONAL ALTERNATIVE,PETERSBURG,VA,SPEC YOUTH SERVICES OF VA,
WASHINGTON COMM HIGH SCHOOL,WASHINGTON,IL,115 BONDURANT ST,
NEW LONDON MIDDLE SCHOOL,NEW LONDON,OH,1 WILDCAT DR,
GRASS LAKE ELEM SCHOOL,ANTIOCH,IL,26177 W GRASS LAKE,
LINCOLN ELEMENTARY SCHOOL,WARSAW,IN,203 N LINCOLN ST,
ROSSVILLE ELEMENTARY SCHOOL,ROSSVILLE,IN,1 ROBERT EGLY DR,
MCCLAIN HIGH SCHOOL,GREENFIELD,OH,200 N 5TH ST,
TROY HIGH SCHOOL,TROY,OH,151 STAUNTON RD,
BROWNSTOWN EL SCH,BROWNSTOWN,PA,51 SCHOOL LANE,
JOHNSON EL,FORNEY,TX,701 S BOIS D ARC,
LAGONDA ELEMENTARY SCHOOL,SPRINGFIELD,OH,800 E MCCREIGHT AVE,
SOUTH RANGE HIGH SCHOOL,CANFIELD,OH,11300 COLUMBIANA CANFIELD RD,
GENERAL ROSECRANS ELEMENTARY,SUNBURY,OH,301 S. MILLER DRIVE,
ELDORADO HIGH SCHOOL,LAS VEGAS,NV,1139 N. LINN LN.,
FROST ELEMENTARY SCHOOL,CHANDLER,AZ,1560 W SUMMIT PL.,
WOODFILL ELEMENTARY SCHOOL,FORT THOMAS,KY,1025 ALEXANDRIA PK,
LUCKETTS ELEMENTARY,LEESBURG,VA,14550 JAMES MONROE HWY,
AMBOY JR HIGH SCHOOL,AMBOY,IL,140 S APPLETON AVE,
LONG PRAIRIE-GREY SECONDARY SCHOOL,LONG PRAIRIE,MN,510 9TH ST NE,
SHERIDAN ELEMENTARY SCHOOL,LINCOLN,NE,3100 PLYMOUTH AVE,
GRAD ACADEMY MEMPHIS,MEMPHIS,TN,1880 PROSPECT ST,
MOUNT CARMEL HIGH SCHOOL,MOUNT CARMEL,IL,201 N PEAR ST,
STEM INSTITUTE OF MANHATTAN,NEW YORK,NY,240 W 113TH ST,
HILLSBORO PRIMARY SCHOOL,HILLSBORO,OH,500 U.S. RTE. 62,
BOTTENFIELD ELEM SCHOOL,CHAMPAIGN,IL,1801 S PROSPECT AVE,
ELKTON MIDDLE,ELKTON,VA,21063 BLUE AND GOLD DR,
HICKORY MIDDLE,CHESAPEAKE,VA,1997 HAWK BLVD,
METAMORA GRADE SCHOOL,METAMORA,IL,815 E CHATHAM ST,
LEWIS & CLARK HIGH SCHOOL,SPOKANE,WA,521 W 4TH AVE,
AUBURN RIVERSIDE HIGH SCHOOL,AUBURN,WA,501 ORAVETZ RD SE,
NORTH SIDE PRIMARY SCHOOL,ELLWOOD CITY,PA,ORCHARD & NORTH STREETS,
MANSFIELD TOWNSHIP ELEMENTARY SCHOOL,COLUMBUS,NJ,200 MANSFIELD ROAD EAST,
HOMESTEAD SENIOR HIGH SCHOOL,FORT WAYNE,IN,4310 HOMESTEAD RD,
ELENA L. CHRISTIAN JUNIOR HIGH SCCHOOL,SAINT CROIX,VI,64 65AD LA GRANDE PRINCESSE,
NORTH DECATUR ELEMENTARY SCHOOL,GREENSBURG,IN,3300 N SR 3,
EDISON HIGH,STOCKTON,CA,100 W. DR. MLK BLVD.,
MENTOR HIGH SCHOOL,MENTOR,OH,6477 CENTER ST,
NORTH SIDE EL SCH,HARRISBURG,PA,4520 DEVONSHIRE RD,
TERRE HAUTE SOUTH VIGO HIGH SCHOOL,TERRE HAUTE,IN,3737 S 7TH ST,
WENTZVILLE MIDDLE,WENTZVILLE,MO,405 CAMPUS DR,
DARBY CREEK ELEMENTARY SCHOOL,HILLIARD,OH,6305 PINEFIELD DR,
KIPP EXPLORE ACADEMY,HOUSTON,TX,5402 LAWNDALE,
EAST LEYDEN HIGH SCHOOL,FRANKLIN PARK,IL,3400 ROSE ST,
HUNTING RIDGE ELEM SCHOOL,PALATINE,IL,1105 W ILLINOIS AVE,
EAGLE LAKE ELEMENTARY,EAGLE LAKE,MN,500 LE SUEUR AVE,
FAIRVIEW ALTERNATIVE HIGH SCHOOL,ROSEVILLE,MN,1910 COUNTY ROAD B WEST,
BEAUFORT-JASPER ACADEMY FOR CAREER EXCELLENCE,RIDGELAND,SC,80 LOWCOUNTRY DRIVE,
AMANECER PRIMARY CENTER,LOS ANGELES,CA,832 S. E.MAN AVE.,
MARINE LEADERSHIP ACADEMY - AMES,CHICAGO,IL,1920 N HAMLIN AVE,
HARLAN HIGH SCHOOL,HARLAN,KY,420 E CENTRAL ST,
MULTIPLY HANDICAPED,PARAMUS,NJ,540 FARVIEW AVENUE,
FRED T. KOREMATSU DISCOVERY ACADEMY,OAKLAND,CA,10315 E ST.,
HIGHLAND ELEMENTARY,RICHMOND,CA,2829 MOYERS RD.,
GIBSON ELEMENTARY SCHOOL,GIBSON,LA,6357 S. BAYOU BLACK DRIVE,
JAMES CASHMAN MIDDLE SCHOOL,LAS VEGAS,NV,4622 W. DESERT INN RD.,
FRANKLIN LC,PHILADELPHIA,PA,616 N 15TH ST,
VAUGHN OCCUPATIONAL HIGH SCHOOL,CHICAGO,IL,4355 N LINDER AVE,
HILLCREST HIGH,SIMPSONVILLE,SC,3665 SOUTH INDUSTRIAL DRIVE,
JANE LEW ELEMENTARY SCHOOL,JANE LEW,WV,6536 MAIN STREET,
MAYO TECHNICAL COLLEGE,PAINTSVILLE,KY,513 THIRD STREET,
SHAKER HTS MIDDLE SCHOOL,SHAKER HEIGHTS,OH,20600 SHAKER BLVD,
FAIRVIEW SPECIAL PROGRAMS,SAN ANGELO,TX,2405 FAIRVIEW SCHOOL RD,
KANAWHA ELEMENTARY SCHOOL,DAVISVILLE,WV,6465 STAUNTON TPKE,
DOVE CREEK HIGH SCHOOL,DOVE CREEK,CO,525 NORTH MAIN STREET,
SPRY COMMUNITY LINKS HIGH SCHOOL,CHICAGO,IL,2400 S MARSHALL BLVD,
MIDLAND VALLEY HIGH,GRANITEVILLE,SC,227 MUSTANG DRIVE,
OWENSBORO HIGH SCHOOL,OWENSBORO,KY,1800 FREDERICA ST,
OVERBROOK EDU CTR,PHILADELPHIA,PA,6722 LANSDOWNE AVE,
BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,BROOKLYN,NY,1396 BROADWAY,
BELFRY HIGH SCHOOL,BELFRY,MT,200 WISCONSIN,
BUCKFIELD JR-SR HIGH SCHOOL,BUCKFIELD,ME,160 MORRILL STREET,
TWIN OAKS ELEMENTARY,LEESBURG,GA,370 LESLIE HWY,
HUNT ELEMENTARY SCHOOL,FORT VALLEY,GA,1750 US HIGHWAY 341,
BLOOMFIELD SCHOOL,BLOOMFIELD,MT,2285 FAS 470,
SANDYSTON WALPACK CONSOLIDATED SCHOOL,LAYTON,NJ,100 ROUTE 560,
LORENZO H S,LORENZO,TX,1003 4TH ST,
RYERSON ELEMENTARY SCHOOL,WAYNE,NJ,30 MC CLELLAND AVENUE,
SPRUCE MOUNTAIN HIGH SCHOOL,JAY,ME,33 COMMUNITY DRIVE,
YOUNG LEADERS ELEMENTARY SCHOOL,BRONX,NY,468 E 140TH ST,
GRANT ELEMENTARY SCHOOL,RIDGEFIELD PARK,NJ,104 HENRY ST,
KENNEDY ELEMENTARY SCHOOL,SUCCASUNNA,NJ,20 PLEASANT HILL ROAD,
FRANCIS MCCLURE INTRMD SCH,MC KEESPORT,PA,500 LONGVUE DR,
EAST HANOVER EL SCH,EAST HANOVER,PA,1098 SCHOOL HOUSE ROAD,
ROBERT E. CASHION ELEMENTARY,GREENVILLE,SC,1500 FORK SHOALS ROAD,
ABELARDO MARTINEZ OTERO,ARECIBO,PR,VILLA LOS SANTOS CALLE 14 FINAL,
KNOLLWOOD ELEMENTARY SCHOOL,LAKE HIAWATHA,NJ,445 KNOLL ROAD,
ROSA PARKS ELEMENTARY SCHOOL,MANKATO,MN,1001 HERON DR,
HENRY L COTTRELL SCHOOL,MONMOUTH,ME,169 ACADEMY ROAD,
JACKSON COUNTY ALTERNATIVE SCHOOL,HOLLYWOOD,AL,594 COUNTY ROAD 42,
ANDERSON COUNTY MIDDLE SCHOOL,LAWRENCEBURG,KY,1 MUSTANG TRAIL,
BURTON ELEMENTARY SCHOOL,REXBURG,ID,2211 W 1000 S,
PROVISO MATH AND SCIENCE ACADEMY,FOREST PARK,IL,8601 ROOSEVELT RD,
COASTAL WASH CTY INST OF TECH,MACHIAS,ME,1 BULLDOG LANE,
HILLCREST INTERMEDIATE SCH,NORTH HUNTINGDON,PA,11091 MOCKINGBIRD DRIVE,
SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,PATERSON,NJ,150 PARK AVENUE,
CURIEL SCHOOL,ELOY,AZ,1000 CURIEL STREET,
OAK GROVE ELEMENTARY SCHOOL,CORBIN,KY,4505 CUMBERLAND FALLS RD,
THOMAS W HOLTZMAN JR EL SCH,HARRISBURG,PA,1910 LINGLESTOWN RD,
BANNER ELEMENTARY SCHOOL,DUNLAP,IL,12610 N ALLEN RD,
CARDINAL ELEMENTARY ELEMENTARY,ELDON,IA,5414 HWY 16,
LAKESIDE SCHOOL,GRANITE,OK,1700 E 1ST ST,
MC CLAVE ELEMENTARY SCHOOL,MC CLAVE,CO,308 LINCOLN STREET,
PIERCE SCHOOL,FLINT,MI,1101 WEST VERNON DR,
ADA GIVENS ELEMENTARY,MERCED,CA,2900 GREEN ST.,
BOILING SPRINGS HIGH NINTH GRADE CAMPUS,BOILING SPRINGS,SC,3655 BOILING SPRINGS ROAD,
COLLEGE PARK EL,DEER PARK,TX,4315 LUELLA,
WASECA MIDDLE LEVEL ALC,WASECA,MN,1717 2ND ST. NW,
SACOPEE VALLEY MIDDLE SCHOOL,HIRAM,ME,137 SOUTH HIRAM ROAD,
BROOKE EL,AUSTIN,TX,3100 E 4TH ST,
ESTELLE SAUGET SCHOOL OF CHOICE,CAHOKIA,IL,1700 JEROME LN,
SABETHA HIGH SCHOOL,SABETHA,KS,1011 BLUEJAY BLVD,
HOUSTON EDUCATIONAL SERVICE AND EARLY CHILDHOOD CENTER,CINCINNATI,OH,3310 COMPTON RD,
BRIDGES SCHOOL,MOREHEAD CITY,NC,140 VASHTI DR,
RUSSELL C STRUBLE EL SCH,BENSALEM,PA,4300 BENSALEM BLVD,
CORNWALL EL SCH,CORNWALL,PA,45 BURD COLEMAN RD,
WELSH JOHN SCH,PHILADELPHIA,PA,2331 N 4TH ST,
WASHINGTON MIDDLE SCHOOL,LYONS,IL,8101 OGDEN AVE,
RICHWOOD HIGH SCHOOL,MONROE,LA,5901 HIGHWAY 165 S,
DAEP AT HOLMGREEN,SAN ANTONIO,TX,8580 EWING HALSELL,
MARTIN EL,BEAUMONT,TX,3500 PINE,
HAVARD (LEONA M) EARLY EDUCATION,SAN FRANCISCO,CA,1520 OAKDALE AVE.,
C 4 ELEM,ARKANSAS CITY,KS,11945 292ND ROAD,
ACADIANA HIGH SCHOOL,LAFAYETTE,LA,315 RUE DU BELIER,
COLEMAN ELEM.,ST JOSEPH,MO,3312 BECK RD,
PEDRO MILLAN RIVERA,CAGUAS,PR,Y 6 CALLE 7 URB RES BAIROA,
WASHINGTON ELEM SCHOOL,GLENVIEW,IL,2710 GOLF RD,
CHESTERFIELD TOWNSHIP ELEMENTARY SCHOOL,CHESTERFIELD,NJ,30 SADDLE WAY,
WILLOW SCHOOL,HOMEWOOD,IL,1804 WILLOW RD,
DOVER AREA HS,DOVER,PA,46 WEST CANAL ST,
COYOTE RIDGE EL,CARROLLTON,TX,4520 MAUMEE DR,
STEVEN R. JASINSKI ELEMENTARY SCHOOL,BUCKEYE,AZ,4280 S. 246TH AVE,
POTTER-THOMAS SCH,PHILADELPHIA,PA,3001 N 6TH ST,
CAMERON ELEMENTARY,WEST COVINA,CA,1225 E. CAMERON AVE.,
JESSIE BECK ELEMENTARY SCHOOL,RENO,NV,1900 SHARON WAY,
NORTH GREENBUSH SCHOOL,TROY,NY,49 N GREENBUSH RD,
HAZLETON EL/MS,HAZLETON,PA,700 NORTH WYOMING ST,
MARY MCPHERSON ELEMENTARY,MERIDIAN,ID,1050 EAST AMITY ROAD,
LILLIAN PETERSON SCHOOL,KALISPELL,MT,1119 2ND STREET W,
SOUTHWEST BEHAVIOR J/SHS,LAS VEGAS,NV,6480 FAIRBANKS RD.,
A.C. STEERE ELEMENTARY SCHOOL,SHREVEPORT,LA,4009 YOUREE DRIVE,
EAST ASCENSION HIGH SCHOOL,GONZALES,LA,612 E WORTHY STREET,
NORTHWEST EL,AUSTIN,TX,14014 THERMAL DR,
BLYTHE ELEMENTARY SCHOOL,BLYTHE,GA,290 CHURCH ST,
WESTERN HILLS HIGH SCHOOL,FRANKFORT,KY,100 DOCTORS DR,
SOUTHWEST H S,SAN ANTONIO,TX,11690 DRAGON LN,
CALLOWAY COUNTY PRESCHOOL CENTER,MURRAY,KY,2106-A COLLEGE FARM RD,
TEACH,HAVERHILL,MA,415 PRIMROSE STREET,
AMY AT MARTIN,PHILADELPHIA,PA,3380 RICHMOND ST,
TEMESCAL CANYON HIGH,LAKE ELSINORE,CA,28755 EL TORO RD.,
BARRINGTON EL,AUSTIN,TX,400 COOPER DR,
WAYSIDE ELEMENTARY SCHOOL,OCEAN,NJ,733 BOWNE ROAD,
WILLIAM PENN MS,YARDLEY,PA,1524 DERBYSHIRE RD,
MATILDA HARRIS ELEMENTARY SCHOOL,KINGSLAND,GA,1100 LAKES BLVD,
HILLARD COLLINS ELEMENTARY SCHOOL,FLORENCE,KY,9000 SPRUCE DR,
LITZSINGER,LADUE,MO,10094 LITZSINGER RD,
CISCO J H,CISCO,TX,1200 PERSHING,
CALIFORNIA ELEMENTARY,WEST COVINA,CA,1125 BAINBRIDGE,
LAKEVIEW MIDDLE,WATSONVILLE,CA,2350 E. LAKE AVE.,
INDIAN CREEK ELEMENTARY SCHOOL,TRAFALGAR,IN,1002 S INDIAN CREEK DR,
DRYDEN ELEMENTARY,DRYDEN,VA,176 SCHOOL HOUSE RIDGE ROAD,
JUAN DE DIOS QUINONES,MOCA,PR,CARR 125 KM 9 HM 7 BO VOLADORA,
LONG BEACH ISLAND GRADE SCHOOL,SHIP BOTTOM,NJ,201 20TH STREET,
BIRCHWOOD SCHOOL,COLUMBIA,SC,5000 BROAD RIVER ROAD,
LOIS LENSKI ELEMENTARY SCHOOL,CENTENNIAL,CO,6350 SOUTH FAIRFAX WAY,
BELFRY MIDDLE SCHOOL,BELFRY,KY,25259 US 119 N,
LAUREL ELEMENTARY SCHOOL,VANCEBURG,KY,116 LAUREL SCHOOL RD,
TELSTAR HIGH SCHOOL,BETHEL,ME,284 WALKERS MILLS RD,
AMELIA EARHART MIDDLE,RIVERSIDE,CA,20202 APTOS ST.,
OGLETHORPE AVENUE ELEMENTARY SCHOOL,ATHENS,GA,1150 OGLETHORPE AVE,
INMAN ELEM,INMAN,KS,207 N MAPLE,
NEGREET HIGH SCHOOL,NEGREET,LA,4129 HIGHWAY 476,
MANASQUAN ELEMENTARY SCHOOL,MANASQUAN,NJ,168 BROAD STREET,
ACADEMY STREET ELEMENTARY SCHOOL,DOVER,NJ,14 ACADEMY STREET,
INDIAN CREEK EL,SAN ANTONIO,TX,5830 OLD PEARSALL RD,
MESSALONSKEE HIGH SCHOOL,OAKLAND,ME,131 MESSALONSKEE HIGH DRIVE,
RIVERSIDE MS,ELLWOOD CITY,PA,302 COUNTRY CLUB DR,
RINGGOLD EL SCH SOUTH,MONONGAHELA,PA,120 ALEXANDER AVENUE,
NORTH SMITFIELD HS,NORTH SMITHFIELD,RI,412 GREENVILLE ROAD,
CENTRAL EL,DUNCANVILLE,TX,302 E FREEMAN ST,
ROYAL OAK MIDDLE,COVINA,CA,303 S. GLENDORA AVE.,
RADIUM SPRINGS MIDDLE SCHOOL,ALBANY,GA,2600 RADIUM SPRINGS RD,
VALENCIA ELEMENTARY,LAGUNA HILLS,CA,25661 PASEO DE VALENCIA,
J. HARLEY BONDS CAREER CENTER,GREER,SC,505 NORTH MAIN STREET,
LINCOLN SCHOOL,FAIRVIEW,NJ,140 ANDERSON AVENUE,
LOUISE J H,LOUISE,TX,408 SECOND ST,
BROOKHOLLOW EL,PFLUGERVILLE,TX,1200 RAILROAD AVE,
WILLIAM FOX ELEMENTARY,RICHMOND,VA,2300 HANOVER AVE,
GRIFFIN MIDDLE,THE COLONY,TX,5105 N COLONY BLVD,
SERV BY APPT,AMERICAN FORK,UT,575 N 100 E,
RAMON QUINONES PACHECO,FAJARDO,PR,CALLE FEDERICO GARCIA 155,
JEANNETTE MCKEE MS,JEANNETTE,PA,1000 LOWRY AVE,
BENJAMIN FRANKLIN CHARTER SCHOOL - POWER,GILBERT,AZ,22951 S. POWER RD.,
CAPITOL VIEW ELEMENTARY SCHOOL,DES MOINES,IA,320 E. 16TH,
BROOKS SCHOOL ELEMENTARY,FISHERS,IN,12451 BROOKS SCHOOL RD,
NORTHSIDE PRIMARY SCHOOL,TIFTON,GA,1815 CHESTNUT AVE,
HIGHLAND SCHOOL,CHICAGO HEIGHTS,IL,828 WILLOW DR,
WALNUT GROVE ELEM.,FERGUSON,MO,1248 N FLORISSANT RD,
SOUTHSIDE COMMUNITY SCHOOL,TUCSON,AZ,2701 S. CAMPBELL AVE,
SYLVANDALE MIDDLE,SAN JOSE,CA,653 SYLVANDALE AVE.,
EDDYVILLE ELEMENTARY,EDDYVILLE,IA,702 VANCE STREET,
MCF-REDWING MAGINNIS HIGH SCHOOL,RED WING,MN,1079 HWY 292,
MILLVILLE PUBLIC CHARTER SCHOOL,MILLVILLE,NJ,1101 WHEATON AVENUE,
POCONO MOUNTAIN WEST JHS,POCONO SUMMIT,PA,180 PANTHER LANE,
HUGH B. BAIN MIDDLE SCHOOL,CRANSTON,RI,135 GANSETT AVENUE,
CCJJAEP,LYFORD,TX,8204 SIMON GOMEZ BLVD,
MILWAUKEE COUNTY CORRECTIONAL FACILITY SOUTH,FRANKLIN,WI,8885 S 68TH ST,
WHITE SULPHUR ELEMENTARY SCHOOL,GAINESVILLE,GA,2480 OLD CORNELIA HWY,
CONTINUING EDUCATION CENTER,CLINTON TOWNSHIP,MI,22280 EAST PRICE DR,
JEFFERSON ELEMENTARY SCHOOL,NORTH ARLINGTON,NJ,100 PROSPECT AVENUE,
APPANOOSE ELEMENTARY SCHOOL,POMONA,KS,600 SHAWNEE ROAD,
KETTLE RUN HIGH,NOKESVILLE,VA,7403 ACADEMIC AVENUE,
NORTH PARK ELEMENTARY SCHOOL,RADCLIFF,KY,1080 S. LOGSDON PARKWAY,
PARIS PRESCHOOL CENTER,PARIS,KY,1481 S. MAIN ST.,
JOHNSON BAYOU HIGH SCHOOL,CAMERON,LA,6304 GULF BEACH HIGHWAY,
PHILADELPHIA MILITARY ACAD AT ELVERSON,PHILADELPHIA,PA,2118-2160 N 13TH STREET,
CROSSROADS NORTH MIDDLE SCHOOL,MONMOUTH JUNCTION,NJ,635 GEORGES ROAD,
PLUM VALLEY ELEMENTARY,PAYNES CREEK,CA,29950 PLUM CREEK RD.,
BATTLE MOUNTAIN HIGH SCHOOL,BATTLE MOUNTAIN,NV,425 WEAVER AVENUE,
TARRANT CO J J A E P,CROWLEY,TX,1008 HWY 1187,
MAST LANDING SCHOOL,FREEPORT,ME,20 MOLLYMAUK LANE,
DELL CHILDREN'S MEDICAL CENTER,AUSTIN,TX,4900 MUELLER BLVD,
NEBO ADVANCED LEARNING CENTER,SPRINGVILLE,UT,570 S MAIN,
SOUTHWARK SCH,PHILADELPHIA,PA,1835 S 9TH ST,
B.F. NORTON ELEMENTARY SCHOOL,CUMBERLAND,RI,364 BROAD STREET,
SONORA H S,SONORA,TX,1717 TAYLOE AVE,
OUT OF STATE SCHOOL,ST GEORGE,UT,121 W TABERNACLE,
COUNTY JAIL EDUCATION PROGRAM,FLAGSTAFF,AZ,911 E. SAWMILL ROAD,
TRYON ELEMENTARY,TRYON,NE,625 ANDERSON ST,
HEALY MURPHY PK,SAN ANTONIO,TX,618 LIVE OAK,
CAPON BRIDGE ELEMENTARY SCHOOL,CAPON BRIDGE,WV,99 CAPON SCHOOL STREET,
RAMON POWER Y GIRALT,LAS PIEDRAS,PR,CALLE JESUS T PINERO 22,
BLACKBURN ELEMENTARY SCHOOL,DAWSONVILLE,GA,45 BLACKBURN RD,
BRIDGER 7-8,BRIDGER,MT,106 NORTH 4TH STREET,
MISSION SAN JOSE HIGH,FREMONT,CA,41717 PALM AVE.,
VALLEY VIEW ELEMENTARY,RICHMOND,CA,3416 MAYWOOD DR.,
ARDENWOOD ELEMENTARY,FREMONT,CA,33955 EMILIA LN.,
LONE PINE HIGH,LONE PINE,CA,538 S. MAIN ST.,
KETTLEMAN CITY ELEMENTARY,KETTLEMAN CITY,CA,701 GENERAL PETROLEUM ST.,
CALIFORNIA HIGH,WHITTIER,CA,9800 S. MILLS AVE.,
TRUMAN EL,EDINBURG,TX,701 W ROGERS RD,
Z - INTERNATIONAL ACADEMY OF SMYRNA,SMYRNA,GA,2144 S COBB DR SE,
EVANGELINE ROBERTS INSTITUTE OF LEARNING,SAN DIEGO,CA,6785 IMPERIAL AVE.,
CM WEST,BETHALTO,IL,101 SCHOOL ST,
CUTCOMB LAKE SCHOOL,CODY,NE,30 MILES S OF NENZEL NEBRASKA,
MONTGOMERY ELEMENTARY,CAZADERO,CA,18620 FORT ROSS RD.,
WAKEFIELD ELEMENTARY,TURLOCK,CA,400 S. AVE.,
JUDGE OSCAR DE LA FUENTE EL,SAN BENITO,TX,2700 S SAM HOUSTON,
LIFE ACADEMY,OAKLAND,CA,2101 35TH AVE.,
ROOSEVELT HIGH,ST LOUIS,MO,3230 HARTFORD ST,
BEAUFORT MIDDLE,BEAUFORT,SC,2501 MOSSY OAKS BOULEVARD,
WEST MIDDLE SCHOOL,GREENWOOD VILLAGE,CO,5151 SOUTH HOLLY,
PEABODY ELEMENTARY SCHOOL,CENTENNIAL,CO,3128 EAST MAPLEWOOD AVENUE,
COLLIN CO J J A E P,MCKINNEY,TX,4700 COMMUNITY AVE,
UTE PASS ELEMENTARY SCHOOL,CHIPITA PARK,CO,9230 CHIPITA PARK ROAD,
LA SIERRA HIGH (ALTERNATIVE),FULLERTON,CA,951 N. STATE COLLEGE BLVD.,
EARLY EDUCATION PROGRAM & SERVICES,BURNSVILLE,MN,202 WEST BURNSVILLE PKWY,
JOHNSON RANCH EL,BULVERDE,TX,30501 JOHNSON WAY,
GUNNISON HIGH SCHOOL,GUNNISON,CO,800 WEST OHIO,
PENNINGTON ELEMENTARY SCHOOL,WHEAT RIDGE,CO,4645 INDEPENDENCE STREET,
GREEN GABLES ELEMENTARY SCHOOL,LAKEWOOD,CO,8701 WEST WOODARD DRIVE,
PRIMERO ELEMENTARY SCHOOL,WESTON,CO,20200 STATE HIGHWAY 12,
GLADWIN COMMUNITY ALTERNATIVE HS,GLADWIN,MI,3982 W M61,
BEACH HIGH SCHOOL,SAVANNAH,GA,3001 HOPKINS ST,
NORTHWESTERN MIDDLE SCHOOL,ALPHARETTA,GA,12805 BIRMINGHAM HWY,
CLEVELAND ELEMENTARY SCHOOL,ATLANTA,GA,2672 OLD HAPEVILLE RD SW,
LYMAN HALL ELEMENTARY SCHOOL,GAINESVILLE,GA,2150 MEMORIAL PARK DR,
FORT VALLEY MIDDLE SCHOOL,FORT VALLEY,GA,814 PEGGY DR,
CARVER MIDDLE SCHOOL,MONROE,GA,1095 GOOD HOPE RD,
KONAWAENA ELEMENTARY SCHOOL,KEALAKEKUA,HI,81-901 ONOULI RD,
IAO INTERMEDIATE SCHOOL,WAILUKU,HI,260 S MARKET ST,
HANAWALT ELEMENTARY,DES MOINES,IA,225 56TH STREET,
LINCOLN ELEMENTARY SCHOOL,CALDWELL,ID,1200 GRANT STREET,
PAYETTE HIGH SCHOOL,PAYETTE,ID,1500 6TH AVENUE SOUTH,
INDEPENDENCE JR HIGH SCHOOL,PALOS HEIGHTS,IL,6610 W HIGHLAND DR,
SALAZAR ELEM BILINGUAL CENTER,CHICAGO,IL,160 W WENDELL ST,
PARK ELEMENTARY SCHOOL,RIVERDALE,IL,14200 WENTWORTH,
OAKTON ELEM SCHOOL,EVANSTON,IL,436 RIDGE AVE,
CLEVELAND ELEM SCHOOL,CHICAGO,IL,3121 W BYRON ST,
COLES ELEM LANGUAGE ACADEMY,CHICAGO,IL,8441 S YATES BLVD,
HELEN KELLER JHS,SCHAUMBURG,IL,820 BODE RD,
WILSON ELEM SCHOOL,CHICAGO HEIGHTS,IL,422 W 16TH PL,
RIVER WOODS ELEMENTARY SCHOOL,NAPERVILLE,IL,2607 RIVER WOODS DR,
WILLIAM W BORDEN HIGH SCHOOL,BORDEN,IN,301 WEST ST,
NEW PRAIRIE HIGH SCHOOL,NEW CARLISLE,IN,5333 N COUGAR RD,
THEODORE POTTER SCHOOL 74,INDIANAPOLIS,IN,1601 E 10TH ST,
LITTLE TURTLE ELEMENTARY SCHOOL,COLUMBIA CITY,IN,1710 S STATE RD 9,
YOUNG ELEMENTARY,LOUISVILLE,KY,3526 WEST MUHAMMAD ALI BOULEVARD,
CORAL RIDGE ELEMENTARY,FAIRDALE,KY,10608 NATIONAL TURNPIKE,
BARDSTOWN ELEMENTARY SCHOOL,BARDSTOWN,KY,420 N 5TH ST,
SEVENTH WARD ELEMENTARY SCHOOL,DENHAM SPRINGS,LA,24495 HWY 16,
TIOGA ELEMENTARY SCHOOL,BALL,LA,4310 PARDUE ROAD,
MARY GOFF ELEMENTARY SCHOOL,PINEVILLE,LA,6900 SHREVEPORT HIGHWAY,
CHEROKEE IMMERSION CHARTER SCH,TAHLEQUAH,OK,16951 W CHEROKEE ST,
ONAWAY SENIOR HIGH SCHOOL,ONAWAY,MI,4549 M 33,
RICHMOND ELEMENTARY,RICHMOND,MN,34 2ND ST NE,
BUTLER ELEM.,BUTLER,MO,4 N HIGH ST,
EDUCATIONAL SERVICE UNIT 5,BEATRICE,NE,900 WEST COURT,
PHILLIPSBURG ELEMENTARY SCHOOL,PHILLIPSBURG,NJ,525 WARREN STREET,
PERRY MIDDLE SCHOOL,PERRY,OH,2 LEARNING LN,
LARCHMONT ELEMENTARY SCHOOL,TOLEDO,OH,1515 SLATER ST,
MUHLENBERG EL CTR,READING,PA,610 SHARP AVENUE,
SPECIAL PROGRAMS,POULSBO,WA,18360 CALDART AVE NE,
BURLEY GLENWOOD ELEMENTARY,PORT ORCHARD,WA,100 SW LAKEWAY BLVD,
NUTTER FORT PRIMARY SCHOOL,NUTTER FORT,WV,1302 BUCKHANNON PK,
MONONGAH ELEMENTARY SCHOOL,MONONGAH,WV,628 WALNUT STREET,
ANNA JARVIS ELEMENTARY SCHOOL,GRAFTON,WV,650 N. PIKE STREET,
SOUTH ELEMENTARY SCHOOL,MADISON,OH,92 E MAIN ST,
PINE LAKE MIDDLE SCHOOL,SAMMAMISH,WA,3200 228TH AVE SE,
KEYSER PRIMARY SCHOOL,KEYSER,WV,1123 HARLEY O. STAGGERS DRIVE,
LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,GRAND JUNCTION,CO,2888 B1/2 ROAD,
BOYD CO EARLY CHILDHOOD LEARNING CTR SOU,ASHLAND,KY,12862 STATE RT 180,
LEXINGTON TRAD MAGNET SCHOOL,LEXINGTON,KY,350 N LIMESTONE ST,
HEUSER HEARING & LANGUAGE ACADEMY,LOUISVILLE,KY,111 E KENTUCKY ST,
WAYNE COUNTY MIDDLE SCHOOL,MONTICELLO,KY,95 CHAMPION DRIVE,
