-8412038.5962,4943661.9718,8756,420855007352,WILLOW LANE EL SCH,6135 SAUERKRAUT LN,MACUNGIE,PA,18062,nan,(484) 519-3300,1,1,729,LEHIGH,42077,USA,40.532730848,-75.566628416,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420855007352,2012/11/02 00:00:00,IMAGERY/OTHER,2012/12/21 00:00:00,"https://www.eastpennsd.org/willowlane/",ELEMENTARY,689,KG,05,4208550,40,nan
-9421327.5449,5148593.5092,8757,261839008186,BAILEY EARLY CHILDHOOD CENTER,59 S MANNING STREET,HILLSDALE,MI,49242,nan,(517) 437-7369,2,1,11,HILLSDALE,26059,USA,41.917260464,-84.633225303,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261839008186,2014/02/04 00:00:00,IMAGERY,2014/05/08 00:00:00,"https://www.hillsdaleschools.org/domain/134?sa=X&ved=2ahUKEwj88snU3rjyAhXHU80KHUEzDhoQ9QF6BAgKEAI",ELEMENTARY,4,PK,KG,2618390,7,10808448.0
-10278692.6148,5079360.1635,8763,192802001635,TRI-COUNTY JUNIOR HIGH SCHOOL,3003 HWY 22,THORNBURG,IA,50255,nan,(641) 634-2636,1,1,44,KEOKUK,19107,USA,41.4527961920001,-92.335066766,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=192802001635,2009/10/13 00:00:00,IMAGERY/OTHER,2019/02/07 00:00:00,"https://www.tri-countyschools.com/",MIDDLE,43,07,08,1928020,1,nan
-9361551.6032,4432105.4376,8764,210132002329,HIGH SCHOOL HOMEBOUND,108 ROY KIDD AVE,CORBIN,KY,40701,nan,(606) 528-1303,1,1,17,WHITLEY,21235,USA,36.9497538750001,-84.0962488819999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210132002329,2015/05/08 00:00:00,IMAGERY/OTHER,2019/02/25 00:00:00,"https://www.fcps.net/homebound",HIGH,12,09,12,2101320,5,nan
-9857217.4052,4731377.8782,8765,171356002291,CENTRAL GRADE SCHOOL,10421 N US HWY 45,EFFINGHAM,IL,62401,5405.0,(217) 540-1400,1,1,710,EFFINGHAM,17049,USA,39.0677294110001,-88.5488905399999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=171356002291,2010/01/29 00:00:00,IMAGERY/OTHER,2010/09/03 00:00:00,"https://www.central51.net/",ELEMENTARY,669,02,05,1713560,41,nan
-11677891.9549,4754979.9891,8766,80345000441,LARKSPUR ELEMENTARY SCHOOL,1103 WEST PERRY PARK AVENUE,LARKSPUR,CO,80118,8245.0,(303) 387-5375,1,1,251,DOUGLAS,8035,USA,39.2321510890001,-104.904288294,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080345000441,2009/10/13 00:00:00,IMAGERY,2016/03/04 00:00:00,"https://www.larkspurelementary.org/",ELEMENTARY,237,KG,06,803450,14,nan
-8213510.8288,4964457.5044,8769,360012306437,VOYAGES PREP-SOUTH QUEENS,156-10 BAISLEY BLVD,JAMAICA,NY,11434,nan,(718) 276-1946,1,1,310,QUEENS,36081,USA,40.674562075,-73.783223138,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360012306437,2016/01/05 00:00:00,IMAGERY,2016/01/12 00:00:00,"https://www.schools.nyc.gov/schools/Q261",HIGH,291,09,12,3600123,19,nan
-7911520.0451,5189464.6872,8771,250993001592,MARGARET L DONOVAN,123 REED STREET,RANDOLPH,MA,2368,nan,(781) 961-6248,1,1,471,NORFOLK,25021,USA,42.1898771150001,-71.0703937709999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250993001592,2010/01/29 00:00:00,IMAGERY,2010/05/07 00:00:00,"https://www.randolph.k12.ma.us/don",ELEMENTARY,442,KG,05,2509930,29,nan
-10373123.3422,5613701.7281,8777,273384004686,EARLY EDUCATION FOUR SEASONS,318 MOORE ST.,SAINT PAUL,MN,55104,3328.0,(651) 290-7595,2,1,10,RAMSEY,27123,USA,44.9503069880001,-93.183352424,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273384004686,2016/01/05 00:00:00,IMAGERY,2016/01/12 00:00:00,"https://www.spps.org/fourseasons",PREKINDERGARTEN,9,PK,PK,2733840,1,nan
-7793969.3614,5428098.8515,8778,231481623139,HARPSWELL COASTAL ACADEMY,9 ASH POINT ROAD,HARPSWELL,ME,4079,nan,(207) 833-3229,1,1,208,CUMBERLAND,23005,USA,43.7581989820001,-70.014418013,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=231481623139,2016/01/05 00:00:00,IMAGERY,2016/01/13 00:00:00,"https://harpswellcoastalacademy.org/",HIGH,195,06,12,2314816,13,nan
-9383182.3695,4544872.2145,8779,210028902123,MADISON COUNTY AREA TECHNOLOGY CENTER,703 NORTH SECOND STREET,RICHMOND,KY,40475,nan,(859) 624-4520,3,1,-999,MADISON,21151,USA,37.754993642,-84.2905613619999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210028902123,2016/01/05 00:00:00,IMAGERY/OTHER,2016/01/14 00:00:00,"https://www.madison.kyschools.us/19/home",NOT APPLICABLE,-999,N,N,2100289,0,nan
-9476724.6066,4398998.0951,8780,210028902102,CLINTON COUNTY AREA TECHNOLOGY CENTER,151 ARMSTRONG HONEYCUTT DR,ALBANY,KY,42602,nan,(606) 387-6448,3,1,-999,CLINTON,21053,USA,36.711705653,-85.130865575,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210028902102,2016/01/05 00:00:00,IMAGERY/OTHER,2019/02/07 00:00:00,"https://www.cland.k12.ky.us/1/Content/246",NOT APPLICABLE,-999,N,N,2100289,0,nan
-9389864.8418,4263099.9547,8781,470252000900,LOUDON HIGH SCHOOL,1039 MULBERRY ST,LOUDON,TN,37774,nan,(865) 458-4326,1,1,792,LOUDON,47105,USA,35.7268412600001,-84.350591032,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470252000900,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/19 00:00:00,"https://lhs.loudoncounty.org/",HIGH,741,09,12,4702520,51,nan
-10018506.5973,4669086.8499,8782,171065006302,HOLLYWOOD HEIGHTS,6 S OAKLAND DR,CASEYVILLE,IL,62232,2020.0,(618) 346-6350,1,1,27,ST. CLAIR,17163,USA,38.631942957,-89.9977760039999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=171065006302,2016/01/05 00:00:00,IMAGERY,2016/01/14 00:00:00,"https://www.zillow.com/hollywood-heights-il/",OTHER,23,KG,12,1710650,4,nan
-10778963.6321,3703207.3425,8783,482919009343,MART ACADEMIC ALERNATIVE PROGRAM,700 E NAVARRO,MART,TX,76664,1714.0,(254) 876-2574,4,1,2,MCLENNAN,48309,USA,31.5409841970001,-96.829077777,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482919009343,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/16 00:00:00,"https://grimes.cfbisd.edu/student-life/diploma-program",HIGH,2,11,12,4829190,-999,nan
-11668459.4931,4694209.2854,8784,80294006370,THE VANGUARD SCHOOL (HIGH),1832 SOUTH WAHSATCH,COLORADO SPRINGS,CO,80906,nan,(719) 471-1999,1,1,339,EL PASO,8041,USA,38.8080200810001,-104.819555048,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080294006370,2016/01/05 00:00:00,IMAGERY/OTHER,2016/01/15 00:00:00,"https://www.thevanguardschool.com/",HIGH,305,09,12,802940,34,nan
-7366217.0549,2084073.5074,8789,720003001551,JUAN MORELL CAMPOS,URB EXT VILLA RICA CALLE 4 ESQ 5,BAYAMON,PR,959,nan,(787) 786-5520,1,1,335,BAYAMÓN,72021,PRI,18.3970345390001,-66.1718536659999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=720003001551,2010/01/29 00:00:00,IMAGERY/OTHER,2010/09/20 00:00:00,"https://en.wikipedia.org/wiki/Juan_Morel_Campos",ELEMENTARY,312,KG,05,7200030,23,nan
-9339185.9197,5099881.2916,8793,390470902775,SWANTON MIDDLE SCHOOL,101 ELTON PKWY,SWANTON,OH,43558,1226.0,(419) 826-4016,1,1,421,FULTON,39051,USA,41.590815424,-83.895334529,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390470902775,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/25 00:00:00,"https://www.swantonschools.org/our-buildings/swanton-middle-school/",MIDDLE,396,05,08,3904709,25,nan
-9367353.8394,4816923.6435,8794,390437300269,DRISCOLL ELEMENTARY SCHOOL,5767 MARSHALL RD,DAYTON,OH,45429,6024.0,(937) 434-0562,1,1,257,MONTGOMERY,39113,USA,39.661845923,-84.148371257,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390437300269,2009/12/10 00:00:00,IMAGERY/OTHER,2016/08/29 00:00:00,"https://www.centerville.k12.oh.us/schools/driscoll",ELEMENTARY,237,02,05,3904373,20,nan
-8333481.6846,4885480.9901,8795,420423001029,TRUMAN SHS,3001GREEN LANE,LEVITTOWN,PA,19057,3105.0,(215) 547-3000,1,1,1716,BUCKS,42017,USA,40.1343231110001,-74.860939672,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420423001029,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/06 00:00:00,"http://truman.bristoltwpsd.org/",HIGH,1595,09,12,4204230,121,nan
-9110083.5631,4631646.984,8796,540060000412,LAKEWOOD ELEMENTARY SCHOOL,2089 LAKEWOOD DRIVE,SAINT ALBANS,WV,25177,3501.0,(304) 722-0200,1,1,309,KANAWHA,54039,USA,38.3687316480001,-81.837273043,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=540060000412,2009/12/10 00:00:00,IMAGERY/OTHER,2016/10/28 00:00:00,"https://lakewood.kana.k12.wv.us/",ELEMENTARY,291,PK,05,5400600,18,nan
-12481186.9162,3989551.3686,8799,40973401521,BLACK CANYON SCHOOL,24601 NORTH 29TH AVE.,PHOENIX,AZ,85027,nan,(623) 780-1303,4,2,-999,MARICOPA,4013,USA,33.707183517,-112.120409708,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040973401521,2009/10/13 00:00:00,UNVERIFIED,2016/02/04 00:00:00,"http://www.canon50.org/",nan,-999,M,M,409734,-999,nan
-12972444.4677,5403691.5329,8801,160001600926,JCC - NAMPA,1650 11TH AVENUE NORTH,NAMPA,ID,83687,5000.0,(208) 465-8443,4,1,-999,CANYON,16027,USA,43.599629463,-116.533451377,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=160001600926,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/14 00:00:00,"http://www.idjc.idaho.gov/facility-operations/state-facilities/jcc-nampa/",HIGH,0,06,12,1600016,-999,nan
-9764695.3674,5136796.804,8802,170993001610,ORTIZ DE DOMINGUEZ ELEM SCHOOL,3000 S LAWNDALE AVE,CHICAGO,IL,60623,4524.0,(773) 534-1600,1,1,571,COOK,17031,USA,41.8383571860001,-87.717750933,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993001610,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/31 00:00:00,"http://ortizdedominguez.cps.edu/",ELEMENTARY,544,PK,02,1709930,27,nan
-13401670.7337,4405220.5845,8804,60002200374,MENDOTA CONTINUATION HIGH,211 SMOOT AVE.,MENDOTA,CA,93640,2234.0,(559) 655-4471,4,1,14,FRESNO,6019,USA,36.7565030710001,-120.389256528,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=060002200374,2009/10/13 00:00:00,UNVERIFIED,2016/02/10 00:00:00,"https://mchs.musdaztecs.com/",HIGH,13,09,12,600022,1,nan
-13326860.3475,4399332.1683,8806,61455003010,EDITH B. STOREY ELEMENTARY,5250 E. CHURCH AVE.,FRESNO,CA,93725,900.0,(559) 253-6530,1,1,1086,FRESNO,6019,USA,36.7141114020001,-119.717223395,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061455003010,2009/12/10 00:00:00,IMAGERY/OTHER,2016/02/10 00:00:00,"https://www.fresnounified.org/schools/storey",ELEMENTARY,1044,KG,07,614550,42,nan
-13160414.6315,4049192.6667,8807,61524001932,GLENOAKS ELEMENTARY,2015 E. GLENOAKS BLVD.,GLENDALE,CA,91206,2911.0,(818) 242-3747,1,1,556,LOS ANGELES,6037,USA,34.151720835,-118.222016088,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061524001932,2009/10/13 00:00:00,IMAGERY,2016/02/12 00:00:00,"https://www.gusd.net/glenoaks",ELEMENTARY,535,KG,06,615240,21,nan
-13148183.471,4020503.6017,8809,61146001274,RIO SAN GABRIEL ELEMENTARY,9338 GOTHAM ST.,DOWNEY,CA,90241,2925.0,(562) 904-3567,1,1,827,LOS ANGELES,6037,USA,33.938176077,-118.112141704,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061146001274,2009/10/13 00:00:00,IMAGERY,2016/02/16 00:00:00,"https://web.dusd.net/riosangabriel/",ELEMENTARY,796,KG,05,611460,31,nan
-12758734.0384,4143380.5781,8818,62676007618,EDUCATIONAL TRAINING CENTER,1600 WASHINGTON ST.,NEEDLES,CA,92363,2842.0,(760) 326-2092,4,1,16,SAN BERNARDINO,6071,USA,34.8490062230001,-114.613657927,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062676007618,2009/10/13 00:00:00,IMAGERY/OTHER,2016/02/22 00:00:00,"https://www.cde.ca.gov/schooldirectory/details?cdscode=36678013630266",HIGH,15,09,12,626760,1,nan
-13437384.3456,4238307.3962,8820,63900008996,TEMPLETON MIDDLE,925 OLD CO RD.,TEMPLETON,CA,93465,9420.0,(805) 434-5813,1,1,542,SAN LUIS OBISPO,6079,USA,35.545833659,-120.710077362,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=063900008996,2009/10/13 00:00:00,IMAGERY/OTHER,2019/02/07 00:00:00,"https://templetonms.schoolloop.com/",MIDDLE,519,06,08,639000,23,10780456.0
-13437899.3989,4190132.7893,8821,63480005868,BELLEVUE-SANTA FE CHARTER,1401 SAN LUIS BAY DR.,SAN LUIS OBISPO,CA,93405,8003.0,(805) 595-7169,1,1,167,SAN LUIS OBISPO,6079,USA,35.1929463110001,-120.714704165,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=063480005868,2009/12/10 00:00:00,IMAGERY/OTHER,2016/02/25 00:00:00,"https://bsfcs.org/",ELEMENTARY,160,KG,06,634800,7,nan
-13429398.6637,4183570.1723,8822,62308003522,JUDKINS MIDDLE,680 WADSWORTH ST.,PISMO BEACH,CA,93449,2359.0,(805) 474-3600,1,1,513,SAN LUIS OBISPO,6079,USA,35.14475471,-120.638340761,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062308003522,2009/12/10 00:00:00,IMAGERY/OTHER,2016/02/25 00:00:00,"https://judkins.luciamarschools.org/",MIDDLE,489,07,08,623080,24,nan
-13557246.5091,4483705.6324,8823,61314008836,MILLBROOK ELEMENTARY,3200 MILLBROOK DR.,SAN JOSE,CA,95148,3681.0,(408) 270-6767,1,1,688,SANTA CLARA,6085,USA,37.3192899860001,-121.786817497,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061314008836,2009/12/10 00:00:00,IMAGERY/OTHER,2016/02/26 00:00:00,"https://millbrook.eesd.org/",ELEMENTARY,666,KG,06,613140,22,nan
-11670722.9141,4698176.6527,8826,80306000225,BUENA VISTA ELEMENTARY SCHOOL,924 W PIKES PEAK AVE,COLORADO SPRINGS,CO,80905,1535.0,(719) 328-4100,1,1,226,EL PASO,8041,USA,38.835786731,-104.839887705,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080306000225,2009/12/10 00:00:00,IMAGERY/OTHER,2016/07/14 00:00:00,"https://www.d11.org/buenavista",ELEMENTARY,212,PK,08,803060,14,nan
-11699662.3605,4928610.7552,8827,80540000931,CENTENNIAL ELEMENTARY SCHOOL,1555 WEST 37TH STREET,LOVELAND,CO,80538,2003.0,(970) 613-5800,1,1,459,LARIMER,8069,USA,40.4298897460001,-105.099855175,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080540000931,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/07 00:00:00,"https://www.hsd2.org/CES",ELEMENTARY,435,KG,05,805400,24,nan
-11693254.3749,4923139.2687,8828,80540002006,NEW VISION CHARTER SCHOOL,2366 E 1ST STREET,LOVELAND,CO,80538,5906.0,(970) 593-5827,1,1,505,LARIMER,8069,USA,40.3924654420001,-105.042291261,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080540002006,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/07 00:00:00,"https://www.newvisioncharterschool.org/",ELEMENTARY,481,KG,08,805400,24,nan
-11646254.9894,4612824.7507,8830,80612001057,MINNEQUA ELEMENTARY SCHOOL,1708 EAST ORMAN AVENUE,PUEBLO,CO,81004,3326.0,(719) 549-7580,1,1,436,PUEBLO,8101,USA,38.2360437400001,-104.620088597,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080612001057,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/08 00:00:00,"http://minnequa.pueblocityschools.us/",ELEMENTARY,413,PK,05,806120,23,nan
-9376716.4353,3836264.9643,8836,130480002440,TAYLOR COUNTY HIGH SCHOOL,24 OAK ST,BUTLER,GA,31006,nan,(478) 862-3314,1,1,438,TAYLOR,13269,USA,32.554087146,-84.232476887,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130480002440,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/22 00:00:00,"https://www.taylorcountyschools.org/",HIGH,411,09,12,1304800,27,nan
-10364525.2331,5089937.3984,8842,199901702063,MONROE ELEMENTARY SCHOOL,400 N JASPER,MONROE,IA,50170,nan,(641) 259-2314,1,1,299,JASPER,19099,USA,41.523972407,-93.1061142949999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=199901702063,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/24 00:00:00,"https://me.pcmschools.org/apps/contact/",ELEMENTARY,278,PK,05,1999017,21,nan
-10431239.9529,5102430.318,8844,190897002011,COWLES ELEMENTARY SCHOOL,6401 COLLEGE AVE,DES MOINES,IA,50324,nan,(515) 242-7818,1,1,420,POLK,19153,USA,41.607938889,-93.70542282,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=190897002011,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/28 00:00:00,"https://cowles.dmschools.org/",ELEMENTARY,397,PK,08,1908970,23,nan
-10142108.8026,4849395.2449,8846,172277002524,LIBERTY HIGH SCHOOL,505 N PARK ST,LIBERTY,IL,62347,1107.0,(217) 645-3433,1,1,295,ADAMS,17001,USA,39.886036754,-91.1081135059999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=172277002524,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/30 00:00:00,"http://www.libertyschool.net/",HIGH,281,07,12,1722770,14,nan
-9777556.0405,5164915.7887,8847,173084002472,EMERSON MIDDLE SCHOOL,8101 CUMBERLAND AVE,NILES,IL,60714,2736.0,(847) 318-4322,1,1,920,COOK,17031,USA,42.0262727590001,-87.833280325,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=173084002472,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/31 00:00:00,"https://www.d64.org/ems",MIDDLE,851,06,08,1730840,69,nan
-10056547.6674,3443784.6287,8849,220090000702,CUT OFF ELEMENTARY SCHOOL,177 WEST 55TH STREET,CUT OFF,LA,70345,nan,(985) 632-3116,1,1,515,LAFOURCHE,22057,USA,29.533962473,-90.3395047509999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=220090000702,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/18 00:00:00,"https://coes.mylpsd.com/",ELEMENTARY,488,PK,05,2200900,27,nan
-7570192.7568,5891037.0944,8855,231086000367,EVA HOYT ZIPPEL SCHOOL,42 GRIFFIN ST,PRESQUE ISLE,ME,4769,nan,(207) 764-8106,1,1,283,AROOSTOOK,23003,USA,46.6864070340001,-68.004198572,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=231086000367,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/22 00:00:00,"https://zippel.sad1.org/",ELEMENTARY,264,03,05,2310860,19,nan
-7477912.7776,5588725.5952,8856,230006800564,WHITING VILLAGE SCHOOL,145 U S ROUTE 1,WHITING,ME,4691,nan,(207) 733-4617,1,1,34,WASHINGTON,23029,USA,44.7913002020001,-67.1752334139999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=230006800564,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/25 00:00:00,"https://www.whitingvillage.org/",ELEMENTARY,30,PK,08,2300068,4,nan
-7483302.3526,5605105.6918,8857,231210000959,EDMUNDS CONSOLIDATED SCHOOL,21 HARRISON RD,EDMUNDS TOWNSHIP,ME,4628,nan,(207) 726-4478,1,1,63,WASHINGTON,23029,USA,44.8956311960001,-67.22364879,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=231210000959,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/25 00:00:00,"https://www.maine.gov/doe/schools/eut/schools",ELEMENTARY,55,PK,08,2312100,8,nan
-9405576.2287,5462968.0881,8861,261599005249,GLADWIN JUNIOR HIGH SCHOOL,401 NORTH BOWERY AVE,GLADWIN,MI,48624,1409.0,(989) 426-3808,1,1,397,GLADWIN,26051,USA,43.9840103930001,-84.491728822,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261599005249,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/26 00:00:00,"https://www.gladwinschools.net/domain/14",MIDDLE,378,06,08,2615990,19,nan
-9535251.7555,5301541.2525,8862,261644005314,DICKINSON SCHOOL,448 DICKINSON ST SE,GRAND RAPIDS,MI,49507,2671.0,(616) 819-2505,1,1,315,KENT,26081,USA,42.93143422,-85.656623899,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261644005314,2009/12/10 00:00:00,IMAGERY/OTHER,2016/04/27 00:00:00,"http://www.go-nordics.com/",ELEMENTARY,294,PK,08,2616440,21,nan
-8972712.2673,4309829.9379,8868,370504002014,COURTNEY ELEMENTARY,2529 COURTNEY-HUNTSVILLE RD,YADKINVILLE,NC,27055,nan,(336) 463-5510,1,1,295,YADKIN,37197,USA,36.0668950630001,-80.603245697,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370504002014,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/24 00:00:00,"https://ces.yadkin.k12.nc.us/",OTHER,274,PK,09,3705040,21,nan
-9230064.2707,5023969.3429,8869,390496803671,SENECA EAST MIDDLE SCHOOL,13343 E US HIGHWAY 224,ATTICA,OH,44807,9301.0,(419) 426-3312,1,1,225,SENECA,39147,USA,41.0787846960001,-82.915078078,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390496803671,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/29 00:00:00,"https://www.se-tigers.com/",MIDDLE,216,06,08,3904968,9,nan
-8375645.3021,4855425.1142,8870,421899003602,CATHARINE JOSEPH SCH,6600 CHESTER AVE,PHILADELPHIA,PA,19142,1638.0,(215) 727-2155,1,1,593,PHILADELPHIA,42101,USA,39.927587837,-75.239701892,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421899003602,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/13 00:00:00,"https://catharine.philasd.org/",ELEMENTARY,560,PK,05,4218990,33,nan
