property_id,physical_address,sale_date,sale_price,county,state,source_url
1000438,1422 NC 111,2003-04-09 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000150,1786 NC 111,2016-02-02 00:00:00,79500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000867,3474 CANNON RD,2011-02-16 00:00:00,5500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001351,EDMONDSON RD,2008-12-29 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401824,ED'S GROCERY RD,2011-07-01 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001504,3565 CANNON RD,2003-02-13 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000206,2865 CANNON RD,2012-09-24 00:00:00,110300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000047,1455 CANNON RD,2018-12-20 00:00:00,41000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001340,1729 CANNON RD,2004-12-21 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001588,1519 CANNON RD,2009-09-17 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000350,EDMONDSON RD,1999-12-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000425,3303 EDMONDSON RD,2019-02-05 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001546,2986 EDMONDSON RD,2006-02-21 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001486,3016 EDMONDSON RD,2018-06-28 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001529,3046 EDMONDSON RD,2004-03-04 00:00:00,10500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001477,3486 EDMONDSON RD,2010-06-25 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001478,3466 EDMONDSON RD,2002-04-30 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000359,EDMONDSON RD,1999-12-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502010,1020 DIXIE TRL,2014-08-27 00:00:00,174000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500679,1060 DIXIE TRL,2012-05-15 00:00:00,192500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001451,3422 CANNON & EDMONDSON RD,2001-12-19 00:00:00,315000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000612,EDMONDSON RD,2018-11-15 00:00:00,75500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001526,1014 COUNTY LINE RD,2010-01-06 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000643,1751 NC HIGHWAY 125,2010-04-28 00:00:00,34500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001422,1054 COUNTY LINE RD,2000-11-07 00:00:00,8025,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001434,1110 COUNTY LINE RD,2001-01-08 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001602,NC 125,2011-03-23 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000986,1389 NC 125,2018-10-05 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000827,1657 NC 125,2021-07-12 00:00:00,34500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001433,1123 COUNTY LINE RD,2021-11-16 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000484,COUNTY LINE RD,2010-09-24 00:00:00,38000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000101,1105 COUNTY LINE RD,2001-05-24 00:00:00,42000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000224,1191 COUNTY LINE RD,2012-01-31 00:00:00,13750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201055,1080 FALONA LN,2011-12-09 00:00:00,13100,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300771,NC 171,2015-07-10 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300967,10390 NC 171,2005-09-30 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300710,HOLLOW POND RD,2021-10-18 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301059,NATHAN ROBERSON RD,2014-08-22 00:00:00,185000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301105,NC 171,2011-07-21 00:00:00,215000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301260,NC 171,2015-08-12 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500724,501 S HAUGHTON ST,2011-07-27 00:00:00,69000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001466,EDMONDSON RD,2019-06-14 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000932,2985 EDMONDSON RD,2019-08-02 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001467,3015 EDMONDSON RD,2002-02-14 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503288,1525 TYNER RD,2004-01-12 00:00:00,26700,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600093,12422 US HWY 64,2013-09-13 00:00:00,70204,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601287,12540 US HWY 64,2012-06-11 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600183,12516 US HWY 64,2017-08-08 00:00:00,122000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600730,US HWY 64,2017-11-01 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600009,12405 US HWY 64,2020-08-26 00:00:00,89500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600573,12469 US HWY 64,2015-07-30 00:00:00,105000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601364,12581 US HWY 64,2004-02-23 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300193,GODARD TOWN RD,2017-04-06 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300023,SMITHWICK CREEK CHURCH RD,2002-04-19 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600976,LEGGETT MILL RD,2007-02-08 00:00:00,150000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601209,1289 LEGGETT MILL RD,2018-08-07 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701398,306 W SECOND ST,2019-07-10 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702186,307 W RAILROAD ST,2007-07-11 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701298,112 S ROBERSON ST,2003-03-03 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701882,308 W SECOND ST,2020-10-14 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701684,109 S OUTERBRIDGE ST,2005-10-20 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701250,309 W RAILROAD ST,2014-04-01 00:00:00,19900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700032,105 S OUTERBRIDGE ST,2011-09-09 00:00:00,82000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901475,2990 POPLAR POINT RD,2011-09-15 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901431,2900 POPLAR POINT RD,2013-05-09 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901587,2824 POPLAR POINT RD,2014-11-05 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901476,3278 POPLAR PT RD,2008-08-06 00:00:00,9500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300971,1050 MAPLE GROVE CHURCH RD,2014-09-30 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301263,MAPLE GROVE CHURCH RD,2019-10-18 00:00:00,3400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1104135,2463 LEGGETT MILL RD,2021-03-22 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600269,1815 LEGGETT MILL RD,2019-02-28 00:00:00,220000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600165,2005 LEGGETT MILL RD,2019-11-19 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600087,LEGGETT MILL RD,2021-09-22 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600633,ARCHIE MOBLEY RD,2001-01-19 00:00:00,118000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600266,1941 LEGGETT MILL RD,2019-02-28 00:00:00,220000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900784,105 W SALISBURY ST,2004-09-02 00:00:00,39000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900636,208 N FRONT ST,2003-12-18 00:00:00,115000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900464,206 N FRONT ST,2016-01-21 00:00:00,76000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900707,107 W SALISBURY ST,2007-08-22 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900973,203 N SOUTH ST,2020-04-15 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900880,104 W LIBERTY ST,2016-12-08 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000086,108 N WEST AVE,2016-11-28 00:00:00,74500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000551,OWEN JONES RD,2017-05-18 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701753,CHANCE BLVD,2010-07-21 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900554,204 N FRONT ST,2013-09-11 00:00:00,13500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900366,102 W LIBERTY ST,2010-11-22 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400985,6121 BEAR GRASS RD,2011-09-28 00:00:00,150000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900972,102 E CIRCLE DR,2019-03-29 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900967,147 E CIRCLE DR,2019-03-29 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900027,104 E CIRCLE DR,2006-09-29 00:00:00,48000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900899,141 E CIRCLE DR,2020-04-08 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900793,139 E CIRCLE DR,2011-01-21 00:00:00,36000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900294,110 E CIRCLE DR,2002-04-29 00:00:00,43500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900815,112 E CIRCLE DR,2004-03-30 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900506,114 E CIRCLE DR,2019-08-16 00:00:00,49000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900753,135 E CIRCLE DR,2008-02-14 00:00:00,45500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900971,118 E CIRCLE DR,2019-03-29 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900969,131 E CIRCLE DR,2019-03-29 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900970,120 E CIRCLE DR,2019-03-29 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900425,108 E CIRCLE DR,2013-04-29 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900895,106 E CIRCLE DR,1999-04-01 00:00:00,49500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900258,101 E TAYLOR ST,2019-07-17 00:00:00,54000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900965,E CIRCLE DR,2019-03-29 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900865,105 E TAYLOR ST.,1999-02-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900850,140 E CIRCLE DR,2011-09-21 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900868,105 E CIRCLE DR,2016-09-06 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900393,107 E CIRCLE DR,2003-08-19 00:00:00,63000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900276,109 E CIRCLE DR,2011-06-24 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900683,113 E CIRCLE DR,2017-11-21 00:00:00,48000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900962,117 E CIRCLE DR,2019-03-29 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901485,119 E CIRCLE DR,2019-03-29 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900176,123 E CIRCLE DR,2016-01-11 00:00:00,58000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201149,1016 MASCOT LN,2002-03-20 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201208,1040 MASCOT LN,2005-08-17 00:00:00,15500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500487,204 BEECH ST,2014-04-28 00:00:00,26500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502152,206 BEECH ST,2021-09-28 00:00:00,59000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500430,208 BEECH ST,2001-08-09 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500567,203 HATTON ST,2011-10-14 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501595,218 BEECH ST,2011-01-12 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503210,303 S HARRELL ST,2003-06-30 00:00:00,11500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503280,1620 US HWY 17,2017-06-29 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503305,1646 US HWY 17,2019-06-21 00:00:00,215000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505634,1105 GARRETT RD,2002-01-29 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504733,1700 US HWY 17,2018-05-30 00:00:00,721000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501773,1080 COUNTRY CLUB DR,2021-07-15 00:00:00,200000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502878,1054 COUNTRY CLUB DR,2014-05-13 00:00:00,108000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502555,1888 US HWY 17,2011-04-21 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501774,1110 COUNTRY CLUB DR,2007-02-27 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500781,1261 FAIRWAY DR,2021-07-27 00:00:00,285800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503310,1720 US HWY 17,2005-10-13 00:00:00,265000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505449,FAIRWAY DR,2010-05-10 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900486,1137 SECOND ST HASSELL,2020-12-17 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000584,105 S MAPLE ST,2019-06-13 00:00:00,27000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000479,109 W COMMERCE ST,2007-10-18 00:00:00,24000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000501,105 W COMMERCE ST,2007-10-18 00:00:00,24000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601249,US HWY 64,2017-03-24 00:00:00,23100,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001605,840 PATRICK LN,2011-11-02 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701610,405 E SECOND ST,2020-12-17 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700855,203 COCHRAN ST,2010-07-07 00:00:00,1300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702275,408 MODICA ST,2008-05-29 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701963,MODICA ST,2020-05-18 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100527,MARTIN 27 NC 171,2000-03-01 00:00:00,200000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200515,25335 US HWY 64,2000-01-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200448,25261 US HWY 64,2016-01-07 00:00:00,58000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001413,3205 NC 125,2011-12-21 00:00:00,11750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200461,BENNETT RD,2013-07-31 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100481,1060 MIDDLE ST,2021-10-29 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100092,1080 MIDDLE ST,2018-02-15 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502452,223 PARK DR,2000-04-01 00:00:00,56000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500316,225 PARK DR,1978-08-01 00:00:00,33000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501834,219 PARK DR,2002-11-25 00:00:00,69000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502974,408 STATE ST,2006-09-15 00:00:00,82000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501141,217 PARK DR,2019-10-29 00:00:00,110000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502331,402 STATE ST,2011-11-21 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503269,102 ELMWOOD AVE,2020-03-04 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702088,1930 SAM EVERETT RD,2007-05-01 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702433,CRISP RD,2007-04-27 00:00:00,190000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700805,SAM EVERETT RD,2007-01-05 00:00:00,290000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703324,LEE HOUSE RD,2009-07-22 00:00:00,23000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800379,3030 SPRING GREEN RD,2011-12-30 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401796,LEE & SWEET HOME RD,2011-12-02 00:00:00,32500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401828,LEE RD,2011-12-02 00:00:00,11000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200202,24815 US HWY 64,2011-12-01 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200930,24869 US HWY 64,2016-12-15 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201191,US HWY 64,2016-12-15 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700994,7173 US HWY 64,2022-01-10 00:00:00,47000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701776,7135 US HIGHWAY 64 EAST,2009-08-07 00:00:00,115000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701324,7243 US HWY 64,2021-07-15 00:00:00,88500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700959,7275 US HWY 64,2015-09-14 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701737,27559 NC 903,2016-09-27 00:00:00,13500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401829,4800 US HWY 17,2011-12-20 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505383,4668 US HWY 17,2011-12-16 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505622,4610 US HWY 17,2012-03-14 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000849,NC 125 & IRON MINE SPRING RD,2002-02-11 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000205,4133 MAYO FARM RD,2011-12-30 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000905,4135 MAYO FARM RD,2014-03-13 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503475,4016 W MAIN ST,2020-07-17 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301235,1585 KENT ROBERSON RD,2008-12-17 00:00:00,134000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301133,1269 KENT ROBERSON RD,2001-08-02 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505875,322 S MCCASKEY RD,2012-01-04 00:00:00,92000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505763,S MCCASKEY RD,2006-05-08 00:00:00,638250,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102528,2680 JERDEN THICKET RD,2012-01-05 00:00:00,30300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102442,29933 US HWY 64,2017-06-20 00:00:00,775000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700461,2092 EVERETT RD,2012-02-09 00:00:00,530000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700799,LEE HOUSE RD,2009-07-16 00:00:00,185000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700673,THIRD ST EXT,2008-03-11 00:00:00,240000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800357,AIRPORT RD,2000-01-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401833,1990 ED'S GROCERY RD,2012-02-03 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300540,7790 THOROUGHFARE RD,2018-12-20 00:00:00,65200,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301269,7815 THOROUGHFARE RD,2012-02-01 00:00:00,106750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901345,1207 CHAPMAN RD,2016-11-28 00:00:00,153500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900046,CHAPMAN RD,2016-12-21 00:00:00,36000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901571,CHAPMAN RD,2015-10-06 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505876,WILD CAT RD,2012-02-22 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200320,1344 BELL TOWN RD,2005-12-12 00:00:00,25500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100049,1124 CREEK DR,2011-11-02 00:00:00,77000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400947,1134 CREEK DR,2012-08-22 00:00:00,26500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401608,1095 CREEK DR,2001-09-26 00:00:00,5500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401529,1115 CREEK DR,2000-01-01 00:00:00,5500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401620,1135 CREEK DR,2004-10-11 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400959,1051 CREEK DR,2018-01-22 00:00:00,27000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401883,2009 GRAND CANNON RD,2014-11-07 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401372,1360 TALL TIMBERS LN E,2003-03-27 00:00:00,360000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401670,1143 TALL TIMBERS LN W,2003-11-06 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401293,1105 TALL TIMBERS LN W,2005-08-04 00:00:00,210000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401537,1499 DAVID ROGERSON RD,2017-07-05 00:00:00,124740,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401538,1525 DAVID ROGERSON RD,2000-02-01 00:00:00,111000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401539,1551 DAVID ROGERSON RD,2019-04-10 00:00:00,158000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400741,1611 DAVID ROGERSON RD,2018-10-02 00:00:00,122000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201200,2870 HOLLY SPRINGS CHURCH RD,2014-07-01 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200498,2644 HOLLY SPRINGS CHURCH RD,2007-07-26 00:00:00,155000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503498,3966 WILD CAT RD,2014-06-17 00:00:00,73500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100464,1210 SUNSET AVE,2019-02-22 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100147,SUNSET AVE,2020-12-10 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101347,SUNSET AVE,2014-12-22 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101345,1280 SUNSET AVE,2014-12-22 00:00:00,77000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100930,1256 SUNSET AVE,2020-06-22 00:00:00,110000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100294,1230 SUNSET AVE,2004-08-26 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101001,1091 SAINT ANDREWS ST,2010-05-26 00:00:00,26400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101128,1077 SAINT ANDREWS ST,2012-03-12 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101128,1077 SAINT ANDREWS ST,2012-03-12 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100145,1115 SAINT ANDREWS ST,2020-11-30 00:00:00,72500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100142,1133 SAINT ANDREWS ST,2010-05-18 00:00:00,145000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500106,611 E MAIN ST,2019-07-17 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501918,203 WEST BOULEVARD,2002-06-07 00:00:00,147500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500040,117 BELCHER RD,2014-04-08 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
