property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
7-103-1-114,267 SELLHORN BLVD,3666,0441,2021-04-22 00:00:00,253000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-205-3-016,304 BARBARA DR,3666,0486,2021-04-22 00:00:00,190000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-H-4328,4328 ELIZABETH AVE,3666,0557,2021-04-22 00:00:00,175500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-017,133 GENEVA RD,3666,0623,2021-04-22 00:00:00,342000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-056-264,900 PELICAN DR,3665,1781,2021-04-21 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-004-102,405 CAHOOQUE CREEK RD,3665,1796,2021-04-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-061-144,5412 TRADE WINDS RD,3665,1873,2021-04-21 00:00:00,461000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-C-004,209 DOGWOOD ST,3665,2090,2021-04-21 00:00:00,143500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-004-102,405 CAHOOQUE CREEK RD,3666,0083,2021-04-21 00:00:00,26000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-4-001,3417 BELMONT BLVD,3665,1865,2021-04-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-027,905 PLANTATION DR,3665,1997,2021-04-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-028,907 PLANTATION DR,3665,1997,2021-04-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-033-1-039,208 TRAPPERS TRL,3665,2117,2021-04-21 00:00:00,145000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-023-047,1601 NEUSE BLVD,3665,2138,2021-04-21 00:00:00,451000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-17-012,3012 WATERCREST LOOP,3665,2175,2021-04-21 00:00:00,615000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-E-146,2003 CLUB HOUSE DR,3666,0017,2021-04-21 00:00:00,265000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-055-SCT2-023,3904 BRANDYWINE DR,3666,0033,2021-04-21 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-034-013,1104 LONGVIEW DR,3666,0063,2021-04-21 00:00:00,172000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-045-A-051,1216 PARK DR,3666,0086,2021-04-21 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-E-H-007,221 SANDERS LN,3665,1398,2021-04-20 00:00:00,180000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-100-106,313 WOODHAVEN DR,3665,1590,2021-04-20 00:00:00,135000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-1-061,909 CAROLINE CT,3665,1683,2021-04-20 00:00:00,278000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-042,2614 N HILLS DR,3665,1146,2021-04-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-043,2612 N HILLS DR,3665,1146,2021-04-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-6-156,116 KENMORE CT,3665,1295,2021-04-20 00:00:00,163000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-029-102,1409 HAZEL AVE,3665,1321,2021-04-20 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-109-002,522 W THURMAN RD,3665,1351,2021-04-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-013,125 GENEVA RD,3665,1370,2021-04-20 00:00:00,325000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-039-038,513 ROLLOVER CREEK RD,3665,1415,2021-04-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-E-113,121 DERBY PARK AVE,3665,1443,2021-04-20 00:00:00,154000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-M-019,907 DEVONSHIRE DR,3665,1466,2021-04-20 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-M-020,508 COUNTRY CLUB DR,3665,1466,2021-04-20 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-021,PARK DR,3665,1466,2021-04-20 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-012,12 PILLORY CIR,3665,1475,2021-04-20 00:00:00,104000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-015-2-044,126 GRANTHAM PL,3665,1505,2021-04-20 00:00:00,243000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-D-027,3729 ELIZABETH AVE,3665,1521,2021-04-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-4-097,97 QUARTERDECK TOWNES,3665,1525,2021-04-20 00:00:00,110000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-032-3-017,123 SWEET BAY DR,3665,1551,2021-04-20 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-5-103,103 MOSES GRIFFIN LN,3665,1628,2021-04-20 00:00:00,126000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-044-3-026,139 LUKE CT,3665,1773,2021-04-20 00:00:00,179500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-018-019,2211 E US 70 HWY,3665,1421,2021-04-20 00:00:00,1626000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-1-003,102 ROBERTSON LN,3665,0851,2021-04-19 00:00:00,230000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-A-B-19-00A,7211 WINDWARD DR,3665,0973,2021-04-19 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-028,354 TINA MAE DR,3665,1089,2021-04-19 00:00:00,215500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-474,427 NEUCHATEL RD,3665,0906,2021-04-19 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-212-3-031,1710 CANDLEWOOD LN,3665,0923,2021-04-19 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-045-A-050,1214 PARK DR,3665,0936,2021-04-19 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-042,2614 N HILLS DR,3665,1034,2021-04-19 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-043,2612 N HILLS DR,3665,1034,2021-04-19 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-026-021,304 BATTLEGROUND AVE,3665,1071,2021-04-19 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-14-205,4908 SPRING GREEN PASS,3665,1074,2021-04-19 00:00:00,950000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-2-306,110 CONNER GRANT RD,3665,1103,2021-04-19 00:00:00,205000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-029-1-046,131 SWEET BRIAR CT,3665,1128,2021-04-19 00:00:00,190000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-1-016,308 VICKSBURG CT,3665,0095,2021-04-16 00:00:00,600000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-V-10-6000,234 NC 43 HWY,3665,0169,2021-04-16 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-C-04-032,201 N MAIN ST,3665,0244,2021-04-16 00:00:00,116000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-054-090,WARD FIELD RD,3665,0274,2021-04-16 00:00:00,35000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-031-040,920 PURSER RD,3665,0277,2021-04-16 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-049-008,207 SHORE DR,3665,0317,2021-04-16 00:00:00,300000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-033-18000,1605 SAINTS DELIGHT CHURCH RD,3665,0398,2021-04-16 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-1-015,306 VICKSBURG CT,3665,0420,2021-04-16 00:00:00,135000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-012-1-033,115 ANCHORAGE DR,3665,0464,2021-04-16 00:00:00,30000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-012-1-034,113 ANCHORAGE DR,3665,0464,2021-04-16 00:00:00,30000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-038-008,3845 RIVER RD,3665,0485,2021-04-16 00:00:00,55000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-064-332,902 DIAMOND CT,3665,0490,2021-04-16 00:00:00,263000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-034-1-134,401 MARSHAS WAY,3665,0537,2021-04-16 00:00:00,203000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-038-2-020,108 FERNIE LN,3665,0620,2021-04-16 00:00:00,236000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-4-006-C,1610 HARBOURSIDE DR,3665,0713,2021-04-16 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-6-051,207 BORGO CT,3665,0733,2021-04-16 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-061-012,103 KENNETH BLVD,3665,0756,2021-04-16 00:00:00,105000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-H-4310,4310 ELIZABETH AVE,3665,0117,2021-04-16 00:00:00,158000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-2-387,405 CONNER GRANT RD,3665,0173,2021-04-16 00:00:00,223000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-317,317 SKY SAIL BLVD,3665,0193,2021-04-16 00:00:00,476000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-024-004-B,3307 OLD CHERRY POINT RD,3665,0260,2021-04-16 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-162,122 PIRATES RD,3665,0297,2021-04-16 00:00:00,183500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-8-034,103 SUMATRA CT,3665,0347,2021-04-16 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-F-180,6005 CLUB HOUSE DR,3665,0372,2021-04-16 00:00:00,245000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-025-194,1905 WILSON ST,3665,0447,2021-04-16 00:00:00,90500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-217,217 SKY SAIL BLVD,3665,0513,2021-04-16 00:00:00,460000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-5-624,516 TABERNA WAY,3665,0534,2021-04-16 00:00:00,412000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-J-115,115 FAIRMOUNT WAY,3665,0555,2021-04-16 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-2-048,227 FOREST OAKS DR,3665,0642,2021-04-16 00:00:00,252000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-A-002,2903 JUDGE MANLY DR,3665,0662,2021-04-16 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-018,2508 DOGWOOD DR,3665,0679,2021-04-16 00:00:00,113000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-2-053,102 COVEY CT,3664,1776,2021-04-15 00:00:00,47500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-047-1-12000,5025 SAND RIDGE RD,3664,1840,2021-04-15 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-215-1-044,105 REALINI DR,3664,1871,2021-04-15 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-7-028,108 GRIST MILL DR,3664,1969,2021-04-15 00:00:00,134500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-D-F-013,139 MORRIS CT,3664,2007,2021-04-15 00:00:00,149000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-101-017,221 SHEPARD ST,3664,2028,2021-04-15 00:00:00,141000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-J-030,230 RANKIN CT,3664,2057,2021-04-15 00:00:00,142000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-051-055,1921 CARACARA DR,3664,2161,2021-04-15 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-9006,635 SHADYVIEW BEACH RD,3664,2182,2021-04-15 00:00:00,106000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-084,1019 KINGFISH WAY,3664,1710,2021-04-15 00:00:00,301000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-043-019,2135 SPRING GARDEN RD,3664,1729,2021-04-15 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-428,106 VALAIS CT,3664,1779,2021-04-15 00:00:00,255000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-B-107,3101 BETTYE GRESHAM LN,3664,1783,2021-04-15 00:00:00,256000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-B-089,107 GANGPLANK RD,3664,1816,2021-04-15 00:00:00,215000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-195,2008 FLOUNDER RUN,3664,1844,2021-04-15 00:00:00,217000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-222-A-057,4718 CORENA DR,3664,1891,2021-04-15 00:00:00,148500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-120-F-023,1621 YORK ST,3664,1928,2021-04-15 00:00:00,145000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-1-024,1015 COLLETON WAY,3664,2047,2021-04-15 00:00:00,310000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-P-012,123 PINEHURST DR,3664,2104,2021-04-15 00:00:00,350000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-7-158-CD,158 CORINTH DR,3664,2142,2021-04-15 00:00:00,168500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-12-011,3704 CERISE CIR,3665,0001,2021-04-15 00:00:00,545000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-B-105,3105 BETTYE GRESHAM LN,3665,0018,2021-04-15 00:00:00,210000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-246,217 BANDON DR,3665,0038,2021-04-15 00:00:00,187000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-026-3-009,450 TWO LAKES TRL,3664,1254,2021-04-14 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-026-3-012,370 TWO LAKES TRL,3664,1256,2021-04-14 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-7-002,618 GODETTE SCHOOL RD,3664,1349,2021-04-14 00:00:00,183000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-3-129,127 STATION YARD RD,3664,1401,2021-04-14 00:00:00,233500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-317,902 NASSAU CT,3664,1462,2021-04-14 00:00:00,183500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-039,104 SAILORS CT,3664,1151,2021-04-14 00:00:00,75000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-047-6-090,111 LARIAT CIR,3664,1155,2021-04-14 00:00:00,110000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-045-057,W NC 55 HWY,3664,1243,2021-04-14 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-045-069,476 HYMAN RD,3664,1258,2021-04-14 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-010-029,1209 GREEN SPRINGS RD,3664,1286,2021-04-14 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-219,219 SKY SAIL BLVD,3664,1533,2021-04-14 00:00:00,280000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-B-099,3309 HARDEE FARMS DR,3664,1539,2021-04-14 00:00:00,255000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-6-147,147 QUARTERDECK TOWNES,3664,1560,2021-04-14 00:00:00,110000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-044-167,1447 S WEST CRAVEN MIDDLE SCHOOL RD,3664,1597,2021-04-14 00:00:00,18500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-B-147,3100 SIDE SADDLE LN,3664,1601,2021-04-14 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-223,308 ELSMORE DR,3664,1669,2021-04-14 00:00:00,186000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-048-046,LIMA RD,3664,1249,2021-04-14 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-216-4-SCT5-021,202 CATAWBA RD,3664,0704,2021-04-13 00:00:00,180000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-7-076,110 HARVEST BLVD,3664,0727,2021-04-13 00:00:00,323500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-044-007,500 MILE RD,3664,0819,2021-04-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-B-019,136 HEATHER GLEN CIR,3664,0853,2021-04-13 00:00:00,116000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-044-202,8520 N US 17 HWY,3664,0876,2021-04-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-2-044,136 QUAIL WOODS DR,3664,0960,2021-04-13 00:00:00,37500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-059-490,1416 SANTA LUCIA RD,3664,1013,2021-04-13 00:00:00,202000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-019-14001,2504 OLD CHERRY POINT RD,3664,0627,2021-04-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-037,108 SAILORS CT,3664,0722,2021-04-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-038-138,1903 CHESTNUT AVE,3664,0785,2021-04-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-420,420 SKY SAIL BLVD,3664,0826,2021-04-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-120-E-011,1620 YORK ST,3664,0840,2021-04-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-2-315,112 JOSHUA NORMAN DR,3664,0927,2021-04-13 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-953,313 GINGER DR,3664,0999,2021-04-13 00:00:00,230500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-6-248,421 PALISADES WAY,3664,1037,2021-04-13 00:00:00,312000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-054-034,226 CHURCH RD,3664,0239,2021-04-12 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-023,637 SHADYVIEW BEACH RD,3664,0574,2021-04-12 00:00:00,136000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-027-085,1016 MEADOWS ST,3664,0154,2021-04-12 00:00:00,105000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-118,118 SKY SAIL BLVD,3664,0256,2021-04-12 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-019-1-001,100 WALLACE MEADOWS LN,3664,0291,2021-04-12 00:00:00,130000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-035-4000,5490 W NC 55 HWY,3664,0316,2021-04-12 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-048-113,620 TYNDALL LN,3664,0335,2021-04-12 00:00:00,289000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-002-C-048,312 METCALF ST,3664,0444,2021-04-12 00:00:00,142000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-8-082,701 COVE HARBOR,3664,0529,2021-04-12 00:00:00,721000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-040,2609 NORTH HILLS DR,3664,0551,2021-04-12 00:00:00,98000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-061-050,3315 NC 118 HWY,3664,0352,2021-04-12 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-043-043,105 CEDAR CREEK LN,3663,1768,2021-04-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-222-058,216 OUTER BANKS DR,3663,1964,2021-04-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-2-013,1050 BLUEBILL DR,3663,1997,2021-04-09 00:00:00,320000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-046-1-105,101 TRELLIS LN,3663,2017,2021-04-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-036-019,1490 OLD BRICK RD,3664,0004,2021-04-09 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-A-163,3203 COLEY LN,3663,1790,2021-04-09 00:00:00,251500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-226,226 SKY SAIL BLVD,3663,1811,2021-04-09 00:00:00,247000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-012-095,GASTON BLVD,3663,1830,2021-04-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-026-005,800 SIMMONS ST,3663,1833,2021-04-09 00:00:00,110000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-B-005,3200 HARDEE FARMS DR,3663,1863,2021-04-09 00:00:00,204000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-10-009,3709 VIRIDIAN TRACE,3663,1913,2021-04-09 00:00:00,450000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-B-248,3200 HUNT CLUB LN,3663,2022,2021-04-09 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-036-005,4206 RAWLEY RD,3663,2097,2021-04-09 00:00:00,194000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-8-038,4815 DELFT DR,3663,2142,2021-04-09 00:00:00,68000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-4-106,120 HAWKS POND RD,3663,2181,2021-04-09 00:00:00,350000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-4-001,3417 BELMONT BLVD,3664,0001,2021-04-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-062,112 BOATSWAIN DR,3664,0028,2021-04-09 00:00:00,295000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-221-024,212 CLARKS RD,3664,0039,2021-04-09 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-3-110,131 ANTEBELLUM DR,3663,1311,2021-04-08 00:00:00,25000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-J-010,210 RANKIN CT,3663,1321,2021-04-08 00:00:00,169000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-046-1-122,106 TRELLIS LN,3663,1338,2021-04-08 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-C-06-029,623 HARRIS ST,3663,1362,2021-04-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-10000,ADAMS CREEK RD,3663,1372,2021-04-08 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-022-046,8110 W NC 55 HWY,3663,1469,2021-04-08 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-9-069,115 WAINWRIGHT CT,3663,1526,2021-04-08 00:00:00,266000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-B-055,220 GROVE LN,3663,1549,2021-04-08 00:00:00,117500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-1-013,108 SHERIS CT,3663,1573,2021-04-08 00:00:00,470000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-1-013-L,SHERI DR,3663,1573,2021-04-08 00:00:00,470000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-022-23004,7504 W NC 55 HWY,3663,1601,2021-04-08 00:00:00,65000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-048-015,142 LYNNWAYNE CIR,3663,1677,2021-04-08 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-048-028,175 POND ST,3663,1723,2021-04-08 00:00:00,75000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-027-009,1003 TATUM DR,3663,1282,2021-04-08 00:00:00,35000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-029-075,1301 KIMBERLY RD,3663,1307,2021-04-08 00:00:00,22000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-044-136,3565 W NC 55 HWY,3663,1368,2021-04-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
