id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
9be30fbcbef84b97a091a4140249dd0f,West Liberty University Police Department,5,WV,nan,nan,nan,nan,nan,2021-05-27 08:07:20,nan,US,"https://westliberty.edu/health-and-safety/emergency-procedures/campus-safety/"
92972d7038384baca6b9064e16e4df31,West Linn Police Department,4,OR,West Linn,97068.0,41005.0,45.34521484375,-122.65535736083984,2021-05-27 20:06:26,nan,US,"https://westlinnoregon.gov/police"
36946ea5de1a47f88b2bfae7987d6d10,West Manheim Township Police Department,4,PA,Hanover,17331.0,42133.0,39.75960159301758,-76.96070098876953,2021-05-27 18:35:29,nan,US,"https://westmanheimtwp.com/departments/police/"
38d252347589465f98f38f9ce0d8cee8,West Mead Police Department,4,PA,Meadville,16335.0,42039.0,41.62771224975586,-80.13362121582031,2021-05-27 18:50:26,nan,US,"https://westmead.org/departments/police-department-2/"
a17c2e7f9fc845589d85318be970e164,West Memphis Police Department,4,AR,nan,nan,5035.0,35.14693069458008,-90.17633056640624,2021-04-16 15:17:31,nan,US,"https://westmemphispolice.org/"
602890742ab54bfcbd56af5620fbc937,West Mifflin Police Department,4,PA,West Mifflin,15122.0,42003.0,40.3838005065918,-79.87799072265625,2021-05-27 17:25:00,nan,US,"https://westmifflinpolice.com/"
9eeb66cb6732436c9dfd809dae7494f8,Westminster College Department of Patrol & Campus Safety,5,UT,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://westminstercollege.edu/about/risk-management/campus-security/index.html"
2d5925ef481c4255ade734ad0559e65b,Westmont Police Department,4,IL,Westmont,60559.0,17043.0,41.807037353515625,-87.97642517089844,2021-05-27 18:12:53,nan,US,"https://westmont.illinois.gov/106/Police-Department"
514bd121e35f464485e2489fa514424a,Westmoreland Police Department,4,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://westmorelandtn.gov/city-services/police-department/"
7685343f6e6e424a81f179505261ed0d,West Newbury Police Department,4,MA,West Newbury,1985.0,25009.0,42.80104446411133,-70.98777770996094,2021-05-27 18:44:52,nan,US,"https://westnewburysafety.org/"
a432bdfcf3894ff08cda2fcaaafcff1c,West Pelzer Police Department,4,SC,nan,nan,45007.0,34.644508361816406,-82.46794128417969,2021-04-16 15:17:31,nan,US,"https://westpelzer.com/index.php/police-department/"
ae946fff2c574aa583a97462b6f38d70,West Penn Township Police Department,4,PA,nan,nan,42107.0,40.75035858154297,-75.90129852294922,2021-04-16 15:17:31,nan,US,"https://westpenntownship.org/emergency-services"
b3c13a18acdb4a379bec0f2b4a1f66ae,West Salem Police Department,4,IL,nan,nan,17047.0,38.520118713378906,-88.00421905517578,2021-04-16 15:17:31,nan,US,"https://westsalempolice.org/"
785225e5da374ced8ef1168548b8fd75,West Siloam Springs Police Department,4,OK,Colcord,74338.0,40041.0,36.17665481567383,-94.59437561035156,2021-05-27 18:57:14,nan,US,"https://westsiloamsprings.org/police-department"
658235f761b14d22880408a9f16ea488,Westville Police Department,4,OK,Westville,74965.0,40001.0,35.99183654785156,-94.5672607421875,2021-05-27 17:41:26,nan,US,"https://westville-nj.com/borough-government/departments/police-department/"
f49f1984d94242c6b8bab352512fbf9a,West Warwick Police Department,4,RI,nan,nan,44003.0,41.70689010620117,-71.5226821899414,2021-04-16 15:17:31,nan,US,"https://westwarwickpd.org/"
d6333152b29b47139673181e753daca9,Wethersfield Police Department,4,CT,Wethersfield,6109.0,9003.0,41.72027969360352,-72.66654205322266,2021-05-27 20:50:20,nan,US,"https://wethersfieldct.gov/police"
6ad078f3880c42b8ab83f2e85bc6c705,Winter Garden Police Department,4,FL,Winter Garden,34787.0,12095.0,28.56549835205078,-81.58848571777344,2021-05-27 17:55:50,nan,US,"https://wgpd.com/"
112cb750fd3e43dfa90642859296c8b5,Wheatland Police Department,4,WY,Wheatland,82201.0,56031.0,42.05326843261719,-104.95364379882812,2021-05-27 15:11:04,nan,US,"https://wheatlandpolice.org/"
246ad45853fd47788dedf41ecb20769f,White Earth Tribal Police Department,4,MN,Naytahwaush,56566.0,27087.0,47.24604415893555,-95.64229583740234,2021-05-27 17:42:29,nan,US,"https://whiteearth.com/divisions/public_safety/services"
aee5575232af427080ff710cbb0ae03d,White Pigeon Police Department,4,MI,nan,nan,26149.0,41.7977294921875,-85.6431884765625,2021-04-16 15:17:31,nan,US,"https://whitepigeonvillage.com/white-pigeon-police-department/"
2e62fa579b71491397b0335f3475e717,White Plains Police Department,4,NY,White Plains,10601.0,36119.0,41.0301513671875,-73.77156829833984,2021-05-27 18:16:02,nan,US,"https://whiteplainspublicsafety.com/"
8f8361eaeba54b8c8cc084e53af7c408,Whiteville Police Department,4,NC,Whiteville,28472.0,37047.0,34.326419830322266,-78.70274353027344,2021-05-27 19:58:31,nan,US,"https://whitevillenc.gov/police"
7b0ea8074a4a41acaa887aa51380a7a9,Whitman County Sheriff's Office,3,WA,Colfax,99111.0,53075.0,46.88415145874024,-117.36378479003906,2021-05-27 19:03:22,nan,US,"https://whitmancounty.org/289/Sheriff"
e99c85737f944e2dbe34f03d73be866e,Dunn County Sheriff's Office,3,WI,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"https://wi.dunncountysheriff.com/"
f17fd0397a744fb9be62e32c68786c45,Wichita County Sheriff's Office,3,TX,nan,nan,48485.0,33.9126091003418,-98.49504089355467,2021-04-16 15:17:31,nan,US,"https://wichitacountytx.com/locations/sheriffs-office/"
2f3fdc07a6d34362a48d9cf4ffb491c3,Wickliffe Police Department,4,OH,Wickliffe,44092.0,39085.0,41.59672546386719,-81.47724914550781,2021-05-27 18:20:39,nan,US,"https://wickliffepolice.com/"
7e57243313ee47ebb883d1bcb0609830,California Department of Fish and Wildlife - Game Wardens,4,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://wildlife.ca.gov/Enforcement/Career"
fc5087c9806c47529eaaabc0c8cb7cb7,Wilkes County Sheriff's Office - Wilkesboro,3,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://wilkescounty.net/151/Sheriff"
02378aeffd8748c4a37fb4f62de552c2,Wilkinson County Sheriff's Office,3,MS,nan,nan,28157.0,31.10375022888184,-91.2984390258789,2021-04-16 15:17:31,nan,US,"https://wilkinsoncounty.net/"
5547fc5c5e9943bdad1613311de8a057,Braidwood Police Department,4,IL,nan,nan,17197.0,41.26432037353516,-88.21756744384766,2021-04-16 15:17:31,nan,US,"https://willcountywarrants.com/index.php/agencies/156-braidwood-police-department"
d05b286fa096432bbb71d08e21fbe755,Willcox Police Department,4,AZ,Willcox,85643.0,4003.0,32.26340866088867,-109.83131408691406,2021-05-27 20:30:49,nan,US,"https://willcox.az.gov/departments/police"
a5b80e8b6f9a468daf9e8156764a9f74,Williston Police Department,4,VT,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://willistonpolice.org/"
7884bbbb680f4d88b86827ca46c8f0a1,Willoughby Police Department,4,OH,Willoughby,44094.0,39085.0,41.62762451171875,-81.42456817626953,2021-05-27 18:57:39,nan,US,"https://willoughbyohio.com/department/police/"
697ff5979e56451eab9b21e6ecf1e858,Wills Point Police Department,4,TX,Wills Point,75169.0,48467.0,32.708717346191406,-96.00886535644533,2021-05-27 17:51:40,nan,US,"https://willspointtx.org/police-department/"
885777f76f124397ba3f983f627b4aba,Wilmore Police Department,4,KY,Wilmore,4039.0,21113.0,37.85834884643555,-84.65907287597656,2021-05-27 19:37:59,nan,US,"https://wilmore.org/police-department/"
9eebf76ca5e548128b430f8c9d3ae7b8,Windber Borough Police Department,4,PA,Windber,15963.0,42111.0,40.2353744506836,-78.83415985107422,2021-05-27 20:53:11,nan,US,"https://windberboro.com/services-info/police/"
3c0c6938452145ebbcab8ac8faf45e1f,Windham County Sheriff's Department,3,VT,Newfane,5345.0,50025.0,42.9858627319336,-72.65412902832031,2021-05-27 19:02:23,nan,US,"https://windhamcountyvt.gov/"
f7321f06d1df435da80a1ba0f4b348f0,Windom Police Department,4,MN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://windom-mn.com/police-department/"
48928eff0bdd4fa886d6b05c403eb1b2,Windsor Locks Police Department,4,CT,Windsor Locks,6096.0,9003.0,41.927433013916016,-72.64720916748047,2021-05-27 15:08:50,nan,US,"https://windsorlockspolice.com/"
3abfdcf389f645eea808b5046ebc3a62,Winneshiek County Sheriff's Office,3,IA,Decorah,52101.0,19191.0,43.3062744140625,-91.78929901123048,2021-05-27 18:55:15,nan,US,"https://winneshiekcounty.iowa.gov/departments/sheriff"
c5f95d9468784af5a1d9aa2df3843fdd,Winter Harbor Police Department,4,ME,Winter Harbor,4693.0,23009.0,44.391361236572266,-68.08685302734375,2021-05-27 19:55:44,nan,US,"https://winterharbortown.com/index.asp?SEC=424DADAF-B825-4FD1-85E7-6BE34822059C&Type=B_BASIC"
4513df3ec6624a8a95683fc03657dbd1,Wirt County Sheriff's Office,3,WV,Elizabeth,26143.0,54105.0,39.06348419189453,-81.39486694335938,2021-05-27 14:57:46,nan,US,"https://wirtcountysheriff.com/"
10d77d5ff42e4b419ff088abae48c475,Wiscasset Police Department,4,ME,Wiscasset,4578.0,23015.0,44.00508499145508,-69.67097473144531,2021-05-27 15:10:40,nan,US,"https://wiscasset.org/departments/police-department"
6bd796c0e57e4094b260e4ec83e619a4,Wishek Police Department,4,ND,Wishek,58495.0,38051.0,46.25874710083008,-99.55784606933594,2021-05-27 17:57:51,nan,US,"https://wishek-nd.com/all-about-wishek/city-services/"
18bea44a75494f43a0edcdb39c9da03a,Wisconsin State Fair Park Police Department,2,WI,Milwaukee,53214.0,55079.0,43.0244255065918,-88.01583099365234,2021-05-27 16:48:54,nan,US,"https://wistatefair.com/wsfp/wsfp-police/"
29337b3ff390475489a97a2da87dbdec,Wentworth Institute of Technology Office of Public Safety,4,MA,nan,nan,nan,nan,nan,2021-05-27 07:11:12,nan,US,"https://wit.edu/student-life/public-safety"
91b61a5f9fac4a2c8d1dd410ae37081c,Western Michigan University Police Department,5,MI,Allendale,49401.0,26139.0,42.97064971923828,-85.888427734375,2021-05-27 20:04:38,nan,US,"https://wmudps.wmich.edu/"
49b0eaf4de344c96879098f5c246759d,Wolfe City Police Department,4,TX,Wolfe City,75496.0,48231.0,33.37052154541016,-96.07012176513672,2021-05-27 15:33:36,nan,US,"https://wolfecitytx.org/departments/police/"
b3ecf544c6694c029508f7de2aa0fa5e,Wood County Sheriff's Office,3,WV,nan,nan,54107.0,39.2629508972168,-81.56353759765625,2021-04-16 15:17:32,nan,US,"https://woodcountysheriff.com/"
f4939ca05e5547feabc7ea7d1d86f104,Woodland Beach Police Department,4,MD,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://woodlandbeachvfd.com/"
db04b1f2d8964871bf3c02f268e2ea90,Worcester County Sheriff's Office,3,MA,Worcester,1609.0,25027.0,42.26725769042969,-71.80110168457031,2021-05-27 20:58:57,nan,US,"https://worcestercountysheriff.com/"
f3f247a56cc74755b61741c0e1630520,Worth County Sheriff's Office,3,IA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://worthcountysheriff.com/"
58067b730d6946f08b9102829801b0c1,San Bernardino County Sheriff's Department,3,CA,San Bernardino,92411.0,6071.0,34.12265396118164,-117.32205963134766,2021-05-27 16:28:18,nan,US,"https://wp.sbcounty.gov/sheriff/"
133cc4cd30ef4a3986ce36c053aa6576,Winter Park Police Department,4,FL,Winter Park,32789.0,12095.0,28.600753784179688,-81.35446166992188,2021-05-27 15:14:51,nan,US,"https://wppd.org/"
ba1cf8456bc04470b8ba7c54aeffe8af,Wrightsville Borough Police Department,4,PA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://wrightsvilleborough.com/police-department/"
392fc0013b8f433daec11f09073ac9c7,Wright Township Police Department,4,PA,Mountain Top,18707.0,42079.0,41.135040283203125,-75.90552520751953,2021-05-27 18:51:00,nan,US,"https://wrighttownship.org/services/police-department"
e0f6b27011fd49ac9154f30420d0eb49,West St Paul Police Department,4,MN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://wspmn.gov/351/Police"
ca51baa563c64f5799a2199ab41acfb3,Waterford Township Police Department,4,MI,Waterford,48329.0,26125.0,42.67119598388672,-83.39046478271484,2021-05-27 20:21:30,nan,US,"https://wtpd.org/"
d2270d17830c444a9e17b3ee6ed80097,West Virginia Division of Forestry Special Operations and Enforcement Division,4,WV,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"https://wvforestry.com/"
9a209e84078941afbd90b86640c155e6,West Valley-Mission Community College District Police,5,CA,nan,nan,nan,nan,nan,2021-05-27 08:05:26,nan,US,"https://wvm.edu/services/police/Pages/default.aspx?sa=X&ved=2ahUKEwiY-I6Gke_wAhWRHM0KHfQRB9AQ9QF6BAgJEAI"
72c56f32930044bca0bdec2173b22826,188th Air National Guard Police,4,AR,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.188wg.ang.af.mil/"
d7953db9eda94e8089f73d4b9d8b5bf6,Three Rivers Police Department,4,MI,Three Rivers,49093.0,26149.0,41.942989349365234,-85.63660430908203,2021-05-27 20:52:33,nan,US,"https://www.3riverspd.com/"
b158fed9d61e4b6db48740454745ffde,Contra Costa Community College District Police Services,5,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.4cd.edu/pd/"
70e0cc2420b145909b022c8e43239077,El Paso County District Attorney's Office - 4th Judicial District,3,CO,Colorado Springs,80903.0,8041.0,38.8293571472168,-104.82329559326172,2021-05-27 18:32:09,nan,US,"https://www.4thjudicialda.com/"
4024adaa2b854172b597c4a6b7e7901d,Ann Arbor Police Department,4,MI,Ann Arbor,48104.0,26161.0,42.28186798095703,-83.74581909179688,2021-05-27 14:26:27,nan,US,"https://www.a2gov.org/departments/police/Pages/default.aspx"
c2509d4bc4ad41e3bff36ca802564d69,Anne Arundel Community College Department of Public Safety & Police,5,MD,Arnold,21012.0,24003.0,39.053009033203125,-76.5111083984375,2021-05-27 19:38:30,nan,US,"https://www.aacc.edu/about/administrative-offices/public-safety/"
d388ac24a7d24af4ae3cd2203643b9dc,Anne Arundel County Fire Department - Office of the Fire Marshal,3,MD,Pasadena,21122.0,24003.0,39.10626602172852,-76.47801971435547,2021-05-27 20:44:20,nan,US,"https://www.aacounty.org/departments/fire-department/fire-marshal/"
9be570d77a8e47708dab183ddc5421fc,Anne Arundel County Police Department,3,MD,Millersville,21108.0,24003.0,39.09930419921875,-76.62550354003906,2021-05-27 20:41:34,nan,US,"https://www.aacounty.org/departments/police-department/"
91ea942fc589462dad9d6505d6729e38,Anne Arundel County Sheriff's Office,3,MD,Millersville,21108.0,24003.0,39.09930419921875,-76.62550354003906,2021-05-27 20:04:53,nan,US,"https://www.aacounty.org/departments/sheriff/"
d005e4f42d5341638eca2c34635e0f09,Alabama A&M University Police Department,5,AL,nan,nan,nan,nan,nan,2021-05-27 08:52:50,nan,US,"https://www.aamu.edu/campus-life/campus-safety/"
bdc63275f66c423d9517af13add19621,Abraham Baldwin Agricultural College Police,5,GA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.abac.edu/campus-life/police-department/"
5493d0808434434fa75e54c1c87b4053,California Department of Alcoholic Beverage Control - Special Agents,4,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.abc.ca.gov/careers/agent/"
ebfc4a2e52c94e649498d277c532d151,Virginia Alcoholic Beverage Control Authority,4,VA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.abc.virginia.gov/"
ca2a1be8bfe443969a5c9f3fb55b257c,Aberdeen Police Department,4,OH,Aberdeen,45101.0,39015.0,38.65400695800781,-83.75904846191406,2021-05-27 20:16:39,nan,US,"https://www.aberdeenpolice.org/"
916a7d58e78a470f91af5d735dd5a14b,Abington Township Police Department,4,PA,Abington,19001.0,42091.0,40.11716842651367,-75.12083435058594,2021-05-27 20:04:00,nan,US,"https://www.abingtonpd.org/"
719e58122dd640deb73f42603768d498,Esmeralda County Sheriff's Office,3,NV,Goldfield,89013.0,32009.0,37.70264053344727,-117.23479461669922,2021-05-27 18:36:46,nan,US,"https://www.accessesmeralda.com/county_offices/sheriff.php"
b37eb2b20bf54a01be8fd14cf609b0d9,Kent County Sheriff,3,DE,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.accesskent.com/Sheriff/"
daa9bc5bf3704d7b85ca185a5b453dff,Athens Police Department,4,AL,Athens,35611.0,1083.0,34.804073333740234,-86.95883178710938,2021-05-27 20:58:17,nan,US,"https://www.accgov.com/200/Police"
d890309e66724c4b89bee1273ecde949,Clarke County Sheriff's Office,3,AL,Grove Hill,36451.0,1025.0,31.70770072937012,-87.77860260009766,2021-05-27 20:54:55,nan,US,"https://www.accgov.com/205/Sheriff"
d1af34ccedc549aaa09425cbd0e48406,Allegheny County Housing Authority Police Department,3,PA,Pittsburgh,15222.0,42003.0,40.4432258605957,-80.00483703613281,2021-05-27 20:41:13,nan,US,"https://www.achsng.com/deptPOLICE.asp"
9edc70179327407fb21f18c07c4af4d3,Aransas County Independent School District Police,3,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.acisd.org/profile.cfm?pid=610"
40588c2199764f3cbc3be686e8008c1c,Atlantic County Prosecutor's Office,3,NJ,Mays Landing,833.0,34001.0,39.43805694580078,-74.69122314453125,2021-05-27 14:26:39,nan,US,"https://www.acpo.org/"
78169a80da2947f48702d8ea465fdfeb,Arco Police Department,4,ID,Arco,83213.0,16023.0,43.63487243652344,-113.30315399169922,2021-05-27 18:56:49,nan,US,"https://www.acro.police.uk/"
a67c12eb57f0455eb9cc9a4c65a7b50e,Acton Police Department,4,MA,nan,nan,25017.0,42.48033905029297,-71.44477844238281,2021-04-16 15:17:31,nan,US,"https://www.acton-ma.gov/154/Police"
6a326bddcf6a4fba83a852c3f547c0b2,Amarillo College Police Department,5,TX,Amarillo,79109.0,nan,nan,nan,2021-05-27 17:52:37,nan,US,"https://www.actx.edu/police/"
0436ab7fce3c45188479064bdac3e9a4,Abilene Christian University Police Department,5,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.acu.edu/student-life/life-on-campus/safety-security/"
68244621b64247599ac5b64b36b70e8b,Acushnet Police Department,4,MA,Acushnet,2743.0,25005.0,41.68262481689453,-70.9095687866211,2021-05-27 17:49:17,nan,US,"https://www.acushnet.ma.us/police-department"
4eaaaceae9ef429faa13723821d232c3,Adairsville Police Department,4,GA,Adairsville,30103.0,13015.0,34.3676872253418,-84.93462371826172,2021-05-27 15:49:38,nan,US,"https://www.adairsvillega.net/police"
50b020a43d864d8399d382236697c115,Adams State College Public Safety Department,2,CO,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.adams.edu/police/"
3ade8e7fbddf4b4984430bf5acf3a07e,Adams County Sheriff's Office,3,CO,Brighton,80601.0,8001.0,39.99317932128906,-104.7983856201172,2021-05-27 18:55:21,nan,US,"https://www.adamssheriff.org/"
ad94d8eb6e6c444a92cfefcf3f03d777,Addis Police Department,4,LA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.addisla.org/departments/police-department/"
84f68d1bd826489a90f947dfb9e19fa8,Anaconda-Deerlodge Police Department,4,MT,Anaconda,59711.0,30023.0,46.1229133605957,-112.9541015625,2021-05-27 19:31:13,nan,US,"https://www.adlc.us/169/Law-Enforcement"
deb8849da3ed4aa694aef22e46fe004f,Afton Police Department,4,NY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.aftoniowa.com/police-department"
a39c3ad1a33d4a1aa16d2e16c186769e,Afton Police Department,4,WY,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"https://www.aftonwyoming.gov/government/police_department/index.php"
9a936e40aa104cd39dd54fa572ead580,Louisiana Department of Justice,4,LA,Baton Rouge,70802.0,22033.0,30.462257385253903,-91.18607330322266,2021-05-27 20:39:24,nan,US,"https://www.ag.state.la.us/"
84f12a40fe6448b2a6f5a9174c1ce090,Agawam Police Department,4,MA,Feeding Hills,103.0,25013.0,42.07807540893555,-72.65157318115234,2021-05-27 19:31:11,nan,US,"https://www.agawam.ma.us/355/Police-Department"
ce389b27341b44ca93b1f0fb1aec8107,Arkansas Game and Fish Commission,4,AR,Calico Rock,72519.0,5065.0,36.1257209777832,-92.13021850585938,2021-05-27 20:26:12,nan,US,"https://www.agfc.com/"
cfb329b60c6a49e7b1a6b4b734a447b1,Agnes Scott College Department of Public Safety,5,GA,nan,nan,nan,nan,nan,2021-05-27 08:52:27,nan,US,"https://www.agnesscott.edu/publicsafety/"
b3a745043b1b4b45b65940311b022905,Mississippi Attorney General's Office,4,MS,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.ago.state.ms.us/"
3de5dadada07400f9049b16b37ceeac3,Arkansas Forestry Commission,4,AR,Little Rock,72204.0,5119.0,34.725440979003906,-92.31722259521484,2021-05-27 19:15:20,nan,US,"https://www.agriculture.arkansas.gov/"
f31383920b2741ea9372e675e8c4296a,Arkansas State Forestry Commission Rangers,2,AR,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.agriculture.arkansas.gov/forestry/about-us/"
108cc1d79a7c49edb458468edc651932,Auraria Campus Police Department,5,CO,Denver,80204.0,8031.0,39.74174499511719,-105.00938415527344,2021-05-27 15:10:04,nan,US,"https://www.ahec.edu/services-departments/police"
c00b8efc7206475dbbe018a2d86e4e6d,American International College Police Department,5,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.aic.edu/student-life/on-campus/campus-safety/"
07cf98d21c294b72b384c041cb29d300,United States Air Force Security Forces,2,DC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.airforce.com/careers/in-demand-careers/security-forces"
28d406813c04457aa957bc07c717424a,Kemp Police Department,4,TX,Kemp,75143.0,48257.0,32.4409065246582,-96.23077392578124,2021-05-27 18:03:53,nan,US,"https://www.ajc.com/blog/politics/kemp-message-police-georgia-backs-the-blue/1ShXFLKHZBUibnpsFhUTlJ/"
758c71cd14d94994993ff1a4b833b5bc,Akeley Police Department,4,MN,Akeley,56433.0,27057.0,47.003639221191406,-94.72824096679688,2021-05-27 18:43:11,nan,US,"https://www.akeleycity.com/polic-e"
c0d05031a5f848bfb161d5edff465156,Akron Police Department,4,MI,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.akronohio.gov/cms/site/10c5e96e7db5b10f/index.html"
2c6f7ec972184e4db169db6e3656b43e,Alachua County Department of Court Services,3,FL,Gainesville,32601.0,12001.0,29.65149307250977,-82.32294464111328,2021-05-27 18:10:45,nan,US,"https://www.alachuacounty.us/depts/courtservices/"
dcc046b31f2a428486d0e269290112fb,Alamance County Sheriff's Department - Graham,3,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.alamance-nc.com/sheriff/"
5c2d0726d183487ba746402872573f42,Alameda Police Department,4,CA,Alameda,94501.0,6001.0,37.76705932617188,-122.24302673339844,2021-05-27 16:58:16,nan,US,"https://www.alamedaca.gov/Departments/Police-Department"
97cd58d98f7a46799aeb70b6f94aac8f,Alameda County Sheriff's Office,3,CA,Dublin,94568.0,6001.0,37.7174072265625,-121.8882293701172,2021-05-27 20:27:57,nan,US,"https://www.alamedacountysheriff.org/"
221a8460fc924bd8aff1779aaf788792,Alamo Colleges Police Department,5,TX,San Antonio,78212.0,48029.0,29.44551658630371,-98.49464416503906,2021-05-27 17:31:30,nan,US,"https://www.alamo.edu/experience-the-alamo-colleges/current-students/police/"
fe4a0899f863435e853ab56d8fc2642b,Alamo Heights Police Department,4,TX,nan,nan,48029.0,29.484359741210938,-98.46611785888672,2021-04-16 15:17:31,nan,US,"https://www.alamoheightstx.gov/departments/police/"
2afcf0fbf443452392197f94f4992073,Alaska Railroad Corporation Police Department,4,AK,Anchorage,99501.0,202.0,61.22303009033203,-149.88815307617188,2021-05-27 07:12:59,nan,US,"https://www.alaskarailroad.com/corporate/safety"
a84027b5b2c24493b96e2ca6c5e96410,Alabama State University Police Department,2,AL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.alasu.edu/student-life/student-well-being/campus-police"
7bcc177948304cf4a1393b09371e3555,Albany County Probation Department,3,NY,nan,nan,nan,nan,nan,2021-05-27 06:29:31,nan,US,"https://www.albanycounty.com/departments/probation"
1fd68b1578c8411da9d003feeb35f5dd,Albany County Sheriff's Department,3,NY,Albany,1221.0,36001.0,42.65269088745117,-73.753173828125,2021-05-27 17:23:13,nan,US,"https://www.albanycounty.com/government/departments/county-sheriff"
029b63f617804619b131cf22706217cd,Albany County District Attorney's Office,3,NY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.albanycountyda.com/Home.aspx"
955e9160d6bb4736a104bee4a36d58c9,Albany Police Department,4,TX,nan,nan,nan,nan,nan,2021-05-27 20:14:59,nan,US,"https://www.albanyga.gov/about-us/city-departments/albany-police-department"
f8e395af3a3146168e1cc6c499caeaf5,Albemarle County Police Department,3,VA,nan,nan,51003.0,38.005401611328125,-78.5167236328125,2021-04-16 15:17:31,nan,US,"https://www.albemarle.org/government/police"
017e3fee5eb34284880712e2686f8101,Albemarle Police Department,4,NC,nan,nan,37167.0,35.352481842041016,-80.19828033447266,2021-04-16 15:17:31,nan,US,"https://www.albemarlenc.gov/departments/police-department"
671a3697f20e49a28eff703a0829df92,Albemarle County Sheriff's Office,3,VA,Charlottesville,22902.0,5154.0,38.03237915039063,-78.47737121582031,2021-05-27 17:44:53,nan,US,"https://www.albemarleso.org/"
653978b47e0d419c90cdf0e18d09de4c,Albright College Department of Public Safety,5,PA,Reading,19604.0,42011.0,40.362674713134766,-75.91029357910156,2021-05-27 17:41:03,nan,US,"https://www.albright.edu/student-life/campus-safety/"
d5e9370e6c7d45c0be5119c4d426d3a1,Alcorn State University Police Department,2,MS,nan,nan,nan,nan,nan,2021-05-27 08:59:05,nan,US,"https://www.alcorn.edu/campus-police"
93738157b594401b83e15c5beea5febb,Aldan Borough Police Department,4,PA,Darby,19023.0,42045.0,39.910919189453125,-75.27778625488281,2021-05-27 20:09:48,nan,US,"https://www.aldan-boro.org/police-department"
f4a72c6e91b7432c866d937048bfc272,Aldine Independent School District Police,5,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.aldineisd.org/about/departments/police-department/"
cd0d3b1c5c8143098d8a07be081ac8b9,Alabama Marine Police,4,AL,Orange Beach,36561.0,1003.0,30.27834892272949,-87.5549545288086,2021-05-27 20:23:51,nan,US,"https://www.alea.gov/dps/marine-patrol"
fa6c7dccf54d4227ad117879915a4be5,Alabama Department of Homeland Security,4,AL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.alea.gov/office-of-the-secretary/homeland-security"
9acef577b77b4af0988d25cf0b5588b1,Alabama Criminal Justice Information Center,4,AL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.alea.gov/sbi/criminal-justice-services"
81dac134e1b34fdc821329169fa6c7ee,Alabama Fusion Center,4,AL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.alea.gov/sbi/fusion-center"
9c63a77e2c9b4eb881fa71d80aca03c0,Aledo Independent School District Police,5,TX,nan,nan,nan,nan,nan,2021-05-27 08:08:01,nan,US,"https://www.aledoisd.org/domain/30"
